,data
615216,983.0
615217,978.0
615218,986.0
615219,960.0
615220,956.0
615221,949.0
615222,961.0
615223,973.0
615224,1058.0
615225,995.0
615320,681.0
615321,973.0
615322,880.0
615323,575.0
615324,328.0
615325,176.0
615326,142.0
615327,534.0
615328,999.0
615329,1063.0
615330,1061.0
615331,1064.0
615332,1057.0
615333,1052.0
615334,1067.0
615335,1016.0
615336,737.0
615337,1057.0
615338,1063.0
615339,1031.0
615340,1023.0
615341,1038.0
615342,1039.0
615343,1053.0
615344,1073.0
615345,1051.0
615346,1053.0
615347,1043.0
615348,1061.0
615349,1049.0
615350,1066.0
615351,1045.0
615352,909.0
615353,279.0
615450,721.0
615451,682.0
615452,449.0
615458,766.0
615459,881.0
615460,746.0
615461,618.0
615462,551.0
615467,1042.0
615468,1047.0
615469,1033.0
615470,949.0
615471,769.0
615472,721.0
615473,957.0
615474,985.0
615475,892.0
615476,764.0
615477,868.0
615478,822.0
615479,433.0
615480,3.0
615599,210.0
615600,103.0
615601,265.0
615602,142.0
615603,233.0
615604,138.0
615605,60.0
616046,737.0
616174,923.0
616302,1002.0
616429,771.0
616430,1028.0
616557,929.0
616558,1025.0
616685,1024.0
616686,1004.0
616812,793.0
616813,1032.0
616814,954.0
616940,922.0
616941,1012.0
616942,904.0
617068,1001.0
617069,963.0
617070,912.0
617196,1039.0
617197,985.0
617198,925.0
617323,828.0
617324,1036.0
617325,966.0
617326,915.0
617451,916.0
617452,1035.0
617453,938.0
617454,900.0
617579,930.0
617580,1017.0
617581,918.0
617582,883.0
617707,936.0
617708,1010.0
617709,935.0
617710,881.0
617835,903.0
617836,1054.0
617837,955.0
617838,929.0
617963,920.0
617964,1056.0
617965,1002.0
617966,936.0
618092,1060.0
618093,996.0
618094,914.0
618220,998.0
618221,1022.0
618222,942.0
618349,1044.0
618350,1006.0
618478,1054.0
626670,997.0
626797,1039.0
626798,999.0
626924,1042.0
626925,983.0
626926,909.0
627051,1040.0
627052,997.0
627053,910.0
627054,905.0
627178,878.0
627179,1016.0
627180,944.0
627181,913.0
627182,913.0
627306,1024.0
627307,966.0
627308,893.0
627309,892.0
627310,892.0
627434,1030.0
627435,929.0
627436,897.0
627437,900.0
627438,908.0
627562,1017.0
627563,906.0
627564,882.0
627565,908.0
627566,890.0
627689,701.0
627690,998.0
627691,899.0
627692,886.0
627693,897.0
627694,896.0
627817,674.0
627818,985.0
627819,893.0
627820,898.0
627821,892.0
627822,894.0
627945,672.0
627946,977.0
627947,911.0
627948,909.0
627949,901.0
627950,892.0
628074,983.0
628075,905.0
628076,900.0
628077,880.0
628078,879.0
628202,1023.0
628203,913.0
628204,893.0
628205,899.0
628206,895.0
628330,1013.0
628331,956.0
628332,890.0
628333,892.0
628334,886.0
628458,994.0
628459,908.0
628460,888.0
628461,882.0
628462,889.0
628586,950.0
628587,935.0
628588,900.0
628589,895.0
628590,886.0
628714,918.0
628715,959.0
628716,883.0
628717,893.0
628718,876.0
628842,833.0
628843,968.0
628844,896.0
628845,918.0
628846,892.0
628970,731.0
628971,996.0
628972,893.0
628973,909.0
628974,904.0
629099,1006.0
629100,897.0
629101,883.0
629102,894.0
629227,1039.0
629228,935.0
629229,900.0
629230,901.0
629355,1004.0
629356,943.0
629357,909.0
629358,909.0
629483,950.0
629484,956.0
629485,915.0
629486,884.0
629611,847.0
629612,998.0
629613,912.0
629614,904.0
629657,1053.0
629658,1079.0
629659,1065.0
629660,1055.0
629661,1045.0
629662,1059.0
629663,1065.0
629664,1047.0
629665,797.0
629666,370.0
629667,340.0
629740,1022.0
629741,917.0
629742,920.0
629784,1031.0
629785,1090.0
629786,1072.0
629787,1043.0
629788,1030.0
629789,1031.0
629790,1043.0
629791,1069.0
629792,1038.0
629793,1048.0
629794,1076.0
629795,1075.0
629796,1081.0
629797,1065.0
629798,1074.0
629799,1068.0
629802,392.0
629803,788.0
629804,928.0
629805,814.0
629808,742.0
629809,441.0
629810,135.0
629811,404.0
629812,60.0
629813,95.0
629868,1012.0
629869,967.0
629870,916.0
629911,938.0
629912,1089.0
629913,1072.0
629914,1004.0
629915,971.0
629916,992.0
629917,1040.0
629918,1074.0
629919,1073.0
629920,1089.0
629921,1074.0
629922,1066.0
629923,1061.0
629924,1050.0
629925,1048.0
629926,1049.0
629927,1080.0
629928,1068.0
629929,1070.0
629930,1038.0
629931,1010.0
629932,1001.0
629933,1020.0
629934,1053.0
629935,1078.0
629936,1090.0
629937,1059.0
629938,1092.0
629939,1064.0
629940,993.0
629941,940.0
629942,610.0
629943,480.0
629996,896.0
629997,1006.0
629998,911.0
630020,1047.0
630021,1021.0
630022,1032.0
630023,1064.0
630024,1054.0
630025,893.0
630038,709.0
630039,1073.0
630040,1073.0
630041,1006.0
630042,959.0
630043,988.0
630044,1046.0
630045,1072.0
630046,1086.0
630047,1085.0
630048,1080.0
630049,1058.0
630050,1044.0
630051,1056.0
630052,1072.0
630053,1081.0
630054,1084.0
630055,1091.0
630056,1083.0
630057,1073.0
630058,1071.0
630059,1068.0
630060,1051.0
630061,1063.0
630062,1029.0
630063,1023.0
630064,1020.0
630065,1028.0
630066,1028.0
630067,1024.0
630068,1039.0
630069,1076.0
630070,1100.0
630071,1053.0
630072,884.0
630124,643.0
630125,1029.0
630126,933.0
630147,1045.0
630148,1016.0
630149,997.0
630150,983.0
630151,993.0
630152,1013.0
630153,1027.0
630154,780.0
630165,560.0
630166,1054.0
630167,1057.0
630168,1004.0
630169,973.0
630170,995.0
630171,1039.0
630172,1055.0
630173,1057.0
630174,1071.0
630175,1064.0
630176,1069.0
630177,1056.0
630178,1064.0
630179,1082.0
630180,1074.0
630181,1054.0
630182,1070.0
630183,1088.0
630184,1079.0
630185,1068.0
630186,1056.0
630187,1060.0
630188,1071.0
630189,1074.0
630190,1053.0
630191,1030.0
630192,1006.0
630193,1023.0
630194,1013.0
630195,1042.0
630196,1025.0
630197,990.0
630198,980.0
630199,1002.0
630200,1045.0
630201,1015.0
630253,978.0
630254,986.0
630274,1039.0
630275,1021.0
630276,1018.0
630277,1060.0
630278,1052.0
630279,1015.0
630280,1003.0
630281,1004.0
630282,1011.0
630292,797.0
630293,1073.0
630294,1047.0
630295,968.0
630296,961.0
630297,1009.0
630298,1071.0
630299,1072.0
630300,1056.0
630301,1057.0
630302,1065.0
630303,1073.0
630304,1064.0
630305,1085.0
630306,1064.0
630307,1059.0
630308,1086.0
630309,1095.0
630310,1085.0
630311,1072.0
630312,1073.0
630313,1072.0
630314,1066.0
630315,1057.0
630316,1076.0
630317,1069.0
630318,1066.0
630319,1079.0
630320,1060.0
630321,1052.0
630322,1075.0
630323,1078.0
630324,1077.0
630325,1066.0
630326,1056.0
630327,1050.0
630328,1002.0
630329,993.0
630330,1036.0
630381,735.0
630382,1022.0
630402,1050.0
630403,1023.0
630404,1031.0
630405,1084.0
630406,1088.0
630407,1074.0
630408,1053.0
630409,1029.0
630410,1056.0
630411,953.0
630418,420.0
630419,1040.0
630420,1080.0
630421,1076.0
630422,1086.0
630423,1093.0
630424,1079.0
630425,1061.0
630426,1074.0
630427,1073.0
630428,1073.0
630429,1069.0
630430,1082.0
630431,1084.0
630432,1077.0
630433,1075.0
630434,1072.0
630435,1077.0
630436,1079.0
630437,1086.0
630438,1059.0
630439,1078.0
630440,1077.0
630441,1082.0
630442,1077.0
630443,1076.0
630444,1084.0
630445,1080.0
630446,1015.0
630447,1074.0
630448,1099.0
630449,1063.0
630450,1082.0
630451,1098.0
630452,1036.0
630453,1424.0
630454,2266.0
630455,2431.0
630456,1928.0
630457,1100.0
630458,984.0
630459,977.0
630510,985.0
630530,1045.0
630531,995.0
630532,1021.0
630533,1056.0
630534,1083.0
630535,1089.0
630536,1068.0
630537,1081.0
630538,1078.0
630539,1056.0
630540,1006.0
630541,430.0
630545,903.0
630546,1097.0
630547,1288.0
630548,1631.0
630549,1606.0
630550,1337.0
630551,1252.0
630552,1155.0
630553,1161.0
630554,1105.0
630555,1086.0
630556,1123.0
630557,1107.0
630558,1066.0
630559,1091.0
630560,1081.0
630561,1088.0
630562,1078.0
630563,1070.0
630564,1151.0
630565,1243.0
630566,1073.0
630567,1083.0
630568,1072.0
630569,1071.0
630570,1079.0
630571,1076.0
630572,1079.0
630573,1079.0
630574,1054.0
630575,1225.0
630576,1805.0
630577,2080.0
630578,2305.0
630579,2334.0
630580,2194.0
630581,2008.0
630582,1747.0
630583,1390.0
630584,2240.0
630585,1996.0
630586,998.0
630587,1026.0
630588,659.0
630638,847.0
630658,1035.0
630659,985.0
630660,994.0
630661,1080.0
630662,1440.0
630663,1714.0
630664,1740.0
630665,1297.0
630666,1061.0
630667,1074.0
630668,1061.0
630669,1053.0
630670,1059.0
630671,1051.0
630672,1450.0
630673,1982.0
630674,1587.0
630675,1170.0
630676,740.0
630677,352.0
630678,707.0
630679,1071.0
630680,1086.0
630681,1083.0
630682,1080.0
630683,965.0
630684,411.0
630685,986.0
630686,1110.0
630687,1180.0
630688,1085.0
630689,1078.0
630690,1083.0
630691,1130.0
630692,1623.0
630693,1395.0
630694,1084.0
630695,1077.0
630696,1077.0
630697,1078.0
630698,1083.0
630699,1072.0
630700,1077.0
630701,1081.0
630702,1086.0
630703,1503.0
630704,1573.0
630705,1332.0
630706,1445.0
630707,1473.0
630708,1541.0
630709,1730.0
630710,1899.0
630711,1598.0
630712,2034.0
630713,1806.0
630714,1003.0
630715,997.0
630716,1059.0
630766,686.0
630785,1038.0
630786,1067.0
630787,1041.0
630788,1031.0
630789,1245.0
630790,1899.0
630791,2281.0
630792,2214.0
630793,1693.0
630794,1149.0
630795,1060.0
630796,1231.0
630797,1909.0
630798,2157.0
630799,1011.0
630800,360.0
630801,451.0
630802,717.0
630803,1010.0
630804,1090.0
630805,1089.0
630806,1060.0
630807,843.0
630808,354.0
630809,226.0
630810,182.0
630811,67.0
630812,331.0
630813,952.0
630814,824.0
630815,1396.0
630816,1957.0
630817,1621.0
630818,1522.0
630819,1808.0
630820,1505.0
630821,1394.0
630822,1087.0
630823,1091.0
630824,1078.0
630825,1072.0
630826,1074.0
630827,1078.0
630828,1081.0
630829,1085.0
630830,1080.0
630831,1144.0
630832,1801.0
630833,1470.0
630834,1483.0
630835,1510.0
630836,1474.0
630837,1435.0
630838,1483.0
630839,1354.0
630840,2114.0
630841,1742.0
630842,1051.0
630843,989.0
630844,1013.0
630913,1029.0
630914,1042.0
630915,1037.0
630916,1082.0
630917,1367.0
630918,1301.0
630919,1308.0
630920,1946.0
630921,1774.0
630922,1199.0
630923,1093.0
630924,1609.0
630925,2113.0
630926,1596.0
630927,1107.0
630928,1321.0
630929,1417.0
630930,1506.0
630931,1599.0
630932,1420.0
630933,1310.0
630934,1112.0
630935,1074.0
630936,1075.0
630937,1051.0
630938,1040.0
630939,1063.0
630940,1067.0
630941,1095.0
630942,1408.0
630943,1704.0
630944,1628.0
630945,1728.0
630946,1755.0
630947,1610.0
630948,1499.0
630949,1437.0
630950,1076.0
630951,1047.0
630952,1069.0
630953,1072.0
630954,1072.0
630955,1082.0
630956,1077.0
630957,1076.0
630958,1080.0
630959,1186.0
630960,2078.0
630961,1756.0
630962,1631.0
630963,1572.0
630964,1847.0
630965,1992.0
630966,1860.0
630967,1766.0
630968,2074.0
630969,2003.0
630970,1052.0
630971,965.0
630972,1026.0
631041,1000.0
631042,1033.0
631043,1011.0
631044,1070.0
631045,1505.0
631046,1725.0
631047,1553.0
631048,1807.0
631049,1417.0
631050,1092.0
631051,1075.0
631052,1074.0
631053,1061.0
631054,1249.0
631055,1503.0
631056,930.0
631057,517.0
631058,409.0
631059,783.0
631060,1088.0
631061,1111.0
631062,937.0
631063,429.0
631064,639.0
631065,959.0
631066,833.0
631067,249.0
631068,271.0
631069,985.0
631070,1088.0
631071,1133.0
631072,1057.0
631073,1091.0
631074,1122.0
631075,1453.0
631076,1768.0
631077,1334.0
631078,1073.0
631079,1088.0
631080,1076.0
631081,1075.0
631082,1078.0
631083,1079.0
631084,1073.0
631085,1075.0
631086,1077.0
631087,1141.0
631088,1737.0
631089,1464.0
631090,1388.0
631091,1361.0
631092,1496.0
631093,1373.0
631094,1339.0
631095,1567.0
631096,2156.0
631097,1921.0
631098,1024.0
631099,959.0
631100,973.0
631170,1036.0
631171,974.0
631172,996.0
631173,1077.0
631174,1231.0
631175,1244.0
631176,1110.0
631177,1075.0
631178,1077.0
631179,1053.0
631180,1058.0
631181,923.0
631182,841.0
631183,857.0
631184,1049.0
631185,1136.0
631186,1640.0
631187,1750.0
631188,1087.0
631189,897.0
631190,1025.0
631191,1085.0
631192,1080.0
631193,1076.0
631194,1077.0
631195,1060.0
631196,1090.0
631197,1089.0
631198,1064.0
631199,1063.0
631200,1066.0
631201,1073.0
631202,1076.0
631203,1092.0
631204,1427.0
631205,1250.0
631206,791.0
631207,995.0
631208,1084.0
631209,1075.0
631210,1075.0
631211,1078.0
631212,1070.0
631213,1076.0
631214,1112.0
631215,1729.0
631216,1477.0
631217,1393.0
631218,1363.0
631219,1393.0
631220,1500.0
631221,1647.0
631222,1653.0
631223,1368.0
631224,2224.0
631225,1527.0
631226,1007.0
631227,1010.0
631228,867.0
631298,1045.0
631299,992.0
631300,1040.0
631301,1050.0
631302,1069.0
631303,1079.0
631304,1053.0
631305,1046.0
631306,1045.0
631307,885.0
631313,366.0
631314,1038.0
631315,1096.0
631316,1089.0
631317,1154.0
631318,1350.0
631319,1514.0
631320,1452.0
631321,1396.0
631322,1281.0
631323,1140.0
631324,1079.0
631325,1076.0
631326,1065.0
631327,1075.0
631328,1075.0
631329,1083.0
631330,1082.0
631331,1068.0
631332,1050.0
631333,1080.0
631334,1073.0
631335,1061.0
631336,1064.0
631337,1065.0
631338,1068.0
631339,1072.0
631340,1082.0
631341,1010.0
631342,699.0
631343,1315.0
631344,1923.0
631345,2153.0
631346,2226.0
631347,2097.0
631348,1842.0
631349,1915.0
631350,1774.0
631351,1309.0
631352,2422.0
631353,1537.0
631354,996.0
631355,1039.0
631427,997.0
631428,1036.0
631429,1063.0
631430,1061.0
631431,1045.0
631432,1029.0
631433,1009.0
631434,1032.0
631444,1018.0
631445,1074.0
631446,1012.0
631447,984.0
631448,986.0
631449,1033.0
631450,1063.0
631451,1070.0
631452,1069.0
631453,1067.0
631454,1072.0
631455,1078.0
631456,1071.0
631457,1078.0
631458,1069.0
631459,1051.0
631460,1081.0
631461,1072.0
631462,1060.0
631463,1082.0
631464,1077.0
631465,1063.0
631466,1032.0
631467,1061.0
631468,1058.0
631469,1068.0
631470,1068.0
631471,1086.0
631472,1060.0
631473,1054.0
631474,1089.0
631475,1015.0
631476,1038.0
631477,1242.0
631478,2328.0
631479,2543.0
631480,1854.0
631481,1020.0
631482,1012.0
631483,1023.0
631534,692.0
631555,1052.0
631556,1027.0
631557,1014.0
631558,994.0
631559,997.0
631560,1014.0
631561,1030.0
631573,718.0
631574,1081.0
631575,1053.0
631576,997.0
631577,942.0
631578,961.0
631579,1033.0
631580,1052.0
631581,1056.0
631582,1055.0
631583,1056.0
631584,1056.0
631585,1040.0
631586,1069.0
631587,1073.0
631588,1068.0
631589,1063.0
631590,1069.0
631591,1087.0
631592,1075.0
631593,1070.0
631594,1067.0
631595,1069.0
631596,1073.0
631597,1070.0
631598,1066.0
631599,1045.0
631600,1053.0
631601,1052.0
631602,1057.0
631603,1060.0
631604,1066.0
631605,1070.0
631606,1075.0
631607,1056.0
631608,993.0
631609,1007.0
631610,999.0
631662,776.0
631685,1021.0
631686,1020.0
631687,1054.0
631688,1001.0
631702,819.0
631703,1073.0
631704,1028.0
631705,970.0
631706,938.0
631707,970.0
631708,1033.0
631709,1063.0
631710,1064.0
631711,1068.0
631712,1069.0
631713,1061.0
631714,1049.0
631715,1054.0
631716,1059.0
631717,1063.0
631718,1069.0
631719,1081.0
631720,1089.0
631721,1074.0
631722,1074.0
631723,1072.0
631724,1065.0
631725,1056.0
631726,1014.0
631727,994.0
631728,971.0
631729,1009.0
631730,1016.0
631731,980.0
631732,962.0
631733,942.0
631734,991.0
631735,1021.0
631736,1069.0
631737,1043.0
631790,936.0
631831,1000.0
631832,1077.0
631833,1024.0
631834,985.0
631835,973.0
631836,960.0
631837,1005.0
631838,1083.0
631839,1079.0
631840,1068.0
631841,1068.0
631842,1070.0
631843,1045.0
631844,1053.0
631845,1056.0
631846,1056.0
631847,1051.0
631848,782.0
631849,1061.0
631850,1028.0
631851,1030.0
631852,1007.0
631853,993.0
631854,1010.0
631855,1037.0
631856,1026.0
631857,1040.0
631858,1024.0
631859,1032.0
631860,1050.0
631861,1058.0
631862,1071.0
631863,1032.0
631864,802.0
631918,1003.0
631960,1068.0
631961,1079.0
631962,1054.0
631963,1011.0
631964,995.0
631965,1013.0
631966,1043.0
631967,1016.0
631968,743.0
631969,876.0
631970,1034.0
631971,1059.0
631972,1056.0
631973,1055.0
631974,1060.0
631975,1009.0
631978,915.0
631979,1056.0
631980,1060.0
631981,1056.0
631982,1013.0
631983,1017.0
631984,998.0
631985,814.0
631986,850.0
631987,746.0
631988,688.0
631989,410.0
631990,437.0
631991,241.0
632045,797.0
632046,1017.0
632089,1077.0
632090,1064.0
632091,1045.0
632092,1039.0
632093,1026.0
632094,1037.0
632095,1056.0
632096,936.0
632097,259.0
632111,127.0
632112,251.0
632113,267.0
632114,143.0
632115,16.0
632116,2.0
632173,953.0
632174,982.0
632218,1043.0
632219,1071.0
632220,1070.0
632221,1064.0
632222,1077.0
632223,1067.0
632301,1018.0
632302,959.0
632428,774.0
632429,1015.0
632430,965.0
632556,930.0
632557,998.0
632558,937.0
632684,1013.0
632685,995.0
632686,980.0
632812,1026.0
632813,917.0
632814,940.0
632939,851.0
632940,989.0
632941,915.0
632942,914.0
633067,960.0
633068,988.0
633069,897.0
633070,882.0
633195,997.0
633196,965.0
633197,887.0
633198,881.0
633323,1004.0
633324,932.0
633325,906.0
633326,890.0
633450,799.0
633451,977.0
633452,913.0
633453,896.0
633454,897.0
633578,925.0
633579,971.0
633580,925.0
633581,894.0
633582,881.0
633705,417.0
633706,993.0
633707,932.0
633708,901.0
633709,878.0
633710,890.0
633833,609.0
633834,1011.0
633835,940.0
633836,897.0
633837,897.0
633838,899.0
633961,689.0
633962,1007.0
633963,913.0
633964,901.0
633965,912.0
633966,912.0
634089,709.0
634090,995.0
634091,913.0
634092,888.0
634093,898.0
634094,875.0
634217,690.0
634218,1004.0
634219,916.0
634220,903.0
634221,903.0
634222,897.0
634345,820.0
634346,1034.0
634347,960.0
634348,884.0
634349,898.0
634350,898.0
634473,688.0
634474,1029.0
634475,942.0
634476,897.0
634477,913.0
634478,902.0
634602,996.0
634603,1001.0
634604,912.0
634605,904.0
634606,886.0
634730,908.0
634731,1003.0
634732,931.0
634733,905.0
634734,903.0
634859,1053.0
634860,993.0
634861,916.0
634862,920.0
634987,854.0
634988,1046.0
634989,990.0
634990,916.0
635117,1051.0
635118,966.0
635246,1057.0
642797,913.0
642798,1066.0
642924,1012.0
642925,1017.0
642926,969.0
643051,1008.0
643052,979.0
643053,939.0
643054,924.0
643178,998.0
643179,957.0
643180,927.0
643181,914.0
643182,895.0
643306,1017.0
643307,916.0
643308,905.0
643309,883.0
643310,873.0
643433,1003.0
643434,953.0
643435,887.0
643436,907.0
643437,889.0
643438,882.0
643561,994.0
643562,918.0
643563,919.0
643564,904.0
643565,886.0
643566,885.0
643688,942.0
643689,1006.0
643690,896.0
643691,894.0
643692,904.0
643693,902.0
643694,890.0
643816,998.0
643817,954.0
643818,912.0
643819,899.0
643820,889.0
643821,888.0
643822,889.0
643944,1014.0
643945,953.0
643946,893.0
643947,887.0
643948,878.0
643949,870.0
643950,898.0
644072,999.0
644073,921.0
644074,897.0
644075,903.0
644076,897.0
644077,902.0
644078,902.0
644200,1001.0
644201,941.0
644202,921.0
644203,887.0
644204,904.0
644205,928.0
644206,903.0
644328,981.0
644329,956.0
644330,906.0
644331,897.0
644332,897.0
644333,898.0
644334,905.0
644456,944.0
644457,958.0
644458,886.0
644459,887.0
644460,895.0
644461,905.0
644462,912.0
644584,885.0
644585,986.0
644586,889.0
644587,889.0
644588,893.0
644589,901.0
644590,882.0
644712,769.0
644713,982.0
644714,896.0
644715,902.0
644716,913.0
644717,901.0
644718,884.0
644841,983.0
644842,911.0
644843,916.0
644844,904.0
644845,888.0
644846,893.0
644969,973.0
644970,897.0
644971,905.0
644972,895.0
644973,915.0
644974,899.0
645097,985.0
645098,931.0
645099,901.0
645100,905.0
645101,906.0
645102,892.0
645225,951.0
645226,916.0
645227,888.0
645228,906.0
645229,921.0
645230,900.0
645353,907.0
645354,933.0
645355,906.0
645356,922.0
645357,902.0
645358,912.0
645481,850.0
645482,927.0
645483,878.0
645484,900.0
645485,928.0
645486,923.0
645609,759.0
645610,961.0
645611,890.0
645612,939.0
645613,921.0
645614,913.0
645737,694.0
645738,982.0
645739,897.0
645740,914.0
645741,910.0
645742,906.0
645785,1084.0
645786,1061.0
645787,1041.0
645788,1034.0
645789,1020.0
645790,1029.0
645791,1033.0
645792,1046.0
645793,1055.0
645794,1055.0
645866,1015.0
645867,907.0
645868,877.0
645869,902.0
645870,925.0
645911,1034.0
645912,1056.0
645913,1016.0
645914,972.0
645915,959.0
645916,944.0
645917,932.0
645918,962.0
645919,983.0
645920,962.0
645921,986.0
645922,1025.0
645923,1052.0
645924,775.0
645925,244.0
645994,993.0
645995,930.0
645996,897.0
645997,913.0
645998,908.0
646038,1067.0
646039,1064.0
646040,1011.0
646041,966.0
646042,981.0
646043,944.0
646044,932.0
646045,910.0
646046,896.0
646047,910.0
646048,915.0
646049,952.0
646050,1038.0
646051,1078.0
646052,1075.0
646053,1063.0
646054,1068.0
646055,1070.0
646056,1056.0
646057,969.0
646058,707.0
646059,451.0
646060,577.0
646061,737.0
646064,658.0
646065,451.0
646066,401.0
646067,41.0
646068,54.0
646069,1.0
646122,968.0
646123,936.0
646124,895.0
646125,927.0
646126,911.0
646148,1043.0
646149,1023.0
646150,1027.0
646151,1034.0
646152,1034.0
646153,1040.0
646154,1050.0
646155,1063.0
646156,1068.0
646157,1079.0
646158,1072.0
646159,1069.0
646160,1067.0
646165,1028.0
646166,1074.0
646167,1031.0
646168,966.0
646169,998.0
646170,1000.0
646171,915.0
646172,906.0
646173,906.0
646174,908.0
646175,946.0
646176,943.0
646177,973.0
646178,1014.0
