,data
549428,130.0
549429,22.0
549430,33.0
549431,33.0
549432,23.0
549433,18.0
549434,11.0
549435,15.0
549436,4.0
549525,14.0
549526,15.0
549527,24.0
549528,17.0
549529,19.0
549530,22.0
549531,12.0
549532,31.0
549533,35.0
549534,17.0
549535,39.0
549536,31.0
549537,49.0
549538,16.0
549539,151.0
549540,372.0
549541,168.0
549542,710.0
549543,740.0
549544,250.0
549545,361.0
549546,834.0
549547,1012.0
549548,1002.0
549549,968.0
549550,931.0
549551,966.0
549552,989.0
549553,776.0
549554,360.0
549555,55.0
549556,19.0
549557,14.0
549558,31.0
549559,21.0
549560,27.0
549561,26.0
549562,15.0
549563,16.0
549654,16.0
549655,34.0
549656,29.0
549657,25.0
549658,8.0
549659,8.0
549660,5.0
549661,28.0
549662,38.0
549663,10.0
549664,23.0
549665,18.0
549666,21.0
549667,161.0
549668,472.0
549669,586.0
549670,146.0
549671,349.0
549672,240.0
549673,288.0
549674,460.0
549675,378.0
549676,776.0
549677,752.0
549678,813.0
549679,883.0
549680,668.0
549681,562.0
549682,231.0
549684,10.0
549685,23.0
549686,38.0
549687,22.0
549688,24.0
549689,26.0
549690,10.0
549691,14.0
549784,7.0
549785,10.0
549787,11.0
549789,16.0
549790,16.0
549792,20.0
549793,8.0
549794,26.0
549795,40.0
549796,80.0
549797,76.0
549798,104.0
549799,57.0
549800,15.0
549801,32.0
549802,19.0
549803,47.0
549804,157.0
549805,80.0
549806,170.0
549807,56.0
549808,79.0
549809,15.0
549810,22.0
549811,17.0
549812,18.0
549813,6.0
549814,24.0
549815,16.0
549816,13.0
549817,8.0
549912,14.0
549913,16.0
549914,3.0
549915,19.0
549916,10.0
549917,26.0
549918,11.0
549919,6.0
549920,11.0
549921,8.0
549922,27.0
549923,39.0
549924,33.0
549925,33.0
549926,38.0
549927,9.0
549928,1.0
549929,8.0
549931,12.0
549932,31.0
549933,4.0
549934,28.0
549935,39.0
549936,27.0
549937,34.0
549938,29.0
549939,19.0
549940,20.0
549941,25.0
549942,28.0
549943,36.0
549944,6.0
549945,14.0
550041,7.0
550043,4.0
550044,24.0
550045,33.0
550046,32.0
550047,6.0
550048,2.0
550049,13.0
550050,16.0
550051,27.0
550052,7.0
550053,26.0
550054,23.0
550055,23.0
550056,15.0
550057,28.0
550058,10.0
550059,34.0
550060,16.0
550061,18.0
550062,12.0
550063,27.0
550064,21.0
550065,21.0
550066,23.0
550067,28.0
550068,22.0
550069,13.0
550070,7.0
550071,16.0
550072,8.0
550169,11.0
550170,9.0
550171,9.0
550172,6.0
550173,31.0
550174,21.0
550175,23.0
550176,14.0
550177,26.0
550178,24.0
550179,30.0
550180,19.0
550181,31.0
550182,21.0
550183,10.0
550184,25.0
550185,3.0
550186,19.0
550187,33.0
550188,21.0
550189,31.0
550190,42.0
550191,43.0
550192,34.0
550193,44.0
550194,18.0
550195,32.0
550196,18.0
550197,11.0
550198,5.0
550299,9.0
550300,21.0
550301,19.0
550302,18.0
550303,17.0
550304,15.0
550305,18.0
550306,20.0
550307,17.0
550308,31.0
550309,28.0
550310,22.0
550311,10.0
550312,26.0
550313,13.0
550314,25.0
550315,23.0
550316,21.0
550317,22.0
550318,22.0
550319,34.0
550320,15.0
550321,22.0
550322,19.0
550323,30.0
550324,16.0
550435,16.0
550436,25.0
550437,24.0
550438,15.0
550439,14.0
550440,25.0
550441,17.0
550442,14.0
550444,13.0
550445,25.0
550446,21.0
550447,19.0
550448,12.0
550449,11.0
563425,18.0
563426,9.0
563427,12.0
563552,11.0
563553,7.0
563554,3.0
563555,7.0
563556,28.0
563681,8.0
563682,15.0
563683,31.0
564010,28.0
564011,23.0
564012,33.0
564013,35.0
564014,26.0
564015,35.0
564016,27.0
564017,27.0
564018,23.0
564019,19.0
564124,5.0
564125,6.0
564126,19.0
564127,16.0
564128,30.0
564129,10.0
564130,8.0
564131,9.0
564132,13.0
564133,8.0
564134,20.0
564135,10.0
564136,7.0
564137,23.0
564138,28.0
564139,31.0
564140,19.0
564141,19.0
564142,24.0
564143,22.0
564144,28.0
564145,30.0
564146,15.0
564147,10.0
564148,14.0
564149,13.0
564251,6.0
564252,25.0
564253,24.0
564254,14.0
564255,11.0
564256,12.0
564257,21.0
564258,1.0
564259,21.0
564260,25.0
564261,28.0
564262,27.0
564263,15.0
564264,32.0
564265,23.0
564266,30.0
564267,21.0
564268,18.0
564269,26.0
564270,18.0
564271,24.0
564272,29.0
564273,38.0
564274,28.0
564275,26.0
564276,18.0
564277,26.0
564278,15.0
564279,6.0
564377,4.0
564378,3.0
564379,6.0
564380,8.0
564381,20.0
564382,20.0
564383,28.0
564385,12.0
564386,4.0
564388,15.0
564389,17.0
564390,13.0
564391,18.0
564392,30.0
564393,31.0
564394,25.0
564395,25.0
564396,36.0
564397,38.0
564398,24.0
564399,45.0
564400,36.0
564401,34.0
564402,13.0
564403,28.0
564404,19.0
564405,22.0
564406,15.0
564407,9.0
564408,16.0
564505,3.0
564506,15.0
564507,14.0
564508,22.0
564509,29.0
564510,20.0
564511,7.0
564512,15.0
564513,24.0
564514,20.0
564516,9.0
564517,17.0
564518,2.0
564519,22.0
564520,9.0
564521,46.0
564522,16.0
564523,66.0
564524,40.0
564525,114.0
564526,78.0
564527,95.0
564528,57.0
564529,22.0
564530,26.0
564531,18.0
564532,17.0
564533,21.0
564534,19.0
564535,17.0
564536,14.0
564537,12.0
564538,3.0
564632,11.0
564633,12.0
564634,15.0
564635,16.0
564636,36.0
564637,16.0
564638,13.0
564639,4.0
564640,11.0
564641,16.0
564642,7.0
564643,60.0
564644,32.0
564645,176.0
564646,284.0
564647,179.0
564648,61.0
564649,277.0
564650,99.0
564651,311.0
564652,634.0
564653,600.0
564654,912.0
564655,901.0
564656,726.0
564657,708.0
564658,284.0
564659,62.0
564660,30.0
564661,19.0
564662,23.0
564663,13.0
564664,5.0
564665,16.0
564666,9.0
564758,7.0
564759,7.0
564760,22.0
564761,18.0
564762,22.0
564763,7.0
564764,14.0
564765,19.0
564766,34.0
564767,17.0
564768,74.0
564769,134.0
564770,375.0
564771,273.0
564772,417.0
564773,688.0
564774,338.0
564775,657.0
564776,449.0
564777,554.0
564778,822.0
564779,912.0
564780,1016.0
564781,1004.0
564782,969.0
564783,989.0
564784,1027.0
564785,951.0
564786,687.0
564787,620.0
564788,90.0
564789,26.0
564790,19.0
564791,25.0
564792,18.0
564793,15.0
564794,11.0
564795,11.0
564884,18.0
564885,22.0
564886,10.0
564887,11.0
564888,19.0
564889,22.0
564890,21.0
564891,13.0
564892,27.0
564893,33.0
564894,46.0
564895,254.0
564896,91.0
564897,32.0
564898,531.0
564899,833.0
564900,917.0
564901,1019.0
564902,1002.0
564903,932.0
564904,945.0
564905,1022.0
564906,985.0
564907,953.0
564908,918.0
564909,928.0
564910,933.0
564911,923.0
564912,947.0
564913,948.0
564914,922.0
564915,739.0
564916,408.0
564917,37.0
564918,22.0
564919,32.0
564920,22.0
564921,9.0
564922,5.0
564923,3.0
565011,32.0
565012,25.0
565013,28.0
565014,32.0
565015,18.0
565016,20.0
565018,13.0
565019,31.0
565020,133.0
565021,163.0
565022,49.0
565023,536.0
565024,643.0
565025,389.0
565026,655.0
565027,987.0
565028,1016.0
565029,1028.0
565030,1008.0
565031,999.0
565032,987.0
565033,1009.0
565034,961.0
565035,934.0
565036,935.0
565037,951.0
565038,958.0
565039,953.0
565040,951.0
565041,921.0
565042,933.0
565043,966.0
565044,836.0
565045,341.0
565046,43.0
565047,24.0
565048,25.0
565049,15.0
565050,20.0
565051,12.0
565052,13.0
565139,9.0
565140,32.0
565141,30.0
565142,66.0
565143,267.0
565144,152.0
565145,66.0
565146,437.0
565147,249.0
565148,396.0
565149,228.0
565150,610.0
565151,320.0
565152,24.0
565153,123.0
565154,657.0
565155,1023.0
565156,1008.0
565157,991.0
565158,989.0
565159,993.0
565160,972.0
565161,966.0
565162,956.0
565163,962.0
565164,957.0
565165,968.0
565166,987.0
565167,996.0
565168,1007.0
565169,924.0
565170,875.0
565171,974.0
565172,920.0
565173,355.0
565174,52.0
565175,30.0
565176,28.0
565177,24.0
565178,20.0
565179,18.0
565180,9.0
565181,1.0
565267,48.0
565268,66.0
565269,477.0
565270,911.0
565271,1010.0
565272,965.0
565273,755.0
565274,104.0
565275,197.0
565276,403.0
565277,320.0
565278,727.0
565279,378.0
565280,21.0
565281,125.0
565282,646.0
565283,1000.0
565284,1001.0
565285,1018.0
565286,996.0
565287,1003.0
565288,973.0
565289,981.0
565290,999.0
565291,1017.0
565292,1021.0
565293,1021.0
565294,1039.0
565295,1047.0
565296,997.0
565297,957.0
565298,906.0
565299,914.0
565300,844.0
565301,594.0
565302,196.0
565303,43.0
565304,28.0
565305,17.0
565306,15.0
565307,18.0
565308,19.0
565309,4.0
565394,24.0
565395,32.0
565396,356.0
565397,858.0
565398,988.0
565399,1026.0
565400,1022.0
565401,999.0
565402,448.0
565403,181.0
565404,292.0
565405,604.0
565406,622.0
565407,485.0
565408,65.0
565409,87.0
565410,616.0
565411,992.0
565412,998.0
565413,1017.0
565414,1022.0
565415,1025.0
565416,959.0
565417,988.0
565418,1020.0
565419,1017.0
565420,960.0
565421,917.0
565422,981.0
565423,1048.0
565424,1045.0
565425,1013.0
565426,975.0
565427,958.0
565428,970.0
565429,757.0
565430,296.0
565431,27.0
565432,32.0
565433,20.0
565434,19.0
565435,28.0
565436,8.0
565437,8.0
565522,191.0
565523,41.0
565524,307.0
565525,860.0
565526,1024.0
565527,1010.0
565528,1031.0
565529,986.0
565530,459.0
565531,214.0
565532,245.0
565533,538.0
565534,728.0
565535,723.0
565536,158.0
565537,24.0
565538,475.0
565539,992.0
565540,1010.0
565541,1011.0
565542,1051.0
565543,1039.0
565544,981.0
565545,975.0
565546,990.0
565547,1002.0
565548,948.0
565549,913.0
565550,942.0
565551,1026.0
565552,1023.0
565553,1020.0
565554,992.0
565555,901.0
565556,888.0
565557,521.0
565558,235.0
565559,38.0
565560,27.0
565561,18.0
565562,16.0
565563,14.0
565564,6.0
565565,1.0
565651,122.0
565652,438.0
565653,404.0
565654,717.0
565655,967.0
565656,814.0
565657,250.0
565658,365.0
565659,181.0
565660,378.0
565661,416.0
565662,760.0
565663,842.0
565664,274.0
565665,41.0
565666,409.0
565667,937.0
565668,1018.0
565669,1006.0
565670,1014.0
565671,1041.0
565672,986.0
565673,957.0
565674,966.0
565675,1008.0
565676,1022.0
565677,1004.0
565678,964.0
565679,972.0
565680,941.0
565681,950.0
565682,923.0
565683,934.0
565684,834.0
565685,412.0
565686,89.0
565687,34.0
565688,40.0
565689,28.0
565690,23.0
565691,18.0
565692,11.0
565781,13.0
565782,94.0
565783,99.0
565784,25.0
565785,87.0
565786,3.0
565787,121.0
565788,417.0
565789,395.0
565790,852.0
565791,716.0
565792,175.0
565793,70.0
565794,351.0
565795,868.0
565796,1000.0
565797,994.0
565798,980.0
565799,1041.0
565800,991.0
565801,968.0
565802,958.0
565803,967.0
565804,962.0
565805,939.0
565806,980.0
565807,998.0
565808,946.0
565809,918.0
565810,879.0
565811,946.0
565812,936.0
565813,391.0
565814,26.0
565815,27.0
565816,35.0
565817,34.0
565818,15.0
565819,18.0
565820,8.0
565821,3.0
565908,9.0
565909,15.0
565910,1.0
565911,13.0
565912,11.0
565913,18.0
565914,53.0
565915,53.0
565916,27.0
565917,292.0
565918,640.0
565919,269.0
565920,445.0
565921,397.0
565922,365.0
565923,789.0
565924,1003.0
565925,1029.0
565926,1006.0
565927,1037.0
565928,1027.0
565929,984.0
565930,988.0
565931,938.0
565932,905.0
565933,904.0
565934,943.0
565935,914.0
565936,900.0
565937,903.0
565938,911.0
565939,857.0
565940,239.0
565941,62.0
565942,40.0
565943,24.0
565944,20.0
565945,27.0
565946,19.0
565947,19.0
565948,6.0
565949,2.0
566037,20.0
566038,18.0
566039,32.0
566040,49.0
566041,33.0
566042,8.0
566043,18.0
566044,171.0
566045,639.0
566046,825.0
566047,418.0
566048,97.0
566049,305.0
566050,164.0
566051,642.0
566052,979.0
566053,1017.0
566054,995.0
566055,1041.0
566056,954.0
566057,708.0
566058,881.0
566059,999.0
566060,945.0
566061,897.0
566062,926.0
566063,943.0
566064,938.0
566065,951.0
566066,871.0
566067,511.0
566068,292.0
566069,36.0
566070,29.0
566071,29.0
566072,24.0
566073,24.0
566074,9.0
566075,13.0
566076,5.0
566165,15.0
566166,17.0
566168,4.0
566169,25.0
566171,20.0
566172,20.0
566173,37.0
566174,81.0
566175,1.0
566176,83.0
566177,310.0
566178,547.0
566179,385.0
566180,606.0
566181,926.0
566182,973.0
566183,837.0
566184,567.0
566185,283.0
566186,755.0
566187,823.0
566188,763.0
566189,900.0
566190,930.0
566191,986.0
566192,898.0
566193,531.0
566194,401.0
566195,58.0
566196,30.0
566197,23.0
566198,41.0
566199,23.0
566200,15.0
566201,13.0
566202,15.0
566204,10.0
566295,6.0
566296,5.0
566297,10.0
566298,9.0
566299,19.0
566300,3.0
566301,45.0
566302,9.0
566303,18.0
566304,20.0
566305,22.0
566306,25.0
566307,71.0
566308,199.0
566309,251.0
566310,471.0
566311,253.0
566312,255.0
566313,96.0
566314,96.0
566315,63.0
566316,207.0
566317,201.0
566318,454.0
566319,425.0
566320,308.0
566321,113.0
566322,27.0
566323,24.0
566324,26.0
566325,15.0
566326,27.0
566327,27.0
566328,23.0
566329,14.0
566330,14.0
566331,17.0
566424,11.0
566427,12.0
566428,8.0
566429,9.0
566430,22.0
566431,11.0
566432,5.0
566433,8.0
566434,12.0
566435,24.0
566436,21.0
566437,29.0
566438,17.0
566439,10.0
566440,16.0
566441,37.0
566442,37.0
566443,40.0
566444,17.0
566445,24.0
566446,22.0
566447,33.0
566448,5.0
566449,9.0
566450,27.0
566451,35.0
566452,23.0
566453,24.0
566454,29.0
566455,17.0
566456,13.0
566457,12.0
566458,4.0
566552,15.0
566553,7.0
566555,7.0
566556,9.0
566557,17.0
566558,17.0
566559,15.0
566560,21.0
566561,16.0
566562,10.0
566563,33.0
566564,13.0
566565,13.0
566566,6.0
566567,14.0
566568,30.0
566569,13.0
566570,29.0
566571,38.0
566572,27.0
566573,34.0
566574,38.0
566575,36.0
566576,33.0
566577,35.0
566578,19.0
566579,20.0
566580,30.0
566581,27.0
566582,19.0
566583,19.0
566584,13.0
566681,1.0
566683,9.0
566684,11.0
566685,12.0
566686,8.0
566687,16.0
566689,13.0
566690,25.0
566691,15.0
566692,8.0
566693,20.0
566694,22.0
566695,19.0
566696,25.0
566697,26.0
566698,20.0
566699,44.0
566700,30.0
566701,14.0
566702,37.0
566703,38.0
566704,22.0
566705,24.0
566706,23.0
566707,35.0
566708,24.0
566709,8.0
566710,16.0
566811,5.0
566812,10.0
566813,8.0
566814,10.0
566815,10.0
566817,5.0
566818,17.0
566819,9.0
566820,17.0
566821,22.0
566822,7.0
566823,29.0
566824,23.0
566826,21.0
566827,28.0
566828,21.0
566829,30.0
566830,29.0
566831,28.0
566832,24.0
566833,24.0
566834,18.0
566835,31.0
566836,14.0
566942,23.0
566943,9.0
566948,21.0
566949,21.0
566950,12.0
566951,18.0
566952,15.0
566953,8.0
578913,10.0
578914,30.0
578915,6.0
579039,28.0
579041,20.0
579042,35.0
579043,18.0
579044,24.0
579167,4.0
579168,17.0
579169,11.0
579170,11.0
579171,15.0
579172,8.0
579173,13.0
579295,10.0
579296,5.0
579297,20.0
579298,23.0
579300,5.0
579301,21.0
579423,2.0
579424,21.0
579425,15.0
579426,27.0
579427,14.0
579429,18.0
579551,31.0
579552,16.0
579553,21.0
579554,29.0
579555,27.0
579556,2.0
579557,83.0
579678,26.0
579679,17.0
579680,20.0
579681,25.0
579682,28.0
579683,9.0
579684,29.0
579685,192.0
579686,355.0
579806,21.0
579807,8.0
579808,21.0
579810,25.0
579811,4.0
579812,23.0
579813,32.0
579814,378.0
579934,2.0
579935,30.0
579936,15.0
579937,5.0
579938,16.0
579939,27.0
579940,87.0
579941,372.0
579942,625.0
580062,38.0
580063,22.0
580064,13.0
580065,50.0
580066,26.0
580067,18.0
580068,32.0
580069,172.0
580070,600.0
580190,30.0
580191,11.0
580192,6.0
580193,2.0
580194,18.0
580195,26.0
580196,60.0
580197,374.0
580198,288.0
580267,15.0
580268,21.0
580269,34.0
580270,25.0
580271,20.0
580272,14.0
580273,22.0
580274,14.0
580275,12.0
580318,21.0
580319,13.0
580320,33.0
580321,23.0
580322,22.0
580323,39.0
580324,126.0
580325,514.0
580326,683.0
580381,28.0
580382,28.0
580383,30.0
580384,22.0
580385,28.0
580386,21.0
580387,26.0
580390,26.0
580391,7.0
580392,13.0
580393,26.0
580394,22.0
580395,25.0
580396,30.0
580397,47.0
580398,44.0
580399,30.0
580400,21.0
580401,22.0
580402,26.0
580403,16.0
580404,16.0
580405,13.0
580406,19.0
580446,19.0
580447,8.0
580448,22.0
580449,35.0
580450,28.0
580452,71.0
580453,72.0
580454,399.0
580506,2.0
580507,5.0
580508,18.0
580509,22.0
580510,17.0
580511,11.0
580512,7.0
580513,10.0
580514,7.0
580515,5.0
580516,10.0
580517,18.0
580518,17.0
580519,18.0
580520,29.0
580521,12.0
580522,26.0
580523,37.0
580524,43.0
580525,34.0
580526,28.0
580527,35.0
580528,31.0
580529,19.0
580530,27.0
580531,25.0
580532,20.0
580533,15.0
580534,24.0
580535,8.0
580575,16.0
580576,26.0
580577,38.0
580578,13.0
580579,44.0
580580,117.0
580581,455.0
580582,532.0
580634,19.0
580635,17.0
580636,22.0
580637,22.0
580638,15.0
580640,7.0
580641,20.0
580642,9.0
580643,11.0
580644,11.0
580645,11.0
580646,19.0
580647,21.0
580648,17.0
580649,16.0
580650,17.0
580651,28.0
580652,33.0
580653,50.0
580654,51.0
580655,31.0
580656,27.0
580657,23.0
580658,27.0
580659,27.0
580660,24.0
580661,24.0
580662,17.0
580663,15.0
580664,12.0
580665,11.0
580702,3.0
580703,22.0
580704,36.0
580705,9.0
580706,27.0
580707,26.0
580708,75.0
580709,344.0
580710,564.0
580760,1.0
580761,5.0
580762,3.0
580763,8.0
580764,20.0
580765,12.0
580766,23.0
580768,12.0
580769,10.0
580771,12.0
580772,11.0
580773,22.0
580774,29.0
580775,20.0
580776,19.0
580777,33.0
580778,54.0
580779,46.0
580780,85.0
580781,68.0
580782,103.0
580783,18.0
580784,137.0
580785,36.0
580786,3.0
580787,23.0
580788,26.0
580789,21.0
580790,17.0
580791,18.0
580792,16.0
580793,13.0
580794,6.0
580830,1.0
580831,22.0
580832,23.0
580833,25.0
580834,13.0
580835,7.0
580836,60.0
580837,158.0
580838,294.0
580886,4.0
580887,4.0
580889,2.0
580890,7.0
580891,23.0
580892,24.0
580893,23.0
580894,31.0
580895,2.0
580896,25.0
580897,141.0
580898,111.0
580899,244.0
580900,427.0
580901,472.0
580902,121.0
580903,244.0
580904,240.0
580905,109.0
580906,517.0
580907,263.0
580908,715.0
580909,900.0
580910,820.0
580911,709.0
580912,708.0
580913,531.0
580914,404.0
580915,105.0
580916,16.0
580917,7.0
580918,12.0
580919,16.0
580920,20.0
580921,19.0
580922,14.0
580923,1.0
580958,14.0
580959,10.0
580960,21.0
580961,29.0
580962,3.0
580963,39.0
580964,141.0
580965,471.0
580966,693.0
581013,14.0
581014,12.0
581015,15.0
581016,16.0
581018,1.0
581019,38.0
581020,80.0
581021,145.0
581022,293.0
581023,387.0
581024,692.0
581025,394.0
581026,78.0
581027,499.0
581028,562.0
581029,676.0
581030,817.0
581031,667.0
581032,908.0
581033,932.0
581034,998.0
581035,1007.0
581036,959.0
581037,945.0
581038,992.0
581039,967.0
581040,969.0
581041,996.0
581042,969.0
581043,867.0
581044,452.0
581045,48.0
581046,31.0
581047,13.0
581048,19.0
581049,13.0
581050,20.0
581051,6.0
581052,7.0
581086,6.0
581087,17.0
581088,14.0
581089,11.0
581090,37.0
581091,11.0
581092,5.0
581093,150.0
581094,420.0
581140,20.0
581141,12.0
581142,13.0
581143,6.0
581144,4.0
581145,5.0
581146,76.0
581147,138.0
581148,68.0
581149,187.0
581150,485.0
581151,77.0
581152,85.0
581153,174.0
581154,352.0
581155,900.0
581156,992.0
581157,981.0
581158,934.0
581159,971.0
581160,985.0
581161,956.0
581162,953.0
581163,941.0
581164,942.0
581165,952.0
581166,952.0
581167,961.0
581168,952.0
581169,922.0
581170,916.0
581171,958.0
581172,687.0
581173,223.0
581174,19.0
581175,34.0
581176,19.0
581177,13.0
581178,18.0
581179,6.0
581180,14.0
581181,3.0
581215,23.0
581217,24.0
581218,13.0
581219,18.0
581220,50.0
581221,197.0
581268,5.0
581269,11.0
581270,22.0
581271,28.0
581272,17.0
581273,52.0
581274,78.0
581275,558.0
581276,474.0
581277,431.0
581278,471.0
581279,706.0
581280,274.0
581281,96.0
581282,714.0
581283,1013.0
581284,1012.0
581285,1036.0
581286,1023.0
581287,1024.0
581288,958.0
581289,944.0
581290,942.0
581291,936.0
581292,989.0
581293,1028.0
581294,992.0
581295,1004.0
581296,988.0
581297,941.0
581298,945.0
581299,917.0
581300,906.0
581301,724.0
581302,233.0
581303,22.0
581304,19.0
581305,18.0
581306,12.0
581307,16.0
581308,11.0
581309,6.0
581343,13.0
581344,9.0
581345,12.0
581346,16.0
581347,2.0
581348,47.0
581349,287.0
581395,30.0
581396,25.0
581397,43.0
581398,47.0
581399,230.0
581400,202.0
581401,145.0
581402,591.0
581403,197.0
581404,253.0
581405,844.0
581406,853.0
581407,841.0
581408,348.0
581409,171.0
581410,881.0
581411,1023.0
581412,1006.0
581413,994.0
581414,1031.0
581415,1039.0
581416,998.0
581417,947.0
581418,955.0
581419,965.0
581420,957.0
581421,954.0
581422,967.0
581423,983.0
581424,1035.0
581425,978.0
581426,913.0
581427,926.0
581428,955.0
581429,809.0
581430,560.0
581431,161.0
581432,21.0
581433,17.0
581434,19.0
581435,21.0
581436,7.0
581437,9.0
581471,16.0
581472,7.0
581473,25.0
581474,29.0
581475,26.0
581476,3.0
581477,75.0
581523,189.0
581524,354.0
581525,353.0
581526,868.0
581527,985.0
581528,565.0
581529,26.0
581530,57.0
581531,126.0
581532,567.0
581533,1025.0
581534,1019.0
581535,888.0
581536,497.0
581537,194.0
581538,897.0
581539,1031.0
581540,1023.0
581541,1033.0
581542,1028.0
581543,1019.0
581544,980.0
581545,978.0
581546,977.0
581547,985.0
581548,1029.0
581549,1100.0
581550,1321.0
581551,1874.0
581552,2168.0
581553,1442.0
581554,944.0
581555,940.0
581556,959.0
581557,1000.0
581558,584.0
581559,195.0
581560,52.0
581561,27.0
581562,17.0
581563,10.0
581564,16.0
581565,12.0
581566,8.0
581599,19.0
581600,15.0
581601,11.0
581602,16.0
581603,31.0
581604,4.0
581605,173.0
581650,75.0
581651,108.0
581652,590.0
581653,1003.0
581654,993.0
581655,979.0
581656,980.0
581657,827.0
581658,342.0
581659,137.0
581660,583.0
581661,997.0
581662,1017.0
581663,902.0
581664,603.0
581665,182.0
581666,859.0
581667,1028.0
581668,1022.0
581669,1027.0
581670,990.0
581671,991.0
581672,1002.0
581673,1044.0
581674,1054.0
581675,1049.0
581676,1080.0
581677,1350.0
581678,1939.0
581679,2329.0
581680,1794.0
581681,1628.0
581682,1066.0
581683,968.0
581684,932.0
581685,976.0
581686,957.0
581687,651.0
581688,78.0
581689,28.0
581690,29.0
581691,14.0
581692,9.0
581693,7.0
581694,3.0
581695,3.0
581728,15.0
581729,24.0
581730,25.0
581731,19.0
581732,51.0
581778,28.0
581779,348.0
581780,903.0
581781,1002.0
581782,866.0
581783,615.0
581784,868.0
581785,1032.0
581786,1024.0
581787,499.0
581788,589.0
581789,990.0
581790,1025.0
581791,953.0
581792,721.0
581793,223.0
581794,759.0
581795,1023.0
581796,1002.0
581797,990.0
581798,979.0
581799,997.0
581800,997.0
581801,1024.0
581802,1019.0
581803,1030.0
581804,1126.0
581805,1719.0
581806,2172.0
581807,2213.0
