,data
629250,1042.0
629251,1032.0
629252,986.0
629260,852.0
629262,896.0
629263,983.0
629264,985.0
629265,987.0
629266,994.0
629267,990.0
629268,988.0
629269,999.0
629270,989.0
629271,931.0
629272,975.0
629273,814.0
629376,1040.0
629377,1045.0
629378,1046.0
629379,1047.0
629380,906.0
629381,622.0
629382,841.0
629383,894.0
629384,925.0
629385,1005.0
629387,949.0
629388,1003.0
629389,986.0
629390,975.0
629391,974.0
629392,983.0
629393,982.0
629394,980.0
629395,987.0
629396,994.0
629397,1002.0
629398,995.0
629399,992.0
629400,991.0
629401,940.0
629402,793.0
629403,803.0
629404,900.0
629405,586.0
629406,688.0
629409,219.0
629410,853.0
629504,1028.0
629505,1040.0
629506,1038.0
629507,866.0
629508,736.0
629509,909.0
629510,1018.0
629511,1009.0
629512,1038.0
629513,1036.0
629514,1008.0
629515,980.0
629516,983.0
629517,978.0
629518,967.0
629519,965.0
629520,950.0
629521,941.0
629522,951.0
629523,949.0
629524,946.0
629525,948.0
629526,947.0
629527,966.0
629528,984.0
629529,1010.0
629530,984.0
629531,977.0
629532,1012.0
629533,892.0
629534,868.0
629535,960.0
629536,996.0
629537,987.0
629538,1023.0
629539,996.0
629540,984.0
629541,996.0
629542,997.0
629543,997.0
629544,997.0
629545,997.0
629632,1042.0
629633,1031.0
629634,823.0
629635,924.0
629636,1048.0
629637,1037.0
629638,1036.0
629639,1053.0
629640,1055.0
629641,1012.0
629642,975.0
629643,1001.0
629644,1010.0
629645,985.0
629646,961.0
629647,931.0
629648,926.0
629649,926.0
629650,924.0
629651,919.0
629652,917.0
629653,918.0
629654,918.0
629655,927.0
629656,936.0
629657,946.0
629658,940.0
629659,983.0
629660,1023.0
629661,1039.0
629662,1025.0
629663,1014.0
629664,1005.0
629665,1000.0
629666,985.0
629667,979.0
629668,980.0
629669,1014.0
629670,997.0
629671,997.0
629672,997.0
629673,997.0
629674,1031.0
629675,1064.0
629676,986.0
629677,815.0
629760,1044.0
629761,1006.0
629762,1012.0
629763,1061.0
629764,1050.0
629765,1045.0
629766,1056.0
629767,1031.0
629768,992.0
629769,1024.0
629770,1071.0
629771,1085.0
629772,1063.0
629773,1024.0
629774,980.0
629775,955.0
629776,942.0
629777,940.0
629778,939.0
629779,930.0
629780,930.0
629781,953.0
629782,975.0
629783,1011.0
629784,1032.0
629785,1053.0
629786,1047.0
629787,1044.0
629788,1025.0
629789,1024.0
629790,1025.0
629791,1015.0
629792,1001.0
629793,992.0
629794,1013.0
629795,1047.0
629796,1071.0
629797,1104.0
629798,997.0
629799,997.0
629800,997.0
629801,997.0
629802,1060.0
629803,1117.0
629804,1075.0
629805,1024.0
629806,907.0
629807,995.0
629808,1042.0
629809,977.0
629810,781.0
629811,624.0
629888,882.0
629889,946.0
629890,1040.0
629891,1080.0
629892,1085.0
629893,1054.0
629894,1026.0
629895,1067.0
629896,1151.0
629897,1269.0
629898,1355.0
629899,1472.0
629900,1526.0
629901,1474.0
629902,1352.0
629903,1233.0
629904,1116.0
629905,1054.0
629906,1046.0
629907,1060.0
629908,1066.0
629909,1056.0
629910,1044.0
629911,1038.0
629912,1037.0
629913,1060.0
629914,1051.0
629915,1043.0
629916,1017.0
629917,1008.0
629918,1007.0
629919,1040.0
629920,1061.0
629921,1112.0
629922,1259.0
629923,1462.0
629924,1639.0
629925,1795.0
629926,2505.0
629927,2505.0
629928,2505.0
629929,2505.0
629930,3154.0
629931,2933.0
629932,2273.0
629933,1155.0
629934,1047.0
629935,1060.0
629936,1069.0
629937,1045.0
629938,1009.0
629939,1009.0
629940,981.0
629950,716.0
630016,1074.0
630017,1074.0
630018,1064.0
630019,1067.0
630020,1112.0
630021,1293.0
630022,1637.0
630023,1954.0
630024,2109.0
630025,2147.0
630026,2169.0
630027,2118.0
630028,2067.0
630029,2045.0
630030,1983.0
630031,1964.0
630032,1915.0
630033,1801.0
630034,1569.0
630035,1363.0
630036,1230.0
630037,1151.0
630038,1104.0
630039,1063.0
630040,1064.0
630041,1078.0
630042,1075.0
630043,1085.0
630044,1115.0
630045,1199.0
630046,1384.0
630047,1857.0
630048,2342.0
630049,2558.0
630050,2541.0
630051,2422.0
630052,2398.0
630053,2415.0
630054,2505.0
630055,2505.0
630056,2505.0
630057,2505.0
630058,3141.0
630059,3350.0
630060,2105.0
630061,1107.0
630062,1046.0
630063,1036.0
630064,1048.0
630065,1049.0
630066,1030.0
630067,994.0
630068,994.0
630069,1007.0
630070,989.0
630074,782.0
630075,977.0
630076,1013.0
630077,980.0
630078,974.0
630079,982.0
630080,1003.0
630081,996.0
630082,995.0
630083,872.0
630144,1663.0
630145,1849.0
630146,2064.0
630147,2130.0
630148,1859.0
630149,1493.0
630150,1137.0
630151,863.0
630152,712.0
630153,672.0
630154,778.0
630155,1026.0
630156,1065.0
630157,1069.0
630158,1067.0
630159,1072.0
630160,1075.0
630161,1110.0
630162,1148.0
630163,1074.0
630164,1056.0
630165,1043.0
630166,1152.0
630167,1419.0
630168,1646.0
630169,1697.0
630170,1802.0
630171,1788.0
630172,1802.0
630173,1896.0
630174,1999.0
630175,2035.0
630176,1919.0
630177,1775.0
630178,1685.0
630179,1700.0
630180,1817.0
630181,2010.0
630182,2505.0
630183,2505.0
630184,2505.0
630185,997.0
630186,132.0
630187,158.0
630188,230.0
630189,741.0
630190,1003.0
630191,994.0
630192,1007.0
630193,1013.0
630194,996.0
630195,963.0
630196,974.0
630197,982.0
630198,1005.0
630199,986.0
630200,919.0
630201,985.0
630202,984.0
630203,960.0
630204,940.0
630205,942.0
630206,932.0
630207,932.0
630208,942.0
630209,942.0
630210,960.0
630211,997.0
630212,1006.0
630272,1333.0
630273,1275.0
630274,1160.0
630275,982.0
630276,633.0
630277,518.0
630278,818.0
630279,1018.0
630280,1052.0
630281,1033.0
630282,794.0
630283,337.0
630284,514.0
630285,976.0
630286,1066.0
630287,1065.0
630288,1058.0
630289,1061.0
630290,1054.0
630291,1042.0
630292,963.0
630293,503.0
630294,322.0
630295,741.0
630296,1083.0
630297,1389.0
630298,1895.0
630299,1843.0
630300,1735.0
630301,1589.0
630302,1399.0
630303,1326.0
630304,1587.0
630305,1905.0
630306,2171.0
630307,2298.0
630308,2273.0
630309,1871.0
630310,997.0
630311,2505.0
630312,2505.0
630313,997.0
630314,107.0
630315,120.0
630316,204.0
630317,1208.0
630318,1479.0
630319,1105.0
630320,1024.0
630321,1036.0
630322,1025.0
630323,1017.0
630324,984.0
630325,972.0
630326,974.0
630327,982.0
630328,997.0
630329,975.0
630330,963.0
630331,954.0
630332,953.0
630333,986.0
630334,973.0
630335,985.0
630336,979.0
630337,950.0
630338,948.0
630339,954.0
630340,979.0
630341,1011.0
630342,918.0
630400,851.0
630401,987.0
630402,1038.0
630403,1093.0
630404,1110.0
630405,1093.0
630406,1084.0
630407,1072.0
630408,1063.0
630409,1056.0
630410,1059.0
630411,1058.0
630412,1021.0
630413,887.0
630414,666.0
630415,576.0
630416,563.0
630417,575.0
630418,614.0
630419,682.0
630420,872.0
630421,1041.0
630422,1170.0
630423,1314.0
630424,1476.0
630425,1722.0
630426,1633.0
630427,1413.0
630428,1428.0
630429,1635.0
630430,1805.0
630431,1744.0
630432,1742.0
630433,1870.0
630434,1998.0
630435,1889.0
630436,1538.0
630437,1186.0
630438,997.0
630439,997.0
630440,997.0
630441,997.0
630442,474.0
630443,675.0
630444,950.0
630445,2501.0
630446,2522.0
630447,1969.0
630448,1435.0
630449,1120.0
630450,1037.0
630451,989.0
630452,969.0
630453,970.0
630454,978.0
630455,986.0
630456,995.0
630457,978.0
630458,986.0
630459,994.0
630460,1006.0
630461,1006.0
630462,1004.0
630463,998.0
630464,984.0
630465,972.0
630466,950.0
630467,945.0
630468,957.0
630469,987.0
630470,1026.0
630528,1517.0
630529,1217.0
630530,778.0
630531,352.0
630532,655.0
630533,1033.0
630534,1167.0
630535,1168.0
630536,1078.0
630537,1069.0
630538,1050.0
630539,907.0
630540,608.0
630541,521.0
630542,589.0
630543,667.0
630544,707.0
630545,654.0
630546,519.0
630547,637.0
630548,989.0
630549,1050.0
630550,1196.0
630551,1305.0
630552,1630.0
630553,1918.0
630554,1716.0
630555,1594.0
630556,1726.0
630557,1878.0
630558,1817.0
630559,1745.0
630560,1724.0
630561,1677.0
630562,1405.0
630563,1192.0
630564,1123.0
630565,1009.0
630566,997.0
630567,997.0
630568,997.0
630569,997.0
630570,1063.0
630571,1077.0
630572,1682.0
630573,2916.0
630574,2474.0
630575,1723.0
630576,1228.0
630577,1065.0
630578,1028.0
630579,992.0
630580,973.0
630581,975.0
630582,974.0
630583,984.0
630584,978.0
630585,971.0
630586,986.0
630587,998.0
630588,982.0
630589,1007.0
630590,1001.0
630591,983.0
630592,963.0
630593,935.0
630594,932.0
630595,931.0
630596,954.0
630597,991.0
630598,986.0
630656,1850.0
630657,2114.0
630658,2214.0
630659,1918.0
630660,1312.0
630661,754.0
630662,443.0
630663,387.0
630664,404.0
630665,349.0
630666,412.0
630667,837.0
630668,1064.0
630669,1079.0
630670,1080.0
630671,1082.0
630672,1074.0
630673,1053.0
630674,1036.0
630675,919.0
630676,527.0
630677,658.0
630678,960.0
630679,1080.0
630680,1218.0
630681,1846.0
630682,2043.0
630683,2016.0
630684,1952.0
630685,1563.0
630686,1370.0
630687,1312.0
630688,1485.0
630689,1738.0
630690,1969.0
630691,2067.0
630692,1758.0
630693,1243.0
630694,997.0
630695,997.0
630696,997.0
630697,997.0
630698,1093.0
630699,1095.0
630700,1432.0
630701,1982.0
630702,1580.0
630703,1243.0
630704,1098.0
630705,1045.0
630706,1018.0
630707,991.0
630708,973.0
630709,958.0
630710,957.0
630711,970.0
630712,967.0
630713,945.0
630714,950.0
630715,968.0
630716,986.0
630717,969.0
630718,953.0
630719,960.0
630720,955.0
630721,930.0
630722,931.0
630723,952.0
630724,988.0
630725,996.0
630726,988.0
630784,1084.0
630785,1125.0
630786,1297.0
630787,1576.0
630788,1797.0
630789,1993.0
630790,2152.0
630791,2131.0
630792,2077.0
630793,1900.0
630794,1663.0
630795,1518.0
630796,1392.0
630797,1290.0
630798,1260.0
630799,1386.0
630800,1475.0
630801,1284.0
630802,1217.0
630803,1238.0
630804,1306.0
630805,1399.0
630806,1551.0
630807,1626.0
630808,1628.0
630809,1762.0
630810,1786.0
630811,1803.0
630812,1796.0
630813,1904.0
630814,1972.0
630815,1921.0
630816,1834.0
630817,1866.0
630818,1887.0
630819,1994.0
630820,1971.0
630821,1409.0
630822,997.0
630823,2505.0
630824,2505.0
630825,2505.0
630826,1128.0
630827,1084.0
630828,1076.0
630829,1112.0
630830,1077.0
630831,1070.0
630832,1056.0
630833,1051.0
630834,1026.0
630835,985.0
630836,974.0
630837,982.0
630838,1003.0
630839,1012.0
630840,1007.0
630841,978.0
630842,960.0
630843,953.0
630844,943.0
630845,936.0
630846,931.0
630847,932.0
630848,941.0
630849,953.0
630850,970.0
630851,996.0
630852,933.0
630912,923.0
630913,1045.0
630914,1061.0
630915,1057.0
630916,1145.0
630917,1413.0
630918,1626.0
630919,1819.0
630920,1927.0
630921,1999.0
630922,2003.0
630923,1954.0
630924,1901.0
630925,1790.0
630926,1605.0
630927,1434.0
630928,1293.0
630929,1167.0
630930,1088.0
630931,1062.0
630932,1069.0
630933,1053.0
630934,1046.0
630935,1055.0
630936,1057.0
630937,1067.0
630938,1077.0
630939,1126.0
630940,1268.0
630941,1656.0
630942,2112.0
630943,2287.0
630944,2372.0
630945,2386.0
630946,2339.0
630947,2336.0
630948,2223.0
630949,1958.0
630950,997.0
630951,2505.0
630952,2505.0
630953,2505.0
630954,1080.0
630955,1089.0
630956,1088.0
630957,1081.0
630958,1052.0
630959,1046.0
630960,1055.0
630961,1055.0
630962,1013.0
630963,1003.0
630964,1009.0
630965,1015.0
630966,985.0
630967,917.0
630968,904.0
630969,978.0
630970,1010.0
630971,1006.0
630972,977.0
630973,966.0
630974,962.0
630975,964.0
630976,981.0
630977,988.0
630978,868.0
631040,739.0
631041,997.0
631042,1051.0
631043,1057.0
631044,1036.0
631045,1028.0
631046,1093.0
631047,1248.0
631048,1362.0
631049,1482.0
631050,1494.0
631051,1401.0
631052,1243.0
631053,1115.0
631054,1039.0
631055,998.0
631056,982.0
631057,962.0
631058,955.0
631059,964.0
631060,993.0
631061,1023.0
631062,1044.0
631063,1037.0
631064,1023.0
631065,1003.0
631066,1003.0
631067,1020.0
631068,1055.0
631069,1050.0
631070,1114.0
631071,1353.0
631072,1751.0
631073,2224.0
631074,2537.0
631075,2572.0
631076,2565.0
631077,2550.0
631078,2505.0
631079,2505.0
631080,2505.0
631081,2505.0
631082,2980.0
631083,1309.0
631084,1084.0
631085,1078.0
631086,1070.0
631087,1048.0
631088,1030.0
631089,1047.0
631090,1019.0
631091,990.0
631092,946.0
631099,727.0
631101,870.0
631102,803.0
631168,795.0
631169,952.0
631170,1040.0
631171,1046.0
631172,1051.0
631173,1046.0
631174,1014.0
631175,994.0
631176,1072.0
631177,1114.0
631178,1138.0
631179,1111.0
631180,996.0
631181,941.0
631182,938.0
631183,945.0
631184,941.0
631185,944.0
631186,962.0
631187,972.0
631188,980.0
631189,1003.0
631190,1012.0
631191,1019.0
631192,1006.0
631193,1000.0
631194,1013.0
631195,1020.0
631196,1025.0
631197,1004.0
631198,992.0
631199,1009.0
631200,1032.0
631201,1055.0
631202,1066.0
631203,1077.0
631204,1188.0
631205,1538.0
631206,2505.0
631207,2505.0
631208,997.0
631209,2505.0
631210,1240.0
631211,1101.0
631212,994.0
631213,1023.0
631214,1027.0
631215,901.0
631216,816.0
631296,986.0
631297,935.0
631298,1033.0
631299,1052.0
631300,1045.0
631301,1061.0
631302,1057.0
631303,1000.0
631304,985.0
631305,984.0
631306,1012.0
631307,1022.0
631308,1003.0
631309,988.0
631310,953.0
631311,929.0
631312,915.0
631313,918.0
631314,915.0
631315,911.0
631316,911.0
631317,911.0
631318,907.0
631319,904.0
631320,897.0
631321,925.0
631322,953.0
631323,974.0
631324,1006.0
631325,1006.0
631326,995.0
631327,991.0
631328,979.0
631329,976.0
631330,974.0
631331,996.0
631332,1025.0
631333,956.0
631334,997.0
631335,997.0
631336,997.0
631337,997.0
631338,1013.0
631339,828.0
631424,974.0
631425,881.0
631426,1021.0
631427,1043.0
631428,1045.0
631429,1052.0
631430,1066.0
631431,1052.0
631432,1005.0
631433,983.0
631434,953.0
631435,955.0
631436,959.0
631437,949.0
631438,944.0
631439,940.0
631440,936.0
631441,925.0
631442,915.0
631443,924.0
631444,913.0
631445,913.0
631446,908.0
631447,918.0
631448,945.0
631449,962.0
631450,973.0
631451,989.0
631452,1017.0
631453,995.0
631454,967.0
631455,980.0
631456,850.0
631457,881.0
631458,990.0
631459,932.0
631460,885.0
631461,925.0
631462,997.0
631552,843.0
631554,935.0
631555,983.0
631556,1006.0
631557,1008.0
631558,1030.0
631559,1008.0
631560,1014.0
631561,978.0
631562,954.0
631563,948.0
631564,948.0
631565,934.0
631566,923.0
631567,929.0
631568,927.0
631569,930.0
631570,924.0
631571,917.0
631572,917.0
631573,924.0
631574,934.0
631575,953.0
631576,974.0
631577,1003.0
631578,977.0
631579,976.0
631580,850.0
631581,365.0
631685,938.0
631686,751.0
631690,902.0
631691,945.0
631692,961.0
631693,955.0
631694,950.0
631695,949.0
631696,950.0
631697,949.0
631698,959.0
631699,956.0
631700,956.0
631701,977.0
631702,967.0
631703,914.0
631704,920.0
631823,929.0
631824,977.0
631825,944.0
631826,984.0
631827,826.0
631829,804.0
631830,936.0
645248,919.0
645263,912.0
645264,852.0
645265,942.0
645266,924.0
645267,812.0
645268,817.0
645269,913.0
645270,951.0
645271,899.0
645376,1028.0
645377,1039.0
645378,1044.0
645379,1042.0
645380,978.0
645381,654.0
645382,615.0
645383,643.0
645384,966.0
645385,925.0
645386,934.0
645387,985.0
645388,897.0
645389,913.0
645390,934.0
645391,932.0
645392,925.0
645393,909.0
645394,923.0
645395,919.0
645396,919.0
645397,928.0
645398,917.0
645399,926.0
645400,952.0
645401,963.0
645402,931.0
645504,1024.0
645505,1026.0
645506,1039.0
645507,1055.0
645508,1033.0
645509,940.0
645510,1004.0
645511,1029.0
645512,1023.0
645513,1039.0
645514,1046.0
645515,1050.0
645516,1039.0
645517,973.0
645518,933.0
645519,928.0
645520,931.0
645521,909.0
645522,908.0
645523,904.0
645524,899.0
645525,903.0
645526,899.0
645527,911.0
645528,912.0
645529,932.0
645530,936.0
645531,957.0
645532,950.0
645533,852.0
645534,875.0
645632,1085.0
645633,1065.0
645634,1037.0
645635,1036.0
645636,1051.0
645637,1049.0
645638,1048.0
645639,1044.0
645640,1046.0
645641,1029.0
645642,1037.0
645643,1071.0
645644,1064.0
645645,1023.0
645646,987.0
645647,945.0
645648,946.0
645649,938.0
645650,914.0
645651,912.0
645652,916.0
645653,913.0
645654,908.0
645655,897.0
645656,912.0
645657,929.0
645658,932.0
645659,945.0
645660,955.0
645661,978.0
645662,996.0
645663,911.0
645664,755.0
645665,791.0
645666,913.0
645667,566.0
645668,696.0
645760,1050.0
645761,1041.0
645762,1042.0
645763,1054.0
645764,1052.0
645765,1051.0
645766,1042.0
645767,1020.0
645768,964.0
645769,980.0
645770,1056.0
645771,1086.0
645772,1198.0
645773,1297.0
645774,1092.0
645775,946.0
645776,938.0
645777,948.0
645778,986.0
645779,1004.0
645780,968.0
645781,929.0
645782,908.0
645783,917.0
645784,918.0
645785,921.0
645786,921.0
645787,926.0
645788,913.0
645789,929.0
645790,949.0
645791,974.0
645792,992.0
645793,1006.0
645794,1007.0
645795,1006.0
645796,1006.0
645797,1005.0
645798,997.0
645799,997.0
645800,997.0
645888,1023.0
645889,1031.0
645890,1047.0
645891,1059.0
645892,1055.0
645893,1039.0
645894,1016.0
645895,969.0
645896,956.0
645897,1033.0
645898,1200.0
645899,1665.0
645900,1852.0
645901,1858.0
645902,1555.0
645903,1121.0
645904,1037.0
645905,1016.0
645906,966.0
645907,939.0
645908,923.0
645909,915.0
645910,908.0
645911,917.0
645912,926.0
645913,931.0
645914,915.0
645915,928.0
645916,934.0
645917,919.0
645918,913.0
645919,916.0
645920,917.0
645921,943.0
645922,955.0
645923,950.0
645924,951.0
645925,939.0
645926,997.0
645927,997.0
645928,997.0
645929,997.0
645930,997.0
645931,1033.0
645932,972.0
645933,974.0
646016,1049.0
646017,1046.0
646018,1051.0
646019,1057.0
646020,1045.0
646021,1011.0
646022,973.0
646023,949.0
646024,1041.0
646025,1449.0
646026,1974.0
646027,1715.0
646028,1352.0
646029,1338.0
646030,1402.0
646031,1357.0
646032,1197.0
646033,1062.0
646034,1023.0
646035,1022.0
646036,1025.0
646037,1017.0
646038,999.0
646039,996.0
646040,985.0
646041,999.0
646042,996.0
646043,998.0
646044,997.0
646045,1028.0
646046,1025.0
646047,1009.0
646048,976.0
646049,961.0
646050,964.0
646051,958.0
646052,938.0
646053,935.0
646054,997.0
646055,997.0
646056,997.0
646057,997.0
646058,997.0
646059,1047.0
646060,1039.0
646061,1042.0
646062,959.0
646063,940.0
646064,1025.0
646065,978.0
646066,898.0
646067,915.0
646068,819.0
646144,1056.0
646145,1046.0
646146,1053.0
646147,1053.0
646148,1024.0
646149,1003.0
646150,1049.0
646151,1453.0
646152,2098.0
646153,1780.0
646154,687.0
646155,324.0
646156,271.0
646157,304.0
646158,377.0
646159,521.0
646160,810.0
646161,1135.0
646162,1303.0
646163,1261.0
646164,1138.0
646165,1053.0
646166,1037.0
646167,1046.0
646168,1052.0
646169,1055.0
646170,1027.0
646171,1027.0
646172,1002.0
646173,969.0
646174,962.0
646175,956.0
646176,946.0
646177,992.0
646178,1055.0
646179,1071.0
646180,1088.0
646181,1092.0
646182,997.0
646183,997.0
646184,2505.0
646185,997.0
646186,1016.0
646187,1046.0
646188,1041.0
646189,1056.0
646190,1073.0
646191,1077.0
646192,1075.0
646193,1055.0
646194,1027.0
646195,1004.0
646196,1005.0
646197,1013.0
646198,1011.0
646199,919.0
646204,494.0
646205,666.0
646206,804.0
646207,916.0
646208,542.0
646272,1062.0
646273,1063.0
646274,1060.0
646275,1055.0
646276,1076.0
646277,1173.0
646278,1456.0
646279,1863.0
646280,2146.0
646281,1279.0
646282,382.0
646283,143.0
646284,107.0
646285,105.0
646286,103.0
646287,130.0
646288,248.0
646289,510.0
646290,901.0
646291,1420.0
646292,1553.0
646293,1624.0
646294,1630.0
646295,1475.0
646296,1385.0
646297,1317.0
646298,1238.0
646299,1164.0
646300,1128.0
646301,1139.0
646302,1187.0
646303,1272.0
646304,1383.0
646305,1491.0
646306,1612.0
646307,1574.0
646308,1314.0
646309,1183.0
646310,2505.0
646311,2505.0
646312,2505.0
646313,2505.0
646314,2698.0
646315,2160.0
646316,1227.0
646317,1068.0
646318,1057.0
646319,1043.0
646320,1044.0
646321,1039.0
646322,1045.0
646323,1055.0
646324,1027.0
646325,986.0
646326,989.0
646327,1003.0
646328,1018.0
646329,1012.0
646330,994.0
646331,996.0
646332,1000.0
646333,974.0
646334,960.0
646335,958.0
646336,973.0
646337,1002.0
646338,996.0
646339,875.0
646340,736.0
646400,1118.0
646401,1144.0
646402,1221.0
646403,1377.0
646404,1599.0
646405,1833.0
646406,1998.0
646407,2025.0
646408,2121.0
646409,2247.0
646410,2226.0
646411,2121.0
646412,1993.0
646413,1799.0
646414,1662.0
646415,1678.0
646416,1810.0
646417,2028.0
646418,2059.0
646419,2010.0
646420,1921.0
646421,1798.0
646422,1796.0
646423,1966.0
646424,2045.0
646425,2029.0
646426,2019.0
646427,2015.0
646428,1975.0
646429,1874.0
646430,1795.0
646431,1600.0
646432,1591.0
646433,1637.0
646434,1704.0
646435,1836.0
646436,1944.0
646437,2106.0
646438,2505.0
646439,2505.0
646440,2505.0
646441,2505.0
646442,1521.0
646443,465.0
646444,222.0
646445,400.0
646446,938.0
646447,1004.0
