,data
614838,1089.0
614839,1090.0
614840,1011.0
614841,1018.0
614842,979.0
614907,929.0
614908,888.0
614909,897.0
614910,905.0
614911,900.0
614935,946.0
614936,1009.0
614937,1002.0
614938,1008.0
614939,1029.0
614940,1019.0
614941,821.0
614942,789.0
614943,1011.0
614944,998.0
614945,1017.0
614946,1014.0
614947,1022.0
614948,1052.0
614949,1053.0
614950,1046.0
614951,1049.0
614952,1042.0
614953,1025.0
614954,1027.0
614955,1022.0
614956,994.0
614957,952.0
614958,937.0
614959,948.0
614960,970.0
614961,974.0
614962,969.0
614963,1006.0
614964,1000.0
614965,977.0
614966,950.0
614967,928.0
614968,1003.0
614969,1038.0
615034,893.0
615035,896.0
615036,866.0
615037,885.0
615038,906.0
615039,908.0
615071,1004.0
615072,994.0
615073,994.0
615074,990.0
615075,988.0
615076,1001.0
615077,1013.0
615078,1030.0
615079,1032.0
615080,1009.0
615081,966.0
615082,943.0
615083,929.0
615084,932.0
615085,948.0
615086,942.0
615087,932.0
615088,918.0
615089,920.0
615090,908.0
615091,913.0
615092,919.0
615093,935.0
615094,985.0
615095,1020.0
615096,1053.0
615097,687.0
615162,909.0
615163,900.0
615164,901.0
615165,888.0
615166,917.0
615167,919.0
615199,861.0
615200,1039.0
615201,1039.0
615202,1030.0
615203,1035.0
615204,1046.0
615205,1038.0
615206,901.0
615208,701.0
615209,982.0
615210,1003.0
615211,1007.0
615212,1008.0
615213,1011.0
615214,1002.0
615215,959.0
615216,934.0
615217,940.0
615218,936.0
615219,961.0
615220,999.0
615221,1016.0
615222,1023.0
615223,763.0
615289,890.0
615290,857.0
615291,869.0
615292,893.0
615293,908.0
615294,891.0
615295,954.0
615339,679.0
615340,673.0
615341,623.0
615342,681.0
615343,878.0
615344,980.0
615345,1010.0
615346,1022.0
615347,1014.0
615348,1019.0
615349,769.0
615417,904.0
615418,878.0
615419,901.0
615420,895.0
615421,902.0
615422,910.0
615423,1004.0
615544,919.0
615545,880.0
615546,876.0
615547,899.0
615548,907.0
615549,882.0
615550,929.0
615551,1018.0
615672,903.0
615673,875.0
615674,888.0
615675,881.0
615676,885.0
615677,882.0
615678,927.0
615679,1033.0
615799,892.0
615800,880.0
615801,873.0
615802,887.0
615803,895.0
615804,876.0
615805,870.0
615806,932.0
615807,1011.0
615927,943.0
615928,876.0
615929,872.0
615930,874.0
615931,844.0
615932,864.0
615933,871.0
615934,929.0
615935,1011.0
616055,920.0
616056,865.0
616057,874.0
616058,874.0
616059,889.0
616060,884.0
616061,875.0
616062,866.0
616063,925.0
616182,837.0
616183,896.0
616184,887.0
616185,890.0
616186,875.0
616187,866.0
616188,879.0
616189,862.0
616190,884.0
616191,896.0
616310,879.0
616311,906.0
616312,873.0
616313,858.0
616314,873.0
616315,891.0
616316,879.0
616317,892.0
616318,881.0
616319,888.0
616438,902.0
616439,901.0
616440,876.0
616441,854.0
616442,869.0
616443,874.0
616444,879.0
616445,862.0
616446,895.0
616447,884.0
616566,904.0
616567,919.0
616568,858.0
616569,864.0
616570,882.0
616571,888.0
616572,881.0
616573,883.0
616574,847.0
616575,841.0
616694,851.0
616695,907.0
616696,872.0
616697,871.0
616698,892.0
616699,875.0
616700,878.0
616701,884.0
616702,870.0
616703,875.0
616822,793.0
616823,913.0
616824,891.0
616825,902.0
616826,880.0
616827,884.0
616828,886.0
616829,893.0
616830,894.0
616831,886.0
616951,941.0
616952,909.0
616953,862.0
616954,865.0
616955,875.0
616956,890.0
616957,875.0
616958,884.0
616959,869.0
617079,888.0
617080,915.0
617081,877.0
617082,883.0
617083,860.0
617084,856.0
617085,873.0
617086,876.0
617087,879.0
617208,929.0
617209,864.0
617210,860.0
617211,860.0
617212,864.0
617213,895.0
617214,883.0
617215,882.0
617337,905.0
617338,868.0
617339,866.0
617340,866.0
617341,884.0
617342,899.0
617343,898.0
617465,827.0
617466,883.0
617467,875.0
617468,896.0
617469,871.0
617470,852.0
617471,869.0
617594,926.0
617595,883.0
617596,869.0
617597,872.0
617598,855.0
617599,851.0
617723,931.0
617724,891.0
617725,905.0
617726,888.0
617727,889.0
617852,880.0
617853,911.0
617854,891.0
617855,886.0
617983,857.0
626431,928.0
626557,896.0
626559,885.0
626683,851.0
626684,946.0
626685,898.0
626686,901.0
626687,888.0
626810,832.0
626811,928.0
626812,880.0
626813,902.0
626814,900.0
626815,897.0
626937,829.0
626938,910.0
626939,902.0
626940,870.0
626941,884.0
626942,893.0
626943,876.0
627064,865.0
627065,934.0
627066,901.0
627067,892.0
627068,880.0
627069,890.0
627070,872.0
627071,877.0
627191,848.0
627192,916.0
627193,886.0
627194,868.0
627195,884.0
627196,873.0
627197,865.0
627198,882.0
627199,858.0
627319,930.0
627320,878.0
627321,892.0
627322,868.0
627323,883.0
627324,882.0
627325,871.0
627326,861.0
627327,899.0
627446,811.0
627447,891.0
627448,883.0
627449,904.0
627450,913.0
627451,868.0
627452,856.0
627453,873.0
627454,870.0
627455,861.0
627574,911.0
627575,860.0
627576,865.0
627577,906.0
627578,887.0
627579,886.0
627580,884.0
627581,886.0
627582,890.0
627583,868.0
627702,913.0
627703,876.0
627704,880.0
627705,884.0
627706,878.0
627707,891.0
627708,853.0
627709,849.0
627710,886.0
627711,881.0
627829,857.0
627830,916.0
627831,888.0
627832,880.0
627833,868.0
627834,884.0
627835,876.0
627836,876.0
627837,865.0
627838,870.0
627839,900.0
627957,867.0
627958,901.0
627959,868.0
627960,871.0
627961,870.0
627962,883.0
627963,893.0
627964,881.0
627965,896.0
627966,903.0
627967,902.0
628085,902.0
628086,894.0
628087,877.0
628088,907.0
628089,878.0
628090,907.0
628091,885.0
628092,860.0
628093,868.0
628094,872.0
628095,963.0
628213,910.0
628214,896.0
628215,904.0
628216,912.0
628217,886.0
628218,882.0
628219,857.0
628220,872.0
628221,892.0
628222,914.0
628223,1005.0
628341,862.0
628342,913.0
628343,902.0
628344,903.0
628345,878.0
628346,863.0
628347,852.0
628348,866.0
628349,894.0
628350,991.0
628351,1028.0
628469,823.0
628470,891.0
628471,890.0
628472,863.0
628473,884.0
628474,877.0
628475,877.0
628476,887.0
628477,936.0
628478,1024.0
628479,1061.0
628598,894.0
628599,899.0
628600,877.0
628601,886.0
628602,901.0
628603,896.0
628604,913.0
628605,975.0
628606,1032.0
628607,1044.0
628726,901.0
628727,878.0
628728,867.0
628729,879.0
628730,880.0
628731,886.0
628732,917.0
628733,1003.0
628734,997.0
628735,1013.0
628854,869.0
628855,886.0
628856,874.0
628857,865.0
628858,853.0
628859,877.0
628860,921.0
628861,981.0
628862,1026.0
628863,1060.0
628982,825.0
628983,878.0
628984,880.0
628985,862.0
628986,855.0
628987,890.0
628988,931.0
628989,987.0
628990,1035.0
628991,1061.0
629111,887.0
629112,878.0
629113,877.0
629114,867.0
629115,895.0
629116,970.0
629117,1020.0
629118,1032.0
629119,1059.0
629239,908.0
629240,887.0
629241,865.0
629242,885.0
629243,904.0
629244,958.0
629245,1015.0
629246,1032.0
629247,1056.0
629367,908.0
629368,882.0
629369,877.0
629370,876.0
629371,886.0
629372,921.0
629373,1028.0
629374,1041.0
629375,1059.0
629496,935.0
629497,878.0
629498,869.0
629499,879.0
629500,914.0
629501,1007.0
629502,1026.0
629503,1051.0
629552,848.0
629624,927.0
629625,884.0
629626,880.0
629627,897.0
629628,905.0
629629,985.0
629630,1038.0
629631,1057.0
629668,260.0
629673,802.0
629674,1024.0
629675,1021.0
629676,985.0
629677,894.0
629679,997.0
629680,1026.0
629681,1023.0
629682,1023.0
629683,1014.0
629684,997.0
629752,781.0
629753,924.0
629754,891.0
629755,870.0
629756,893.0
629757,911.0
629758,1004.0
629759,1044.0
629792,964.0
629793,1035.0
629794,1064.0
629795,1043.0
629796,1032.0
629797,1031.0
629798,1042.0
629799,992.0
629800,1022.0
629801,990.0
629802,963.0
629803,972.0
629804,975.0
629805,978.0
629806,960.0
629807,946.0
629808,948.0
629809,959.0
629810,936.0
629811,964.0
629812,1006.0
629813,1023.0
629814,1030.0
629815,954.0
629881,901.0
629882,894.0
629883,886.0
629884,884.0
629885,922.0
629886,972.0
629887,1025.0
629919,1003.0
629920,1009.0
629921,997.0
629922,987.0
629923,1011.0
629924,1038.0
629925,1048.0
629926,1062.0
629927,1058.0
629928,1048.0
629929,1049.0
629930,1022.0
629931,1000.0
629932,975.0
629933,932.0
629934,928.0
629935,911.0
629936,917.0
629937,914.0
629938,919.0
629939,923.0
629940,927.0
629941,941.0
629942,970.0
629943,1001.0
629944,999.0
630009,820.0
630010,901.0
630011,889.0
630012,880.0
630013,872.0
630014,906.0
630015,966.0
630042,617.0
630043,707.0
630046,908.0
630047,999.0
630048,1015.0
630049,1026.0
630050,1025.0
630051,1054.0
630052,1059.0
630053,1048.0
630054,1048.0
630055,1036.0
630056,1031.0
630057,1048.0
630058,1052.0
630059,1043.0
630060,1037.0
630061,1032.0
630062,1013.0
630063,998.0
630064,1001.0
630065,1010.0
630066,988.0
630067,1016.0
630068,1058.0
630069,1055.0
630070,1019.0
630071,978.0
630072,928.0
630073,994.0
630138,893.0
630139,870.0
630140,880.0
630141,874.0
630142,888.0
630143,901.0
630168,997.0
630169,1025.0
630170,1007.0
630171,1006.0
630172,1019.0
630173,1019.0
630174,1024.0
630175,1000.0
630176,1018.0
630177,1030.0
630178,1051.0
630179,1051.0
630180,1038.0
630181,1026.0
630182,1037.0
630183,1039.0
630184,1024.0
630185,1011.0
630186,1036.0
630187,1058.0
630188,1058.0
630189,1050.0
630190,1019.0
630191,1008.0
630192,1012.0
630193,1012.0
630194,1022.0
630195,984.0
630196,985.0
630197,1265.0
630198,2139.0
630199,2385.0
630200,1627.0
630201,1029.0
630202,1031.0
630266,896.0
630267,874.0
630268,881.0
630269,896.0
630270,906.0
630271,900.0
630293,779.0
630294,987.0
630295,996.0
630296,1015.0
630297,1025.0
630298,993.0
630299,1031.0
630300,1045.0
630301,1034.0
630302,1036.0
630303,1006.0
630304,1031.0
630305,1053.0
630306,1044.0
630307,1042.0
630308,1028.0
630309,998.0
630310,971.0
630311,1047.0
630312,1051.0
630313,1049.0
630314,1037.0
630315,1023.0
630316,1046.0
630317,1039.0
630318,1030.0
630319,1030.0
630320,1021.0
630321,981.0
630322,969.0
630323,995.0
630324,1076.0
630325,1789.0
630326,1603.0
630327,1956.0
630328,2225.0
630329,1184.0
630330,1021.0
630331,1044.0
630394,895.0
630395,884.0
630396,885.0
630397,893.0
630398,903.0
630399,904.0
630417,860.0
630418,1008.0
630419,1018.0
630420,1017.0
630421,1012.0
630422,1018.0
630423,1009.0
630424,1027.0
630425,698.0
630426,175.0
630427,191.0
630428,809.0
630429,1046.0
630430,1034.0
630431,1029.0
630432,1036.0
630433,1025.0
630434,1014.0
630435,1022.0
630436,1033.0
630437,699.0
630438,492.0
630439,1025.0
630440,1047.0
630441,1054.0
630442,1038.0
630443,1038.0
630444,1048.0
630445,1056.0
630446,1119.0
630447,1234.0
630448,1207.0
630449,1184.0
630450,1255.0
630451,1397.0
630452,1609.0
630453,1918.0
630454,1424.0
630455,1995.0
630456,2162.0
630457,1139.0
630458,983.0
630459,1045.0
630460,984.0
630522,893.0
630523,892.0
630524,888.0
630525,892.0
630526,889.0
630527,908.0
630542,802.0
630543,950.0
630544,1030.0
630545,1003.0
630546,975.0
630547,997.0
630548,1028.0
630549,1009.0
630550,1024.0
630551,1003.0
630552,501.0
630553,54.0
630554,42.0
630555,319.0
630556,962.0
630557,1049.0
630558,1027.0
630559,1025.0
630560,1035.0
630561,1039.0
630562,1034.0
630563,1069.0
630564,1073.0
630565,850.0
630566,724.0
630567,1030.0
630568,1045.0
630569,1056.0
630570,1052.0
630571,1041.0
630572,1036.0
630573,1041.0
630574,1105.0
630575,1472.0
630576,1647.0
630577,1792.0
630578,1877.0
630579,1828.0
630580,1672.0
630581,1753.0
630582,1566.0
630583,2133.0
630584,2340.0
630585,1227.0
630586,929.0
630587,978.0
630588,1052.0
630650,905.0
630651,888.0
630652,902.0
630653,901.0
630654,910.0
630655,882.0
630669,817.0
630670,1061.0
630671,1306.0
630672,1640.0
630673,1298.0
630674,1086.0
630675,1054.0
630676,1050.0
630677,1044.0
630678,1030.0
630679,666.0
630680,425.0
630681,571.0
630682,839.0
630683,1043.0
630684,1068.0
630685,1008.0
630686,957.0
630687,967.0
630688,959.0
630689,984.0
630690,1004.0
630691,1354.0
630692,1340.0
630693,1067.0
630694,1038.0
630695,1039.0
630696,1047.0
630697,1055.0
630698,1051.0
630699,1051.0
630700,1041.0
630701,1003.0
630702,1054.0
630703,1341.0
630704,1687.0
630705,1706.0
630706,1631.0
630707,1731.0
630708,1719.0
630709,1831.0
630710,2149.0
630711,2351.0
630712,2250.0
630713,1160.0
630714,933.0
630715,954.0
630716,1049.0
630717,788.0
630778,911.0
630779,886.0
630780,876.0
630781,879.0
630782,888.0
630783,893.0
630797,890.0
630798,1380.0
630799,1218.0
630800,945.0
630801,991.0
630802,1039.0
630803,1050.0
630804,1049.0
630805,1047.0
630806,1037.0
630807,1024.0
630808,1036.0
630809,1041.0
630810,1051.0
630811,1081.0
630812,1142.0
630813,1113.0
630814,980.0
630815,982.0
630816,1007.0
630817,999.0
630818,1025.0
630819,1072.0
630820,1042.0
630821,941.0
630822,1035.0
630823,1037.0
630824,1033.0
630825,1044.0
630826,1052.0
630827,1047.0
630828,1047.0
630829,1052.0
630830,1133.0
630831,1445.0
630832,1838.0
630833,1969.0
630834,1815.0
630835,1535.0
630836,1643.0
630837,1626.0
630838,1815.0
630839,2441.0
630840,2265.0
630841,1225.0
630842,932.0
630843,960.0
630844,1051.0
630906,906.0
630907,887.0
630908,881.0
630909,891.0
630910,882.0
630911,886.0
630926,974.0
630927,1054.0
630928,1279.0
630929,1224.0
630930,1031.0
630931,1042.0
630932,1023.0
630933,1026.0
630934,805.0
630935,185.0
630936,50.0
630937,59.0
630938,193.0
630939,784.0
630940,1040.0
630941,1018.0
630942,1030.0
630943,1038.0
630944,1035.0
630945,1033.0
630946,1020.0
630947,1032.0
630948,1060.0
630949,1040.0
630950,1037.0
630951,1031.0
630952,1038.0
630953,1053.0
630954,1054.0
630955,1036.0
630956,1047.0
630957,1048.0
630958,1262.0
630959,1615.0
630960,1692.0
630961,1661.0
630962,1619.0
630963,1827.0
630964,1818.0
630965,1439.0
630966,1097.0
630967,1798.0
630968,2247.0
630969,1227.0
630970,945.0
630971,989.0
630972,1043.0
631033,818.0
631034,903.0
631035,885.0
631036,877.0
631037,908.0
631038,911.0
631039,923.0
631056,913.0
631057,1014.0
631058,980.0
631059,974.0
631060,1004.0
631061,999.0
631062,945.0
631063,943.0
631064,380.0
631065,46.0
631066,78.0
631067,445.0
631068,1014.0
631069,1040.0
631070,1041.0
631071,1049.0
631072,1054.0
631073,1047.0
631074,1041.0
631075,1017.0
631076,1034.0
631077,1042.0
631078,1036.0
631079,1041.0
631080,1046.0
631081,1046.0
631082,1029.0
631083,1022.0
631084,1035.0
631085,1038.0
631086,1027.0
631087,1008.0
631088,997.0
631089,1003.0
631090,1029.0
631091,1147.0
631092,1568.0
631093,1842.0
631094,1366.0
631095,1829.0
631096,2259.0
631097,1395.0
631098,974.0
631099,1043.0
631100,886.0
631161,900.0
631162,886.0
631163,894.0
631164,884.0
631165,910.0
631166,924.0
631167,992.0
631187,800.0
631188,1011.0
631189,1010.0
631190,998.0
631191,1000.0
631192,1013.0
631193,916.0
631194,810.0
631195,978.0
631196,1033.0
631197,1031.0
631198,1016.0
631199,1023.0
631200,1027.0
631201,1047.0
631202,1052.0
631203,1029.0
631204,1016.0
631205,1024.0
631206,1042.0
631207,1029.0
631208,1030.0
631209,1036.0
631210,1040.0
631211,1043.0
631212,1043.0
631213,1041.0
631214,1050.0
631215,991.0
631216,934.0
631217,925.0
631218,931.0
631219,941.0
631220,1022.0
631221,1707.0
631222,1891.0
631223,1846.0
631224,2197.0
631225,1351.0
631226,1018.0
631227,888.0
631289,919.0
631290,894.0
631291,885.0
631292,891.0
631293,900.0
631294,988.0
631295,1034.0
631318,662.0
631319,959.0
631320,1015.0
631321,999.0
631322,998.0
631323,1014.0
631324,1018.0
631325,1029.0
631326,1016.0
631327,1013.0
631328,1024.0
631329,1020.0
631330,1036.0
631331,1046.0
631332,1052.0
631333,1046.0
631334,1045.0
631335,1036.0
631336,1047.0
631337,1025.0
631338,1020.0
631339,1041.0
631340,1039.0
631341,1040.0
631342,1032.0
631343,1037.0
631344,1056.0
631345,1050.0
631346,1049.0
631347,1058.0
631348,1060.0
631349,1084.0
631350,1246.0
631351,1280.0
631352,1057.0
631353,991.0
631354,1015.0
631416,926.0
631417,897.0
631418,887.0
631419,890.0
631420,873.0
631421,936.0
631422,1027.0
631423,1062.0
631449,729.0
631450,901.0
631451,950.0
631452,948.0
631453,1011.0
631454,1003.0
631455,1007.0
631456,1022.0
631457,1005.0
631458,999.0
631459,1043.0
631460,1058.0
631461,1051.0
631462,1054.0
631463,1050.0
631464,1054.0
631465,1029.0
631466,1021.0
631467,1025.0
631468,1016.0
631469,1019.0
631470,1021.0
631471,1029.0
631472,1024.0
631473,998.0
631474,1016.0
631475,1056.0
631476,1031.0
631477,1000.0
631478,960.0
631479,963.0
631480,1009.0
631481,1032.0
631543,868.0
631544,918.0
631545,891.0
631546,882.0
631547,893.0
631548,906.0
631549,993.0
631550,1046.0
631551,1055.0
631580,623.0
631581,997.0
631582,1014.0
631583,1010.0
631584,986.0
631585,955.0
631586,939.0
631587,1007.0
631588,1041.0
631589,1048.0
631590,1030.0
631591,1047.0
631592,1035.0
631593,1008.0
631594,1025.0
631595,1001.0
631596,994.0
631597,969.0
631598,935.0
631599,928.0
631600,929.0
631601,932.0
631602,915.0
631603,901.0
631604,934.0
631605,950.0
631606,982.0
631607,1048.0
631608,1032.0
631671,932.0
631672,880.0
631673,882.0
631674,894.0
631675,890.0
631676,908.0
631677,1012.0
631678,1050.0
631679,1063.0
631709,991.0
631710,995.0
631711,978.0
631712,958.0
631713,934.0
631714,910.0
631715,912.0
631716,928.0
631717,959.0
631718,998.0
631719,1029.0
631720,1032.0
631721,1005.0
631722,981.0
631723,948.0
631724,944.0
631725,936.0
631726,923.0
631727,921.0
631728,954.0
631729,930.0
631730,924.0
631731,974.0
631732,999.0
631733,1023.0
631734,960.0
631798,786.0
631799,900.0
631800,890.0
631801,885.0
631802,891.0
631803,902.0
631804,917.0
631805,1013.0
631806,1035.0
631807,1058.0
631837,929.0
631838,1004.0
631839,971.0
631840,962.0
631841,947.0
631842,933.0
631843,942.0
631844,965.0
631845,992.0
631846,1021.0
631847,1021.0
631848,1020.0
631849,1010.0
631850,1006.0
631851,1031.0
631852,1023.0
631853,1024.0
631854,1034.0
631855,1042.0
631856,1028.0
631857,1021.0
631858,1019.0
631859,1011.0
631860,887.0
631926,898.0
631927,888.0
631928,865.0
631929,884.0
631930,907.0
631931,888.0
631932,939.0
631933,1021.0
631934,1053.0
631935,1027.0
631966,715.0
631967,884.0
631968,978.0
631969,999.0
631970,1007.0
631971,1012.0
631972,1009.0
631973,969.0
631974,806.0
631976,655.0
631977,876.0
631978,983.0
631979,1003.0
631980,979.0
631981,943.0
631982,927.0
631983,860.0
631984,691.0
632054,910.0
632055,885.0
632056,877.0
632057,859.0
632058,878.0
632059,866.0
632060,906.0
632061,1011.0
632062,1036.0
632063,1029.0
632096,786.0
632097,869.0
632098,916.0
632099,942.0
632100,941.0
632182,910.0
632183,884.0
632184,903.0
632185,877.0
632186,884.0
632187,894.0
632188,910.0
632189,1000.0
632190,1025.0
632191,1024.0
632309,878.0
632310,877.0
632311,879.0
632312,863.0
632313,859.0
632314,882.0
632315,886.0
632316,923.0
632317,1011.0
632318,1041.0
632319,1033.0
632437,900.0
632438,871.0
632439,873.0
632440,856.0
632441,869.0
632442,900.0
632443,891.0
632444,891.0
632445,996.0
632446,1027.0
632447,1030.0
632565,900.0
632566,861.0
632567,853.0
632568,878.0
632569,884.0
632570,885.0
632571,879.0
632572,883.0
632573,983.0
632574,1048.0
632575,1043.0
632692,755.0
632693,903.0
632694,894.0
632695,889.0
632696,885.0
632697,856.0
632698,886.0
632699,870.0
632700,901.0
632701,940.0
632702,1004.0
632703,1003.0
632820,821.0
632821,892.0
632822,884.0
632823,881.0
632824,860.0
632825,861.0
632826,878.0
632827,878.0
632828,882.0
632829,910.0
632830,961.0
632831,1040.0
632948,852.0
632949,908.0
632950,894.0
632951,895.0
632952,875.0
632953,882.0
632954,884.0
632955,889.0
632956,903.0
632957,889.0
632958,903.0
632959,997.0
633076,802.0
633077,908.0
633078,885.0
633079,879.0
633080,860.0
633081,891.0
633082,879.0
633083,860.0
633084,859.0
633085,883.0
633086,895.0
633087,912.0
633205,905.0
633206,880.0
633207,878.0
633208,887.0
633209,868.0
633210,878.0
633211,855.0
633212,861.0
633213,882.0
633214,881.0
633215,880.0
633333,922.0
633334,862.0
633335,866.0
633336,897.0
633337,869.0
633338,878.0
633339,847.0
633340,865.0
633341,880.0
633342,865.0
633343,871.0
633461,874.0
633462,894.0
633463,893.0
633464,872.0
633465,870.0
633466,871.0
633467,865.0
633468,873.0
633469,887.0
633470,887.0
633471,889.0
633590,915.0
633591,882.0
633592,865.0
633593,876.0
633594,881.0
633595,870.0
633596,872.0
633597,881.0
633598,872.0
633599,889.0
633718,921.0
633719,880.0
633720,862.0
633721,876.0
633722,868.0
633723,890.0
633724,899.0
633725,870.0
633726,889.0
633727,869.0
633847,919.0
633848,870.0
633849,865.0
633850,875.0
633851,879.0
