,data
549423,210.0
549424,23.0
549425,1.0
549426,7.0
549427,6.0
549518,70.0
549519,50.0
549520,74.0
549521,469.0
549522,71.0
549523,54.0
549524,236.0
549525,89.0
549526,47.0
549527,121.0
549528,41.0
549529,21.0
549530,25.0
549531,26.0
549532,44.0
549533,46.0
549534,59.0
549535,166.0
549536,561.0
549537,922.0
549538,1017.0
549539,1005.0
549540,1001.0
549541,956.0
549542,954.0
549543,944.0
549544,949.0
549545,956.0
549546,965.0
549547,940.0
549548,956.0
549549,821.0
549550,151.0
549551,13.0
549552,10.0
549553,2.0
549554,4.0
549646,39.0
549647,7.0
549648,34.0
549649,317.0
549650,517.0
549651,547.0
549652,115.0
549653,365.0
549654,391.0
549655,24.0
549656,151.0
549657,136.0
549658,13.0
549659,22.0
549660,20.0
549661,20.0
549662,30.0
549663,27.0
549664,52.0
549665,187.0
549666,633.0
549667,979.0
549668,1013.0
549669,1015.0
549670,1011.0
549671,1009.0
549672,999.0
549673,989.0
549674,992.0
549675,986.0
549676,749.0
549677,371.0
549678,20.0
549679,1.0
549680,4.0
549681,2.0
549682,5.0
549774,18.0
549775,13.0
549776,5.0
549777,12.0
549778,33.0
549779,39.0
549780,7.0
549781,194.0
549782,245.0
549783,25.0
549784,423.0
549785,599.0
549786,415.0
549787,259.0
549788,30.0
549789,91.0
549790,31.0
549791,29.0
549792,44.0
549793,51.0
549794,62.0
549795,151.0
549796,385.0
549797,626.0
549798,811.0
549799,884.0
549800,898.0
549801,785.0
549802,522.0
549803,327.0
549804,168.0
549805,19.0
549809,1.0
549902,9.0
549903,17.0
549904,2.0
549905,3.0
549906,2.0
549907,6.0
549909,19.0
549911,21.0
549912,18.0
549913,14.0
549914,50.0
549915,9.0
549916,24.0
549917,389.0
549918,79.0
549919,51.0
549920,51.0
549921,37.0
549922,49.0
549923,49.0
549924,51.0
549925,59.0
549926,45.0
549927,35.0
549928,55.0
549929,38.0
549930,36.0
549931,92.0
549932,4.0
550031,2.0
550037,10.0
550038,3.0
550039,3.0
550040,8.0
550045,33.0
550046,28.0
550047,89.0
550048,16.0
550049,86.0
550050,297.0
550051,21.0
550052,55.0
550053,364.0
550054,45.0
550055,19.0
550056,183.0
550057,27.0
550058,4.0
550059,9.0
550160,2.0
550161,6.0
550162,4.0
550166,1.0
550176,10.0
550177,4.0
550178,1.0
550179,14.0
550180,12.0
550181,8.0
550182,12.0
550183,5.0
550184,12.0
550185,12.0
550186,14.0
550187,2.0
550288,6.0
550292,2.0
550293,2.0
550296,3.0
550307,3.0
550308,9.0
550309,5.0
550310,5.0
550311,5.0
550312,7.0
550313,6.0
550314,5.0
550424,3.0
550430,1.0
550437,2.0
550438,7.0
550439,6.0
550440,12.0
550441,4.0
550548,4.0
550564,6.0
550565,6.0
550566,6.0
550567,11.0
550568,9.0
550569,1.0
550570,5.0
550571,5.0
550690,1.0
550691,10.0
550693,13.0
550694,6.0
550695,11.0
550696,8.0
563558,13.0
563686,3.0
563746,3.0
563747,14.0
563748,13.0
563749,13.0
563750,9.0
563751,5.0
563752,5.0
563753,5.0
563754,2.0
563755,13.0
563811,8.0
563813,9.0
563814,6.0
563860,6.0
563861,1.0
563876,11.0
563877,8.0
563878,8.0
563879,8.0
563880,9.0
563881,6.0
563882,6.0
563883,17.0
563884,17.0
563885,18.0
563939,9.0
563941,2.0
563988,1.0
563996,4.0
564003,9.0
564004,8.0
564005,16.0
564006,16.0
564007,10.0
564008,13.0
564009,11.0
564010,13.0
564011,18.0
564012,13.0
564013,13.0
564014,6.0
564015,4.0
564067,1.0
564068,27.0
564069,6.0
564070,4.0
564112,7.0
564113,8.0
564114,3.0
564116,9.0
564117,1.0
564128,2.0
564130,23.0
564131,18.0
564132,25.0
564133,119.0
564134,66.0
564135,47.0
564136,20.0
564137,10.0
564138,18.0
564139,15.0
564140,10.0
564141,16.0
564142,3.0
564143,4.0
564144,4.0
564145,2.0
564195,9.0
564197,3.0
564198,6.0
564239,5.0
564240,10.0
564241,4.0
564242,3.0
564244,10.0
564245,7.0
564246,4.0
564247,1.0
564252,6.0
564253,6.0
564254,16.0
564255,196.0
564256,314.0
564257,233.0
564258,631.0
564259,414.0
564260,272.0
564261,121.0
564262,265.0
564263,147.0
564264,49.0
564265,529.0
564266,98.0
564267,1.0
564268,9.0
564269,18.0
564324,4.0
564325,14.0
564370,20.0
564371,3.0
564372,6.0
564373,15.0
564374,7.0
564375,15.0
564376,19.0
564377,62.0
564378,86.0
564379,403.0
564380,397.0
564381,133.0
564382,461.0
564383,216.0
564384,37.0
564385,37.0
564386,45.0
564387,66.0
564388,62.0
564389,67.0
564390,117.0
564391,198.0
564392,230.0
564393,138.0
564394,257.0
564395,352.0
564396,32.0
564397,67.0
564398,1.0
564454,15.0
564494,17.0
564495,12.0
564496,13.0
564497,19.0
564498,149.0
564499,205.0
564500,38.0
564501,378.0
564502,374.0
564503,19.0
564504,269.0
564505,315.0
564506,10.0
564507,47.0
564508,53.0
564509,23.0
564510,20.0
564511,37.0
564512,55.0
564513,173.0
564514,476.0
564515,788.0
564516,923.0
564517,990.0
564518,1024.0
564519,1015.0
564520,1013.0
564521,1001.0
564522,992.0
564523,825.0
564524,365.0
564525,526.0
564526,346.0
564527,27.0
564529,1.0
564579,6.0
564580,13.0
564581,1.0
564622,22.0
564623,97.0
564624,344.0
564625,34.0
564626,210.0
564627,346.0
564628,93.0
564629,141.0
564630,181.0
564631,25.0
564632,22.0
564633,28.0
564634,18.0
564635,16.0
564636,42.0
564637,32.0
564638,92.0
564639,383.0
564640,784.0
564641,964.0
564642,999.0
564643,1004.0
564644,1004.0
564645,985.0
564646,978.0
564647,953.0
564648,926.0
564649,944.0
564650,936.0
564651,941.0
564652,969.0
564653,737.0
564654,567.0
564655,451.0
564656,12.0
564657,7.0
564710,3.0
564750,440.0
564751,404.0
564752,263.0
564753,110.0
564754,62.0
564755,58.0
564756,66.0
564757,69.0
564758,59.0
564759,41.0
564760,12.0
564761,41.0
564762,43.0
564763,58.0
564764,108.0
564765,445.0
564766,888.0
564767,1006.0
564768,1009.0
564769,1005.0
564770,995.0
564771,973.0
564772,977.0
564773,978.0
564774,991.0
564775,1007.0
564776,1014.0
564777,1041.0
564778,1048.0
564779,1005.0
564780,951.0
564781,957.0
564782,744.0
564783,264.0
564784,202.0
564785,8.0
564836,6.0
564837,23.0
564838,11.0
564878,61.0
564879,53.0
564880,71.0
564881,55.0
564882,62.0
564883,48.0
564884,47.0
564885,41.0
564886,64.0
564887,74.0
564888,44.0
564889,65.0
564890,144.0
564891,492.0
564892,883.0
564893,1008.0
564894,999.0
564895,1004.0
564896,999.0
564897,987.0
564898,994.0
564899,984.0
564900,989.0
564901,1001.0
564902,998.0
564903,1004.0
564904,1005.0
564905,1246.0
564906,1749.0
564907,1418.0
564908,1009.0
564909,941.0
564910,957.0
564911,663.0
564912,524.0
564913,61.0
564914,3.0
564965,5.0
565006,62.0
565007,69.0
565008,75.0
565009,89.0
565010,67.0
565011,60.0
565012,187.0
565013,255.0
565014,212.0
565015,67.0
565016,51.0
565017,226.0
565018,799.0
565019,1004.0
565020,1020.0
565021,993.0
565022,992.0
565023,1018.0
565024,1020.0
565025,1004.0
565026,1009.0
565027,996.0
565028,994.0
565029,1009.0
565030,1030.0
565031,1068.0
565032,1493.0
565033,2434.0
565034,2576.0
565035,2461.0
565036,1459.0
565037,962.0
565038,945.0
565039,771.0
565040,125.0
565041,36.0
565042,3.0
565094,24.0
565134,751.0
565135,452.0
565136,338.0
565137,421.0
565138,603.0
565139,779.0
565140,876.0
565141,889.0
565142,694.0
565143,150.0
565144,282.0
565145,800.0
565146,1010.0
565147,1031.0
565148,1008.0
565149,1001.0
565150,1029.0
565151,1026.0
565152,994.0
565153,922.0
565154,959.0
565155,1007.0
565156,1030.0
565157,1064.0
565158,1112.0
565159,1675.0
565160,2393.0
565161,2373.0
565162,2247.0
565163,2424.0
565164,1830.0
565165,1008.0
565166,954.0
565167,908.0
565168,755.0
565169,399.0
565170,17.0
565222,9.0
565262,1010.0
565263,962.0
565264,925.0
565265,888.0
565266,841.0
565267,833.0
565268,869.0
565269,856.0
565270,807.0
565271,366.0
565272,559.0
565273,968.0
565274,1027.0
565275,1026.0
565276,998.0
565277,1008.0
565278,1034.0
565279,1003.0
565280,935.0
565281,890.0
565282,978.0
565283,1011.0
565284,1013.0
565285,1381.0
565286,2182.0
565287,2177.0
565288,2261.0
565289,2304.0
565290,2088.0
565291,2314.0
565292,2063.0
565293,1063.0
565294,965.0
565295,921.0
565296,625.0
565297,506.0
565298,22.0
565299,7.0
565390,988.0
565391,978.0
565392,978.0
565393,901.0
565394,722.0
565395,574.0
565396,590.0
565397,663.0
565398,665.0
565399,317.0
565400,494.0
565401,990.0
565402,1032.0
565403,1022.0
565404,1010.0
565405,1013.0
565406,1029.0
565407,1015.0
565408,960.0
565409,903.0
565410,958.0
565411,1009.0
565412,1038.0
565413,1243.0
565414,1985.0
565415,2225.0
565416,2275.0
565417,2318.0
565418,2057.0
565419,2298.0
565420,2090.0
565421,1042.0
565422,952.0
565423,940.0
565424,416.0
565425,26.0
565426,6.0
565427,5.0
565478,10.0
565518,595.0
565519,659.0
565520,814.0
565521,915.0
565522,944.0
565523,968.0
565524,965.0
565525,977.0
565526,929.0
565527,417.0
565528,201.0
565529,810.0
565530,1011.0
565531,1036.0
565532,1015.0
565533,1009.0
565534,1038.0
565535,1039.0
565536,1011.0
565537,975.0
565538,951.0
565539,1018.0
565540,1045.0
565541,1083.0
565542,1150.0
565543,1667.0
565544,2322.0
565545,2136.0
565546,2144.0
565547,2464.0
565548,1994.0
565549,1032.0
565550,955.0
565551,908.0
565552,691.0
565553,224.0
565554,13.0
565555,3.0
565646,60.0
565647,43.0
565648,121.0
565649,359.0
565650,612.0
565651,826.0
565652,920.0
565653,901.0
565654,769.0
565655,165.0
565656,46.0
565657,243.0
565658,806.0
565659,1013.0
565660,1020.0
565661,989.0
565662,1022.0
565663,1023.0
565664,1041.0
565665,1048.0
565666,996.0
565667,1000.0
565668,980.0
565669,1011.0
565670,1049.0
565671,1103.0
565672,1564.0
565673,2405.0
565674,2518.0
565675,2484.0
565676,1509.0
565677,991.0
565678,966.0
565679,697.0
565680,121.0
565681,12.0
565682,8.0
565683,2.0
565684,3.0
565685,2.0
565774,62.0
565775,38.0
565776,58.0
565777,73.0
565778,70.0
565779,131.0
565780,240.0
565781,353.0
565782,304.0
565783,116.0
565784,39.0
565785,49.0
565786,137.0
565787,626.0
565788,983.0
565789,1019.0
565790,1028.0
565791,990.0
565792,999.0
565793,1024.0
565794,1027.0
565795,999.0
565796,1009.0
565797,984.0
565798,985.0
565799,983.0
565800,1028.0
565801,1691.0
565802,2175.0
565803,1552.0
565804,1020.0
565805,970.0
565806,962.0
565807,624.0
565808,339.0
565809,16.0
565810,7.0
565811,3.0
565902,133.0
565903,59.0
565904,74.0
565905,39.0
565906,44.0
565907,53.0
565908,54.0
565909,106.0
565910,116.0
565911,61.0
565912,39.0
565913,23.0
565914,44.0
565915,93.0
565916,383.0
565917,830.0
565918,1016.0
565919,1002.0
565920,1015.0
565921,1017.0
565922,1001.0
565923,991.0
565924,987.0
565925,1022.0
565926,1026.0
565927,1031.0
565928,1042.0
565929,1044.0
565930,1049.0
565931,1016.0
565932,946.0
565933,966.0
565934,815.0
565935,280.0
565936,8.0
565937,5.0
565939,1.0
565940,2.0
566030,629.0
566031,461.0
566032,116.0
566033,63.0
566034,60.0
566035,32.0
566036,61.0
566037,48.0
566038,67.0
566039,47.0
566040,15.0
566041,6.0
566042,24.0
566043,31.0
566044,42.0
566045,137.0
566046,558.0
566047,922.0
566048,1009.0
566049,1006.0
566050,1000.0
566051,994.0
566052,964.0
566053,956.0
566054,969.0
566055,965.0
566056,981.0
566057,964.0
566058,944.0
566059,969.0
566060,970.0
566061,749.0
566062,403.0
566063,99.0
566064,3.0
566065,1.0
566066,3.0
566158,16.0
566159,219.0
566160,294.0
566161,28.0
566162,93.0
566163,118.0
566164,74.0
566165,65.0
566166,68.0
566167,38.0
566168,31.0
566169,6.0
566170,21.0
566171,18.0
566172,24.0
566173,37.0
566174,40.0
566175,129.0
566176,447.0
566177,815.0
566178,1002.0
566179,1018.0
566180,1007.0
566181,1011.0
566182,1005.0
566183,1004.0
566184,1000.0
566185,991.0
566186,1004.0
566187,957.0
566188,443.0
566189,320.0
566190,143.0
566192,3.0
566194,2.0
566286,16.0
566287,17.0
566288,10.0
566289,111.0
566290,277.0
566291,121.0
566292,532.0
566293,135.0
566294,72.0
566295,258.0
566296,17.0
566297,36.0
566298,107.0
566299,15.0
566300,23.0
566301,22.0
566302,46.0
566303,41.0
566304,26.0
566305,42.0
566306,137.0
566307,402.0
566308,655.0
566309,804.0
566310,837.0
566311,756.0
566312,593.0
566313,406.0
566314,157.0
566315,160.0
566316,26.0
566322,1.0
566414,11.0
566415,4.0
566416,14.0
566418,8.0
566419,29.0
566420,154.0
566421,31.0
566422,133.0
566423,439.0
566424,63.0
566425,285.0
566426,535.0
566427,628.0
566428,433.0
566429,31.0
566430,130.0
566431,100.0
566432,2.0
566433,18.0
566434,40.0
566435,76.0
566436,54.0
566437,62.0
566438,54.0
566439,82.0
566440,221.0
566441,209.0
566442,337.0
566443,99.0
566542,7.0
566546,9.0
566547,14.0
566548,17.0
566550,11.0
566555,12.0
566558,68.0
566559,59.0
566560,13.0
566561,254.0
566562,573.0
566563,280.0
566564,413.0
566565,127.0
566566,564.0
566567,241.0
566568,24.0
566569,25.0
566570,2.0
566571,5.0
566670,10.0
566672,6.0
566673,1.0
566676,1.0
566679,3.0
566681,1.0
566683,3.0
566690,6.0
566691,9.0
566692,7.0
566693,14.0
566694,22.0
566695,9.0
566696,1.0
566697,5.0
566698,9.0
566699,2.0
566798,7.0
566803,2.0
566805,2.0
566807,2.0
566808,1.0
566813,5.0
566814,5.0
566815,6.0
566820,7.0
566821,13.0
566822,16.0
566823,12.0
566824,2.0
566825,6.0
566826,2.0
566932,3.0
566948,7.0
566949,13.0
566950,8.0
566951,10.0
566952,10.0
566953,5.0
566954,4.0
566955,3.0
566956,1.0
567072,4.0
567075,7.0
567077,9.0
567078,7.0
567079,11.0
567080,4.0
567081,1.0
567082,4.0
567191,1.0
567198,6.0
567203,8.0
567205,5.0
567206,1.0
567207,8.0
579302,5.0
579557,18.0
579558,11.0
579686,7.0
579813,13.0
579937,3.0
579939,3.0
579941,8.0
579999,4.0
580002,6.0
580003,11.0
580004,16.0
580005,12.0
580006,17.0
580007,3.0
580008,8.0
580009,5.0
580065,14.0
580066,11.0
580067,12.0
580068,3.0
580069,3.0
580115,1.0
580116,3.0
580130,8.0
580131,12.0
580132,14.0
580133,16.0
580134,13.0
580135,10.0
580136,19.0
580137,13.0
580138,6.0
580139,20.0
580140,17.0
580141,13.0
580193,1.0
580194,6.0
580195,9.0
580196,6.0
580197,12.0
580243,1.0
580244,9.0
580245,4.0
580247,5.0
580251,1.0
580259,5.0
580260,11.0
580261,11.0
580262,16.0
580263,7.0
580264,11.0
580265,11.0
580266,10.0
580267,13.0
580268,12.0
580269,24.0
580270,17.0
580271,10.0
580320,10.0
580321,6.0
580322,8.0
580324,14.0
580325,14.0
580368,5.0
580370,4.0
580371,3.0
580374,1.0
580378,8.0
580382,1.0
580387,12.0
580388,16.0
580389,27.0
580390,24.0
580392,15.0
580393,10.0
580394,17.0
580395,9.0
580396,3.0
580397,11.0
580398,8.0
580400,1.0
580448,1.0
580449,10.0
580450,4.0
580451,12.0
580452,22.0
580453,9.0
580494,4.0
580497,5.0
580499,5.0
580501,3.0
580502,1.0
580506,16.0
580508,2.0
580510,26.0
580511,204.0
580512,72.0
580513,407.0
580514,466.0
580515,51.0
580516,393.0
580517,140.0
580518,91.0
580519,605.0
580520,128.0
580521,182.0
580522,16.0
580523,29.0
580525,3.0
580526,4.0
580529,1.0
580577,12.0
580580,12.0
580622,12.0
580624,6.0
580625,13.0
580628,9.0
580629,7.0
580630,46.0
580631,48.0
580632,10.0
580633,185.0
580634,109.0
580635,17.0
580636,468.0
580637,210.0
580638,27.0
580639,134.0
580640,40.0
580641,25.0
580642,50.0
580643,49.0
580644,59.0
580645,64.0
580646,61.0
580647,49.0
580648,75.0
580649,92.0
580650,135.0
580651,518.0
580652,63.0
580653,11.0
580657,5.0
580705,3.0
580707,9.0
580709,3.0
580710,10.0
580750,2.0
580751,10.0
580752,102.0
580753,294.0
580754,33.0
580755,198.0
580756,459.0
580757,53.0
580758,205.0
580759,390.0
580760,24.0
580761,97.0
580762,161.0
580763,19.0
580764,22.0
580765,18.0
580766,7.0
580767,19.0
580768,156.0
580769,400.0
580770,679.0
580771,873.0
580772,968.0
580773,998.0
580774,1006.0
580775,1002.0
580776,1003.0
580777,959.0
580778,773.0
580779,398.0
580780,409.0
580781,205.0
580782,2.0
580783,2.0
580785,2.0
580834,7.0
580835,16.0
580836,11.0
580837,1.0
580838,6.0
580878,322.0
580879,119.0
580880,174.0
580881,334.0
580882,85.0
580883,56.0
580884,84.0
580885,42.0
580886,66.0
580887,53.0
580888,36.0
580889,2.0
580890,29.0
580891,33.0
580892,33.0
580893,87.0
580894,448.0
580895,867.0
580896,999.0
580897,995.0
580898,1000.0
580899,995.0
580900,989.0
580901,984.0
580902,956.0
580903,941.0
580904,952.0
580905,969.0
580906,969.0
580907,975.0
580908,959.0
580909,490.0
580910,455.0
580911,138.0
580912,11.0
580913,6.0
580961,4.0
580962,3.0
580965,24.0
580966,9.0
581006,181.0
581007,57.0
581008,29.0
581009,57.0
581010,43.0
581011,61.0
581012,103.0
581013,289.0
581014,393.0
581015,267.0
581016,61.0
581017,23.0
581018,44.0
581019,75.0
581020,464.0
581021,934.0
581022,996.0
581023,1001.0
581024,992.0
581025,972.0
581026,1005.0
581027,1000.0
581028,990.0
581029,983.0
581030,967.0
581031,985.0
581032,1042.0
581033,1053.0
581034,1015.0
581035,957.0
581036,940.0
581037,959.0
581038,756.0
581039,265.0
581040,343.0
581041,36.0
581042,3.0
581043,3.0
581089,4.0
581090,11.0
581091,6.0
581092,13.0
581093,2.0
581094,8.0
581134,38.0
581135,46.0
581136,49.0
581137,43.0
581138,45.0
581139,166.0
581140,591.0
581141,949.0
581142,966.0
581143,801.0
581144,260.0
581145,57.0
581146,295.0
581147,814.0
581148,1018.0
581149,997.0
581150,990.0
581151,1001.0
581152,1012.0
581153,1011.0
581154,1021.0
581155,1028.0
581156,1030.0
581157,1047.0
581158,1043.0
581159,1051.0
581160,1099.0
581161,1714.0
581162,2152.0
581163,1803.0
581164,1106.0
581165,946.0
581166,937.0
581167,786.0
581168,164.0
581169,52.0
581170,6.0
581217,1.0
581221,8.0
581222,8.0
581262,66.0
581263,66.0
581264,74.0
581265,112.0
581266,349.0
581267,780.0
581268,991.0
581269,1018.0
581270,1003.0
581271,921.0
581272,346.0
581273,843.0
581274,1024.0
581275,1015.0
581276,1007.0
581277,999.0
581278,1022.0
581279,1022.0
581280,928.0
581281,812.0
581282,944.0
581283,1013.0
581284,1000.0
581285,980.0
581286,1017.0
581287,1212.0
581288,2196.0
581289,2170.0
581290,2321.0
581291,2548.0
581292,2105.0
581293,1035.0
581294,924.0
581295,965.0
581296,663.0
581297,566.0
581298,63.0
581299,7.0
581347,8.0
581348,6.0
581349,13.0
581350,15.0
581390,467.0
581391,644.0
581392,766.0
581393,927.0
581394,997.0
581395,990.0
581396,993.0
581397,1024.0
581398,1011.0
581399,941.0
581400,740.0
581401,1020.0
581402,1007.0
581403,1004.0
581404,1010.0
581405,1032.0
581406,998.0
581407,950.0
581408,860.0
581409,855.0
581410,920.0
581411,1018.0
581412,1045.0
581413,1206.0
581414,1674.0
581415,2227.0
581416,1981.0
581417,1617.0
581418,1942.0
581419,2415.0
581420,1590.0
581421,956.0
581422,933.0
581423,933.0
581424,927.0
581425,377.0
581426,27.0
581427,7.0
581475,2.0
581476,5.0
581477,2.0
581478,4.0
581518,1002.0
581519,985.0
581520,993.0
581521,993.0
581522,986.0
581523,981.0
581524,995.0
581525,1027.0
581526,1016.0
581527,980.0
581528,941.0
581529,1029.0
581530,1008.0
581531,1015.0
581532,1029.0
581533,1014.0
581534,920.0
581535,880.0
581536,829.0
581537,746.0
581538,980.0
581539,1142.0
581540,1574.0
581541,2026.0
581542,2037.0
581543,1910.0
581544,1923.0
581545,1970.0
581546,2303.0
581547,2318.0
581548,1273.0
581549,964.0
581550,935.0
581551,909.0
581552,921.0
581553,692.0
581554,450.0
581555,10.0
581604,1.0
581605,4.0
581606,9.0
581646,1015.0
581647,999.0
581648,1000.0
581649,982.0
581650,979.0
581651,982.0
581652,998.0
581653,1020.0
581654,1031.0
581655,1021.0
581656,1024.0
581657,1029.0
581658,1017.0
581659,1014.0
581660,1025.0
581661,1014.0
581662,883.0
581663,750.0
581664,663.0
581665,749.0
581666,1292.0
581667,1929.0
581668,2026.0
581669,1836.0
581670,1766.0
581671,1750.0
581672,2142.0
581673,2182.0
581674,2387.0
581675,2431.0
581676,1640.0
581677,990.0
581678,989.0
581679,921.0
581680,943.0
581681,456.0
581682,338.0
581683,10.0
581684,1.0
581732,12.0
581733,13.0
581734,6.0
581774,1024.0
581775,1011.0
581776,990.0
581777,976.0
581778,980.0
581779,997.0
581780,995.0
581781,1010.0
581782,1021.0
581783,1031.0
581784,1034.0
581785,1033.0
581786,1026.0
581787,1027.0
581788,1027.0
581789,1015.0
581790,915.0
581791,880.0
581792,737.0
581793,992.0
581794,1569.0
581795,2065.0
581796,1941.0
581797,1662.0
581798,1757.0
581799,1690.0
581800,1620.0
581801,2038.0
581802,2313.0
581803,2457.0
581804,1499.0
581805,1015.0
581806,970.0
581807,918.0
581808,933.0
581809,825.0
581810,210.0
581811,12.0
581812,1.0
581861,6.0
581862,16.0
581902,994.0
581903,992.0
581904,999.0
581905,998.0
581906,993.0
581907,995.0
581908,988.0
581909,1014.0
581910,1030.0
581911,992.0
581912,848.0
581913,1028.0
581914,1020.0
581915,1016.0
581916,1024.0
581917,1013.0
581918,963.0
581919,872.0
581920,888.0
581921,963.0
581922,1225.0
581923,1673.0
581924,2074.0
581925,2074.0
581926,1860.0
581927,1679.0
581928,1544.0
581929,1616.0
581930,2136.0
581931,2348.0
581932,1395.0
581933,988.0
581934,947.0
581935,928.0
581936,912.0
581937,725.0
581938,205.0
581939,14.0
581988,6.0
581989,3.0
582030,870.0
582031,957.0
582032,1000.0
582033,996.0
582034,992.0
582035,990.0
582036,981.0
582037,1009.0
582038,1028.0
582039,940.0
582040,339.0
582041,963.0
582042,1016.0
582043,1011.0
582044,1019.0
582045,1021.0
582046,1035.0
582047,965.0
582048,894.0
582049,890.0
582050,974.0
582051,1059.0
582052,1365.0
582053,2018.0
582054,2267.0
582055,2029.0
582056,1734.0
582057,1768.0
582058,1939.0
582059,2383.0
582060,1898.0
582061,1044.0
582062,966.0
582063,955.0
582064,792.0
582065,432.0
582066,27.0
582067,12.0
582068,1.0
582117,17.0
582118,10.0
582158,83.0
582159,129.0
582160,504.0
582161,898.0
582162,1004.0
582163,1012.0
582164,1000.0
582165,1001.0
582166,1002.0
582167,985.0
582168,275.0
582169,480.0
582170,1004.0
582171,1020.0
582172,1014.0
582173,1020.0
582174,1057.0
582175,1011.0
582176,879.0
582177,767.0
582178,909.0
582179,950.0
582180,1016.0
582181,1072.0
582182,1330.0
582183,1754.0
582184,2196.0
582185,1876.0
582186,1908.0
582187,2484.0
582188,2134.0
582189,1098.0
582190,943.0
582191,907.0
582192,551.0
582193,195.0
582194,16.0
582195,5.0
582245,13.0
582246,15.0
582286,62.0
582287,57.0
582288,72.0
582289,173.0
582290,590.0
582291,950.0
582292,1012.0
582293,1016.0
582294,1012.0
582295,1022.0
582296,513.0
582297,103.0
582298,693.0
582299,1011.0
582300,1023.0
582301,1002.0
582302,1011.0
