,data
598416,1786.0
598417,2057.0
598418,2505.0
598419,2505.0
598420,2505.0
598421,2505.0
598422,2505.0
598423,2505.0
598424,2505.0
598425,2505.0
598426,1184.0
598427,1057.0
598428,997.0
598429,997.0
598430,997.0
598431,1048.0
598432,1039.0
598433,1037.0
598434,1044.0
598435,1003.0
598436,1000.0
598437,994.0
598438,1000.0
598439,999.0
598440,984.0
598441,981.0
598442,973.0
598443,966.0
598444,967.0
598445,966.0
598446,973.0
598447,982.0
598448,976.0
598449,977.0
598450,942.0
598451,939.0
598452,964.0
598453,1002.0
598454,1022.0
598455,1006.0
598528,1007.0
598529,1020.0
598530,1029.0
598531,1040.0
598532,1028.0
598533,1007.0
598534,1007.0
598535,1015.0
598536,1028.0
598537,1029.0
598538,1026.0
598539,1036.0
598540,1054.0
598541,1072.0
598542,1059.0
598543,1063.0
598544,1063.0
598545,1064.0
598546,1093.0
598547,1362.0
598548,2056.0
598549,997.0
598550,2505.0
598551,997.0
598552,997.0
598553,1105.0
598554,1036.0
598555,1034.0
598556,997.0
598557,997.0
598558,997.0
598559,1034.0
598560,1029.0
598561,1014.0
598562,1004.0
598563,1022.0
598564,1018.0
598565,1020.0
598566,1003.0
598567,1006.0
598568,1008.0
598569,1014.0
598570,1013.0
598571,1012.0
598572,1008.0
598573,1008.0
598574,1007.0
598575,1005.0
598576,1006.0
598577,1012.0
598578,1014.0
598579,1015.0
598580,990.0
598581,994.0
598656,779.0
598657,845.0
598658,935.0
598659,1035.0
598660,1034.0
598661,1030.0
598662,1025.0
598663,1022.0
598664,1012.0
598665,1003.0
598666,1012.0
598667,1014.0
598668,1020.0
598669,1027.0
598670,1030.0
598671,1048.0
598672,1050.0
598673,1056.0
598674,1049.0
598675,1049.0
598676,1037.0
598677,997.0
598678,997.0
598679,997.0
598680,997.0
598683,736.0
598684,997.0
598685,997.0
598686,997.0
598687,829.0
598688,653.0
598697,755.0
598698,871.0
598699,750.0
598700,856.0
598701,942.0
598702,858.0
598703,870.0
598704,932.0
598705,644.0
598784,810.0
598785,777.0
598786,819.0
598787,913.0
598788,986.0
598789,1013.0
598790,1017.0
598791,1016.0
598792,1016.0
598793,1021.0
598794,1026.0
598795,1015.0
598796,1009.0
598797,1020.0
598798,1026.0
598799,1024.0
598800,1028.0
598801,1023.0
598802,1020.0
598803,988.0
598804,928.0
598805,997.0
598917,534.0
598918,925.0
598925,925.0
613120,1016.0
613121,952.0
613122,914.0
613123,966.0
613124,979.0
613125,793.0
613126,787.0
613127,984.0
613128,835.0
613129,606.0
613130,865.0
613248,978.0
613249,991.0
613250,989.0
613251,988.0
613252,1006.0
613253,1020.0
613254,1010.0
613255,1014.0
613256,1014.0
613257,1020.0
613258,1024.0
613259,1022.0
613260,1013.0
613261,1007.0
613262,1009.0
613263,1016.0
613264,1010.0
613265,1004.0
613266,993.0
613267,1007.0
613268,853.0
613270,997.0
613291,875.0
613293,539.0
613294,732.0
613376,926.0
613377,919.0
613378,938.0
613379,964.0
613380,984.0
613381,1004.0
613382,1005.0
613383,1001.0
613384,1010.0
613385,1013.0
613386,1000.0
613387,997.0
613388,980.0
613389,978.0
613390,983.0
613391,997.0
613392,999.0
613393,1014.0
613394,1011.0
613395,1008.0
613396,1006.0
613397,997.0
613398,997.0
613399,997.0
613400,997.0
613401,1035.0
613402,1009.0
613403,1044.0
613404,997.0
613405,997.0
613406,997.0
613407,1015.0
613408,999.0
613409,928.0
613410,948.0
613411,1010.0
613412,980.0
613413,975.0
613414,1004.0
613415,1010.0
613416,1020.0
613417,1021.0
613418,1021.0
613419,1016.0
613420,1013.0
613421,1007.0
613422,1008.0
613423,1014.0
613424,1013.0
613425,1014.0
613426,999.0
613427,942.0
613428,951.0
613504,970.0
613505,999.0
613506,1023.0
613507,1040.0
613508,1044.0
613509,1031.0
613510,1020.0
613511,1014.0
613512,1015.0
613513,1012.0
613514,1011.0
613515,1004.0
613516,1013.0
613517,1038.0
613518,1049.0
613519,1061.0
613520,1063.0
613521,1072.0
613522,1075.0
613523,1078.0
613524,1110.0
613525,997.0
613526,997.0
613527,997.0
613528,997.0
613529,1093.0
613530,1047.0
613531,1033.0
613532,997.0
613533,997.0
613534,997.0
613535,1012.0
613536,998.0
613537,1001.0
613538,1013.0
613539,996.0
613540,1001.0
613541,994.0
613542,998.0
613543,1008.0
613544,1003.0
613545,1007.0
613546,991.0
613547,966.0
613548,946.0
613549,946.0
613550,946.0
613551,943.0
613552,949.0
613553,965.0
613554,976.0
613555,969.0
613556,967.0
613557,1005.0
613558,1007.0
613559,836.0
613632,1042.0
613633,1030.0
613634,1028.0
613635,1046.0
613636,1039.0
613637,1031.0
613638,1023.0
613639,1025.0
613640,1050.0
613641,1052.0
613642,1059.0
613643,1047.0
613644,1038.0
613645,1035.0
613646,1087.0
613647,1163.0
613648,1120.0
613649,1098.0
613650,1116.0
613651,1192.0
613652,1323.0
613653,997.0
613654,997.0
613655,997.0
613656,997.0
613657,1123.0
613658,1071.0
613659,1056.0
613660,997.0
613661,997.0
613662,997.0
613663,1064.0
613664,1036.0
613665,1040.0
613666,1048.0
613667,1032.0
613668,1015.0
613669,1001.0
613670,1007.0
613671,1027.0
613672,1022.0
613673,1006.0
613674,1008.0
613675,1003.0
613676,1013.0
613677,1023.0
613678,1032.0
613679,1038.0
613680,1037.0
613681,1034.0
613682,1026.0
613683,1025.0
613684,1034.0
613685,1011.0
613686,956.0
613687,998.0
613688,1009.0
613689,920.0
613760,1006.0
613761,1007.0
613762,1030.0
613763,1044.0
613764,1048.0
613765,1033.0
613766,1024.0
613767,1045.0
613768,1061.0
613769,1052.0
613770,1101.0
613771,1351.0
613772,1717.0
613773,2121.0
613774,2425.0
613775,2637.0
613776,2693.0
613777,2743.0
613778,2505.0
613779,2505.0
613780,2505.0
613781,2505.0
613782,997.0
613783,997.0
613784,2505.0
613785,2505.0
613786,1112.0
613787,972.0
613788,997.0
613789,997.0
613790,997.0
613791,1063.0
613792,1053.0
613793,1053.0
613794,1053.0
613795,1061.0
613796,1052.0
613797,1044.0
613798,1018.0
613799,993.0
613800,1009.0
613801,1015.0
613802,1022.0
613803,1026.0
613804,1021.0
613805,1025.0
613806,1005.0
613807,1003.0
613808,1014.0
613809,1112.0
613810,1744.0
613811,2318.0
613812,2382.0
613813,2253.0
613814,1405.0
613815,1038.0
613816,1022.0
613817,990.0
613888,1178.0
613889,1147.0
613890,1119.0
613891,1091.0
613892,1076.0
613893,1081.0
613894,1091.0
613895,1139.0
613896,1219.0
613897,1490.0
613898,1931.0
613899,1832.0
613900,1810.0
613901,1900.0
613902,1920.0
613903,1942.0
613904,2051.0
613905,2382.0
613906,2505.0
613907,2505.0
613908,2505.0
613909,2505.0
613910,2505.0
613911,2505.0
613912,997.0
613913,1076.0
613914,1423.0
613915,2505.0
613916,2505.0
613917,2505.0
613918,2505.0
613919,2505.0
613920,2505.0
613921,2047.0
613922,1885.0
613923,1840.0
613924,1570.0
613925,1188.0
613926,1069.0
613927,1038.0
613928,1020.0
613929,1021.0
613930,1010.0
613931,1013.0
613932,1020.0
613933,1039.0
613934,1051.0
613935,1093.0
613936,1187.0
613937,1819.0
613938,2271.0
613939,2180.0
613940,2143.0
613941,2496.0
613942,2302.0
613943,1171.0
613944,1024.0
613945,1031.0
613946,837.0
614016,812.0
614017,1075.0
614018,1311.0
614019,1715.0
614020,1891.0
614021,1813.0
614022,1776.0
614023,1767.0
614024,1880.0
614025,1880.0
614026,1628.0
614027,1370.0
614028,1345.0
614029,1387.0
614030,1482.0
614031,1924.0
614032,1880.0
614033,1295.0
614034,1135.0
614035,1137.0
614036,1188.0
614037,997.0
614038,997.0
614039,997.0
614040,997.0
614041,1250.0
614042,2505.0
614043,2505.0
614044,2505.0
614045,2505.0
614046,2505.0
614047,2505.0
614048,2505.0
614049,2284.0
614050,2114.0
614051,1846.0
614052,1638.0
614053,1404.0
614054,1266.0
614055,1184.0
614056,1164.0
614057,1140.0
614058,1135.0
614059,1182.0
614060,1256.0
614061,1413.0
614062,1540.0
614063,1788.0
614064,2022.0
614065,1933.0
614066,1651.0
614067,1870.0
614068,2237.0
614069,2447.0
614070,2356.0
614071,1217.0
614072,1026.0
614073,1019.0
614074,979.0
614144,980.0
614145,698.0
614146,582.0
614147,855.0
614148,1214.0
614149,1845.0
614150,1827.0
614151,1709.0
614152,1605.0
614153,1546.0
614154,1513.0
614155,1465.0
614156,1484.0
614157,1512.0
614158,1609.0
614159,1986.0
614160,1708.0
614161,1122.0
614162,1080.0
614163,1080.0
614164,1116.0
614165,997.0
614166,997.0
614167,997.0
614168,997.0
614169,1092.0
614170,2505.0
614171,2505.0
614172,2505.0
614173,2505.0
614174,2505.0
614175,2505.0
614176,2505.0
614177,1988.0
614178,1826.0
614179,1749.0
614180,1800.0
614181,1900.0
614182,1770.0
614183,1665.0
614184,1625.0
614185,1634.0
614186,1657.0
614187,1735.0
614188,1935.0
614189,1985.0
614190,2018.0
614191,1979.0
614192,1822.0
614193,1813.0
614194,1679.0
614195,1910.0
614196,2228.0
614197,2371.0
614198,2166.0
614199,1121.0
614200,1030.0
614201,1029.0
614202,963.0
614272,1758.0
614273,1724.0
614274,1612.0
614275,1547.0
614276,1696.0
614277,1700.0
614278,1565.0
614279,1500.0
614280,1567.0
614281,1622.0
614282,1675.0
614283,1795.0
614284,1782.0
614285,1841.0
614286,1853.0
614287,1753.0
614288,1284.0
614289,1096.0
614290,1084.0
614291,1095.0
614292,1119.0
614293,997.0
614294,997.0
614295,997.0
614296,997.0
614297,1125.0
614298,2505.0
614299,2505.0
614300,2505.0
614301,2505.0
614302,2505.0
614303,2505.0
614304,2505.0
614305,2055.0
614306,1998.0
614307,1747.0
614308,1677.0
614309,1592.0
614310,1580.0
614311,1616.0
614312,1720.0
614313,1855.0
614314,1919.0
614315,1978.0
614316,2055.0
614317,2036.0
614318,2081.0
614319,1978.0
614320,1811.0
614321,2100.0
614322,1988.0
614323,2034.0
614324,2193.0
614325,2366.0
614326,2159.0
614327,1123.0
614328,1030.0
614329,1022.0
614330,850.0
614400,1108.0
614401,1048.0
614402,898.0
614403,785.0
614404,1162.0
614405,1547.0
614406,1530.0
614407,1476.0
614408,1563.0
614409,1552.0
614410,1586.0
614411,1517.0
614412,1554.0
614413,1615.0
614414,1802.0
614415,2087.0
614416,1438.0
614417,1079.0
614418,1070.0
614419,1096.0
614420,1106.0
614421,997.0
614422,997.0
614423,997.0
614424,997.0
614425,1094.0
614426,1132.0
614427,1277.0
614428,2505.0
614429,2505.0
614430,2505.0
614431,2505.0
614432,2505.0
614433,2219.0
614434,2129.0
614435,1859.0
614436,1740.0
614437,1700.0
614438,1564.0
614439,1383.0
614440,1408.0
614441,1423.0
614442,1386.0
614443,1381.0
614444,1502.0
614445,1757.0
614446,1907.0
614447,2077.0
614448,2124.0
614449,2051.0
614450,1787.0
614451,1892.0
614452,2252.0
614453,2498.0
614454,2258.0
614455,1150.0
614456,1028.0
614457,1022.0
614458,860.0
614528,284.0
614529,497.0
614530,740.0
614531,1005.0
614532,1611.0
614533,1908.0
614534,1862.0
614535,1822.0
614536,1747.0
614537,1587.0
614538,1448.0
614539,1357.0
614540,1377.0
614541,1487.0
614542,1606.0
614543,2037.0
614544,1713.0
614545,1192.0
614546,1093.0
614547,1105.0
614548,1136.0
614549,997.0
614550,997.0
614551,997.0
614552,997.0
614553,1114.0
614554,2505.0
614555,2505.0
614556,2505.0
614557,2505.0
614558,2505.0
614559,2505.0
614560,2505.0
614561,2537.0
614562,2476.0
614563,2173.0
614564,1894.0
614565,1634.0
614566,1267.0
614567,1082.0
614568,1054.0
614569,1063.0
614570,1067.0
614571,1071.0
614572,1069.0
614573,1112.0
614574,1134.0
614575,1193.0
614576,1333.0
614577,1814.0
614578,2332.0
614579,2215.0
614580,2351.0
614581,2583.0
614582,2117.0
614583,1128.0
614584,1026.0
614585,1006.0
614656,1040.0
614657,1077.0
614658,1239.0
614659,1440.0
614660,1323.0
614661,1202.0
614662,1146.0
614663,1149.0
614664,1185.0
614665,1323.0
614666,1618.0
614667,1600.0
614668,1322.0
614669,1368.0
614670,1553.0
614671,1844.0
614672,2086.0
614673,2001.0
614674,2505.0
614675,2505.0
614676,2505.0
614677,2505.0
614678,997.0
614679,997.0
614680,997.0
614681,1020.0
614682,1076.0
614683,2505.0
614684,2505.0
614685,2505.0
614686,2505.0
614687,2505.0
614688,2505.0
614689,1524.0
614690,1418.0
614691,1401.0
614692,1471.0
614693,1241.0
614694,1031.0
614695,1015.0
614696,1010.0
614697,998.0
614698,993.0
614699,999.0
614700,989.0
614701,991.0
614702,988.0
614703,988.0
614704,1012.0
614705,1060.0
614706,1346.0
614707,1952.0
614708,2277.0
614709,2172.0
614710,1509.0
614711,1039.0
614712,1028.0
614713,1018.0
614784,1024.0
614785,1030.0
614786,1038.0
614787,1043.0
614788,1050.0
614789,1062.0
614790,1054.0
614791,1062.0
614792,1058.0
614793,1043.0
614794,1133.0
614795,1650.0
614796,2203.0
614797,2544.0
614798,2690.0
614799,2696.0
614800,2629.0
614801,2655.0
614802,2505.0
614803,2505.0
614804,2505.0
614805,2505.0
614806,2505.0
614807,2505.0
614808,997.0
614809,972.0
614810,1051.0
614811,1100.0
614812,997.0
614813,997.0
614814,997.0
614815,1233.0
614816,1252.0
614817,1205.0
614818,1110.0
614819,1075.0
614820,1072.0
614821,1051.0
614822,1037.0
614823,1023.0
614824,1014.0
614825,1010.0
614826,1004.0
614827,1003.0
614828,996.0
614829,1003.0
614830,1008.0
614831,1017.0
614832,1028.0
614833,1024.0
614834,1032.0
614835,1040.0
614836,1052.0
614837,1032.0
614838,979.0
614839,999.0
614840,1011.0
614912,1018.0
614913,1021.0
614914,1030.0
614915,1037.0
614916,1046.0
614917,1052.0
614918,1044.0
614919,1046.0
614920,1052.0
614921,1052.0
614922,1044.0
614923,1040.0
614924,1077.0
614925,1189.0
614926,1289.0
614927,1287.0
614928,1299.0
614929,1300.0
614930,1239.0
614931,1189.0
614932,2505.0
614933,2505.0
614934,2505.0
614935,2505.0
614936,2505.0
614937,1233.0
614938,1005.0
614939,1069.0
614940,997.0
614941,997.0
614942,997.0
614943,1046.0
614944,1023.0
614945,1026.0
614946,1043.0
614947,1026.0
614948,1017.0
614949,1007.0
614950,993.0
614951,989.0
614952,988.0
614953,984.0
614954,976.0
614955,966.0
614956,965.0
614957,965.0
614958,962.0
614959,952.0
614960,954.0
614961,954.0
614962,960.0
614963,945.0
614964,951.0
614965,999.0
614966,1004.0
614967,957.0
615040,1036.0
615041,1025.0
615042,1027.0
615043,1033.0
615044,1037.0
615045,1043.0
615046,1040.0
615047,1039.0
615048,1038.0
615049,1032.0
615050,1031.0
615051,1035.0
615052,1046.0
615053,1054.0
615054,1045.0
615055,1051.0
615056,1070.0
615057,1078.0
615058,1076.0
615059,1094.0
615060,1124.0
615061,997.0
615062,997.0
615063,997.0
615064,997.0
615065,1093.0
615066,1040.0
615067,1044.0
615068,997.0
615069,997.0
615070,997.0
615071,1041.0
615072,1036.0
615073,1022.0
615074,1012.0
615075,1010.0
615076,1022.0
615077,1020.0
615078,1027.0
615079,1026.0
615080,1023.0
615081,1014.0
615082,1002.0
615083,1009.0
615084,1012.0
615085,1002.0
615086,1001.0
615087,995.0
615088,1006.0
615089,1007.0
615090,1010.0
615091,995.0
615092,891.0
615093,811.0
615168,938.0
615169,994.0
615170,1036.0
615171,1035.0
615172,1041.0
615173,1025.0
615174,1021.0
615175,1026.0
615176,1020.0
615177,1004.0
615178,1003.0
615179,1008.0
615180,992.0
615181,987.0
615182,996.0
615183,1016.0
615184,1031.0
615185,1031.0
615186,1027.0
615187,1026.0
615188,1025.0
615189,997.0
615190,997.0
615191,997.0
615192,997.0
615193,874.0
615194,841.0
615195,915.0
615196,997.0
615197,997.0
615198,997.0
615199,673.0
615200,893.0
615201,900.0
615202,732.0
615203,836.0
615204,952.0
615207,949.0
615209,741.0
615210,923.0
615211,905.0
615212,792.0
615213,958.0
615214,898.0
615215,722.0
615296,952.0
615297,954.0
615298,964.0
615299,988.0
615300,1029.0
615301,1034.0
615302,1028.0
615303,1034.0
615304,1040.0
615305,1028.0
615306,1027.0
615307,1018.0
615308,1016.0
615309,1009.0
615310,1006.0
615311,996.0
615312,997.0
615313,1011.0
615314,1017.0
615315,1006.0
615316,974.0
615317,997.0
615424,1002.0
615425,994.0
615426,1011.0
615427,1006.0
615428,1009.0
615429,996.0
615430,999.0
615431,999.0
615432,944.0
615433,877.0
615434,951.0
615435,914.0
615436,913.0
615437,923.0
615438,791.0
615439,809.0
615440,952.0
615441,720.0
615552,972.0
615553,887.0
615554,917.0
615555,1002.0
615556,795.0
615557,649.0
615558,764.0
629120,841.0
629121,721.0
629248,948.0
629249,951.0
629250,956.0
629251,955.0
629252,975.0
629253,950.0
629254,690.0
629376,927.0
629377,909.0
629378,906.0
629379,923.0
629380,925.0
629381,943.0
629382,965.0
629383,970.0
629384,986.0
629385,996.0
629386,935.0
629387,964.0
629388,964.0
629389,912.0
629390,915.0
629504,926.0
629505,910.0
629506,909.0
629507,895.0
629508,891.0
629509,905.0
629510,921.0
629511,927.0
629512,942.0
629513,952.0
629514,960.0
629515,987.0
629516,986.0
629517,996.0
629518,1001.0
629519,1006.0
629520,1013.0
629521,1006.0
629522,1008.0
629523,985.0
629524,977.0
629526,997.0
629632,918.0
629633,909.0
629634,917.0
629635,923.0
629636,924.0
629637,928.0
629638,925.0
629639,926.0
629640,955.0
629641,952.0
629642,957.0
629643,957.0
629644,968.0
629645,941.0
629646,943.0
629647,957.0
629648,966.0
629649,985.0
629650,1002.0
629651,1006.0
629652,970.0
629653,997.0
629654,997.0
629655,997.0
629656,997.0
629657,1018.0
629658,892.0
629659,924.0
629660,997.0
629661,997.0
629662,997.0
629663,942.0
629664,975.0
629665,1002.0
629666,983.0
629667,1007.0
629668,1007.0
629669,1003.0
629670,1013.0
629671,1007.0
629672,1018.0
629673,1022.0
629674,1022.0
629675,1019.0
629676,1018.0
629677,1012.0
629678,1007.0
629679,1012.0
629680,981.0
629681,967.0
629682,799.0
629760,993.0
629761,983.0
629762,964.0
629763,961.0
629764,985.0
629765,996.0
629766,1023.0
629767,1017.0
629768,1009.0
629769,1007.0
629770,1015.0
629771,1002.0
629772,998.0
629773,1010.0
629774,1014.0
629775,1023.0
629776,1040.0
629777,1052.0
629778,1051.0
629779,1058.0
629780,997.0
629781,997.0
629782,997.0
629783,997.0
629784,997.0
629785,1060.0
629786,1027.0
629787,1058.0
629788,997.0
629789,997.0
629790,997.0
629791,994.0
629792,999.0
629793,993.0
629794,982.0
629795,979.0
629796,1003.0
629797,1007.0
629798,1014.0
629799,1010.0
629800,1015.0
629801,1015.0
629802,987.0
629803,979.0
629804,982.0
629805,949.0
629806,952.0
629807,949.0
629808,939.0
629809,936.0
629810,958.0
629811,991.0
629812,1014.0
629813,971.0
629814,912.0
629888,1045.0
629889,1025.0
629890,1033.0
629891,1037.0
629892,1024.0
629893,1000.0
629894,983.0
629895,979.0
629896,977.0
629897,1006.0
629898,1043.0
629899,1038.0
629900,1027.0
629901,1036.0
629902,1046.0
629903,1088.0
629904,1091.0
629905,1087.0
629906,1098.0
629907,1121.0
629908,1174.0
629909,997.0
629910,997.0
629911,997.0
629912,997.0
629913,1113.0
629914,1065.0
629915,1094.0
629916,997.0
629917,997.0
629918,997.0
629919,1080.0
629920,1057.0
629921,1043.0
629922,1034.0
629923,1045.0
629924,1032.0
629925,1012.0
629926,1008.0
629927,998.0
629928,965.0
629929,986.0
629930,981.0
629931,965.0
629932,973.0
629933,971.0
629934,964.0
629935,997.0
629936,1035.0
629937,1048.0
629938,1049.0
629939,1022.0
629940,999.0
629941,984.0
629942,1003.0
629943,1011.0
629944,980.0
630016,966.0
630017,970.0
630018,983.0
630019,979.0
630020,954.0
630021,947.0
630022,946.0
630023,953.0
630024,1022.0
630025,1068.0
630026,1057.0
630027,1105.0
630028,1237.0
630029,1506.0
630030,1790.0
630031,2021.0
630032,2298.0
630033,2481.0
630034,2505.0
630035,2505.0
630036,2505.0
630037,2505.0
630038,2505.0
630039,2505.0
630040,2505.0
630041,2505.0
630042,1071.0
630043,997.0
630044,997.0
630045,997.0
630046,997.0
630047,1107.0
630048,1081.0
630049,1069.0
630050,1069.0
630051,1082.0
630052,1079.0
630053,1071.0
630054,1047.0
630055,1049.0
630056,1050.0
630057,1036.0
630058,1037.0
630059,1032.0
630060,1036.0
630061,1040.0
630062,1043.0
630063,1042.0
630064,1188.0
630065,1608.0
630066,1976.0
630067,2186.0
630068,2126.0
630069,1702.0
630070,1140.0
630071,1007.0
630072,1024.0
630073,923.0
630144,1330.0
630145,1210.0
630146,1104.0
630147,1045.0
630148,1027.0
630149,1046.0
630150,1092.0
630151,1229.0
630152,1453.0
630153,1648.0
630154,1586.0
630155,1341.0
630156,1284.0
630157,1254.0
630158,1194.0
630159,1238.0
630160,1517.0
630161,1791.0
630162,2505.0
630163,2505.0
630164,2505.0
630165,2505.0
630166,2505.0
630167,2505.0
630168,2505.0
630169,1371.0
630170,1079.0
630171,997.0
630172,997.0
630173,997.0
630174,997.0
630175,1114.0
630176,1113.0
630177,1144.0
630178,1287.0
630179,1357.0
630180,1347.0
630181,1252.0
630182,1166.0
630183,1128.0
630184,1117.0
630185,1162.0
630186,1291.0
630187,1474.0
630188,1505.0
630189,1459.0
630190,1562.0
630191,1872.0
630192,2150.0
630193,2135.0
630194,1866.0
630195,2094.0
630196,2407.0
630197,2600.0
630198,2359.0
630199,1184.0
630200,1014.0
630201,1017.0
630272,843.0
630273,956.0
630274,1298.0
630275,1755.0
630276,1954.0
630277,1867.0
630278,1813.0
630279,1707.0
630280,1471.0
630281,1401.0
630282,1550.0
630283,1569.0
630284,1630.0
630285,1739.0
630286,1994.0
630287,2269.0
630288,2293.0
630289,2014.0
630290,2505.0
630291,2505.0
630292,2505.0
630293,2505.0
630294,997.0
630295,997.0
630296,997.0
630297,1106.0
630298,2505.0
630299,2505.0
630300,2505.0
630301,2505.0
630302,2505.0
630303,2505.0
630304,2505.0
630305,2708.0
630306,2662.0
630307,2603.0
630308,2624.0
630309,2606.0
630310,2502.0
630311,2356.0
630312,2287.0
