,data
564613,1022.0
564614,1010.0
564615,1007.0
564616,1024.0
564617,1024.0
564618,1041.0
564619,1050.0
564620,1047.0
564621,1039.0
564622,1063.0
564623,1081.0
564624,1095.0
564625,1131.0
564626,997.0
564627,997.0
564628,997.0
564629,997.0
564630,997.0
564631,997.0
564632,997.0
564633,997.0
564634,997.0
564635,1074.0
564636,1068.0
564637,1063.0
564638,1065.0
564639,1063.0
564640,1062.0
564641,1044.0
564642,1030.0
564643,1038.0
564644,1038.0
564645,1046.0
564646,1039.0
564647,1042.0
564648,1044.0
564649,1052.0
564650,1057.0
564651,1059.0
564652,1068.0
564653,1089.0
564654,1091.0
564655,1083.0
564656,1046.0
564657,996.0
564658,948.0
564659,953.0
564660,989.0
564661,996.0
564662,852.0
564736,828.0
564737,871.0
564738,1025.0
564739,1029.0
564740,998.0
564741,1007.0
564742,1017.0
564743,1035.0
564744,1047.0
564745,1036.0
564746,1021.0
564747,1014.0
564748,1016.0
564749,1011.0
564750,1006.0
564751,1101.0
564752,1651.0
564753,2408.0
564754,2505.0
564755,2505.0
564756,2505.0
564757,997.0
564758,2505.0
564759,997.0
564760,997.0
564761,2505.0
564762,2505.0
564763,1730.0
564764,1646.0
564765,1923.0
564766,2021.0
564767,1839.0
564768,1639.0
564769,1404.0
564770,1187.0
564771,1083.0
564772,1038.0
564773,998.0
564774,974.0
564775,994.0
564776,978.0
564777,993.0
564778,1014.0
564779,1065.0
564780,1324.0
564781,1706.0
564782,2096.0
564783,2226.0
564784,2205.0
564785,1896.0
564786,1374.0
564787,1039.0
564788,947.0
564789,954.0
564790,978.0
564791,880.0
564864,1051.0
564865,1038.0
564866,1014.0
564867,983.0
564868,1006.0
564869,1032.0
564870,1041.0
564871,1037.0
564872,1030.0
564873,1023.0
564874,1026.0
564875,1064.0
564876,1129.0
564877,1379.0
564878,2263.0
564879,2718.0
564880,2740.0
564881,2825.0
564882,2505.0
564883,2505.0
564884,2505.0
564885,997.0
564886,2505.0
564887,2505.0
564888,2505.0
564889,2505.0
564890,2505.0
564891,2647.0
564892,2641.0
564893,2654.0
564894,2631.0
564895,2561.0
564896,2433.0
564897,2189.0
564898,1906.0
564899,1646.0
564900,1500.0
564901,1518.0
564902,1639.0
564903,1787.0
564904,1970.0
564905,2098.0
564906,2178.0
564907,2307.0
564908,2428.0
564909,2416.0
564910,2178.0
564911,2103.0
564912,2382.0
564913,2603.0
564914,2235.0
564915,1450.0
564916,1021.0
564917,935.0
564918,939.0
564919,977.0
564920,828.0
564992,1047.0
564993,1050.0
564994,1033.0
564995,1037.0
564996,1044.0
564997,1041.0
564998,1034.0
564999,1037.0
565000,1044.0
565001,1036.0
565002,1062.0
565003,1151.0
565004,1300.0
565005,1507.0
565006,1733.0
565007,2182.0
565008,2689.0
565009,2761.0
565010,2505.0
565011,997.0
565012,2505.0
565013,997.0
565014,2505.0
565015,2505.0
565016,2505.0
565017,2505.0
565018,2505.0
565019,2011.0
565020,2015.0
565021,1839.0
565022,1764.0
565023,1834.0
565024,1970.0
565025,2137.0
565026,2211.0
565027,2220.0
565028,2196.0
565029,2238.0
565030,2266.0
565031,2297.0
565032,2278.0
565033,2224.0
565034,2190.0
565035,2083.0
565036,1913.0
565037,1663.0
565038,1571.0
565039,1900.0
565040,2361.0
565041,2582.0
565042,2505.0
565043,1597.0
565044,1017.0
565045,955.0
565046,928.0
565047,955.0
565048,1003.0
565120,1043.0
565121,1035.0
565122,1032.0
565123,1041.0
565124,1015.0
565125,1015.0
565126,1028.0
565127,1048.0
565128,1053.0
565129,1167.0
565130,1708.0
565131,2313.0
565132,2603.0
565133,2505.0
565134,2491.0
565135,2624.0
565136,2875.0
565137,2188.0
565138,2505.0
565139,997.0
565140,2505.0
565141,997.0
565142,2505.0
565143,2505.0
565144,2505.0
565145,2505.0
565146,2505.0
565147,1918.0
565148,2169.0
565149,2180.0
565150,2129.0
565151,2075.0
565152,2142.0
565153,2233.0
565154,2211.0
565155,2015.0
565156,1764.0
565157,1735.0
565158,1801.0
565159,1766.0
565160,1826.0
565161,1816.0
565162,1800.0
565163,1668.0
565164,1825.0
565165,1762.0
565166,1688.0
565167,2140.0
565168,2454.0
565169,2571.0
565170,2336.0
565171,1251.0
565172,978.0
565173,939.0
565174,919.0
565175,938.0
565176,995.0
565177,967.0
565248,1489.0
565249,1257.0
565250,949.0
565251,965.0
565252,973.0
565253,939.0
565254,952.0
565255,1001.0
565256,1078.0
565257,1310.0
565258,1763.0
565259,2226.0
565260,2436.0
565261,2456.0
565262,2350.0
565263,2309.0
565264,2515.0
565265,1757.0
565266,2505.0
565267,997.0
565268,997.0
565269,2505.0
565270,2505.0
565271,2505.0
565272,2505.0
565273,2505.0
565274,2505.0
565275,2243.0
565276,2293.0
565277,2295.0
565278,2313.0
565279,2313.0
565280,2291.0
565281,2202.0
565282,2011.0
565283,1864.0
565284,1686.0
565285,1652.0
565286,1662.0
565287,1671.0
565288,1593.0
565289,1469.0
565290,1945.0
565291,2028.0
565292,2160.0
565293,2327.0
565294,2411.0
565295,2494.0
565296,2511.0
565297,2523.0
565298,1921.0
565299,1106.0
565300,1013.0
565301,953.0
565302,921.0
565303,928.0
565304,969.0
565305,658.0
565376,1425.0
565377,1158.0
565378,977.0
565379,997.0
565380,972.0
565381,961.0
565382,955.0
565383,983.0
565384,1035.0
565385,1304.0
565386,1870.0
565387,2291.0
565388,2566.0
565389,2553.0
565390,2490.0
565391,2519.0
565392,2763.0
565393,2295.0
565394,2505.0
565395,997.0
565396,2505.0
565397,2505.0
565398,2505.0
565399,2505.0
565400,2505.0
565401,2505.0
565402,2505.0
565403,2524.0
565404,2525.0
565405,2504.0
565406,2452.0
565407,2423.0
565408,2384.0
565409,2362.0
565410,2227.0
565411,2044.0
565412,1838.0
565413,1749.0
565414,1763.0
565415,1679.0
565416,1715.0
565417,1768.0
565418,1851.0
565419,1953.0
565420,2196.0
565421,2220.0
565422,2331.0
565423,2430.0
565424,2494.0
565425,2531.0
565426,1873.0
565427,1110.0
565428,1054.0
565429,961.0
565430,924.0
565431,936.0
565432,985.0
565433,944.0
565504,1046.0
565505,1050.0
565506,1045.0
565507,1046.0
565508,1015.0
565509,1024.0
565510,1024.0
565511,1036.0
565512,1051.0
565513,1171.0
565514,1606.0
565515,2106.0
565516,2492.0
565517,2532.0
565518,2490.0
565519,2627.0
565520,2842.0
565521,2738.0
565522,2505.0
565523,2505.0
565524,2505.0
565525,2505.0
565526,2505.0
565527,2505.0
565528,2505.0
565529,2505.0
565530,2505.0
565531,2447.0
565532,2498.0
565533,2530.0
565534,2462.0
565535,2445.0
565536,2488.0
565537,2495.0
565538,2412.0
565539,2312.0
565540,2218.0
565541,2188.0
565542,2136.0
565543,2102.0
565544,2145.0
565545,2150.0
565546,2188.0
565547,2204.0
565548,2198.0
565549,2089.0
565550,1989.0
565551,2263.0
565552,2432.0
565553,2570.0
565554,2387.0
565555,1352.0
565556,1043.0
565557,978.0
565558,923.0
565559,961.0
565560,981.0
565632,1044.0
565633,1037.0
565634,1023.0
565635,1029.0
565636,1046.0
565637,1036.0
565638,1040.0
565639,1045.0
565640,1042.0
565641,1022.0
565642,1046.0
565643,1077.0
565644,1126.0
565645,1198.0
565646,1347.0
565647,1837.0
565648,2552.0
565649,2964.0
565650,2505.0
565651,2505.0
565652,2505.0
565653,2505.0
565654,2505.0
565655,2505.0
565656,2505.0
565657,2505.0
565658,2505.0
565659,1801.0
565660,1765.0
565661,1590.0
565662,1646.0
565663,1797.0
565664,1790.0
565665,1758.0
565666,1686.0
565667,1642.0
565668,1615.0
565669,1645.0
565670,1671.0
565671,1745.0
565672,1875.0
565673,1997.0
565674,2054.0
565675,2148.0
565676,2286.0
565677,2419.0
565678,2157.0
565679,1945.0
565680,2305.0
565681,2602.0
565682,2485.0
565683,1704.0
565684,1079.0
565685,946.0
565686,945.0
565687,992.0
565688,978.0
565760,1045.0
565761,1037.0
565762,1011.0
565763,997.0
565764,1004.0
565765,1031.0
565766,1037.0
565767,1046.0
565768,1030.0
565769,1015.0
565770,1018.0
565771,1032.0
565772,1069.0
565773,1118.0
565774,1268.0
565775,1823.0
565776,2421.0
565777,2698.0
565778,2505.0
565779,2505.0
565780,2505.0
565781,997.0
565782,997.0
565783,997.0
565784,2505.0
565785,2505.0
565786,2276.0
565787,1875.0
565788,1656.0
565789,1772.0
565790,1925.0
565791,1657.0
565792,1396.0
565793,1231.0
565794,1124.0
565795,1064.0
565796,1039.0
565797,1035.0
565798,1001.0
565799,980.0
565800,984.0
565801,985.0
565802,995.0
565803,1019.0
565804,1105.0
565805,1547.0
565806,2180.0
565807,2486.0
565808,2501.0
565809,2413.0
565810,1943.0
565811,1274.0
565812,985.0
565813,948.0
565814,978.0
565815,985.0
565888,677.0
565889,662.0
565890,956.0
565891,1029.0
565892,1035.0
565893,1023.0
565894,1028.0
565895,1039.0
565896,1037.0
565897,1040.0
565898,1035.0
565899,1032.0
565900,1034.0
565901,1046.0
565902,1037.0
565903,1035.0
565904,1013.0
565905,1016.0
565906,997.0
565907,997.0
565908,997.0
565909,997.0
565910,997.0
565911,997.0
565912,997.0
565913,997.0
565914,1069.0
565915,1072.0
565916,1070.0
565917,1075.0
565918,1072.0
565919,1060.0
565920,1074.0
565921,1068.0
565922,1058.0
565923,1032.0
565924,1025.0
565925,1016.0
565926,1019.0
565927,1033.0
565928,1045.0
565929,1022.0
565930,1020.0
565931,1023.0
565932,1021.0
565933,1047.0
565934,1068.0
565935,1110.0
565936,1114.0
565937,1082.0
565938,1019.0
565939,938.0
565940,949.0
565941,987.0
565942,981.0
566019,489.0
566020,839.0
566021,996.0
566022,1039.0
566023,1044.0
566024,1034.0
566025,1039.0
566026,1036.0
566027,1040.0
566028,1036.0
566029,1047.0
566030,1049.0
566031,1058.0
566032,1064.0
566033,1072.0
566034,997.0
566035,997.0
566036,997.0
566037,997.0
566038,997.0
566039,997.0
566040,997.0
566041,997.0
566042,1068.0
566043,1075.0
566044,1061.0
566045,1076.0
566046,1061.0
566047,1058.0
566048,1050.0
566049,1031.0
566050,1006.0
566051,994.0
566052,990.0
566053,998.0
566054,1020.0
566055,1000.0
566056,982.0
566057,968.0
566058,977.0
566059,996.0
566060,975.0
566061,994.0
566062,994.0
566063,979.0
566064,959.0
566065,954.0
566066,944.0
566067,975.0
566068,1005.0
566069,948.0
566150,468.0
566151,783.0
566152,940.0
566153,1014.0
566154,1032.0
566155,1036.0
566156,1041.0
566157,1033.0
566158,1037.0
566159,1044.0
566160,1037.0
566161,1044.0
566162,997.0
566163,997.0
566164,997.0
566165,997.0
566166,997.0
566167,997.0
566168,997.0
566169,997.0
566170,1029.0
566171,1026.0
566172,1009.0
566173,1010.0
566174,995.0
566175,999.0
566176,1004.0
566177,1008.0
566178,1005.0
566179,1015.0
566180,1012.0
566181,997.0
566182,976.0
566183,974.0
566184,972.0
566185,954.0
566186,956.0
566187,956.0
566188,952.0
566189,963.0
566190,990.0
566191,974.0
566192,988.0
566193,1002.0
566194,994.0
566195,916.0
566196,846.0
566284,896.0
566285,708.0
566286,642.0
566310,626.0
566311,705.0
566312,749.0
566313,846.0
566314,884.0
566315,878.0
566316,918.0
566317,898.0
566318,783.0
566319,784.0
580487,447.0
580489,787.0
580490,661.0
580491,561.0
580492,758.0
580493,828.0
580494,665.0
580495,747.0
580496,944.0
580497,693.0
580501,997.0
580505,997.0
580506,997.0
580507,653.0
580508,533.0
580509,741.0
580510,746.0
580511,556.0
580513,856.0
580612,725.0
580613,881.0
580614,980.0
580615,1007.0
580616,1024.0
580617,1027.0
580618,1028.0
580619,1016.0
580620,1015.0
580621,1026.0
580622,1013.0
580623,1007.0
580624,1015.0
580625,1025.0
580626,997.0
580627,997.0
580628,997.0
580629,997.0
580630,997.0
580631,997.0
580632,997.0
580633,997.0
580634,997.0
580635,1003.0
580636,997.0
580637,979.0
580638,983.0
580639,986.0
580640,976.0
580641,984.0
580642,987.0
580643,976.0
580644,976.0
580645,992.0
580646,1001.0
580647,989.0
580648,979.0
580649,1001.0
580650,1002.0
580651,1002.0
580652,991.0
580653,953.0
580654,1007.0
580737,430.0
580738,768.0
580739,991.0
580740,1033.0
580741,1030.0
580742,1024.0
580743,1023.0
580744,1008.0
580745,988.0
580746,995.0
580747,991.0
580748,993.0
580749,1017.0
580750,1039.0
580751,1044.0
580752,1037.0
580753,1037.0
580754,997.0
580755,997.0
580756,997.0
580757,997.0
580758,997.0
580759,997.0
580760,997.0
580761,997.0
580762,997.0
580763,1045.0
580764,1044.0
580765,1020.0
580766,1034.0
580767,1026.0
580768,1028.0
580769,1017.0
580770,987.0
580771,975.0
580772,987.0
580773,995.0
580774,989.0
580775,1013.0
580776,1021.0
580777,1009.0
580778,1004.0
580779,968.0
580780,959.0
580781,971.0
580782,991.0
580783,1001.0
580784,1011.0
580785,999.0
580786,977.0
580787,884.0
580864,481.0
580865,895.0
580866,1029.0
580867,1049.0
580868,1040.0
580869,1015.0
580870,1014.0
580871,992.0
580872,987.0
580873,1008.0
580874,1049.0
580875,1056.0
580876,1057.0
580877,1050.0
580878,1051.0
580879,1054.0
580880,1053.0
580881,1009.0
580882,997.0
580883,997.0
580884,997.0
580885,997.0
580886,997.0
580887,997.0
580888,997.0
580889,997.0
580890,997.0
580891,1076.0
580892,1076.0
580893,1084.0
580894,1074.0
580895,1066.0
580896,1058.0
580897,1055.0
580898,1054.0
580899,1039.0
580900,1017.0
580901,1030.0
580902,1037.0
580903,1060.0
580904,1056.0
580905,1054.0
580906,1059.0
580907,1066.0
580908,1080.0
580909,1101.0
580910,1098.0
580911,1084.0
580912,1052.0
580913,1008.0
580914,956.0
580915,975.0
580916,1014.0
580917,926.0
580992,734.0
580993,999.0
580994,1034.0
580995,1026.0
580996,1004.0
580997,1003.0
580998,999.0
580999,1019.0
581000,1056.0
581001,1047.0
581002,1054.0
581003,1069.0
581004,1078.0
581005,1088.0
581006,1176.0
581007,1494.0
581008,1760.0
581009,1989.0
581010,2505.0
581011,2505.0
581012,2505.0
581013,997.0
581014,997.0
581015,997.0
581016,997.0
581017,2505.0
581018,2505.0
581019,1507.0
581020,1569.0
581021,1617.0
581022,1496.0
581023,1367.0
581024,1270.0
581025,1230.0
581026,1188.0
581027,1164.0
581028,1178.0
581029,1216.0
581030,1275.0
581031,1307.0
581032,1290.0
581033,1290.0
581034,1274.0
581035,1380.0
581036,1583.0
581037,1862.0
581038,2073.0
581039,2175.0
581040,2198.0
581041,2043.0
581042,1699.0
581043,1280.0
581044,1002.0
581045,973.0
581046,994.0
581047,742.0
581120,1031.0
581121,1037.0
581122,1034.0
581123,1031.0
581124,1014.0
581125,1036.0
581126,1050.0
581127,1050.0
581128,1047.0
581129,1017.0
581130,1028.0
581131,1174.0
581132,1463.0
581133,1844.0
581134,2418.0
581135,2756.0
581136,2704.0
581137,2553.0
581138,2505.0
581139,2505.0
581140,2505.0
581141,997.0
581142,2505.0
581143,2505.0
581144,2505.0
581145,2505.0
581146,2505.0
581147,1924.0
581148,2104.0
581149,1994.0
581150,1988.0
581151,2091.0
581152,2245.0
581153,2251.0
581154,2344.0
581155,2375.0
581156,2368.0
581157,2385.0
581158,2423.0
581159,2459.0
581160,2426.0
581161,2286.0
581162,2274.0
581163,2333.0
581164,2195.0
581165,2172.0
581166,1831.0
581167,2035.0
581168,2263.0
581169,2359.0
581170,2522.0
581171,2590.0
581172,1677.0
581173,999.0
581174,938.0
581175,984.0
581176,864.0
581248,1033.0
581249,1029.0
581250,1050.0
581251,1032.0
581252,1034.0
581253,1030.0
581254,1020.0
581255,1045.0
581256,1056.0
581257,1083.0
581258,1353.0
581259,1736.0
581260,1908.0
581261,1942.0
581262,1874.0
581263,1665.0
581264,1525.0
581265,2138.0
581266,2505.0
581267,2505.0
581268,2505.0
581269,997.0
581270,2505.0
581271,997.0
581272,2505.0
581273,2505.0
581274,2505.0
581275,2622.0
581276,2603.0
581277,2630.0
581278,2669.0
581279,2681.0
581280,2682.0
581281,2653.0
581282,2635.0
581283,2597.0
581284,2551.0
581285,2536.0
581286,2497.0
581287,2367.0
581288,2110.0
581289,1807.0
581290,1617.0
581291,1696.0
581292,1873.0
581293,1882.0
581294,1891.0
581295,1815.0
581296,1822.0
581297,2398.0
581298,2620.0
581299,2582.0
581300,1493.0
581301,1025.0
581302,952.0
581303,953.0
581304,998.0
581376,1014.0
581377,1018.0
581378,1034.0
581379,1036.0
581380,1033.0
581381,1041.0
581382,1055.0
581383,1071.0
581384,1087.0
581385,1344.0
581386,2127.0
581387,2327.0
581388,2453.0
581389,2506.0
581390,2455.0
581391,2152.0
581392,1884.0
581393,1293.0
581394,997.0
581395,997.0
581396,997.0
581397,997.0
581398,997.0
581399,997.0
581400,997.0
581401,2505.0
581402,2505.0
581403,1251.0
581404,1348.0
581405,1647.0
581406,1977.0
581407,2142.0
581408,2222.0
581409,2203.0
581410,2159.0
581411,2016.0
581412,1816.0
581413,1667.0
581414,1616.0
581415,1555.0
581416,1626.0
581417,1593.0
581418,1658.0
581419,1736.0
581420,1726.0
581421,1668.0
581422,1717.0
581423,2166.0
581424,2371.0
581425,2566.0
581426,2362.0
581427,1426.0
581428,1055.0
581429,996.0
581430,933.0
581431,931.0
581432,976.0
581433,979.0
581504,1071.0
581505,1069.0
581506,996.0
581507,959.0
581508,957.0
581509,986.0
581510,1056.0
581511,1396.0
581512,2056.0
581513,2474.0
581514,2466.0
581515,2444.0
581516,2361.0
581517,2214.0
581518,1682.0
581519,1176.0
581520,1132.0
581521,1120.0
581522,997.0
581523,997.0
581524,997.0
581525,997.0
581526,997.0
581527,997.0
581528,997.0
581529,997.0
581530,997.0
581531,1095.0
581532,1102.0
581533,1154.0
581534,1260.0
581535,1373.0
581536,1543.0
581537,1792.0
581538,2085.0
581539,2270.0
581540,2206.0
581541,1833.0
581542,1623.0
581543,1652.0
581544,1616.0
581545,1535.0
581546,1747.0
581547,1906.0
581548,2091.0
581549,2010.0
581550,2317.0
581551,2539.0
581552,2530.0
581553,2398.0
581554,1984.0
581555,1261.0
581556,1047.0
581557,1030.0
581558,959.0
581559,916.0
581560,946.0
581561,986.0
581632,1300.0
581633,1939.0
581634,1636.0
581635,1296.0
581636,1253.0
581637,1387.0
581638,1716.0
581639,1962.0
581640,2067.0
581641,2229.0
581642,2241.0
581643,2177.0
581644,2083.0
581645,2049.0
581646,1511.0
581647,1165.0
581648,1147.0
581649,1132.0
581650,997.0
581651,997.0
581652,997.0
581653,997.0
581654,997.0
581655,997.0
581656,997.0
581657,997.0
581658,997.0
581659,1107.0
581660,1143.0
581661,1174.0
581662,1238.0
581663,1326.0
581664,1479.0
581665,1736.0
581666,2047.0
581667,2277.0
581668,2228.0
581669,1929.0
581670,1761.0
581671,1698.0
581672,1673.0
581673,1989.0
581674,2131.0
581675,2168.0
581676,2287.0
581677,2494.0
581678,2493.0
581679,2550.0
581680,2474.0
581681,2128.0
581682,1318.0
581683,1020.0
581684,987.0
581685,1025.0
581686,928.0
581687,919.0
581688,934.0
581689,1005.0
581690,789.0
581760,1381.0
581761,1656.0
581762,1373.0
581763,1165.0
581764,1133.0
581765,1313.0
581766,1728.0
581767,2191.0
581768,2401.0
581769,2441.0
581770,2439.0
581771,2423.0
581772,2358.0
581773,2220.0
581774,1570.0
581775,1217.0
581776,1154.0
581777,1143.0
581778,997.0
581779,997.0
581780,997.0
581781,997.0
581782,997.0
581783,997.0
581784,997.0
581785,997.0
581786,997.0
581787,1127.0
581788,1209.0
581789,1234.0
581790,1302.0
581791,1376.0
581792,1499.0
581793,1759.0
581794,2046.0
581795,2221.0
581796,2078.0
581797,1928.0
581798,1779.0
581799,1607.0
581800,1575.0
581801,1604.0
581802,1765.0
581803,1588.0
581804,1836.0
581805,2246.0
581806,2421.0
581807,2518.0
581808,2513.0
581809,2421.0
581810,1776.0
581811,1118.0
581812,1033.0
581813,1024.0
581814,926.0
581815,918.0
581816,939.0
581817,972.0
581888,1029.0
581889,1044.0
581890,1008.0
581891,1018.0
581892,1023.0
581893,1032.0
581894,1097.0
581895,1384.0
581896,1911.0
581897,2381.0
581898,2476.0
581899,2457.0
581900,2377.0
581901,2276.0
581902,1680.0
581903,1295.0
581904,1214.0
581905,1166.0
581906,997.0
581907,997.0
581908,997.0
581909,997.0
581910,997.0
581911,997.0
581912,997.0
581913,2505.0
581914,2505.0
581915,1414.0
581916,1586.0
581917,1775.0
581918,1926.0
581919,2059.0
581920,2204.0
581921,2328.0
581922,2263.0
581923,2118.0
581924,1850.0
581925,1625.0
581926,1509.0
581927,1481.0
581928,1475.0
581929,1523.0
581930,1494.0
581931,1598.0
581932,1388.0
581933,1639.0
581934,1913.0
581935,2300.0
581936,2506.0
581937,2530.0
581938,2519.0
581939,1681.0
581940,1070.0
581941,994.0
581942,927.0
581943,917.0
581944,966.0
581945,1014.0
582016,1025.0
582017,1041.0
582018,1050.0
582019,1040.0
582020,1049.0
582021,1051.0
582022,1056.0
582023,1047.0
582024,1065.0
582025,1247.0
582026,2010.0
582027,2374.0
582028,2501.0
582029,2514.0
582030,2504.0
582031,2597.0
582032,2746.0
582033,2257.0
582034,2505.0
582035,997.0
582036,997.0
582037,997.0
582038,997.0
582039,2505.0
582040,2505.0
582041,2505.0
582042,2505.0
582043,2456.0
582044,2509.0
582045,2484.0
582046,2369.0
582047,2358.0
582048,2399.0
582049,2348.0
582050,2349.0
582051,2364.0
582052,2354.0
582053,2295.0
582054,2225.0
582055,2043.0
582056,1899.0
582057,1937.0
582058,1937.0
582059,1981.0
582060,1845.0
582061,1907.0
582062,1533.0
582063,1397.0
582064,1940.0
582065,2490.0
582066,2609.0
582067,2226.0
582068,1262.0
582069,993.0
582070,943.0
582071,944.0
582072,995.0
582073,893.0
582144,1033.0
582145,1027.0
582146,1022.0
582147,1025.0
582148,1035.0
582149,1041.0
582150,1051.0
582151,1042.0
582152,1045.0
582153,1058.0
582154,1186.0
582155,1444.0
582156,1645.0
582157,1796.0
582158,1870.0
582159,1743.0
582160,1539.0
582161,1808.0
582162,2505.0
582163,2505.0
582164,2505.0
582165,2505.0
582166,2505.0
