,data
646552,1031.0
646553,1032.0
646554,1046.0
646555,1053.0
646556,1026.0
646557,1031.0
646558,1053.0
646559,1046.0
646560,1279.0
646561,1911.0
646562,1463.0
646563,1137.0
646564,1149.0
646565,1168.0
646566,1150.0
646567,1226.0
646568,1465.0
646569,2097.0
646570,2596.0
646571,2408.0
646572,1290.0
646573,967.0
646574,921.0
646575,902.0
646656,995.0
646657,988.0
646658,964.0
646659,969.0
646660,950.0
646661,959.0
646662,994.0
646663,1007.0
646664,968.0
646665,1016.0
646666,1004.0
646667,1023.0
646668,1029.0
646669,1033.0
646670,1020.0
646671,1012.0
646672,1059.0
646673,1050.0
646674,1033.0
646675,1034.0
646676,994.0
646677,990.0
646678,997.0
646679,1020.0
646680,1024.0
646681,1031.0
646682,1034.0
646683,1021.0
646684,1017.0
646685,1011.0
646686,1049.0
646687,1066.0
646688,1214.0
646689,2101.0
646690,1843.0
646691,1488.0
646692,1559.0
646693,1476.0
646694,1472.0
646695,1664.0
646696,2212.0
646697,2461.0
646698,2489.0
646699,1715.0
646700,1132.0
646701,1012.0
646702,932.0
646703,925.0
646704,974.0
646784,1058.0
646785,903.0
646786,974.0
646787,1337.0
646788,1350.0
646789,1228.0
646790,1162.0
646791,1170.0
646792,1137.0
646793,1126.0
646794,1139.0
646795,1212.0
646796,1477.0
646797,1754.0
646798,1273.0
646799,1041.0
646800,1043.0
646801,1058.0
646802,1053.0
646803,1054.0
646804,1049.0
646805,1045.0
646806,1046.0
646807,1038.0
646808,1019.0
646809,1000.0
646810,994.0
646811,994.0
646812,1005.0
646813,999.0
646814,1006.0
646815,1051.0
646816,1110.0
646817,1885.0
646818,2297.0
646819,2400.0
646820,2430.0
646821,2436.0
646822,2402.0
646823,2454.0
646824,2522.0
646825,2473.0
646826,2144.0
646827,1399.0
646828,1133.0
646829,1073.0
646830,952.0
646831,937.0
646832,974.0
646833,915.0
646912,713.0
646913,551.0
646914,630.0
646915,665.0
646916,666.0
646917,1088.0
646918,1605.0
646919,1672.0
646920,1644.0
646921,1649.0
646922,1781.0
646923,1704.0
646924,1162.0
646925,1052.0
646926,1038.0
646927,1053.0
646928,1055.0
646929,1062.0
646930,1053.0
646931,1048.0
646932,1041.0
646933,1048.0
646934,1055.0
646935,1044.0
646936,1026.0
646937,1013.0
646938,995.0
646939,951.0
646940,981.0
646941,965.0
646942,1002.0
646943,1027.0
646944,1053.0
646945,1185.0
646946,1369.0
646947,1482.0
646948,1548.0
646949,1593.0
646950,1946.0
646951,2388.0
646952,2411.0
646953,2209.0
646954,1699.0
646955,1194.0
646956,1065.0
646957,969.0
646958,935.0
646959,933.0
646960,913.0
646961,947.0
646962,829.0
647040,835.0
647041,1041.0
647042,1070.0
647043,1175.0
647044,1213.0
647045,1219.0
647046,1550.0
647047,1436.0
647048,1347.0
647049,1415.0
647050,1441.0
647051,1510.0
647052,1554.0
647053,1250.0
647054,1041.0
647055,1051.0
647056,1054.0
647057,1062.0
647058,1051.0
647059,1055.0
647060,1043.0
647061,1042.0
647062,1041.0
647063,1035.0
647064,1008.0
647065,1007.0
647066,1016.0
647067,974.0
647068,937.0
647069,961.0
647070,998.0
647071,1027.0
647072,1022.0
647073,1086.0
647074,1235.0
647075,1438.0
647076,1584.0
647077,1758.0
647078,2106.0
647079,2324.0
647080,2321.0
647081,2202.0
647082,1843.0
647083,1351.0
647084,1081.0
647085,986.0
647086,935.0
647087,929.0
647088,909.0
647089,911.0
647090,881.0
647168,90.0
647169,389.0
647170,869.0
647171,788.0
647172,630.0
647173,1371.0
647174,1756.0
647175,1615.0
647176,1637.0
647177,1679.0
647178,1694.0
647179,1788.0
647180,1505.0
647181,1132.0
647182,1038.0
647183,1042.0
647184,1059.0
647185,1062.0
647186,1051.0
647187,1053.0
647188,1041.0
647189,1037.0
647190,1042.0
647191,1044.0
647192,1032.0
647193,1001.0
647194,1005.0
647195,1011.0
647196,998.0
647197,994.0
647198,996.0
647199,987.0
647200,994.0
647201,1063.0
647202,1337.0
647203,2075.0
647204,2378.0
647205,2415.0
647206,2362.0
647207,2255.0
647208,2303.0
647209,2451.0
647210,2482.0
647211,2257.0
647212,1510.0
647213,1152.0
647214,1048.0
647215,930.0
647216,911.0
647217,943.0
647218,984.0
647296,964.0
647297,455.0
647298,237.0
647299,678.0
647300,1188.0
647301,1581.0
647302,1580.0
647303,1605.0
647304,1635.0
647305,1643.0
647306,1838.0
647307,1769.0
647308,1451.0
647309,1182.0
647310,1060.0
647311,1049.0
647312,1054.0
647313,1053.0
647314,1044.0
647315,1049.0
647316,1044.0
647317,1045.0
647318,1046.0
647319,1023.0
647320,1005.0
647321,998.0
647322,1008.0
647323,1024.0
647324,1020.0
647325,1002.0
647326,1031.0
647327,1016.0
647328,1043.0
647329,1069.0
647330,1191.0
647331,2029.0
647332,1778.0
647333,1508.0
647334,1246.0
647335,1133.0
647336,1297.0
647337,1251.0
647338,1737.0
647339,2387.0
647340,2537.0
647341,2129.0
647342,1224.0
647343,966.0
647344,916.0
647345,958.0
647424,962.0
647425,1040.0
647426,1306.0
647427,1468.0
647428,1343.0
647429,1195.0
647430,1125.0
647431,1092.0
647432,1080.0
647433,1049.0
647434,1003.0
647435,1035.0
647436,1116.0
647437,1126.0
647438,1138.0
647439,1060.0
647440,1062.0
647441,1057.0
647442,1024.0
647443,1028.0
647444,1026.0
647445,1035.0
647446,1004.0
647447,988.0
647448,985.0
647449,1013.0
647450,1027.0
647451,1027.0
647452,1031.0
647453,1047.0
647454,1037.0
647455,1023.0
647456,1038.0
647457,1059.0
647458,1110.0
647459,1761.0
647460,1605.0
647461,1248.0
647462,1162.0
647463,1348.0
647464,1143.0
647465,1098.0
647466,1084.0
647467,1499.0
647468,2356.0
647469,2623.0
647470,1896.0
647471,1002.0
647472,939.0
647473,932.0
647552,947.0
647553,967.0
647554,984.0
647555,975.0
647556,975.0
647557,967.0
647558,976.0
647559,990.0
647560,971.0
647561,966.0
647562,969.0
647563,965.0
647564,965.0
647565,975.0
647566,980.0
647567,986.0
647568,963.0
647569,955.0
647570,967.0
647571,976.0
647572,995.0
647573,1040.0
647574,1050.0
647575,1052.0
647576,1050.0
647577,1060.0
647578,1050.0
647579,1047.0
647580,1056.0
647581,1055.0
647582,1030.0
647583,1020.0
647584,1002.0
647585,1015.0
647586,1001.0
647587,1062.0
647588,1385.0
647589,1557.0
647590,1545.0
647591,1628.0
647592,1917.0
647593,2137.0
647594,2286.0
647595,2466.0
647596,2470.0
647597,1916.0
647598,1101.0
647599,938.0
647600,772.0
647680,965.0
647681,974.0
647682,1017.0
647683,1032.0
647684,1014.0
647685,1012.0
647686,1023.0
647687,1020.0
647688,1004.0
647689,966.0
647690,941.0
647691,926.0
647692,930.0
647693,947.0
647694,963.0
647695,980.0
647696,976.0
647697,987.0
647698,1030.0
647699,1051.0
647700,1042.0
647701,1047.0
647702,1057.0
647703,1057.0
647704,1058.0
647705,1034.0
647706,979.0
647707,982.0
647708,991.0
647709,968.0
647710,964.0
647711,967.0
647712,971.0
647713,979.0
647714,1002.0
647715,1030.0
647716,1022.0
647717,1011.0
647718,1023.0
647719,1058.0
647720,1109.0
647721,1167.0
647722,1207.0
647723,1108.0
647724,988.0
647725,954.0
647726,955.0
647727,753.0
647808,905.0
647809,912.0
647810,916.0
647811,917.0
647812,923.0
647813,936.0
647814,923.0
647815,929.0
647816,933.0
647817,935.0
647818,927.0
647819,913.0
647820,910.0
647821,910.0
647822,902.0
647823,906.0
647824,909.0
647825,922.0
647826,943.0
647827,973.0
647828,1003.0
647829,1013.0
647830,1012.0
647831,1011.0
647832,952.0
647833,707.0
647834,756.0
647835,928.0
647836,991.0
647837,993.0
647838,999.0
647839,987.0
647840,942.0
647841,919.0
647842,928.0
647843,927.0
647844,933.0
647845,916.0
647846,939.0
647847,979.0
647848,960.0
647849,925.0
647850,924.0
647851,941.0
647852,966.0
647853,998.0
647936,906.0
647937,907.0
647938,911.0
647939,909.0
647940,918.0
647941,923.0
647942,924.0
647943,922.0
647944,915.0
647945,912.0
647946,908.0
647947,909.0
647948,908.0
647949,908.0
647950,899.0
647951,900.0
647952,897.0
647953,902.0
647954,910.0
647955,924.0
647956,953.0
647957,977.0
647958,982.0
647959,966.0
647969,864.0
647970,944.0
647971,956.0
647972,952.0
647973,925.0
647974,925.0
647975,946.0
647976,961.0
647977,984.0
647978,927.0
648064,918.0
648065,923.0
648066,912.0
648067,911.0
648068,910.0
648069,909.0
648070,907.0
648071,915.0
648072,920.0
648073,904.0
648074,909.0
648075,912.0
648076,911.0
648077,915.0
648078,934.0
648079,955.0
648080,979.0
648081,944.0
648082,926.0
648083,948.0
648192,930.0
648193,927.0
648194,931.0
648195,929.0
648196,911.0
648197,909.0
648198,913.0
648199,915.0
648200,930.0
648201,940.0
648202,950.0
648203,954.0
648204,966.0
648205,988.0
648206,918.0
648320,900.0
648321,914.0
648322,969.0
648323,942.0
648324,934.0
648325,952.0
648326,982.0
648328,870.0
662144,928.0
662145,927.0
662146,946.0
662147,942.0
662148,945.0
662149,966.0
662150,975.0
662151,948.0
662152,912.0
662153,962.0
662272,898.0
662273,898.0
662274,890.0
662275,898.0
662276,907.0
662277,897.0
662278,894.0
662279,907.0
662280,911.0
662281,913.0
662282,933.0
662283,960.0
662284,977.0
662285,926.0
662286,845.0
662287,914.0
662302,933.0
662303,959.0
662304,959.0
662305,981.0
662306,978.0
662307,1000.0
662308,972.0
662309,846.0
662400,914.0
662401,913.0
662402,907.0
662403,902.0
662404,904.0
662405,895.0
662406,903.0
662407,901.0
662408,897.0
662409,905.0
662410,906.0
662411,910.0
662412,914.0
662413,904.0
662414,902.0
662415,916.0
662416,927.0
662417,933.0
662418,959.0
662419,988.0
662420,998.0
662421,993.0
662422,733.0
662423,663.0
662424,712.0
662425,737.0
662426,939.0
662427,987.0
662428,968.0
662429,946.0
662430,915.0
662431,901.0
662432,905.0
662433,910.0
662434,933.0
662435,935.0
662436,941.0
662437,937.0
662438,940.0
662439,940.0
662440,930.0
662441,952.0
662528,969.0
662529,948.0
662530,941.0
662531,949.0
662532,948.0
662533,927.0
662534,900.0
662535,899.0
662536,894.0
662537,912.0
662538,914.0
662539,927.0
662540,930.0
662541,946.0
662542,929.0
662543,913.0
662544,916.0
662545,931.0
662546,960.0
662547,1007.0
662548,1010.0
662549,1009.0
662550,996.0
662551,1020.0
662552,1017.0
662553,1002.0
662554,993.0
662555,963.0
662556,951.0
662557,950.0
662558,946.0
662559,961.0
662560,1023.0
662561,1060.0
662562,1070.0
662563,1080.0
662564,1168.0
662565,1381.0
662566,1587.0
662567,1628.0
662568,1366.0
662569,1031.0
662570,936.0
662571,946.0
662656,932.0
662657,943.0
662658,926.0
662659,929.0
662660,934.0
662661,927.0
662662,907.0
662663,904.0
662664,909.0
662665,915.0
662666,900.0
662667,916.0
662668,924.0
662669,935.0
662670,936.0
662671,952.0
662672,1001.0
662673,1027.0
662674,1051.0
662675,1056.0
662676,1059.0
662677,1054.0
662678,1048.0
662679,1054.0
662680,1054.0
662681,1047.0
662682,1042.0
662683,1039.0
662684,1008.0
662685,1002.0
662686,1027.0
662687,1010.0
662688,1003.0
662689,1024.0
662690,1179.0
662691,1749.0
662692,1917.0
662693,1830.0
662694,1626.0
662695,1675.0
662696,2122.0
662697,2568.0
662698,2130.0
662699,1131.0
662700,947.0
662701,945.0
662784,1028.0
662785,1018.0
662786,992.0
662787,955.0
662788,956.0
662789,926.0
662790,917.0
662791,934.0
662792,935.0
662793,916.0
662794,917.0
662795,920.0
662796,935.0
662797,941.0
662798,940.0
662799,936.0
662800,956.0
662801,990.0
662802,1016.0
662803,1051.0
662804,1062.0
662805,1063.0
662806,1057.0
662807,1032.0
662808,1024.0
662809,1034.0
662810,1037.0
662811,1041.0
662812,1022.0
662813,1024.0
662814,1068.0
662815,1178.0
662816,1644.0
662817,1785.0
662818,1265.0
662819,1038.0
662820,1018.0
662821,1052.0
662822,1366.0
662823,1631.0
662824,1994.0
662825,2527.0
662826,2606.0
662827,1879.0
662828,995.0
662829,940.0
662830,969.0
662912,932.0
662913,923.0
662914,914.0
662915,908.0
662916,921.0
662917,936.0
662918,950.0
662919,985.0
662920,981.0
662921,937.0
662922,952.0
662923,988.0
662924,1015.0
662925,1015.0
662926,1010.0
662927,1016.0
662928,999.0
662929,1024.0
662930,1014.0
662931,1024.0
662932,1039.0
662933,1015.0
662934,990.0
662935,991.0
662936,1010.0
662937,1014.0
662938,1017.0
662939,1032.0
662940,996.0
662941,1034.0
662942,1062.0
662943,1084.0
662944,1201.0
662945,1779.0
662946,1967.0
662947,1679.0
662948,1988.0
662949,2287.0
662950,2426.0
662951,2339.0
662952,2223.0
662953,2111.0
662954,1813.0
662955,1254.0
662956,1011.0
662957,946.0
662958,912.0
662959,958.0
662960,990.0
663040,1278.0
663041,1208.0
663042,1232.0
663043,1245.0
663044,1244.0
663045,1238.0
663046,1242.0
663047,1251.0
663048,1243.0
663049,1295.0
663050,1410.0
663051,1568.0
663052,1727.0
663053,1782.0
663054,1385.0
663055,1110.0
663056,1064.0
663057,1051.0
663058,1055.0
663059,1047.0
663060,1049.0
663061,1050.0
663062,1045.0
663063,1045.0
663064,1047.0
663065,1022.0
663066,1015.0
663067,1015.0
663068,998.0
663069,997.0
663070,996.0
663071,1010.0
663072,1048.0
663073,1114.0
663074,1416.0
663075,1805.0
663076,1887.0
663077,1736.0
663078,1487.0
663079,1321.0
663080,1213.0
663081,1155.0
663082,1119.0
663083,1108.0
663084,1080.0
663085,1036.0
663086,941.0
663087,910.0
663088,945.0
663089,913.0
663168,1050.0
663169,1006.0
663170,629.0
663171,717.0
663172,1324.0
663173,1634.0
663174,1351.0
663175,1238.0
663176,1186.0
663177,1396.0
663178,1776.0
663179,1156.0
663180,1002.0
663181,998.0
663182,1024.0
663183,1036.0
663184,1049.0
663185,1055.0
663186,1056.0
663187,1048.0
663188,1028.0
663189,1016.0
663190,1023.0
663191,1026.0
663192,1037.0
663193,1042.0
663194,1039.0
663195,1031.0
663196,1021.0
663197,1024.0
663198,1011.0
663199,1026.0
663200,1047.0
663201,1064.0
663202,1073.0
663203,1083.0
663204,1087.0
663205,1092.0
663206,1090.0
663207,1098.0
663208,1088.0
663209,1055.0
663210,1077.0
663211,1056.0
663212,1063.0
663213,1066.0
663214,974.0
663215,914.0
663216,946.0
663217,959.0
663218,973.0
663296,909.0
663297,644.0
663298,590.0
663299,702.0
663300,575.0
663301,547.0
663302,1352.0
663303,1734.0
663304,1418.0
663305,1738.0
663306,1409.0
663307,1007.0
663308,1001.0
663309,1042.0
663310,1039.0
663311,1055.0
663312,1057.0
663313,1059.0
663314,1049.0
663315,1040.0
663316,1043.0
663317,1054.0
663318,1045.0
663319,1043.0
663320,1042.0
663321,1039.0
663322,1040.0
663323,1029.0
663324,1006.0
663325,1016.0
663326,1013.0
663327,1007.0
663328,1042.0
663329,1070.0
663330,1075.0
663331,1076.0
663332,1087.0
663333,1102.0
663334,1104.0
663335,1083.0
663336,1077.0
663337,1098.0
663338,1105.0
663339,1099.0
663340,1031.0
663341,946.0
663342,922.0
663343,910.0
663344,895.0
663345,903.0
663346,937.0
663424,1031.0
663425,1051.0
663426,1066.0
663427,1082.0
663428,1041.0
663429,721.0
663430,837.0
663431,1856.0
663432,1733.0
663433,1557.0
663434,1734.0
663435,1368.0
663436,1050.0
663437,1038.0
663438,1037.0
663439,1058.0
663440,1059.0
663441,1052.0
663442,1052.0
663443,1053.0
663444,1051.0
663445,1040.0
663446,1050.0
663447,1039.0
663448,1027.0
663449,1033.0
663450,1027.0
663451,984.0
663452,985.0
663453,1020.0
663454,1020.0
663455,1011.0
663456,1015.0
663457,1043.0
663458,1071.0
663459,1084.0
663460,1092.0
663461,1093.0
663462,1112.0
663463,1078.0
663464,1075.0
663465,1094.0
663466,1102.0
663467,1098.0
663468,1020.0
663469,924.0
663470,907.0
663471,913.0
663472,899.0
663473,908.0
663474,945.0
663475,795.0
663552,541.0
663553,916.0
663554,1148.0
663555,1108.0
663556,715.0
663557,486.0
663558,1308.0
663559,1876.0
663560,1831.0
663561,1799.0
663562,1783.0
663563,1426.0
663564,1047.0
663565,1035.0
663566,1039.0
663567,1049.0
663568,1058.0
663569,1051.0
663570,1045.0
663571,1040.0
663572,1041.0
663573,1043.0
663574,1048.0
663575,1047.0
663576,1042.0
663577,1049.0
663578,1048.0
663579,1039.0
663580,1016.0
663581,1027.0
663582,1017.0
663583,1021.0
663584,1045.0
663585,1062.0
663586,1062.0
663587,1077.0
663588,1095.0
663589,1099.0
663590,1098.0
663591,1099.0
663592,1099.0
663593,1083.0
663594,1110.0
663595,1112.0
663596,1122.0
663597,1104.0
663598,1051.0
663599,944.0
663600,903.0
663601,919.0
663602,954.0
663680,984.0
663681,799.0
663682,405.0
663683,164.0
663684,209.0
663685,895.0
663686,1806.0
663687,1460.0
663688,1220.0
663689,1474.0
663690,1655.0
663691,1054.0
663692,1012.0
663693,1021.0
663694,1025.0
663695,1047.0
663696,1050.0
663697,1053.0
663698,1059.0
663699,1046.0
663700,1027.0
663701,1023.0
663702,1033.0
663703,1044.0
663704,1046.0
663705,1043.0
663706,1031.0
663707,1022.0
663708,1007.0
663709,987.0
663710,990.0
663711,1000.0
663712,1011.0
663713,1000.0
663714,1061.0
663715,1114.0
663716,1524.0
663717,1980.0
663718,2076.0
663719,2012.0
663720,1907.0
663721,1815.0
663722,1732.0
663723,1689.0
663724,1452.0
663725,1187.0
663726,1072.0
663727,955.0
663728,908.0
663729,936.0
663730,1007.0
663808,1040.0
663809,993.0
663810,725.0
663811,558.0
663812,1275.0
663813,1633.0
663814,1455.0
663815,1428.0
663816,1449.0
663817,1517.0
663818,1690.0
663819,1644.0
663820,1298.0
663821,1125.0
663822,1046.0
663823,1016.0
663824,1025.0
663825,1042.0
663826,1045.0
663827,1045.0
663828,1044.0
663829,1040.0
663830,1046.0
663831,1043.0
663832,1017.0
663833,999.0
663834,994.0
663835,996.0
663836,1017.0
663837,1013.0
663838,1000.0
663839,986.0
663840,1043.0
663841,1058.0
663842,1086.0
663843,1458.0
663844,1924.0
663845,1448.0
663846,1353.0
663847,1511.0
663848,1567.0
663849,1799.0
663850,2179.0
663851,2474.0
663852,2568.0
663853,2467.0
663854,1541.0
663855,970.0
663856,909.0
663857,961.0
663936,1368.0
663937,1304.0
663938,1333.0
663939,1342.0
663940,1286.0
663941,1206.0
663942,1150.0
663943,1123.0
663944,1076.0
663945,1031.0
663946,1026.0
663947,1048.0
663948,1065.0
663949,1140.0
663950,1175.0
663951,1160.0
663952,1113.0
663953,1069.0
663954,1058.0
663955,1044.0
663956,1024.0
663957,1005.0
663958,1034.0
663959,1024.0
663960,1023.0
663961,1013.0
663962,1001.0
663963,1032.0
663964,1038.0
663965,1041.0
663966,1032.0
663967,1019.0
663968,1029.0
663969,1040.0
663970,1048.0
663971,1492.0
663972,1711.0
663973,1129.0
663974,995.0
663975,980.0
663976,998.0
663977,1035.0
663978,1108.0
663979,1675.0
663980,2452.0
663981,2618.0
663982,1671.0
663983,954.0
663984,958.0
664064,926.0
664065,924.0
664066,937.0
664067,949.0
664068,963.0
664069,949.0
664070,943.0
664071,962.0
664072,986.0
664073,970.0
664074,925.0
664075,922.0
664076,932.0
664077,953.0
664078,950.0
664079,940.0
664080,945.0
664081,944.0
664082,953.0
664083,973.0
664084,992.0
664085,1024.0
664086,1055.0
664087,1057.0
664088,1057.0
664089,1057.0
664090,1061.0
664091,1053.0
664092,1022.0
664093,1004.0
664094,1011.0
664095,1024.0
664096,1004.0
664097,986.0
664098,996.0
664099,990.0
664100,1014.0
664101,1083.0
664102,1446.0
664103,2052.0
664104,2188.0
664105,2260.0
664106,2345.0
664107,2437.0
664108,1993.0
664109,1226.0
664110,956.0
664111,934.0
664192,1033.0
664193,1009.0
664194,990.0
664195,981.0
664196,976.0
664197,965.0
664198,981.0
664199,954.0
664200,929.0
664201,913.0
664202,914.0
664203,920.0
664204,912.0
664205,920.0
664206,934.0
664207,945.0
664208,981.0
664209,1009.0
664210,1031.0
664211,1039.0
664212,1053.0
664213,1045.0
664214,1050.0
664215,1053.0
664216,1050.0
664217,1042.0
664218,1028.0
664219,1032.0
664220,1018.0
664221,993.0
664222,991.0
664223,973.0
664224,976.0
664225,986.0
664226,994.0
664227,1014.0
664228,1025.0
664229,1052.0
664230,1048.0
664231,1062.0
664232,1044.0
664233,1067.0
664234,1030.0
664235,981.0
664236,963.0
664237,945.0
664238,968.0
664320,934.0
664321,920.0
664322,909.0
664323,904.0
664324,908.0
664325,911.0
664326,911.0
664327,909.0
664328,913.0
664329,904.0
664330,902.0
664331,909.0
664332,907.0
664333,902.0
664334,905.0
664335,906.0
664336,905.0
664337,906.0
664338,908.0
664339,910.0
664340,922.0
664341,926.0
664342,925.0
664343,928.0
664344,931.0
664345,946.0
664346,974.0
664347,990.0
664348,981.0
664349,949.0
664350,980.0
664351,972.0
664352,933.0
664353,901.0
664354,904.0
664355,908.0
664356,939.0
664357,941.0
664358,917.0
664359,909.0
664360,915.0
664361,925.0
664362,940.0
664363,976.0
664364,988.0
664448,922.0
664449,913.0
664450,913.0
664451,913.0
664452,913.0
664453,908.0
664454,904.0
664455,904.0
664456,907.0
664457,902.0
664458,903.0
664459,901.0
664460,896.0
664461,893.0
664462,902.0
664463,897.0
664464,902.0
664465,898.0
664466,904.0
664467,902.0
664468,922.0
664469,940.0
664470,967.0
664471,966.0
664472,958.0
664473,975.0
664474,955.0
664477,816.0
664480,881.0
664481,956.0
664482,941.0
664483,966.0
664484,965.0
664485,943.0
664486,948.0
664487,968.0
664488,844.0
664576,923.0
664577,912.0
664578,902.0
664579,895.0
664580,894.0
664581,891.0
664582,892.0
664583,893.0
664584,901.0
664585,895.0
664586,895.0
664587,902.0
664588,900.0
664589,894.0
664590,899.0
664591,909.0
