,data
547612,984.0
547613,1032.0
547614,1014.0
547615,988.0
547620,923.0
547621,969.0
547622,949.0
547623,927.0
547624,944.0
547719,976.0
547720,990.0
547721,974.0
547722,919.0
547723,952.0
547724,1101.0
547725,1313.0
547726,1470.0
547727,1540.0
547728,1558.0
547729,1425.0
547730,1289.0
547731,1252.0
547732,1275.0
547733,1244.0
547734,1151.0
547735,1105.0
547736,1093.0
547737,876.0
547738,975.0
547739,1029.0
547740,1012.0
547741,1018.0
547742,1009.0
547743,999.0
547744,1018.0
547745,960.0
547746,927.0
547747,975.0
547748,911.0
547749,901.0
547750,875.0
547751,892.0
547752,941.0
547753,941.0
547754,735.0
547755,702.0
547756,404.0
547844,784.0
547845,876.0
547846,952.0
547847,946.0
547848,929.0
547849,1050.0
547850,1889.0
547851,2276.0
547852,2269.0
547853,2220.0
547854,2144.0
547855,2123.0
547856,2046.0
547857,1887.0
547858,1874.0
547859,1898.0
547860,1997.0
547861,2070.0
547862,2043.0
547863,2041.0
547864,1928.0
547865,1196.0
547866,1027.0
547867,990.0
547868,1003.0
547869,1007.0
547870,1044.0
547871,1044.0
547872,1009.0
547873,1025.0
547874,1058.0
547875,1005.0
547876,974.0
547877,938.0
547878,905.0
547879,917.0
547880,909.0
547881,873.0
547882,980.0
547883,1044.0
547884,952.0
547885,761.0
547886,741.0
547887,431.0
547971,896.0
547972,1002.0
547973,974.0
547974,906.0
547975,1097.0
547976,1893.0
547977,2333.0
547978,1982.0
547979,1592.0
547980,1653.0
547981,1653.0
547982,1604.0
547983,1672.0
547984,1510.0
547985,1389.0
547986,1608.0
547987,1816.0
547988,1909.0
547989,1859.0
547990,1736.0
547991,1732.0
547992,1827.0
547993,1286.0
547994,1039.0
547995,997.0
547996,1011.0
547997,1008.0
547998,999.0
547999,999.0
548000,1006.0
548001,1042.0
548002,1069.0
548003,978.0
548004,992.0
548005,936.0
548006,909.0
548007,918.0
548008,914.0
548009,884.0
548010,946.0
548011,940.0
548012,1002.0
548013,1014.0
548014,1032.0
548015,986.0
548016,1097.0
548017,754.0
548018,544.0
548019,1028.0
548020,575.0
548098,810.0
548099,1021.0
548100,926.0
548101,933.0
548102,1329.0
548103,2264.0
548104,2189.0
548105,1939.0
548106,2104.0
548107,2141.0
548108,1839.0
548109,1521.0
548110,1380.0
548111,1489.0
548112,1634.0
548113,1911.0
548114,1932.0
548115,1507.0
548116,1416.0
548117,1422.0
548118,1451.0
548119,1480.0
548120,1763.0
548121,1112.0
548122,1024.0
548123,1033.0
548124,1028.0
548125,1016.0
548126,1004.0
548127,1025.0
548128,1028.0
548129,1058.0
548130,1025.0
548131,933.0
548132,1051.0
548133,969.0
548134,923.0
548135,911.0
548136,970.0
548137,961.0
548138,1032.0
548139,1018.0
548140,1004.0
548141,968.0
548142,992.0
548143,987.0
548144,1062.0
548145,1118.0
548146,1071.0
548147,1923.0
548148,1392.0
548149,1187.0
548150,611.0
548225,829.0
548226,1004.0
548227,945.0
548228,977.0
548229,1294.0
548230,2162.0
548231,2117.0
548232,2077.0
548233,2205.0
548234,1523.0
548235,1110.0
548236,1053.0
548237,1033.0
548238,1044.0
548239,1052.0
548240,1044.0
548241,1067.0
548242,1227.0
548243,1482.0
548244,1813.0
548245,1500.0
548246,1358.0
548247,1415.0
548248,1682.0
548249,1086.0
548250,972.0
548251,940.0
548252,1001.0
548253,1063.0
548254,1066.0
548255,1064.0
548256,1051.0
548257,1072.0
548258,1010.0
548259,1058.0
548260,1018.0
548261,916.0
548262,893.0
548263,923.0
548264,1016.0
548265,950.0
548266,1052.0
548267,1030.0
548268,1039.0
548269,1031.0
548270,1038.0
548271,1061.0
548272,1138.0
548273,1076.0
548274,904.0
548275,1405.0
548276,1189.0
548277,1296.0
548278,1014.0
548279,734.0
548280,814.0
548352,854.0
548353,1002.0
548354,969.0
548355,960.0
548356,1420.0
548357,2252.0
548358,2134.0
548359,1932.0
548360,2158.0
548361,1531.0
548362,1087.0
548363,1058.0
548364,1041.0
548365,1037.0
548366,1018.0
548367,1045.0
548368,1052.0
548369,1035.0
548370,1049.0
548371,1032.0
548372,1237.0
548373,1650.0
548374,1182.0
548375,1203.0
548376,1427.0
548377,1212.0
548378,1038.0
548379,971.0
548380,967.0
548381,1013.0
548382,1049.0
548383,1036.0
548384,1075.0
548385,1136.0
548386,1156.0
548387,1238.0
548388,1142.0
548389,1025.0
548390,988.0
548391,1001.0
548392,1021.0
548393,987.0
548394,1070.0
548395,1052.0
548396,1055.0
548397,1045.0
548398,1050.0
548399,1076.0
548400,1076.0
548401,954.0
548402,762.0
548403,423.0
548404,765.0
548405,1140.0
548406,1078.0
548407,1016.0
548408,1015.0
548409,931.0
548410,729.0
548480,995.0
548481,974.0
548482,963.0
548483,1273.0
548484,2191.0
548485,2312.0
548486,1873.0
548487,2239.0
548488,1611.0
548489,1114.0
548490,1058.0
548491,1061.0
548492,1057.0
548493,1044.0
548494,1045.0
548495,1047.0
548496,1032.0
548497,1043.0
548498,1027.0
548499,1018.0
548500,1055.0
548501,1468.0
548502,1329.0
548503,1243.0
548504,1369.0
548505,1583.0
548506,2016.0
548507,1844.0
548508,1072.0
548509,1085.0
548510,1107.0
548511,1114.0
548512,1652.0
548513,1793.0
548514,1383.0
548515,1236.0
548516,1103.0
548517,1129.0
548518,1169.0
548519,1087.0
548520,1018.0
548521,1016.0
548522,1010.0
548523,1034.0
548524,1048.0
548525,1065.0
548526,1031.0
548527,1445.0
548528,1591.0
548529,1691.0
548530,1124.0
548531,1956.0
548532,2771.0
548533,1547.0
548534,1039.0
548535,1002.0
548536,989.0
548537,1038.0
548538,951.0
548539,981.0
548540,589.0
548541,681.0
548542,687.0
548543,692.0
548545,521.0
548608,1001.0
548609,945.0
548610,1086.0
548611,1969.0
548612,2395.0
548613,2041.0
548614,1836.0
548615,1969.0
548616,1198.0
548617,1048.0
548618,1052.0
548619,1067.0
548620,1044.0
548621,1052.0
548622,1052.0
548623,1041.0
548624,1032.0
548625,1027.0
548626,1032.0
548627,1038.0
548628,1096.0
548629,1759.0
548630,1815.0
548631,1350.0
548632,1662.0
548633,1452.0
548634,1758.0
548635,1916.0
548636,1969.0
548637,2007.0
548638,1834.0
548639,1546.0
548640,910.0
548641,498.0
548642,605.0
548643,551.0
548644,383.0
548645,729.0
548646,874.0
548647,792.0
548648,135.0
548649,356.0
548650,805.0
548651,1030.0
548652,1026.0
548653,1051.0
548654,1372.0
548655,2194.0
548656,2486.0
548657,2489.0
548658,2031.0
548659,2589.0
548660,2470.0
548661,1743.0
548662,1058.0
548663,1024.0
548664,984.0
548665,994.0
548666,1009.0
548667,938.0
548668,1039.0
548669,946.0
548670,877.0
548671,1002.0
548672,907.0
548673,696.0
548736,987.0
548737,952.0
548738,1131.0
548739,2060.0
548740,2404.0
548741,1889.0
548742,1643.0
548743,2069.0
548744,1537.0
548745,1097.0
548746,1055.0
548747,1046.0
548748,1047.0
548749,1047.0
548750,1050.0
548751,1037.0
548752,1022.0
548753,1016.0
548754,1119.0
548755,1432.0
548756,1976.0
548757,1702.0
548758,1622.0
548759,1565.0
548760,1821.0
548761,2011.0
548762,2069.0
548763,2114.0
548764,2182.0
548765,2023.0
548766,1612.0
548767,1419.0
548768,1522.0
548769,1336.0
548770,1144.0
548771,1038.0
548772,1033.0
548773,1043.0
548774,994.0
548775,878.0
548776,990.0
548777,1019.0
548778,1077.0
548779,1604.0
548780,1710.0
548781,1648.0
548782,1843.0
548783,1693.0
548784,1903.0
548785,1849.0
548786,1889.0
548787,2668.0
548788,2683.0
548789,1658.0
548790,1027.0
548791,1011.0
548792,1004.0
548793,1025.0
548794,1075.0
548795,1076.0
548796,911.0
548797,999.0
548798,1038.0
548799,943.0
548800,952.0
548801,917.0
548802,703.0
548803,104.0
548864,1009.0
548865,960.0
548866,989.0
548867,1608.0
548868,2357.0
548869,2125.0
548870,1541.0
548871,1918.0
548872,1962.0
548873,1302.0
548874,1114.0
548875,1092.0
548876,1057.0
548877,1066.0
548878,1057.0
548879,1034.0
548880,1043.0
548881,1062.0
548882,1208.0
548883,1677.0
548884,2081.0
548885,1620.0
548886,1185.0
548887,1214.0
548888,1448.0
548889,1699.0
548890,1924.0
548891,1982.0
548892,1997.0
548893,1919.0
548894,1204.0
548895,579.0
548896,207.0
548897,483.0
548898,555.0
548899,516.0
548900,299.0
548901,86.0
548902,38.0
548904,13.0
548905,248.0
548906,574.0
548907,1096.0
548908,1031.0
548909,1129.0
548910,1540.0
548911,2248.0
548912,2417.0
548913,2331.0
548914,2209.0
548915,2304.0
548916,2615.0
548917,2302.0
548918,1086.0
548919,1019.0
548920,1003.0
548921,1002.0
548922,998.0
548923,943.0
548924,1040.0
548925,864.0
548926,1001.0
548927,991.0
548928,878.0
548929,917.0
548930,324.0
548931,13.0
548992,959.0
548993,995.0
548994,921.0
548995,991.0
548996,1669.0
548997,2298.0
548998,1811.0
548999,1686.0
549000,2143.0
549001,1596.0
549002,1175.0
549003,1084.0
549004,1073.0
549005,1059.0
549006,1040.0
549007,1055.0
549008,1064.0
549009,1051.0
549010,1033.0
549011,1150.0
549012,1571.0
549013,1779.0
549014,1245.0
549015,1266.0
549016,1379.0
549017,1629.0
549018,1932.0
549019,2039.0
549020,1197.0
549021,1120.0
549022,1086.0
549023,1154.0
549024,1787.0
549025,1572.0
549026,1348.0
549027,1108.0
549028,1012.0
549029,1070.0
549030,1079.0
549031,994.0
549032,956.0
549033,1030.0
549034,1008.0
549035,1047.0
549036,1018.0
549037,1058.0
549038,1089.0
549039,1153.0
549040,1418.0
549041,1157.0
549042,1265.0
549043,1842.0
549044,1801.0
549045,1156.0
549046,1015.0
549047,994.0
549048,1004.0
549049,996.0
549050,1001.0
549051,885.0
549052,813.0
549053,915.0
549054,860.0
549055,877.0
549056,683.0
549057,267.0
549058,168.0
549120,579.0
549121,975.0
549122,966.0
549123,933.0
549124,963.0
549125,1710.0
549126,2331.0
549127,1921.0
549128,1649.0
549129,1977.0
549130,1533.0
549131,1107.0
549132,1077.0
549133,1065.0
549134,1036.0
549135,1062.0
549136,1067.0
549137,1058.0
549138,1074.0
549139,1463.0
549140,1841.0
549141,1411.0
549142,1303.0
549143,1348.0
549144,1536.0
549145,1422.0
549146,1094.0
549147,1007.0
549148,990.0
549149,1004.0
549150,1023.0
549151,1051.0
549152,1066.0
549153,1114.0
549154,1089.0
549155,1193.0
549156,1100.0
549157,1043.0
549158,1000.0
549159,1024.0
549160,979.0
549161,981.0
549162,1046.0
549163,1075.0
549164,1044.0
549165,1069.0
549166,1045.0
549167,1068.0
549168,1057.0
549169,995.0
549170,1035.0
549171,371.0
549172,694.0
549173,1070.0
549174,1081.0
549175,988.0
549176,1070.0
549177,892.0
549178,736.0
549179,566.0
549180,321.0
549181,276.0
549182,88.0
549183,70.0
549184,74.0
549185,66.0
549249,656.0
549250,959.0
549251,930.0
549252,918.0
549253,1017.0
549254,1643.0
549255,2259.0
549256,2067.0
549257,1777.0
549258,2100.0
549259,1741.0
549260,1220.0
549261,1079.0
549262,1064.0
549263,1050.0
549264,1073.0
549265,1147.0
549266,1687.0
549267,1884.0
549268,1467.0
549269,1271.0
549270,1255.0
549271,1356.0
549272,1545.0
549273,1183.0
549274,978.0
549275,971.0
549276,991.0
549277,1039.0
549278,1059.0
549279,1057.0
549280,1088.0
549281,1054.0
549282,982.0
549283,1029.0
549284,987.0
549285,925.0
549286,925.0
549287,950.0
549288,996.0
549289,1004.0
549290,1048.0
549291,1028.0
549292,1023.0
549293,1062.0
549294,1048.0
549295,1087.0
549296,1101.0
549297,1064.0
549298,1103.0
549299,948.0
549300,945.0
549301,1033.0
549302,918.0
549303,837.0
549304,862.0
549309,12.0
549310,15.0
549312,12.0
549314,38.0
549315,3.0
549378,798.0
549379,1022.0
549380,958.0
549381,930.0
549382,983.0
549383,1287.0
549384,2183.0
549385,2082.0
549386,1569.0
549387,1695.0
549388,1977.0
549389,1877.0
549390,1354.0
549391,1204.0
549392,1313.0
549393,1915.0
549394,2059.0
549395,1765.0
549396,1540.0
549397,1472.0
549398,1480.0
549399,1453.0
549400,1779.0
549401,1110.0
549402,1032.0
549403,1045.0
549404,1034.0
549405,1021.0
549406,1041.0
549407,1030.0
549408,1092.0
549409,1058.0
549410,1004.0
549411,942.0
549412,1025.0
549413,956.0
549414,951.0
549415,932.0
549416,977.0
549417,1039.0
549418,1032.0
549419,1026.0
549420,1004.0
549421,1033.0
549422,1041.0
549423,1060.0
549424,1094.0
549425,1082.0
549426,1145.0
549427,938.0
549428,1138.0
549429,943.0
549436,13.0
549437,19.0
549438,13.0
549439,4.0
549440,17.0
549441,19.0
549442,25.0
549443,3.0
549508,961.0
549509,1021.0
549510,938.0
549511,917.0
549512,1070.0
549513,1969.0
549514,2290.0
549515,1925.0
549516,1663.0
549517,1647.0
549518,1801.0
549519,1564.0
549520,1975.0
549521,2013.0
549522,2155.0
549523,2102.0
549524,1918.0
549525,1768.0
549526,1661.0
549527,1615.0
549528,1880.0
549529,1235.0
549530,1051.0
549531,1028.0
549532,1012.0
549533,1026.0
549534,1070.0
549535,1070.0
549536,1056.0
549537,1042.0
549538,1058.0
549539,1009.0
549540,1080.0
549541,989.0
549542,958.0
549543,935.0
549544,925.0
549545,1000.0
549546,1002.0
549547,971.0
549548,919.0
549549,1030.0
549550,890.0
549551,703.0
549552,553.0
549555,578.0
549565,22.0
549566,6.0
549567,2.0
549568,2.0
549569,23.0
549570,30.0
549571,10.0
549638,1046.0
549639,1001.0
549640,923.0
549641,951.0
549642,1443.0
549643,1979.0
549644,2276.0
549645,2270.0
549646,2243.0
549647,2202.0
549648,2166.0
549649,2020.0
549650,1983.0
549651,1967.0
549652,1994.0
549653,2080.0
549654,2116.0
549655,2132.0
549656,1980.0
549657,1273.0
549658,1068.0
549659,1013.0
549660,1012.0
549661,1000.0
549662,1017.0
549663,1009.0
549664,1025.0
549665,1037.0
549666,1062.0
549667,1015.0
549668,1033.0
549669,999.0
549670,1000.0
549671,972.0
549672,955.0
549673,1025.0
549674,860.0
549675,622.0
549676,697.0
549678,648.0
549679,633.0
549768,918.0
549769,1019.0
549770,955.0
549771,906.0
549772,906.0
549773,1042.0
549774,1184.0
549775,1199.0
549776,1263.0
549777,1281.0
549778,1262.0
549779,1218.0
549780,1236.0
549781,1311.0
549782,1253.0
549783,1133.0
549784,1106.0
549785,1002.0
549786,1014.0
549787,1031.0
549788,1019.0
549789,987.0
549790,1016.0
549791,1017.0
549792,853.0
549793,745.0
549794,766.0
549795,671.0
549796,711.0
549797,596.0
549798,604.0
549799,641.0
549800,716.0
549801,423.0
549802,892.0
549803,465.0
549897,401.0
549899,785.0
549900,947.0
549901,921.0
549902,938.0
549903,922.0
549904,915.0
549905,890.0
549906,904.0
549907,902.0
549908,877.0
549909,901.0
549910,945.0
549911,922.0
549912,970.0
549913,980.0
549914,902.0
549915,953.0
549916,993.0
549917,1006.0
549918,1051.0
549919,1016.0
549925,711.0
550029,346.0
550031,471.0
550032,801.0
550033,759.0
550034,986.0
550035,935.0
550036,937.0
550037,906.0
550038,980.0
550039,961.0
550040,978.0
550041,982.0
550042,934.0
550043,984.0
550044,543.0
550045,84.0
563737,647.0
563738,711.0
563739,633.0
563850,690.0
563852,952.0
563853,1014.0
563854,957.0
563855,927.0
563856,919.0
563857,931.0
563858,895.0
563859,911.0
563860,915.0
563861,929.0
563862,918.0
563863,887.0
563864,942.0
563865,994.0
563866,985.0
563867,941.0
563868,945.0
563869,1003.0
563870,833.0
563874,605.0
563875,899.0
563876,922.0
563877,914.0
563878,910.0
563879,910.0
563880,859.0
563881,835.0
563975,903.0
563976,992.0
563977,957.0
563978,961.0
563979,984.0
563980,1039.0
563981,1196.0
563982,1403.0
563983,1461.0
563984,1509.0
563985,1544.0
563986,1668.0
563987,1675.0
563988,1835.0
563989,1822.0
563990,1690.0
563991,1792.0
563992,1965.0
563993,1904.0
563994,1309.0
563995,1052.0
563996,1040.0
563997,1051.0
563998,1026.0
563999,1015.0
564000,1030.0
564001,1019.0
564002,996.0
564003,992.0
564004,933.0
564005,906.0
564006,879.0
564007,895.0
564008,892.0
564009,960.0
564010,991.0
564011,982.0
564012,716.0
564101,1007.0
564102,972.0
564103,912.0
564104,947.0
564105,1188.0
564106,2027.0
564107,2295.0
564108,2263.0
564109,2218.0
564110,2160.0
564111,2163.0
564112,2098.0
564113,1970.0
564114,1832.0
564115,1723.0
564116,1642.0
564117,1568.0
564118,1461.0
564119,1445.0
564120,1554.0
564121,1782.0
564122,1208.0
564123,973.0
564124,999.0
564125,1017.0
564126,1008.0
564127,999.0
564128,1013.0
564129,993.0
564130,985.0
564131,922.0
564132,931.0
564133,950.0
564134,899.0
564135,897.0
564136,883.0
564137,861.0
564138,955.0
564139,940.0
564140,1018.0
564141,1031.0
564142,937.0
564143,731.0
564147,311.0
564227,1005.0
564228,959.0
564229,931.0
564230,996.0
564231,1643.0
564232,2280.0
564233,2187.0
564234,1774.0
564235,1758.0
564236,1932.0
564237,2039.0
564238,1873.0
564239,1809.0
564240,1772.0
564241,1867.0
564242,1867.0
564243,1550.0
564244,1692.0
564245,1612.0
564246,1597.0
564247,1490.0
564248,1816.0
564249,1188.0
564250,1042.0
564251,1000.0
564252,1017.0
564253,1018.0
564254,1001.0
564255,1007.0
564256,1000.0
564257,1021.0
564258,1086.0
564259,972.0
564260,938.0
564261,935.0
564262,903.0
564263,902.0
564264,893.0
564265,853.0
564266,918.0
564267,889.0
564268,900.0
564269,930.0
564270,943.0
564271,975.0
564272,1108.0
564273,1059.0
564274,1316.0
564275,1287.0
564276,1459.0
564353,852.0
564354,1019.0
564355,911.0
564356,910.0
564357,1077.0
564358,2023.0
564359,2186.0
564360,1953.0
564361,2122.0
564362,1944.0
564363,1436.0
564364,1170.0
564365,1078.0
564366,1060.0
564367,1065.0
564368,1048.0
564369,1149.0
564370,1695.0
564371,1675.0
564372,1502.0
564373,1283.0
564374,1324.0
564375,1711.0
564376,1237.0
564377,1049.0
564378,1043.0
564379,1004.0
564380,1013.0
564381,1022.0
564382,1006.0
564383,1021.0
564384,1001.0
564385,1021.0
564386,1087.0
564387,958.0
564388,988.0
564389,1015.0
564390,1032.0
564391,980.0
564392,936.0
564393,876.0
564394,955.0
564395,937.0
564396,943.0
564397,931.0
564398,934.0
564399,968.0
564400,1135.0
564401,1082.0
564402,1464.0
564403,1392.0
564404,1460.0
564405,1099.0
564406,988.0
564407,695.0
564480,885.0
564481,998.0
564482,929.0
564483,988.0
564484,1817.0
564485,2329.0
564486,2133.0
564487,2115.0
564488,1715.0
564489,1180.0
564490,1062.0
564491,1043.0
564492,1025.0
564493,1044.0
564494,1048.0
564495,1032.0
564496,1029.0
564497,1037.0
564498,1038.0
564499,1087.0
564500,1428.0
564501,1521.0
564502,1268.0
564503,1502.0
564504,1114.0
564505,1050.0
564506,1069.0
564507,1004.0
564508,1025.0
564509,1021.0
564510,1008.0
564511,1012.0
564512,1011.0
564513,1003.0
564514,1028.0
564515,1108.0
564516,1062.0
564517,1019.0
564518,1005.0
564519,986.0
564520,962.0
564521,925.0
564522,1028.0
564523,1003.0
564524,1012.0
564525,1033.0
564526,1060.0
564527,1068.0
564528,1091.0
564529,1054.0
564530,340.0
564531,1014.0
564532,936.0
564533,1414.0
564534,1044.0
564535,983.0
564536,957.0
564537,796.0
564538,854.0
564608,961.0
564609,942.0
564610,1052.0
564611,2002.0
564612,2303.0
564613,2086.0
564614,2034.0
564615,1355.0
564616,1052.0
564617,1068.0
564618,1028.0
564619,1037.0
564620,1045.0
564621,1034.0
564622,1043.0
564623,1037.0
564624,1033.0
564625,1027.0
564626,1026.0
564627,1051.0
564628,1045.0
564629,1421.0
564630,1274.0
564631,1218.0
564632,1260.0
564633,1010.0
564634,1020.0
564635,975.0
564636,1033.0
564637,1057.0
564638,1059.0
564639,1055.0
564640,1005.0
564641,996.0
564642,1747.0
564643,2041.0
564644,1402.0
564645,1022.0
564646,991.0
564647,980.0
564648,1020.0
564649,966.0
564650,1041.0
564651,1020.0
564652,1045.0
564653,1035.0
564654,1048.0
564655,1039.0
564656,1098.0
564657,945.0
564658,874.0
564659,1842.0
564660,1523.0
564661,1491.0
564662,1032.0
564663,999.0
564664,985.0
564665,988.0
564666,975.0
564667,983.0
564668,678.0
564669,818.0
564670,620.0
564671,425.0
564672,491.0
564673,433.0
564675,20.0
564736,950.0
564737,1023.0
564738,1773.0
564739,2337.0
564740,1947.0
564741,2079.0
564742,1657.0
564743,1049.0
564744,1055.0
564745,1061.0
564746,1036.0
564747,1040.0
564748,1037.0
564749,1029.0
564750,1038.0
564751,1039.0
564752,1030.0
564753,1034.0
564754,1030.0
564755,1039.0
564756,1031.0
564757,1390.0
564758,1282.0
564759,1257.0
564760,1246.0
564761,1078.0
564762,1035.0
564763,995.0
564764,964.0
564765,986.0
564766,997.0
564767,1002.0
564768,1149.0
564769,2138.0
564770,2110.0
564771,2123.0
564772,1951.0
564773,1774.0
564774,1547.0
564775,1348.0
564776,1239.0
564777,995.0
564778,1096.0
564779,1060.0
564780,1150.0
564781,1652.0
564782,2088.0
564783,1914.0
564784,1903.0
564785,1563.0
564787,366.0
564788,778.0
564789,1067.0
564790,960.0
564791,970.0
564792,1016.0
564793,1001.0
564794,953.0
564795,952.0
564796,961.0
564797,1003.0
564798,953.0
564799,1058.0
564800,1001.0
564801,914.0
564802,399.0
564803,164.0
564804,56.0
564864,995.0
564865,1632.0
564866,2339.0
564867,1984.0
564868,1740.0
564869,2076.0
564870,1212.0
564871,1041.0
564872,1045.0
564873,1048.0
564874,1022.0
564875,1030.0
564876,1037.0
564877,1032.0
564878,1034.0
564879,1042.0
564880,1043.0
564881,1032.0
564882,1031.0
564883,1030.0
564884,1027.0
564885,1054.0
564886,1499.0
564887,1497.0
564888,1400.0
564889,1102.0
564890,1028.0
564891,1642.0
564892,1305.0
564893,1362.0
564894,1317.0
564895,1482.0
564896,2009.0
564897,1651.0
564898,1376.0
564899,1207.0
564900,1120.0
564901,1449.0
564902,1630.0
564903,1216.0
564904,1084.0
564905,1478.0
564906,1826.0
