,data
680365,1048.0
680366,1028.0
680367,1023.0
680368,1034.0
680369,1508.0
680370,2784.0
680371,3018.0
680372,2637.0
680373,2325.0
680374,2244.0
680375,2160.0
680376,2220.0
680377,2342.0
680378,2505.0
680379,2319.0
680380,1797.0
680381,1346.0
680382,1347.0
680383,1251.0
680384,1404.0
680385,2257.0
680386,1792.0
680387,1059.0
680388,961.0
680389,961.0
680390,923.0
680391,923.0
680392,913.0
680478,899.0
680479,982.0
680480,970.0
680481,989.0
680482,1016.0
680483,1018.0
680484,1026.0
680485,1027.0
680486,1016.0
680487,1017.0
680488,1009.0
680489,1033.0
680490,1037.0
680491,1049.0
680492,1037.0
680493,1043.0
680494,1051.0
680495,1038.0
680496,1029.0
680497,1078.0
680498,1266.0
680499,1743.0
680500,2115.0
680501,1914.0
680502,1952.0
680503,2063.0
680504,2022.0
680505,2121.0
680506,2259.0
680507,2218.0
680508,1970.0
680509,1928.0
680510,1663.0
680511,1213.0
680512,1207.0
680513,1943.0
680514,2456.0
680515,1449.0
680516,977.0
680517,922.0
680518,915.0
680519,978.0
680520,743.0
680608,921.0
680609,1000.0
680610,991.0
680611,976.0
680612,690.0
680613,608.0
680614,944.0
680615,1020.0
680616,1022.0
680617,1026.0
680618,1011.0
680619,1032.0
680620,1043.0
680621,1034.0
680622,1041.0
680623,1047.0
680624,1049.0
680625,1068.0
680626,1062.0
680627,1066.0
680628,1120.0
680629,1116.0
680630,1121.0
680631,1111.0
680632,1125.0
680633,1118.0
680634,1141.0
680635,1295.0
680636,1434.0
680637,1435.0
680638,1905.0
680639,2293.0
680640,2260.0
680641,2502.0
680642,2486.0
680643,1404.0
680644,960.0
680645,918.0
680646,942.0
680647,946.0
680743,747.0
680744,1016.0
680745,1050.0
680746,1041.0
680747,1027.0
680748,1056.0
680749,1056.0
680750,1052.0
680751,988.0
680752,1018.0
680753,1069.0
680754,1072.0
680755,1128.0
680756,1056.0
680757,1136.0
680758,1096.0
680759,1063.0
680760,1064.0
680761,1069.0
680762,1061.0
680763,1041.0
680764,1053.0
680765,1050.0
680766,1081.0
680767,1254.0
680768,1502.0
680769,1429.0
680770,1131.0
680771,963.0
680772,914.0
680773,974.0
680774,966.0
680872,796.0
680873,965.0
680874,1038.0
680875,1035.0
680876,1026.0
680877,1029.0
680878,1038.0
680879,832.0
680881,997.0
680882,1028.0
680883,1025.0
680884,959.0
680885,1080.0
680886,1048.0
680887,1010.0
680888,1001.0
680889,1009.0
680890,998.0
680891,987.0
680892,972.0
680893,960.0
680894,1000.0
680895,1066.0
680896,1066.0
680897,1027.0
680898,951.0
680899,958.0
680900,954.0
680901,696.0
681001,631.0
681002,778.0
681003,958.0
681004,1045.0
681005,1014.0
681006,951.0
681010,839.0
681011,929.0
681012,999.0
681013,986.0
681014,981.0
681015,972.0
681016,957.0
681017,974.0
681018,948.0
681019,935.0
681020,929.0
681021,910.0
681022,937.0
681023,937.0
681024,929.0
681025,968.0
681026,989.0
681027,791.0
681133,715.0
681141,976.0
681142,1025.0
681143,1020.0
681144,1031.0
681145,1042.0
681146,1028.0
681147,1011.0
681148,1017.0
681149,1003.0
681150,1019.0
681151,1017.0
681152,1000.0
681153,823.0
681271,569.0
681272,775.0
681273,908.0
681274,982.0
681275,979.0
681276,919.0
681277,836.0
681278,661.0
681599,749.0
681727,730.0
681983,864.0
682111,885.0
682239,655.0
682367,814.0
682495,807.0
682751,735.0
691839,865.0
692095,886.0
692222,833.0
692223,930.0
692351,941.0
692478,791.0
692479,949.0
692606,758.0
692607,945.0
692734,758.0
692735,946.0
692861,662.0
692862,660.0
692863,932.0
692989,780.0
692990,863.0
692991,950.0
693118,740.0
693119,934.0
693246,691.0
693247,888.0
693374,735.0
693375,944.0
693503,876.0
693631,867.0
693759,856.0
693887,814.0
694015,744.0
694142,727.0
694143,880.0
694271,859.0
694399,689.0
694527,775.0
694655,728.0
694783,677.0
694911,866.0
694949,650.0
694950,896.0
694951,678.0
694952,693.0
694953,883.0
694955,757.0
695039,856.0
695076,877.0
695077,855.0
695078,944.0
695079,989.0
695080,1027.0
695081,986.0
695082,976.0
695083,977.0
695084,970.0
695085,952.0
695086,914.0
695087,949.0
695088,979.0
695089,996.0
695090,944.0
695091,865.0
695092,846.0
695093,835.0
695094,914.0
695095,969.0
695096,1001.0
695097,1023.0
695098,1045.0
695099,1024.0
695100,987.0
695101,911.0
695201,690.0
695202,856.0
695203,979.0
695204,994.0
695205,984.0
695206,1003.0
695207,1008.0
695208,1001.0
695209,1010.0
695210,1012.0
695211,1016.0
695212,1022.0
695213,1022.0
695214,1023.0
695215,1015.0
695216,1014.0
695217,985.0
695218,986.0
695219,1019.0
695220,969.0
695221,1050.0
695222,1086.0
695223,1016.0
695224,983.0
695225,995.0
695226,991.0
695227,981.0
695228,996.0
695229,993.0
695230,1011.0
695231,994.0
695232,998.0
695233,984.0
695295,769.0
695330,855.0
695331,961.0
695332,990.0
695333,987.0
695334,998.0
695335,1003.0
695336,985.0
695337,1014.0
695338,1017.0
695339,1022.0
695340,997.0
695341,974.0
695342,984.0
695343,1002.0
695344,1016.0
695345,1007.0
695346,1045.0
695347,996.0
695348,955.0
695349,791.0
695350,922.0
695351,1011.0
695352,1032.0
695353,1046.0
695354,1018.0
695355,990.0
695356,963.0
695357,970.0
695358,973.0
695359,940.0
695360,912.0
695361,949.0
695362,968.0
695363,979.0
695364,804.0
695423,715.0
695458,773.0
695459,932.0
695460,987.0
695461,1012.0
695462,1043.0
695463,1016.0
695464,1000.0
695465,987.0
695466,985.0
695467,1015.0
695468,1010.0
695469,1023.0
695470,1033.0
695471,1041.0
695472,1047.0
695473,1051.0
695474,1047.0
695475,1039.0
695476,1146.0
695477,1285.0
695478,1120.0
695479,1026.0
695480,1049.0
695481,1051.0
695482,1049.0
695483,1043.0
695484,1044.0
695485,1029.0
695486,1050.0
695487,1061.0
695488,1063.0
695489,1071.0
695490,951.0
695491,924.0
695492,951.0
695493,976.0
695551,783.0
695587,819.0
695588,997.0
695589,1037.0
695590,1021.0
695591,1032.0
695592,992.0
695593,998.0
695594,999.0
695595,998.0
695596,1039.0
695597,1055.0
695598,1053.0
695599,1071.0
695600,1074.0
695601,1052.0
695602,1052.0
695603,1061.0
695604,1088.0
695605,1123.0
695606,1186.0
695607,1083.0
695608,1044.0
695609,1053.0
695610,1087.0
695611,1033.0
695612,1009.0
695613,1016.0
695614,1109.0
695615,1492.0
695616,1990.0
695617,1777.0
695618,1153.0
695619,962.0
695620,892.0
695621,903.0
695622,952.0
695623,960.0
695679,782.0
695714,754.0
695715,883.0
695716,1005.0
695717,1043.0
695718,1036.0
695719,1032.0
695720,1018.0
695721,1003.0
695722,1038.0
695723,1041.0
695724,1043.0
695725,1043.0
695726,1052.0
695727,1062.0
695728,1054.0
695729,1042.0
695730,1035.0
695731,1054.0
695732,1085.0
695733,1133.0
695734,1103.0
695735,1271.0
695736,1303.0
695737,1358.0
695738,1657.0
695739,2014.0
695740,2180.0
695741,2042.0
695742,2170.0
695743,1924.0
695744,1779.0
695745,2171.0
695746,2530.0
695747,1582.0
695748,995.0
695749,951.0
695750,897.0
695751,935.0
695752,948.0
695807,745.0
695839,804.0
695840,1003.0
695841,1009.0
695842,1005.0
695843,1017.0
695844,1056.0
695845,1041.0
695846,1037.0
695847,1045.0
695848,1051.0
695849,1059.0
695850,1032.0
695851,1037.0
695852,1033.0
695853,1022.0
695854,1049.0
695855,1049.0
695856,1045.0
695857,1028.0
695858,1257.0
695859,2207.0
695860,3067.0
695861,2894.0
695862,1954.0
695863,1731.0
695864,1866.0
695865,2094.0
695866,2298.0
695867,2131.0
695868,1592.0
695869,1402.0
695870,1384.0
695871,1146.0
695872,1170.0
695873,1946.0
695874,2408.0
695875,1399.0
695876,983.0
695877,953.0
695878,914.0
695879,897.0
695880,950.0
695881,882.0
695935,779.0
695965,984.0
695966,991.0
695967,955.0
695968,960.0
695969,967.0
695970,968.0
695971,982.0
695972,1000.0
695973,1035.0
695974,1043.0
695975,1043.0
695976,1054.0
695977,1050.0
695978,1041.0
695979,1027.0
695980,1033.0
695981,1034.0
695982,1052.0
695983,1051.0
695984,1044.0
695985,1060.0
695986,1735.0
695987,2643.0
695988,2831.0
695989,2656.0
695990,2593.0
695991,2620.0
695992,2534.0
695993,2043.0
695994,1433.0
695995,1256.0
695996,1269.0
695997,1189.0
695998,1326.0
695999,1122.0
696000,1532.0
696001,2269.0
696002,1508.0
696003,1071.0
696004,1052.0
696005,1001.0
696006,968.0
696007,888.0
696008,900.0
696009,925.0
696063,837.0
696091,973.0
696092,974.0
696093,1034.0
696094,1012.0
696095,990.0
696096,975.0
696099,1001.0
696100,1019.0
696101,1012.0
696102,1063.0
696103,1067.0
696104,1049.0
696105,1040.0
696106,1027.0
696107,1025.0
696108,1029.0
696109,1057.0
696110,1064.0
696111,1063.0
696112,1058.0
696113,1037.0
696114,763.0
696115,282.0
696116,111.0
696117,354.0
696118,894.0
696119,1834.0
696120,2275.0
696121,2157.0
696122,2025.0
696123,1928.0
696124,1957.0
696125,2140.0
696126,2272.0
696127,2210.0
696128,2311.0
696129,1925.0
696130,1153.0
696131,1064.0
696132,1051.0
696133,1003.0
696134,953.0
696135,907.0
696136,890.0
696137,930.0
696191,814.0
696216,1058.0
696217,1497.0
696218,1368.0
696219,928.0
696220,933.0
696221,1005.0
696222,1020.0
696223,1001.0
696224,671.0
696227,70.0
696228,610.0
696229,1024.0
696230,1025.0
696231,1044.0
696232,1042.0
696233,1048.0
696234,1072.0
696235,973.0
696236,1044.0
696237,1052.0
696238,1045.0
696239,1038.0
696240,1041.0
696241,975.0
696242,518.0
696243,131.0
696244,79.0
696245,246.0
696246,596.0
696247,1108.0
696248,1553.0
696249,2160.0
696250,2378.0
696251,2326.0
696252,2291.0
696253,2293.0
696254,2368.0
696255,2443.0
696256,2225.0
696257,1547.0
696258,1043.0
696259,922.0
696260,904.0
696261,897.0
696262,931.0
696263,897.0
696264,892.0
696265,931.0
696266,866.0
696319,767.0
696343,904.0
696344,1377.0
696345,1173.0
696346,1056.0
696347,1006.0
696348,1022.0
696349,1047.0
696350,1049.0
696351,1030.0
696352,1028.0
696353,1030.0
696354,1038.0
696355,1035.0
696356,1041.0
696357,1204.0
696358,1781.0
696359,1936.0
696360,1800.0
696361,1542.0
696362,1165.0
696363,877.0
696364,932.0
696365,1054.0
696366,1055.0
696367,1042.0
696368,1050.0
696369,1053.0
696370,767.0
696371,208.0
696372,201.0
696373,347.0
696374,747.0
696375,1076.0
696376,1201.0
696377,1544.0
696378,1949.0
696379,2120.0
696380,2246.0
696381,2506.0
696382,2550.0
696383,2544.0
696384,2245.0
696385,1424.0
696386,1082.0
696387,912.0
696388,886.0
696389,897.0
696390,980.0
696391,925.0
696392,887.0
696393,920.0
696394,924.0
696447,815.0
696471,718.0
696472,1236.0
696473,1233.0
696474,1292.0
696475,942.0
696476,562.0
696477,438.0
696478,451.0
696479,440.0
696480,242.0
696483,334.0
696484,655.0
696485,982.0
696486,1331.0
696487,1144.0
696488,1077.0
696489,1316.0
696490,1272.0
696491,1010.0
696492,1057.0
696493,1057.0
696494,1049.0
696495,1046.0
696496,1045.0
696497,1059.0
696498,962.0
696499,567.0
696500,318.0
696501,469.0
696502,772.0
696503,1084.0
696504,1376.0
696505,1894.0
696506,2206.0
696507,2245.0
696508,2159.0
696509,2370.0
696510,2531.0
696511,2521.0
696512,2095.0
696513,1288.0
696514,1087.0
696515,917.0
696516,892.0
696517,982.0
696518,991.0
696519,931.0
696520,898.0
696521,902.0
696522,901.0
696575,801.0
696601,915.0
696602,972.0
696603,947.0
696604,1016.0
696605,1004.0
696606,994.0
696607,1027.0
696608,984.0
696609,784.0
696611,142.0
696612,522.0
696613,1021.0
696614,1069.0
696615,1079.0
696616,1060.0
696617,1083.0
696618,1131.0
696619,1051.0
696620,1057.0
696621,1047.0
696622,1052.0
696623,1037.0
696624,1045.0
696625,1040.0
696626,1099.0
696627,1007.0
696628,465.0
696629,469.0
696630,965.0
696631,1874.0
696632,2314.0
696633,2178.0
696634,2070.0
696635,2135.0
696636,2342.0
696637,2235.0
696638,2188.0
696639,2216.0
696640,1984.0
696641,1346.0
696642,1036.0
696643,976.0
696644,907.0
696645,951.0
696646,944.0
696647,910.0
696648,900.0
696649,943.0
696650,746.0
696703,844.0
696731,692.0
696732,941.0
696733,1018.0
696734,956.0
696735,916.0
696736,954.0
696737,1019.0
696738,1028.0
696739,1023.0
696740,1012.0
696741,1024.0
696742,1056.0
696743,1067.0
696744,1050.0
696745,1052.0
696746,1041.0
696747,1042.0
696748,1047.0
696749,1058.0
696750,1052.0
696751,1053.0
696752,1045.0
696753,1087.0
696754,1238.0
696755,1737.0
696756,2101.0
696757,2618.0
696758,2580.0
696759,2544.0
696760,2472.0
696761,2275.0
696762,1889.0
696763,1523.0
696764,1559.0
696765,1909.0
696766,2097.0
696767,2146.0
696768,2347.0
696769,1776.0
696770,1150.0
696771,1079.0
696772,1005.0
696773,964.0
696774,901.0
696775,892.0
696776,923.0
696777,960.0
696831,873.0
696861,828.0
696862,971.0
696863,998.0
696864,955.0
696865,917.0
696866,928.0
696867,980.0
696868,1006.0
696869,1041.0
696870,1043.0
696871,1045.0
696872,1045.0
696873,1037.0
696874,1032.0
696875,1048.0
696876,1047.0
696877,1055.0
696878,1063.0
696879,1041.0
696880,1050.0
696881,1067.0
696882,1743.0
696883,2032.0
696884,1197.0
696885,479.0
696886,1269.0
696887,1539.0
696888,1595.0
696889,1711.0
696890,1894.0
696891,1812.0
696892,1366.0
696893,1237.0
696894,1186.0
696895,1076.0
696896,1660.0
696897,2395.0
696898,1529.0
696899,1055.0
696900,957.0
696901,949.0
696902,890.0
696903,901.0
696904,936.0
696959,831.0
696992,845.0
696993,1002.0
696994,998.0
696995,1015.0
696996,1060.0
696997,1061.0
696998,1041.0
696999,1040.0
697000,1039.0
697001,1067.0
697002,1070.0
697003,1050.0
697004,1037.0
697005,1026.0
697006,1038.0
697007,1059.0
697008,1051.0
697009,1042.0
697010,1070.0
697011,1208.0
697012,1031.0
697013,1440.0
697014,1951.0
697015,2256.0
697016,2301.0
697017,2335.0
697018,2253.0
697019,1802.0
697020,1407.0
697021,1387.0
697022,1088.0
697023,1095.0
697024,1563.0
697025,2165.0
697026,2217.0
697027,1106.0
697028,959.0
697029,924.0
697030,898.0
697031,916.0
697032,911.0
697087,826.0
697123,632.0
697124,959.0
697125,1045.0
697126,1059.0
697127,1048.0
697128,1044.0
697129,1023.0
697130,1029.0
697131,1052.0
697132,1053.0
697133,1028.0
697134,1048.0
697135,1058.0
697136,1057.0
697137,1067.0
697138,1052.0
697139,1075.0
697140,1055.0
697141,1238.0
697142,1134.0
697143,1074.0
697144,1095.0
697145,1117.0
697146,1122.0
697147,1171.0
697148,1488.0
697149,1761.0
697150,2169.0
697151,2161.0
697152,2214.0
697153,2530.0
697154,1926.0
697155,1049.0
697156,926.0
697157,906.0
697158,931.0
697159,943.0
697215,873.0
697252,849.0
697253,1001.0
697254,1052.0
697255,1030.0
697256,1019.0
697257,999.0
697258,973.0
697259,1003.0
697260,1052.0
697261,1065.0
697262,1059.0
697263,1049.0
697264,1050.0
697265,1066.0
697266,1071.0
697267,1107.0
697268,1128.0
697269,1156.0
697270,1117.0
697271,1087.0
697272,1080.0
697273,1072.0
697274,1056.0
697275,1067.0
697276,1072.0
697277,1075.0
697278,1105.0
697279,1336.0
697280,1533.0
697281,1249.0
697282,1004.0
697283,931.0
697284,951.0
697285,968.0
697286,791.0
697343,884.0
697379,866.0
697380,975.0
697381,1023.0
697382,1035.0
697383,1024.0
697384,987.0
697385,971.0
697386,974.0
697387,988.0
697388,989.0
697389,1030.0
697390,1060.0
697391,1053.0
697392,1040.0
697393,1038.0
697394,1065.0
697395,1084.0
697396,1058.0
697397,1049.0
697398,972.0
697399,1028.0
697400,1058.0
697401,1061.0
697402,1014.0
697403,1004.0
697404,1022.0
697405,1034.0
697406,1055.0
697407,1057.0
697408,1017.0
697409,979.0
697410,957.0
697411,970.0
697471,895.0
697506,725.0
697507,934.0
697508,1000.0
697509,998.0
697510,981.0
697511,955.0
697512,937.0
697513,956.0
697514,957.0
697515,959.0
697516,940.0
697517,920.0
697518,974.0
697519,1012.0
697520,1033.0
697521,1007.0
697522,1042.0
697523,1043.0
697524,1003.0
697525,1038.0
697526,967.0
697527,973.0
697528,980.0
697529,956.0
697530,973.0
697531,940.0
697532,912.0
697533,931.0
697534,934.0
697535,923.0
697536,953.0
697537,1021.0
697538,916.0
697599,887.0
697635,875.0
697636,968.0
697637,992.0
697638,985.0
697639,973.0
697640,963.0
697641,967.0
697642,973.0
697643,972.0
697644,971.0
697645,964.0
697646,984.0
697647,987.0
697648,992.0
697649,990.0
697650,1004.0
697651,1023.0
697652,989.0
697653,997.0
697654,996.0
697655,994.0
697656,1001.0
697657,996.0
697658,999.0
697659,1007.0
697660,1016.0
697661,1026.0
697662,1008.0
697663,1028.0
697664,985.0
697727,902.0
697762,794.0
697763,922.0
697764,874.0
697765,903.0
697766,983.0
697767,981.0
697768,1001.0
697769,1001.0
697770,999.0
697771,999.0
697772,1010.0
697773,997.0
697774,1034.0
697775,1024.0
697776,1015.0
697777,1020.0
697778,1020.0
697779,1003.0
697780,968.0
697781,933.0
697782,967.0
697783,985.0
697784,1002.0
697785,1026.0
697786,1034.0
697787,1025.0
697788,908.0
697789,739.0
697790,506.0
697855,927.0
697892,735.0
697893,714.0
697894,856.0
697895,947.0
697896,877.0
697897,867.0
697898,929.0
697899,901.0
697900,955.0
697901,975.0
697902,901.0
697903,897.0
697904,936.0
697905,983.0
697906,938.0
697907,798.0
697908,775.0
697983,912.0
698024,789.0
698025,730.0
698026,736.0
698027,901.0
698029,607.0
698111,909.0
698238,713.0
698239,913.0
698366,772.0
698367,861.0
698494,889.0
698495,898.0
698622,900.0
698623,922.0
698750,870.0
698751,893.0
698878,905.0
698879,894.0
699006,897.0
699007,882.0
699134,871.0
699135,894.0
699262,832.0
699263,908.0
699390,780.0
699391,903.0
699518,709.0
699519,942.0
699646,819.0
699647,941.0
699775,947.0
699902,573.0
699903,809.0
700031,969.0
700287,656.0
700415,740.0
707711,826.0
707839,889.0
707966,741.0
707967,926.0
708093,888.0
708094,881.0
708095,985.0
708221,779.0
708222,966.0
708223,935.0
708349,799.0
708350,933.0
708351,868.0
708475,709.0
708476,781.0
708477,937.0
708478,941.0
708479,875.0
708604,818.0
708605,981.0
708606,915.0
708607,882.0
708732,765.0
708733,942.0
708734,918.0
708735,886.0
708858,765.0
708859,763.0
708860,824.0
708861,945.0
708862,893.0
708863,887.0
708987,772.0
708988,860.0
708989,933.0
708990,895.0
708991,888.0
709116,850.0
709117,940.0
709118,856.0
709119,886.0
709243,655.0
709244,839.0
709245,892.0
709246,882.0
709247,883.0
709372,830.0
709373,936.0
709374,897.0
709375,879.0
709500,701.0
709501,912.0
709502,872.0
709503,875.0
709628,679.0
709629,897.0
709630,845.0
709631,887.0
709757,878.0
709758,885.0
709759,900.0
709885,866.0
709886,909.0
709887,923.0
710013,762.0
710014,897.0
710015,910.0
710141,741.0
710142,934.0
710143,887.0
710270,901.0
710271,928.0
710398,901.0
710399,870.0
710525,722.0
710526,856.0
710527,909.0
710654,835.0
710655,929.0
710782,764.0
710783,904.0
710910,777.0
710911,905.0
711038,706.0
711039,906.0
711075,843.0
711077,852.0
711078,960.0
711079,928.0
711080,961.0
711081,968.0
711082,959.0
711083,889.0
711084,954.0
711085,869.0
711087,862.0
711166,703.0
711167,894.0
711202,962.0
711203,975.0
711204,981.0
711205,967.0
711206,961.0
711207,943.0
711208,931.0
711209,954.0
711210,943.0
711211,946.0
711212,960.0
711213,956.0
711214,990.0
711215,1005.0
711216,999.0
711217,1013.0
711218,998.0
711219,1019.0
711220,985.0
711221,909.0
711222,930.0
711223,865.0
711295,908.0
711327,826.0
711328,875.0
711329,950.0
711330,983.0
711331,941.0
711332,915.0
711333,918.0
711334,899.0
711335,905.0
711336,900.0
711337,892.0
711338,904.0
711339,901.0
711340,885.0
711341,888.0
711342,881.0
711343,905.0
711344,917.0
711345,908.0
711346,920.0
711347,929.0
711348,882.0
711349,717.0
711350,825.0
711351,978.0
711352,1008.0
711353,1016.0
711354,1023.0
711355,1039.0
711356,991.0
711357,875.0
711422,700.0
711423,921.0
711454,712.0
711455,821.0
711456,981.0
711457,937.0
711458,916.0
711459,903.0
711460,882.0
711461,890.0
711462,896.0
711463,895.0
711464,901.0
711465,904.0
711466,908.0
711467,895.0
711468,901.0
711469,903.0
711470,904.0
711471,929.0
711472,925.0
711473,900.0
711474,903.0
711475,930.0
711476,910.0
711477,777.0
711478,902.0
711479,957.0
711480,954.0
711481,945.0
711482,960.0
711483,966.0
711484,965.0
711485,980.0
711486,1009.0
711487,993.0
711488,1000.0
711489,889.0
711551,897.0
711583,974.0
711584,924.0
711585,916.0
711586,905.0
711587,904.0
711588,889.0
711589,896.0
711590,912.0
711591,912.0
711592,899.0
711593,901.0
711594,913.0
711595,912.0
711596,911.0
711597,905.0
711598,946.0
711599,1018.0
711600,1046.0
711601,1044.0
711602,1063.0
711603,1066.0
711604,1061.0
711605,1020.0
711606,1077.0
711607,1069.0
711608,1059.0
711609,1055.0
711610,1040.0
711611,1010.0
711612,978.0
711613,956.0
711614,937.0
711615,919.0
711616,940.0
711617,976.0
711618,973.0
711619,981.0
711679,897.0
711710,844.0
711711,961.0
711712,914.0
711713,899.0
711714,902.0
711715,932.0
711716,935.0
711717,920.0
711718,915.0
711719,920.0
711720,914.0
711721,918.0
711722,922.0
711723,925.0
711724,925.0
711725,971.0
711726,1012.0
711727,1045.0
711728,1048.0
711729,1061.0
711730,1065.0
711731,1056.0
711732,1100.0
711733,1128.0
711734,1061.0
711735,1018.0
711736,1037.0
711737,1059.0
711738,1059.0
711739,1049.0
711740,1055.0
