,data
613816,915.0
613817,910.0
613818,909.0
613819,922.0
613820,986.0
613821,1024.0
613822,934.0
613888,1149.0
613889,1154.0
613890,1138.0
613891,1093.0
613892,1045.0
613893,1006.0
613894,992.0
613895,969.0
613896,976.0
613897,996.0
613898,984.0
613899,979.0
613900,986.0
613901,976.0
613902,991.0
613903,1037.0
613904,1056.0
613905,1059.0
613906,1046.0
613907,1042.0
613908,1052.0
613909,1066.0
613910,1050.0
613911,1042.0
613912,1033.0
613913,1040.0
613914,1041.0
613915,1044.0
613916,1043.0
613917,1043.0
613918,1035.0
613919,1041.0
613920,1055.0
613921,1056.0
613922,1052.0
613923,1052.0
613924,1047.0
613925,1038.0
613926,1042.0
613927,1028.0
613928,1033.0
613929,1021.0
613930,1017.0
613931,1006.0
613932,996.0
613933,1005.0
613934,991.0
613935,1004.0
613936,978.0
613937,962.0
613938,952.0
613939,947.0
613940,962.0
613941,992.0
613942,996.0
613943,1008.0
613944,1002.0
613945,1081.0
613946,1448.0
613947,1707.0
613948,1470.0
613949,1046.0
613950,1029.0
613951,1041.0
614016,1216.0
614017,1137.0
614018,1120.0
614019,1072.0
614020,1036.0
614021,1020.0
614022,959.0
614023,866.0
614024,795.0
614025,588.0
614026,336.0
614027,199.0
614028,166.0
614029,332.0
614030,635.0
614031,948.0
614032,1056.0
614033,1057.0
614034,1063.0
614035,1054.0
614036,1042.0
614037,1048.0
614038,1046.0
614039,1048.0
614040,1056.0
614041,1061.0
614042,1082.0
614043,1201.0
614044,1270.0
614045,1141.0
614046,1054.0
614047,1037.0
614048,1046.0
614049,1057.0
614050,1054.0
614051,1056.0
614052,1058.0
614053,1052.0
614054,1056.0
614055,1058.0
614056,1055.0
614057,1054.0
614058,1080.0
614059,1156.0
614060,1173.0
614061,1183.0
614062,1180.0
614063,1181.0
614064,1153.0
614065,1136.0
614066,1145.0
614067,1148.0
614068,1132.0
614069,1088.0
614070,1061.0
614071,1052.0
614072,1156.0
614073,1736.0
614074,1931.0
614075,2016.0
614076,1933.0
614077,1233.0
614078,1016.0
614079,1022.0
614080,701.0
614144,262.0
614145,184.0
614146,135.0
614147,207.0
614148,207.0
614149,89.0
614150,37.0
614151,26.0
614152,25.0
614153,24.0
614154,29.0
614155,36.0
614156,47.0
614157,153.0
614158,683.0
614159,1057.0
614160,1074.0
614161,1051.0
614162,1045.0
614163,1050.0
614164,1047.0
614165,1059.0
614166,1046.0
614167,1056.0
614168,1077.0
614169,1172.0
614170,1496.0
614171,1635.0
614172,1465.0
614173,1251.0
614174,1073.0
614175,1048.0
614176,1048.0
614177,1053.0
614178,1056.0
614179,1055.0
614180,1052.0
614181,1053.0
614182,1041.0
614183,1038.0
614184,1041.0
614185,1097.0
614186,1407.0
614187,1639.0
614188,1664.0
614189,1759.0
614190,1734.0
614191,1681.0
614192,1669.0
614193,1713.0
614194,1784.0
614195,1856.0
614196,1904.0
614197,1815.0
614198,1768.0
614199,1823.0
614200,2122.0
614201,2301.0
614202,2229.0
614203,2237.0
614204,2140.0
614205,1413.0
614206,1023.0
614207,1032.0
614208,907.0
614272,961.0
614273,882.0
614274,878.0
614275,816.0
614276,642.0
614277,751.0
614278,909.0
614279,872.0
614280,603.0
614281,332.0
614282,518.0
614283,773.0
614284,902.0
614285,988.0
614286,1040.0
614287,1228.0
614288,1593.0
614289,1343.0
614290,1113.0
614291,1020.0
614292,1003.0
614293,1001.0
614294,1026.0
614295,1079.0
614296,1151.0
614297,1288.0
614298,1409.0
614299,1507.0
614300,1546.0
614301,1292.0
614302,1102.0
614303,1060.0
614304,1034.0
614305,1046.0
614306,1053.0
614307,1050.0
614308,1046.0
614309,1039.0
614310,1019.0
614311,1036.0
614312,1001.0
614313,1055.0
614314,1492.0
614315,1784.0
614316,1755.0
614317,1853.0
614318,1930.0
614319,1908.0
614320,1951.0
614321,2019.0
614322,2155.0
614323,2208.0
614324,2218.0
614325,2240.0
614326,2327.0
614327,2395.0
614328,2399.0
614329,2467.0
614330,2524.0
614331,2505.0
614332,2182.0
614333,1279.0
614334,1020.0
614335,1028.0
614336,988.0
614400,1310.0
614401,1242.0
614402,967.0
614403,614.0
614404,291.0
614405,117.0
614406,67.0
614407,54.0
614408,107.0
614409,200.0
614410,281.0
614411,516.0
614412,836.0
614413,1016.0
614414,1061.0
614415,1101.0
614416,1558.0
614417,1724.0
614418,1158.0
614419,1054.0
614420,1007.0
614421,997.0
614422,1003.0
614423,1057.0
614424,1125.0
614425,1219.0
614426,1343.0
614427,1394.0
614428,1338.0
614429,1242.0
614430,1098.0
614431,1049.0
614432,1038.0
614433,1048.0
614434,1044.0
614435,1034.0
614436,1035.0
614437,1031.0
614438,1020.0
614439,1017.0
614440,972.0
614441,1216.0
614442,1631.0
614443,1694.0
614444,1741.0
614445,1824.0
614446,1908.0
614447,1927.0
614448,2013.0
614449,2068.0
614450,2197.0
614451,2294.0
614452,2288.0
614453,2305.0
614454,2319.0
614455,2346.0
614456,2390.0
614457,2506.0
614458,2554.0
614459,2490.0
614460,2134.0
614461,1234.0
614462,1005.0
614463,1028.0
614464,1007.0
614528,397.0
614529,160.0
614530,181.0
614531,399.0
614532,522.0
614533,427.0
614534,157.0
614535,61.0
614536,45.0
614537,35.0
614538,30.0
614539,38.0
614540,41.0
614541,257.0
614542,932.0
614543,1049.0
614544,1058.0
614545,1037.0
614546,1031.0
614547,1054.0
614548,1059.0
614549,1059.0
614550,1058.0
614551,1065.0
614552,1072.0
614553,1093.0
614554,1174.0
614555,1260.0
614556,1212.0
614557,1087.0
614558,1058.0
614559,1042.0
614560,1040.0
614561,1044.0
614562,1035.0
614563,1035.0
614564,1028.0
614565,1036.0
614566,1020.0
614567,1038.0
614568,1062.0
614569,1188.0
614570,1549.0
614571,1742.0
614572,1844.0
614573,1937.0
614574,2048.0
614575,2062.0
614576,1974.0
614577,1989.0
614578,1988.0
614579,1987.0
614580,2038.0
614581,2029.0
614582,2058.0
614583,2225.0
614584,2348.0
614585,2357.0
614586,2467.0
614587,2489.0
614588,2112.0
614589,1227.0
614590,1011.0
614591,1026.0
614592,762.0
614656,1055.0
614657,1029.0
614658,1051.0
614659,1063.0
614660,1026.0
614661,1008.0
614662,1000.0
614663,1025.0
614664,971.0
614665,828.0
614666,666.0
614667,574.0
614668,596.0
614669,682.0
614670,848.0
614671,1017.0
614672,1052.0
614673,1056.0
614674,1055.0
614675,1054.0
614676,1056.0
614677,1054.0
614678,1054.0
614679,1056.0
614680,1057.0
614681,1059.0
614682,1106.0
614683,1270.0
614684,1309.0
614685,1136.0
614686,1057.0
614687,1038.0
614688,1030.0
614689,1038.0
614690,1044.0
614691,1038.0
614692,1034.0
614693,1034.0
614694,1039.0
614695,1046.0
614696,1096.0
614697,1234.0
614698,1367.0
614699,1347.0
614700,1341.0
614701,1339.0
614702,1347.0
614703,1316.0
614704,1288.0
614705,1262.0
614706,1259.0
614707,1224.0
614708,1156.0
614709,1135.0
614710,1124.0
614711,1153.0
614712,1491.0
614713,2073.0
614714,2107.0
614715,2168.0
614716,1912.0
614717,1146.0
614718,1008.0
614719,989.0
614784,1264.0
614785,1333.0
614786,1314.0
614787,1268.0
614788,1149.0
614789,1051.0
614790,991.0
614791,979.0
614792,989.0
614793,992.0
614794,984.0
614795,977.0
614796,943.0
614797,926.0
614798,963.0
614799,1024.0
614800,1053.0
614801,1052.0
614802,1058.0
614803,1041.0
614804,1051.0
614805,1060.0
614806,1048.0
614807,1038.0
614808,1025.0
614809,1038.0
614810,1037.0
614811,1049.0
614812,1060.0
614813,1052.0
614814,1037.0
614815,1035.0
614816,1052.0
614817,1053.0
614818,1048.0
614819,1055.0
614820,1053.0
614821,1048.0
614822,1050.0
614823,1050.0
614824,1053.0
614825,1056.0
614826,1030.0
614827,1026.0
614828,1016.0
614829,1007.0
614830,993.0
614831,969.0
614832,984.0
614833,983.0
614834,973.0
614835,976.0
614836,990.0
614837,1012.0
614838,1009.0
614839,1032.0
614840,1090.0
614841,1402.0
614842,1680.0
614843,1617.0
614844,1212.0
614845,1028.0
614846,1039.0
614847,974.0
614912,775.0
614913,848.0
614914,992.0
614915,1038.0
614916,1034.0
614917,1035.0
614918,1017.0
614919,969.0
614920,1017.0
614921,1017.0
614922,1006.0
614923,1006.0
614924,1003.0
614925,1008.0
614926,1010.0
614927,1034.0
614928,1038.0
614929,1040.0
614930,1037.0
614931,1024.0
614932,1017.0
614933,1054.0
614934,1058.0
614935,1057.0
614936,1056.0
614937,1054.0
614938,1043.0
614939,1051.0
614940,1056.0
614941,1062.0
614942,1054.0
614943,1046.0
614944,1052.0
614945,1051.0
614946,1038.0
614947,1038.0
614948,1041.0
614949,1036.0
614950,1031.0
614951,1025.0
614952,1030.0
614953,1043.0
614954,1034.0
614955,1020.0
614956,1008.0
614957,1012.0
614958,1009.0
614959,1013.0
614960,1004.0
614961,1003.0
614962,1012.0
614963,999.0
614964,993.0
614965,972.0
614966,961.0
614967,950.0
614968,951.0
614969,953.0
614970,947.0
614971,958.0
614972,1003.0
614973,1000.0
614974,895.0
615040,279.0
615043,357.0
615044,548.0
615045,622.0
615046,478.0
615047,267.0
615048,155.0
615049,239.0
615050,450.0
615051,633.0
615052,746.0
615053,760.0
615054,727.0
615055,629.0
615056,479.0
615057,617.0
615058,939.0
615059,1033.0
615060,1006.0
615061,1012.0
615062,1027.0
615063,1038.0
615064,1045.0
615065,1044.0
615066,1036.0
615067,1036.0
615068,1037.0
615069,1021.0
615070,958.0
615071,762.0
615072,929.0
615073,1013.0
615074,985.0
615075,1004.0
615076,1032.0
615077,1013.0
615078,1017.0
615079,1004.0
615080,994.0
615081,989.0
615082,981.0
615083,976.0
615084,969.0
615085,953.0
615086,939.0
615087,923.0
615088,915.0
615089,935.0
615090,929.0
615091,922.0
615092,915.0
615093,919.0
615094,913.0
615095,958.0
615096,991.0
615097,1018.0
615098,1014.0
615099,985.0
615100,978.0
615176,128.0
615178,83.0
615179,88.0
615180,121.0
615181,151.0
615182,254.0
615183,253.0
615185,116.0
615187,685.0
615188,975.0
615189,1026.0
615190,1024.0
615191,1027.0
615192,1034.0
615193,1043.0
615194,1003.0
615195,896.0
615196,666.0
615208,912.0
615209,902.0
615210,996.0
615211,975.0
615212,1009.0
615213,1028.0
615214,1020.0
615215,1012.0
615216,1015.0
615217,1002.0
615218,981.0
615219,976.0
615220,990.0
615221,1000.0
615222,1012.0
615223,1013.0
615224,1007.0
615307,135.0
615348,940.0
629507,138.0
629514,840.0
629516,503.0
629517,785.0
629635,462.0
629640,937.0
629641,857.0
629642,990.0
629643,1010.0
629644,993.0
629645,998.0
629646,996.0
629647,995.0
629648,994.0
629649,946.0
629650,963.0
629651,1004.0
629652,961.0
629653,957.0
629654,1009.0
629655,1001.0
629656,988.0
629657,984.0
629658,994.0
629659,851.0
629660,686.0
629761,336.0
629762,761.0
629763,796.0
629764,526.0
629765,759.0
629766,1007.0
629767,945.0
629768,978.0
629769,976.0
629770,959.0
629771,940.0
629772,933.0
629773,927.0
629774,937.0
629775,950.0
629776,962.0
629777,996.0
629778,1017.0
629779,1016.0
629780,1023.0
629781,1020.0
629782,1017.0
629783,1019.0
629784,1017.0
629785,1015.0
629786,1013.0
629787,1015.0
629788,1029.0
629789,1012.0
629790,935.0
629791,741.0
629802,830.0
629803,726.0
629804,935.0
629805,999.0
629806,893.0
629807,938.0
629808,993.0
629809,999.0
629810,923.0
629811,968.0
629812,999.0
629813,853.0
629814,649.0
629815,844.0
629888,910.0
629889,739.0
629890,904.0
629891,1052.0
629892,1005.0
629893,996.0
629894,1010.0
629895,999.0
629896,962.0
629897,937.0
629898,927.0
629899,927.0
629900,925.0
629901,941.0
629902,979.0
629903,1026.0
629904,1046.0
629905,1045.0
629906,1038.0
629907,1029.0
629908,1041.0
629909,1035.0
629910,1035.0
629911,1043.0
629912,1053.0
629913,1054.0
629914,1064.0
629915,1065.0
629916,1059.0
629917,1051.0
629918,1052.0
629919,1043.0
629920,1024.0
629921,1031.0
629922,1026.0
629923,1027.0
629924,1019.0
629925,1005.0
629926,1023.0
629927,1015.0
629928,1015.0
629929,1020.0
629930,1010.0
629931,989.0
629932,985.0
629933,966.0
629934,946.0
629935,937.0
629936,959.0
629937,959.0
629938,955.0
629939,938.0
629940,952.0
629941,973.0
629942,974.0
629943,997.0
629944,1017.0
629945,1030.0
629946,1024.0
629947,978.0
630016,900.0
630017,1019.0
630018,1047.0
630019,1050.0
630020,1024.0
630021,1017.0
630022,999.0
630023,977.0
630024,967.0
630025,966.0
630026,970.0
630027,980.0
630028,1004.0
630029,1026.0
630030,1034.0
630031,1038.0
630032,1036.0
630033,1043.0
630034,1054.0
630035,1055.0
630036,1045.0
630037,1061.0
630038,1056.0
630039,1047.0
630040,1044.0
630041,1055.0
630042,1053.0
630043,1044.0
630044,1048.0
630045,1051.0
630046,1052.0
630047,1056.0
630048,1052.0
630049,1054.0
630050,1042.0
630051,1040.0
630052,1040.0
630053,1030.0
630054,1034.0
630055,1008.0
630056,1008.0
630057,1004.0
630058,987.0
630059,990.0
630060,998.0
630061,979.0
630062,978.0
630063,992.0
630064,997.0
630065,989.0
630066,956.0
630067,936.0
630068,926.0
630069,911.0
630070,909.0
630071,916.0
630072,927.0
630073,955.0
630074,976.0
630075,997.0
630076,1027.0
630077,1014.0
630078,950.0
630144,1079.0
630145,1069.0
630146,1048.0
630147,1025.0
630148,1023.0
630149,1031.0
630150,1031.0
630151,1033.0
630152,1028.0
630153,1023.0
630154,1029.0
630155,1022.0
630156,1022.0
630157,1024.0
630158,1031.0
630159,1044.0
630160,1050.0
630161,1051.0
630162,1055.0
630163,1050.0
630164,1050.0
630165,1060.0
630166,1055.0
630167,1057.0
630168,1047.0
630169,1054.0
630170,1103.0
630171,1163.0
630172,1113.0
630173,1070.0
630174,1058.0
630175,1036.0
630176,1049.0
630177,1056.0
630178,1052.0
630179,1055.0
630180,1060.0
630181,1065.0
630182,1060.0
630183,1060.0
630184,1060.0
630185,1074.0
630186,1066.0
630187,1063.0
630188,1072.0
630189,1065.0
630190,1071.0
630191,1083.0
630192,1077.0
630193,1055.0
630194,1049.0
630195,1044.0
630196,1037.0
630197,1030.0
630198,1017.0
630199,1017.0
630200,1053.0
630201,1286.0
630202,1774.0
630203,1826.0
630204,1329.0
630205,1040.0
630206,1029.0
630207,957.0
630272,2020.0
630273,1928.0
630274,1853.0
630275,1822.0
630276,1769.0
630277,1784.0
630278,1727.0
630279,1590.0
630280,1394.0
630281,1214.0
630282,1098.0
630283,1035.0
630284,1009.0
630285,1000.0
630286,988.0
630287,1005.0
630288,1023.0
630289,1052.0
630290,1070.0
630291,1065.0
630292,1059.0
630293,1059.0
630294,1058.0
630295,1065.0
630296,1117.0
630297,1393.0
630298,1757.0
630299,1577.0
630300,1400.0
630301,1404.0
630302,1155.0
630303,1063.0
630304,1052.0
630305,1045.0
630306,1040.0
630307,1039.0
630308,1041.0
630309,1045.0
630310,1032.0
630311,1043.0
630312,1038.0
630313,1033.0
630314,1192.0
630315,1646.0
630316,1980.0
630317,2107.0
630318,2170.0
630319,2226.0
630320,2286.0
630321,2282.0
630322,2238.0
630323,2164.0
630324,2040.0
630325,1905.0
630326,1765.0
630327,1807.0
630328,2197.0
630329,2206.0
630330,1849.0
630331,2050.0
630332,2411.0
630333,1605.0
630334,1028.0
630335,1015.0
630336,906.0
630400,945.0
630401,801.0
630402,732.0
630403,786.0
630404,983.0
630405,1031.0
630406,1030.0
630407,1036.0
630408,1007.0
630409,947.0
630410,903.0
630411,978.0
630412,1029.0
630413,1026.0
630414,1024.0
630415,1040.0
630416,1097.0
630417,1148.0
630418,1200.0
630419,1217.0
630420,1198.0
630421,1207.0
630422,1250.0
630423,1412.0
630424,1620.0
630425,1725.0
630426,1511.0
630427,1332.0
630428,1303.0
630429,1512.0
630430,1423.0
630431,1098.0
630432,1052.0
630433,1050.0
630434,1036.0
630435,1032.0
630436,1031.0
630437,1025.0
630438,1037.0
630439,1048.0
630440,1057.0
630441,1161.0
630442,1660.0
630443,1618.0
630444,1576.0
630445,1660.0
630446,1674.0
630447,1705.0
630448,1708.0
630449,1683.0
630450,1713.0
630451,1725.0
630452,1769.0
630453,1873.0
630454,1945.0
630455,1930.0
630456,1675.0
630457,1319.0
630458,1271.0
630459,1736.0
630460,2519.0
630461,2118.0
630462,1113.0
630463,1028.0
630464,1030.0
630528,123.0
630529,120.0
630530,90.0
630531,63.0
630532,79.0
630533,135.0
630534,187.0
630535,186.0
630536,125.0
630537,67.0
630538,36.0
630539,43.0
630540,76.0
630541,336.0
630542,917.0
630543,1109.0
630544,1353.0
630545,1422.0
630546,1659.0
630547,1835.0
630548,1864.0
630549,1880.0
630550,1796.0
630551,1714.0
630552,1676.0
630553,1478.0
630554,1399.0
630555,1316.0
630556,1350.0
630557,1614.0
630558,1470.0
630559,1088.0
630560,1035.0
630561,1027.0
630562,1037.0
630563,1045.0
630564,1047.0
630565,1048.0
630566,1055.0
630567,1054.0
630568,1053.0
630569,1090.0
630570,1352.0
630571,1733.0
630572,1804.0
630573,1732.0
630574,1517.0
630575,1353.0
630576,1392.0
630577,1400.0
630578,1601.0
630579,1696.0
630580,1541.0
630581,1497.0
630582,1537.0
630583,1398.0
630584,1395.0
630585,1572.0
630586,1735.0
630587,2078.0
630588,2468.0
630589,2204.0
630590,1152.0
630591,1020.0
630592,1041.0
630656,327.0
630657,202.0
630658,164.0
630659,88.0
630660,104.0
630661,286.0
630662,360.0
630663,347.0
630664,468.0
630665,682.0
630666,868.0
630667,956.0
630668,995.0
630669,1018.0
630670,1177.0
630671,1546.0
630672,1519.0
630673,1493.0
630674,1539.0
630675,1471.0
630676,1405.0
630677,1414.0
630678,1386.0
630679,1389.0
630680,1392.0
630681,1436.0
630682,1467.0
630683,1497.0
630684,1444.0
630685,1412.0
630686,1136.0
630687,979.0
630688,652.0
630689,988.0
630690,1054.0
630691,1059.0
630692,1064.0
630693,1057.0
630694,1056.0
630695,1049.0
630696,1052.0
630697,1067.0
630698,1103.0
630699,1189.0
630700,1645.0
630701,2145.0
630702,2114.0
630703,1962.0
630704,1823.0
630705,1867.0
630706,1585.0
630707,1414.0
630708,1298.0
630709,1318.0
630710,1447.0
630711,2076.0
630712,2190.0
630713,2196.0
630714,2207.0
630715,2362.0
630716,2463.0
630717,1846.0
630718,1063.0
630719,1021.0
630720,1038.0
630721,966.0
630784,1261.0
630785,1234.0
630786,1074.0
630787,896.0
630788,684.0
630789,435.0
630790,302.0
630791,300.0
630792,317.0
630793,454.0
630794,645.0
630795,809.0
630796,936.0
630797,1015.0
630798,1128.0
630799,1578.0
630800,1531.0
630801,1471.0
630802,1528.0
630803,1482.0
630804,1428.0
630805,1426.0
630806,1401.0
630807,1367.0
630808,1394.0
630809,1384.0
630810,1470.0
630811,1516.0
630812,1510.0
630813,1420.0
630814,1108.0
630815,838.0
630816,698.0
630817,1024.0
630818,1059.0
630819,1055.0
630820,1055.0
630821,1055.0
630822,1055.0
630823,1051.0
630824,1057.0
630825,1074.0
630826,1107.0
630827,1284.0
630828,1841.0
630829,2252.0
630830,2119.0
630831,2018.0
630832,1954.0
630833,1812.0
630834,1786.0
630835,1659.0
630836,1607.0
630837,1566.0
630838,1781.0
630839,2082.0
630840,2220.0
630841,2123.0
630842,2304.0
630843,2439.0
630844,2469.0
630845,1687.0
630846,1025.0
630847,1010.0
630848,1032.0
630912,566.0
630913,236.0
630914,92.0
630915,63.0
630916,55.0
630917,90.0
630918,140.0
630919,187.0
630920,182.0
630921,121.0
630922,68.0
630923,51.0
630924,59.0
630925,194.0
630926,722.0
630927,1068.0
630928,1245.0
630929,1466.0
630930,1526.0
630931,1702.0
630932,1779.0
630933,1792.0
630934,1715.0
630935,1632.0
630936,1603.0
630937,1504.0
630938,1412.0
630939,1358.0
630940,1515.0
630941,1553.0
630942,1228.0
630943,1000.0
630944,1014.0
630945,1053.0
630946,1054.0
630947,1054.0
630948,1053.0
630949,1053.0
630950,1050.0
630951,1050.0
630952,1057.0
630953,1091.0
630954,1264.0
630955,2023.0
630956,2246.0
630957,2083.0
630958,1902.0
630959,1812.0
630960,1810.0
630961,1765.0
630962,1728.0
630963,1767.0
630964,1783.0
630965,1726.0
630966,1717.0
630967,1800.0
630968,2016.0
630969,2179.0
630970,2280.0
630971,2430.0
630972,2516.0
630973,1838.0
630974,1062.0
630975,1004.0
630976,1026.0
631040,346.0
631041,252.0
631042,512.0
631043,915.0
631044,1027.0
631045,1039.0
631046,1039.0
631047,1034.0
631048,1029.0
631049,1029.0
631050,1027.0
631051,1018.0
631052,1029.0
631053,1039.0
631054,1035.0
631055,1061.0
631056,1111.0
631057,1214.0
631058,1336.0
631059,1400.0
631060,1380.0
631061,1375.0
631062,1441.0
631063,1605.0
631064,1789.0
631065,1722.0
631066,1503.0
631067,1412.0
631068,1459.0
631069,1534.0
631070,1315.0
631071,1073.0
631072,1025.0
631073,1055.0
631074,1052.0
631075,1052.0
631076,1053.0
631077,1049.0
631078,1049.0
631079,1049.0
631080,1116.0
631081,1631.0
631082,1956.0
631083,1922.0
631084,1901.0
631085,1858.0
631086,1895.0
631087,1922.0
631088,1860.0
631089,1887.0
631090,1848.0
631091,1881.0
631092,1872.0
631093,1947.0
631094,2011.0
631095,1914.0
631096,1525.0
631097,1392.0
631098,1650.0
631099,2299.0
631100,2534.0
631101,1637.0
631102,1034.0
631103,1013.0
631104,988.0
631168,2024.0
631169,1911.0
631170,1812.0
631171,1733.0
631172,1726.0
631173,1803.0
631174,1835.0
631175,1728.0
631176,1504.0
631177,1291.0
631178,1149.0
631179,1070.0
631180,1016.0
631181,985.0
631182,965.0
631183,983.0
631184,1030.0
631185,1064.0
631186,1069.0
631187,1067.0
631188,1057.0
631189,1062.0
631190,1068.0
631191,1105.0
631192,1232.0
631193,1535.0
631194,1745.0
631195,1579.0
631196,1421.0
631197,1464.0
631198,1183.0
631199,1058.0
631200,1039.0
631201,1048.0
631202,1051.0
631203,1050.0
631204,1042.0
631205,1040.0
631206,1035.0
631207,1047.0
631208,1162.0
631209,1850.0
631210,2095.0
631211,2091.0
631212,2188.0
631213,2271.0
631214,2311.0
631215,2376.0
631216,2372.0
631217,2353.0
631218,2302.0
631219,2251.0
631220,2215.0
