,data
516015,1051.0
516016,1015.0
516017,956.0
516018,1087.0
516019,1679.0
516020,1598.0
516021,1218.0
516022,1162.0
516023,1447.0
516024,1911.0
516025,1988.0
516026,1109.0
516027,969.0
516028,914.0
516116,830.0
516117,993.0
516118,1038.0
516119,930.0
516120,576.0
516121,254.0
516122,34.0
516123,8.0
516124,87.0
516126,711.0
516127,968.0
516128,976.0
516129,1024.0
516130,1021.0
516131,1044.0
516132,1044.0
516133,1049.0
516134,1036.0
516135,1021.0
516136,1051.0
516137,1029.0
516138,1003.0
516139,1011.0
516140,1033.0
516141,1044.0
516142,1046.0
516143,1045.0
516144,1017.0
516145,975.0
516146,958.0
516147,1077.0
516148,1763.0
516149,1841.0
516150,1222.0
516151,1148.0
516152,1527.0
516153,2190.0
516154,1667.0
516155,967.0
516156,916.0
516246,986.0
516247,992.0
516248,994.0
516249,990.0
516250,734.0
516251,153.0
516252,101.0
516255,957.0
516256,971.0
516257,1004.0
516258,1026.0
516259,1026.0
516260,1029.0
516261,1044.0
516262,1031.0
516263,1030.0
516264,1043.0
516265,1035.0
516266,1030.0
516267,1021.0
516268,1033.0
516269,1042.0
516270,1030.0
516271,1046.0
516272,1020.0
516273,1006.0
516274,964.0
516275,966.0
516276,1073.0
516277,1802.0
516278,2191.0
516279,1947.0
516280,2154.0
516281,2338.0
516282,1350.0
516283,935.0
516284,771.0
516375,656.0
516376,871.0
516377,1001.0
516378,1018.0
516380,621.0
516383,857.0
516384,959.0
516385,958.0
516386,970.0
516387,958.0
516388,997.0
516389,1011.0
516390,1055.0
516391,1036.0
516392,1046.0
516393,1042.0
516394,1030.0
516395,1031.0
516396,1024.0
516397,1026.0
516398,1008.0
516399,1021.0
516400,983.0
516401,1009.0
516402,1037.0
516403,1062.0
516404,1008.0
516405,1055.0
516406,1240.0
516407,1617.0
516408,1500.0
516409,1233.0
516410,965.0
516411,931.0
516512,700.0
516513,925.0
516514,940.0
516515,984.0
516516,876.0
516517,985.0
516518,1036.0
516519,1060.0
516520,1061.0
516521,1016.0
516522,980.0
516523,968.0
516524,944.0
516525,935.0
516526,920.0
516527,923.0
516528,915.0
516529,925.0
516530,945.0
516531,976.0
516532,986.0
516533,1061.0
516534,1057.0
516535,1059.0
516536,986.0
516537,942.0
516538,891.0
516539,941.0
516642,205.0
516643,534.0
516645,450.0
516646,850.0
516647,691.0
516648,976.0
516649,1011.0
516650,987.0
516651,934.0
516652,925.0
516653,909.0
516654,927.0
516655,911.0
516656,907.0
516657,922.0
516658,935.0
516659,945.0
516660,920.0
516661,962.0
516662,936.0
516663,908.0
516664,893.0
516665,930.0
516666,926.0
516667,916.0
516777,263.0
516778,474.0
516779,725.0
516780,688.0
516781,745.0
516782,839.0
516783,852.0
516784,934.0
516785,879.0
516786,939.0
516787,944.0
516788,881.0
516789,928.0
516790,926.0
516791,929.0
516792,873.0
516793,887.0
516909,847.0
516910,783.0
516913,614.0
516914,909.0
516915,853.0
516916,658.0
516917,759.0
516918,742.0
516919,639.0
530740,806.0
530741,610.0
530861,858.0
530862,615.0
530863,878.0
530864,809.0
530865,1050.0
530866,933.0
530867,930.0
530868,987.0
530869,955.0
530870,918.0
530871,963.0
530872,794.0
530979,796.0
530980,600.0
530981,691.0
530982,652.0
530983,627.0
530985,925.0
530986,942.0
530987,963.0
530988,982.0
530989,972.0
530990,937.0
530991,886.0
530992,911.0
530993,952.0
530994,890.0
530995,900.0
530996,906.0
530997,951.0
530998,916.0
530999,907.0
531000,976.0
531001,939.0
531002,852.0
531104,672.0
531105,998.0
531106,986.0
531107,1020.0
531108,948.0
531109,965.0
531110,987.0
531111,1040.0
531112,1032.0
531113,974.0
531114,939.0
531115,907.0
531116,933.0
531117,933.0
531118,925.0
531119,906.0
531120,923.0
531121,966.0
531122,977.0
531123,1012.0
531124,1023.0
531125,1074.0
531126,1069.0
531127,1090.0
531128,1028.0
531129,942.0
531130,972.0
531131,911.0
531231,902.0
531232,997.0
531233,980.0
531234,974.0
531235,984.0
531236,1027.0
531237,1025.0
531238,1021.0
531239,1037.0
531240,1049.0
531241,989.0
531242,985.0
531243,967.0
531244,976.0
531245,978.0
531246,970.0
531247,967.0
531248,993.0
531249,1000.0
531250,1031.0
531251,991.0
531252,1112.0
531253,1709.0
531254,2242.0
531255,2292.0
531256,2099.0
531257,1268.0
531258,995.0
531259,937.0
531354,807.0
531355,971.0
531356,954.0
531357,910.0
531358,683.0
531359,927.0
531360,987.0
531361,1000.0
531362,1036.0
531363,1037.0
531364,1034.0
531365,1030.0
531366,1018.0
531367,1036.0
531368,1038.0
531369,1049.0
531370,1039.0
531371,1019.0
531372,1037.0
531373,1060.0
531374,1041.0
531375,991.0
531376,996.0
531377,988.0
531378,978.0
531379,1392.0
531380,1880.0
531381,1695.0
531382,1505.0
531383,1226.0
531384,1706.0
531385,2181.0
531386,1188.0
531387,918.0
531388,954.0
531480,753.0
531481,1001.0
531482,992.0
531483,1005.0
531484,952.0
531485,1074.0
531486,1053.0
531487,999.0
531488,990.0
531489,1018.0
531490,1026.0
531491,1018.0
531492,1033.0
531493,1050.0
531494,1028.0
531495,1021.0
531496,1042.0
531497,1023.0
531498,1011.0
531499,980.0
531500,1024.0
531501,1061.0
531502,1055.0
531503,990.0
531504,1027.0
531505,1048.0
531506,1351.0
531507,1930.0
531508,1503.0
531509,1563.0
531510,1641.0
531511,1299.0
531512,2054.0
531513,1752.0
531514,1014.0
531515,930.0
531516,907.0
531602,1078.0
531603,928.0
531604,1003.0
531605,980.0
531606,988.0
531607,980.0
531608,995.0
531609,1001.0
531610,939.0
531611,321.0
531612,261.0
531613,974.0
531614,1023.0
531615,1019.0
531616,1027.0
531617,1042.0
531618,1000.0
531619,1003.0
531620,1028.0
531621,1032.0
531622,1010.0
531623,1034.0
531624,1029.0
531625,999.0
531626,1006.0
531627,994.0
531628,1020.0
531629,1072.0
531630,1068.0
531631,1302.0
531632,1548.0
531633,1531.0
531634,1800.0
531635,1360.0
531636,1424.0
531637,1536.0
531638,1363.0
531639,1708.0
531640,1836.0
531641,1083.0
531642,1004.0
531643,943.0
531644,967.0
531729,926.0
531730,983.0
531731,959.0
531732,976.0
531733,1045.0
531734,911.0
531735,965.0
531736,930.0
531737,666.0
531738,114.0
531739,113.0
531740,672.0
531741,989.0
531742,1003.0
531743,1004.0
531744,1018.0
531745,1034.0
531746,1010.0
531747,1032.0
531748,1037.0
531749,1040.0
531750,1003.0
531751,1023.0
531752,1019.0
531753,1020.0
531754,1022.0
531755,1012.0
531756,1042.0
531757,1059.0
531758,1046.0
531759,1454.0
531760,2049.0
531761,2280.0
531762,1419.0
531763,1093.0
531764,1110.0
531765,1077.0
531766,1486.0
531767,2091.0
531768,1806.0
531769,1069.0
531770,1023.0
531771,963.0
531772,908.0
531856,914.0
531857,964.0
531858,1031.0
531859,982.0
531860,1001.0
531861,603.0
531862,54.0
531863,33.0
531864,8.0
531865,23.0
531866,39.0
531867,650.0
531868,1012.0
531869,1011.0
531870,1046.0
531871,1052.0
531872,1046.0
531873,1023.0
531874,1032.0
531875,1036.0
531876,1103.0
531877,1064.0
531878,1006.0
531879,979.0
531880,1019.0
531881,1038.0
531882,1041.0
531883,1026.0
531884,1037.0
531885,1026.0
531886,969.0
531887,1132.0
531888,1416.0
531889,2007.0
531890,1439.0
531891,1214.0
531892,1276.0
531893,1569.0
531894,2044.0
531895,2353.0
531896,1666.0
531897,952.0
531898,945.0
531899,946.0
531900,917.0
531984,987.0
531985,1001.0
531986,1001.0
531987,959.0
531988,994.0
531989,1028.0
531990,1032.0
531991,996.0
531992,909.0
531993,896.0
531994,950.0
531995,1001.0
531996,1029.0
531997,1036.0
531998,1023.0
531999,1019.0
532000,1007.0
532001,1019.0
532002,1005.0
532003,1043.0
532004,1236.0
532005,1081.0
532006,987.0
532007,993.0
532008,1029.0
532009,1045.0
532010,1046.0
532011,1043.0
532012,1040.0
532013,1065.0
532014,1038.0
532015,989.0
532016,1182.0
532017,1919.0
532018,1648.0
532019,1914.0
532020,2187.0
532021,2249.0
532022,2342.0
532023,2387.0
532024,1695.0
532025,958.0
532026,914.0
532027,970.0
532028,922.0
532112,1007.0
532113,1035.0
532114,1026.0
532115,899.0
532116,1036.0
532117,1063.0
532118,1024.0
532119,811.0
532120,510.0
532121,244.0
532122,348.0
532123,937.0
532124,1032.0
532125,1064.0
532126,1031.0
532127,1045.0
532128,1028.0
532129,1008.0
532130,995.0
532131,964.0
532132,1167.0
532133,1059.0
532134,1011.0
532135,1008.0
532136,1031.0
532137,1042.0
532138,1047.0
532139,1044.0
532140,1052.0
532141,987.0
532142,938.0
532143,923.0
532144,1157.0
532145,1837.0
532146,1603.0
532147,1145.0
532148,1159.0
532149,1942.0
532150,2354.0
532151,2357.0
532152,1683.0
532153,1033.0
532154,963.0
532155,960.0
532156,909.0
532157,976.0
532240,982.0
532241,989.0
532242,1007.0
532243,1001.0
532244,991.0
532245,1000.0
532246,667.0
532247,133.0
532248,49.0
532249,33.0
532250,108.0
532251,708.0
532252,986.0
532253,1073.0
532254,1050.0
532255,1031.0
532256,1023.0
532257,1030.0
532258,1033.0
532259,1024.0
532260,1070.0
532261,1074.0
532262,1037.0
532263,1017.0
532264,1045.0
532265,1030.0
532266,1048.0
532267,1032.0
532268,1040.0
532269,1044.0
532270,975.0
532271,1154.0
532272,1430.0
532273,2118.0
532274,1666.0
532275,1152.0
532276,1248.0
532277,1251.0
532278,1855.0
532279,2304.0
532280,1867.0
532281,1169.0
532282,1000.0
532283,949.0
532284,914.0
532285,854.0
532369,803.0
532370,974.0
532371,968.0
532372,970.0
532373,943.0
532374,955.0
532375,465.0
532376,85.0
532377,102.0
532378,40.0
532379,31.0
532380,508.0
532381,1039.0
532382,1034.0
532383,1009.0
532384,1029.0
532385,1028.0
532386,1041.0
532387,1022.0
532388,1024.0
532389,1040.0
532390,1020.0
532391,1019.0
532392,1033.0
532393,1045.0
532394,1045.0
532395,1048.0
532396,1051.0
532397,1054.0
532398,1001.0
532399,1258.0
532400,1714.0
532401,1913.0
532402,1779.0
532403,1281.0
532404,1149.0
532405,1103.0
532406,1208.0
532407,1754.0
532408,2296.0
532409,1492.0
532410,946.0
532411,959.0
532412,910.0
532413,1009.0
532500,695.0
532501,926.0
532502,974.0
532503,993.0
532504,1038.0
532505,976.0
532506,426.0
532507,47.0
532508,443.0
532509,1021.0
532510,1026.0
532511,1012.0
532512,1008.0
532513,1038.0
532514,1017.0
532515,979.0
532516,1001.0
532517,1033.0
532518,1019.0
532519,1032.0
532520,1050.0
532521,1053.0
532522,1044.0
532523,1048.0
532524,1050.0
532525,1061.0
532526,1049.0
532527,1098.0
532528,1158.0
532529,1130.0
532530,1833.0
532531,1567.0
532532,1204.0
532533,1196.0
532534,1142.0
532535,1071.0
532536,1850.0
532537,2340.0
532538,1435.0
532539,962.0
532540,920.0
532541,688.0
532630,697.0
532631,974.0
532632,989.0
532633,1010.0
532634,983.0
532635,810.0
532636,833.0
532637,966.0
532638,954.0
532639,995.0
532640,992.0
532641,1031.0
532642,1034.0
532643,992.0
532644,1009.0
532645,1031.0
532646,1027.0
532647,1013.0
532648,1025.0
532649,1034.0
532650,1029.0
532651,1012.0
532652,998.0
532653,1028.0
532654,1032.0
532655,1047.0
532656,1011.0
532657,1020.0
532658,1231.0
532659,1945.0
532660,1684.0
532661,1417.0
532662,1169.0
532663,1215.0
532664,1531.0
532665,2076.0
532666,1979.0
532667,1008.0
532668,942.0
532760,671.0
532761,965.0
532762,985.0
532763,960.0
532764,935.0
532765,889.0
532766,566.0
532767,949.0
532768,981.0
532769,1024.0
532770,1029.0
532771,1035.0
532772,1032.0
532773,1025.0
532774,1027.0
532775,1019.0
532776,1022.0
532777,1013.0
532778,1011.0
532779,1009.0
532780,1001.0
532781,1017.0
532782,1037.0
532783,1063.0
532784,1038.0
532785,998.0
532786,997.0
532787,1148.0
532788,1915.0
532789,2126.0
532790,1855.0
532791,1738.0
532792,1979.0
532793,2338.0
532794,1470.0
532795,935.0
532796,855.0
532895,927.0
532896,956.0
532897,979.0
532898,995.0
532899,1030.0
532900,1003.0
532901,1010.0
532902,1033.0
532903,1047.0
532904,1050.0
532905,1040.0
532906,1057.0
532907,1032.0
532908,1049.0
532909,1014.0
532910,1011.0
532911,1018.0
532912,1012.0
532913,1010.0
532914,1001.0
532915,1031.0
532916,1002.0
532917,1114.0
532918,1372.0
532919,1643.0
532920,1502.0
532921,1183.0
532922,925.0
532923,925.0
532924,742.0
533023,452.0
533024,875.0
533025,930.0
533026,977.0
533027,955.0
533028,956.0
533029,964.0
533030,987.0
533031,1049.0
533032,1049.0
533033,1043.0
533034,1002.0
533035,981.0
533036,981.0
533037,950.0
533038,958.0
533039,947.0
533040,960.0
533041,960.0
533042,999.0
533043,1018.0
533044,1056.0
533045,1064.0
533046,1071.0
533047,1047.0
533048,968.0
533049,920.0
533050,850.0
533051,814.0
533153,798.0
533154,856.0
533155,815.0
533156,857.0
533157,793.0
533158,935.0
533159,950.0
533160,896.0
533161,1032.0
533162,974.0
533163,948.0
533164,964.0
533165,905.0
533166,922.0
533167,884.0
533168,920.0
533169,889.0
533170,906.0
533171,927.0
533172,941.0
533173,930.0
533174,923.0
533175,922.0
533176,929.0
533177,911.0
533178,666.0
533283,713.0
533286,391.0
533287,332.0
533289,811.0
533290,824.0
533291,506.0
533292,599.0
533293,829.0
533294,889.0
533295,952.0
533296,966.0
533297,912.0
533298,925.0
533299,913.0
533300,920.0
533301,891.0
533302,938.0
533303,964.0
533304,622.0
533425,560.0
533426,344.0
533427,642.0
533428,382.0
533429,611.0
547119,739.0
547120,695.0
547121,878.0
547122,874.0
547123,980.0
547124,939.0
547125,1012.0
547126,891.0
547127,926.0
547128,712.0
547129,404.0
547233,953.0
547234,941.0
547235,864.0
547236,724.0
547237,827.0
547238,938.0
547239,955.0
547240,713.0
547241,650.0
547242,946.0
547243,980.0
547244,1007.0
547245,948.0
547246,928.0
547247,904.0
547248,959.0
547249,927.0
547250,890.0
547251,873.0
547252,929.0
547253,923.0
547254,862.0
547255,943.0
547256,951.0
547257,948.0
547258,853.0
547359,898.0
547360,940.0
547361,965.0
547362,977.0
547363,937.0
547364,942.0
547365,927.0
547366,938.0
547367,1010.0
547368,1031.0
547369,988.0
547370,955.0
547371,916.0
547372,943.0
547373,918.0
547374,918.0
547375,916.0
547376,934.0
547377,936.0
547378,924.0
547379,948.0
547380,1021.0
547381,1058.0
547382,1031.0
547383,1054.0
547384,991.0
547385,916.0
547386,962.0
547387,750.0
547486,870.0
547487,985.0
547488,996.0
547489,969.0
547490,944.0
547491,974.0
547492,1017.0
547493,1017.0
547494,1024.0
547495,1047.0
547496,1044.0
547497,1021.0
547498,998.0
547499,994.0
547500,997.0
547501,1003.0
547502,993.0
547503,1011.0
547504,1036.0
547505,1044.0
547506,1019.0
547507,1090.0
547508,1631.0
547509,1934.0
547510,2187.0
547511,2284.0
547512,1836.0
547513,1056.0
547514,977.0
547515,932.0
547614,832.0
547615,955.0
547616,992.0
547617,995.0
547618,1030.0
547619,1039.0
547620,1038.0
547621,1017.0
547622,1025.0
547623,1029.0
547624,1049.0
547625,1048.0
547626,1027.0
547627,1026.0
547628,1041.0
547629,1050.0
547630,1049.0
547631,1051.0
547632,1042.0
547633,1026.0
547634,1174.0
547635,2099.0
547636,1909.0
547637,1878.0
547638,1543.0
547639,1281.0
547640,1804.0
547641,2040.0
547642,1136.0
547643,930.0
547644,808.0
547738,882.0
547739,969.0
547740,985.0
547741,1004.0
547742,974.0
547743,983.0
547744,1015.0
547745,1028.0
547746,1036.0
547747,1009.0
547748,1001.0
547749,1028.0
547750,1002.0
547751,1025.0
547752,1058.0
547753,1047.0
547754,1005.0
547755,1009.0
547756,1003.0
547757,1046.0
547758,1055.0
547759,1127.0
547760,1196.0
547761,1246.0
547762,1941.0
547763,1425.0
547764,1105.0
547765,1291.0
547766,1616.0
547767,1822.0
547768,1954.0
547769,2246.0
547770,1191.0
547771,942.0
547772,951.0
547863,699.0
547864,937.0
547865,999.0
547866,982.0
547867,964.0
547868,962.0
547869,1018.0
547870,1034.0
547871,1023.0
547872,1060.0
547873,1042.0
547874,1008.0
547875,1009.0
547876,1039.0
547877,1033.0
547878,1020.0
547879,1031.0
547880,1034.0
547881,1044.0
547882,1036.0
547883,1029.0
547884,1037.0
547885,1038.0
547886,1032.0
547887,1370.0
547888,2029.0
547889,2189.0
547890,1610.0
547891,1207.0
547892,1253.0
547893,1298.0
547894,1363.0
547895,1859.0
547896,2130.0
547897,1167.0
547898,1006.0
547899,952.0
547900,905.0
547986,807.0
547987,991.0
547988,972.0
547989,1001.0
547990,1023.0
547991,990.0
547992,972.0
547993,955.0
547994,971.0
547995,788.0
547996,918.0
547997,1065.0
547998,994.0
547999,990.0
548000,1055.0
548001,1048.0
548002,1009.0
548003,1044.0
548004,1019.0
548005,1056.0
548006,1026.0
548007,1035.0
548008,1046.0
548009,1050.0
548010,1042.0
548011,1034.0
548012,1045.0
548013,1057.0
548014,1038.0
548015,1146.0
548016,1423.0
548017,2065.0
548018,1986.0
548019,1623.0
548020,1620.0
548021,1850.0
548022,1888.0
548023,2181.0
548024,1369.0
548025,1075.0
548026,1041.0
548027,983.0
548028,921.0
548112,929.0
548113,1022.0
548114,956.0
548115,968.0
548116,974.0
548117,991.0
548118,1008.0
548119,1015.0
548120,1000.0
548121,812.0
548122,128.0
548123,161.0
548124,796.0
548125,979.0
548126,1021.0
548127,1037.0
548128,1062.0
548129,1045.0
548130,1042.0
548131,1079.0
548132,1254.0
548133,1074.0
548134,1025.0
548135,1043.0
548136,1042.0
548137,1039.0
548138,1033.0
548139,1032.0
548140,1043.0
548141,1053.0
548142,1044.0
548143,1002.0
548144,1082.0
548145,1209.0
548146,2068.0
548147,2140.0
548148,2303.0
548149,2374.0
548150,2365.0
548151,1939.0
548152,1065.0
548153,1041.0
548154,1036.0
548155,1001.0
548156,899.0
548239,769.0
548240,942.0
548241,1031.0
548242,965.0
548243,1022.0
548244,1012.0
548245,896.0
548246,322.0
548247,18.0
548248,28.0
548249,11.0
548251,215.0
548252,930.0
548253,1049.0
548254,1041.0
548255,1027.0
548256,1030.0
548257,1006.0
548258,1060.0
548259,1574.0
548260,1623.0
548261,1143.0
548262,970.0
548263,1037.0
548264,1050.0
548265,1037.0
548266,1040.0
548267,1032.0
548268,1050.0
548269,1045.0
548270,1011.0
548271,742.0
548272,851.0
548273,1080.0
548274,1758.0
548275,2243.0
548276,2257.0
548277,2087.0
548278,1789.0
548279,1311.0
548280,1007.0
548281,957.0
548282,943.0
548283,927.0
548284,911.0
548285,919.0
548367,1024.0
548368,966.0
548369,735.0
548370,349.0
548371,403.0
548372,850.0
548373,995.0
548374,847.0
548375,662.0
548376,573.0
548377,523.0
548378,628.0
548379,896.0
548380,994.0
548381,1156.0
548382,1244.0
548383,1007.0
548384,987.0
548385,1100.0
548386,1412.0
548387,1210.0
548388,1393.0
548389,1094.0
548390,1018.0
548391,1053.0
548392,1051.0
548393,1053.0
548394,1051.0
548395,1043.0
548396,1038.0
548397,1050.0
548398,987.0
548399,721.0
548400,931.0
548401,1065.0
548402,1348.0
548403,1935.0
548404,1998.0
548405,1565.0
548406,1372.0
548407,1117.0
548408,990.0
548409,937.0
548410,889.0
548411,952.0
548412,927.0
548413,910.0
548495,981.0
548496,1017.0
548497,758.0
548498,693.0
548499,970.0
548500,1072.0
548501,1033.0
548502,999.0
548503,740.0
548504,555.0
548505,350.0
548506,212.0
548507,405.0
548508,921.0
548509,1058.0
548510,1092.0
548511,978.0
548512,950.0
548513,949.0
548514,1190.0
548515,1392.0
548516,1386.0
548517,1190.0
548518,1005.0
548519,1047.0
548520,1040.0
548521,1041.0
548522,1045.0
548523,1033.0
548524,1017.0
548525,1035.0
548526,967.0
548527,758.0
548528,1010.0
548529,1086.0
548530,1374.0
548531,1686.0
548532,1654.0
548533,1384.0
548534,1178.0
548535,979.0
548536,959.0
548537,1003.0
548538,910.0
548539,952.0
548540,906.0
548541,930.0
548623,1027.0
548624,1008.0
548625,974.0
548626,890.0
548627,962.0
548628,1020.0
548629,1021.0
548630,978.0
548631,398.0
548632,178.0
548633,79.0
548634,39.0
548635,282.0
548636,932.0
548637,1082.0
548638,1054.0
548639,1033.0
548640,998.0
548641,1015.0
548642,1008.0
548643,1319.0
548644,1479.0
548645,1071.0
548646,988.0
548647,1044.0
548648,1039.0
548649,1040.0
548650,1040.0
548651,1036.0
548652,1042.0
548653,1039.0
548654,1028.0
548655,729.0
548656,1007.0
548657,1096.0
548658,1575.0
548659,2142.0
548660,2255.0
548661,2216.0
548662,1883.0
548663,1238.0
548664,1037.0
548665,1105.0
548666,1024.0
548667,976.0
548668,916.0
548669,904.0
548752,826.0
548753,986.0
548754,993.0
548755,986.0
548756,952.0
548757,933.0
548758,934.0
548759,985.0
548760,984.0
548761,933.0
548762,267.0
548763,32.0
548764,356.0
548765,997.0
548766,1044.0
548767,1030.0
548768,1021.0
548769,1063.0
548770,1056.0
548771,1031.0
548772,1274.0
548773,1069.0
548774,947.0
548775,1055.0
548776,1037.0
548777,1047.0
548778,1042.0
548779,1039.0
548780,1033.0
548781,1041.0
548782,1057.0
548783,771.0
548784,910.0
548785,1177.0
548786,1875.0
548787,2111.0
548788,2106.0
548789,2157.0
548790,2310.0
548791,2126.0
548792,1298.0
548793,1106.0
548794,1008.0
548795,977.0
548796,900.0
548797,943.0
548883,705.0
548884,949.0
548885,954.0
548886,1003.0
548887,1003.0
548888,1013.0
548889,1010.0
548890,929.0
548891,527.0
548892,825.0
548893,995.0
548894,1012.0
548895,997.0
548896,1036.0
