,data
596784,1003.0
596785,1004.0
596786,1034.0
596787,1079.0
596788,1067.0
596789,994.0
596895,1024.0
596896,1059.0
596897,1034.0
596898,1025.0
596899,1041.0
596900,1038.0
596901,1076.0
596902,1073.0
596903,1048.0
596904,1033.0
596905,1019.0
596906,1022.0
596907,1015.0
596908,956.0
596909,990.0
596910,977.0
596911,963.0
596912,982.0
596913,990.0
596914,967.0
596915,960.0
596916,940.0
596917,1005.0
596918,998.0
597021,816.0
597022,1045.0
597023,1040.0
597024,1007.0
597025,1035.0
597026,1074.0
597027,1097.0
597028,1080.0
597029,1098.0
597030,1079.0
597031,1081.0
597032,1097.0
597033,1102.0
597034,1081.0
597035,1063.0
597036,1045.0
597037,1065.0
597038,1060.0
597039,1046.0
597040,1011.0
597041,1033.0
597042,1090.0
597043,1098.0
597044,1016.0
597045,986.0
597046,1040.0
597047,1004.0
597144,861.0
597145,1030.0
597146,1015.0
597147,765.0
597148,912.0
597149,1072.0
597150,1046.0
597151,1028.0
597152,1069.0
597153,1084.0
597154,1090.0
597155,1085.0
597156,1067.0
597157,1072.0
597158,1073.0
597159,1076.0
597160,1097.0
597161,1109.0
597162,1076.0
597163,1079.0
597164,1094.0
597165,1048.0
597166,1029.0
597167,1017.0
597168,1076.0
597169,1336.0
597170,2008.0
597171,2374.0
597172,1806.0
597173,1032.0
597174,950.0
597175,1030.0
597176,889.0
597271,984.0
597272,1016.0
597273,1031.0
597274,1026.0
597275,1051.0
597276,1072.0
597277,1050.0
597278,1051.0
597279,1052.0
597280,1073.0
597281,1066.0
597282,1062.0
597283,1087.0
597284,1114.0
597285,1042.0
597286,1061.0
597287,945.0
597288,1085.0
597289,1145.0
597290,1178.0
597291,1424.0
597292,1879.0
597293,2194.0
597294,2370.0
597295,2385.0
597296,2185.0
597297,1984.0
597298,2105.0
597299,2359.0
597300,1797.0
597301,1052.0
597302,956.0
597303,980.0
597304,1024.0
597395,942.0
597396,1001.0
597397,1018.0
597398,1040.0
597399,1016.0
597400,1033.0
597401,887.0
597402,827.0
597403,1072.0
597404,1058.0
597405,998.0
597406,1039.0
597407,1074.0
597408,1074.0
597409,1075.0
597410,1085.0
597411,1127.0
597412,1165.0
597413,1105.0
597414,1090.0
597415,1095.0
597416,1121.0
597417,1113.0
597418,1175.0
597419,1589.0
597420,2089.0
597421,1925.0
597422,1773.0
597423,1515.0
597424,1585.0
597425,1735.0
597426,2275.0
597427,1575.0
597428,1081.0
597429,974.0
597430,966.0
597431,995.0
597432,1055.0
597520,989.0
597521,1033.0
597522,1016.0
597523,998.0
597524,1024.0
597525,995.0
597526,1013.0
597527,1015.0
597528,834.0
597529,139.0
597531,738.0
597532,1070.0
597533,1065.0
597534,1051.0
597535,1056.0
597536,1096.0
597537,1106.0
597538,1284.0
597539,1687.0
597540,1630.0
597541,1180.0
597542,1087.0
597543,1093.0
597544,1220.0
597545,1505.0
597546,1585.0
597547,1620.0
597548,1650.0
597549,1637.0
597550,1486.0
597551,1312.0
597552,1511.0
597553,2119.0
597554,2045.0
597555,1202.0
597556,1088.0
597557,985.0
597558,943.0
597559,930.0
597560,966.0
597645,860.0
597646,1003.0
597647,1028.0
597648,843.0
597649,650.0
597650,633.0
597651,781.0
597652,976.0
597653,928.0
597654,561.0
597655,157.0
597656,70.0
597657,30.0
597659,465.0
597660,1051.0
597661,1051.0
597662,1049.0
597663,1037.0
597664,1156.0
597665,1269.0
597666,1128.0
597667,1114.0
597668,1111.0
597669,1110.0
597670,1075.0
597671,1131.0
597672,1359.0
597673,1604.0
597674,1793.0
597675,1773.0
597676,1494.0
597677,1329.0
597678,1610.0
597679,2163.0
597680,2503.0
597681,2354.0
597682,1486.0
597683,1105.0
597684,1082.0
597685,979.0
597686,957.0
597687,939.0
597688,961.0
597689,900.0
597773,950.0
597774,1093.0
597775,1116.0
597776,1045.0
597777,1061.0
597778,1073.0
597779,1076.0
597780,1068.0
597781,1035.0
597782,958.0
597783,817.0
597784,614.0
597785,529.0
597786,684.0
597787,1006.0
597788,1055.0
597789,1146.0
597790,1018.0
597791,988.0
597792,1274.0
597793,1673.0
597794,1673.0
597795,1645.0
597796,1550.0
597797,1178.0
597798,1086.0
597799,1165.0
597800,1488.0
597801,1995.0
597802,2059.0
597803,2068.0
597804,2023.0
597805,2202.0
597806,2402.0
597807,2525.0
597808,2468.0
597809,1866.0
597810,1180.0
597811,1041.0
597812,934.0
597813,905.0
597814,931.0
597815,924.0
597816,954.0
597817,992.0
597902,1026.0
597903,937.0
597904,510.0
597905,414.0
597906,717.0
597907,952.0
597908,1044.0
597909,1071.0
597910,1064.0
597911,1069.0
597912,1064.0
597913,1026.0
597914,995.0
597915,1081.0
597916,1065.0
597917,1041.0
597918,983.0
597919,987.0
597920,1387.0
597921,1599.0
597922,1247.0
597923,1131.0
597924,1131.0
597925,1097.0
597926,1097.0
597927,1176.0
597928,1599.0
597929,2073.0
597930,2344.0
597931,2401.0
597932,2419.0
597933,2432.0
597934,2525.0
597935,2449.0
597936,1763.0
597937,1161.0
597938,1102.0
597939,1053.0
597940,1006.0
597941,932.0
597942,933.0
597943,941.0
597944,981.0
597945,1007.0
598031,965.0
598032,1028.0
598033,1006.0
598034,1019.0
598035,1030.0
598036,1024.0
598037,1031.0
598038,794.0
598039,327.0
598040,97.0
598041,60.0
598042,133.0
598043,840.0
598044,1075.0
598045,1068.0
598046,1050.0
598047,1030.0
598048,1133.0
598049,1351.0
598050,1301.0
598051,1203.0
598052,1177.0
598053,1119.0
598054,1090.0
598055,1155.0
598056,1439.0
598057,1571.0
598058,1924.0
598059,2183.0
598060,2308.0
598061,2431.0
598062,2351.0
598063,2179.0
598064,2038.0
598065,1380.0
598066,1106.0
598067,1019.0
598068,1029.0
598069,965.0
598070,934.0
598071,925.0
598072,994.0
598073,897.0
598161,734.0
598162,1011.0
598163,981.0
598164,993.0
598165,970.0
598166,985.0
598167,978.0
598168,684.0
598169,72.0
598170,367.0
598171,1038.0
598172,1040.0
598173,1044.0
598174,1047.0
598175,1088.0
598176,1100.0
598177,1091.0
598178,1187.0
598179,1436.0
598180,1214.0
598181,1097.0
598182,1089.0
598183,1319.0
598184,1793.0
598185,1710.0
598186,1652.0
598187,1682.0
598188,1552.0
598189,1496.0
598190,1790.0
598191,2282.0
598192,2474.0
598193,2009.0
598194,1200.0
598195,1085.0
598196,1071.0
598197,962.0
598198,937.0
598199,928.0
598200,1018.0
598291,968.0
598292,1023.0
598293,999.0
598294,1021.0
598295,1043.0
598296,1048.0
598297,980.0
598298,1069.0
598299,1070.0
598300,1046.0
598301,1006.0
598302,1048.0
598303,1082.0
598304,1071.0
598305,1061.0
598306,1092.0
598307,1139.0
598308,1127.0
598309,1115.0
598310,1098.0
598311,1121.0
598312,1117.0
598313,1119.0
598314,1137.0
598315,1210.0
598316,1448.0
598317,1569.0
598318,1430.0
598319,1367.0
598320,1786.0
598321,2249.0
598322,1642.0
598323,1122.0
598324,1027.0
598325,932.0
598326,925.0
598327,970.0
598328,1038.0
598423,1023.0
598424,1019.0
598425,1006.0
598426,1059.0
598427,1078.0
598428,1061.0
598429,1052.0
598430,1033.0
598431,1063.0
598432,1101.0
598433,1086.0
598434,1085.0
598435,1083.0
598436,1083.0
598437,1069.0
598438,1066.0
598439,1151.0
598440,1500.0
598441,1857.0
598442,2131.0
598443,2105.0
598444,2081.0
598445,1889.0
598446,1429.0
598447,1373.0
598448,1454.0
598449,1851.0
598450,2052.0
598451,1208.0
598452,1023.0
598453,950.0
598454,958.0
598455,1031.0
598456,788.0
598553,776.0
598556,860.0
598557,1038.0
598558,1003.0
598559,1007.0
598560,1052.0
598561,1089.0
598562,1104.0
598563,1070.0
598564,1092.0
598565,1084.0
598566,1096.0
598567,1092.0
598568,1108.0
598569,1088.0
598570,1089.0
598571,1166.0
598572,1407.0
598573,1858.0
598574,2284.0
598575,1972.0
598576,1474.0
598577,1498.0
598578,2056.0
598579,1667.0
598580,1017.0
598581,969.0
598582,950.0
598583,970.0
598686,1009.0
598687,1035.0
598688,989.0
598689,1005.0
598690,1043.0
598691,1044.0
598692,1070.0
598693,1094.0
598694,1070.0
598695,1074.0
598696,1069.0
598697,1061.0
598698,1052.0
598699,1071.0
598700,1080.0
598701,1055.0
598702,1047.0
598703,1107.0
598704,1336.0
598705,1971.0
598706,2369.0
598707,1866.0
598708,1036.0
598709,961.0
598710,1029.0
598815,907.0
598816,1072.0
598817,1071.0
598818,1041.0
598819,1023.0
598820,1054.0
598821,881.0
598822,960.0
598823,1020.0
598824,959.0
598825,996.0
598826,1000.0
598827,955.0
598828,948.0
598829,958.0
598830,979.0
598831,1022.0
598832,1083.0
598833,1104.0
598834,1121.0
598835,1042.0
598836,965.0
598837,985.0
598838,882.0
598945,779.0
598946,945.0
598947,1057.0
598948,1053.0
598952,975.0
598953,1032.0
598954,1028.0
598955,1032.0
598956,983.0
598957,952.0
598958,938.0
598959,936.0
598960,931.0
598961,933.0
598962,948.0
598963,978.0
598964,1026.0
598965,1009.0
599081,935.0
599082,1048.0
599083,1076.0
599084,1091.0
599085,1087.0
599086,1087.0
599087,1099.0
599088,1093.0
599089,1079.0
599090,1083.0
599091,1094.0
599092,932.0
599212,353.0
599213,440.0
599218,613.0
612767,780.0
612768,882.0
612769,929.0
612770,956.0
612771,976.0
612772,957.0
612773,912.0
612774,850.0
612891,831.0
612892,1050.0
612893,1070.0
612894,1067.0
612895,1061.0
612896,1072.0
612897,1071.0
612898,1066.0
612899,1076.0
612900,1075.0
612901,1067.0
612902,1066.0
612905,917.0
612906,1016.0
612907,1071.0
612908,1068.0
612909,1079.0
612910,1079.0
612911,1083.0
612912,1079.0
612913,1078.0
612914,1062.0
612915,948.0
613018,1004.0
613019,1058.0
613020,1044.0
613021,1039.0
613022,1033.0
613023,1019.0
613024,985.0
613025,969.0
613026,980.0
613027,1012.0
613028,984.0
613029,996.0
613030,1054.0
613031,1085.0
613032,1032.0
613033,1001.0
613034,1001.0
613035,1020.0
613036,1031.0
613037,1027.0
613038,1045.0
613039,1040.0
613040,1024.0
613041,1059.0
613042,1085.0
613043,1088.0
613044,1074.0
613045,1000.0
613144,832.0
613145,1091.0
613146,1073.0
613147,1026.0
613148,1057.0
613149,1049.0
613150,1032.0
613151,985.0
613152,941.0
613153,939.0
613154,1007.0
613155,1075.0
613156,1070.0
613157,1060.0
613158,1094.0
613159,1082.0
613160,1026.0
613161,1034.0
613162,1019.0
613163,996.0
613164,1018.0
613165,1019.0
613166,986.0
613167,996.0
613168,988.0
613169,993.0
613170,957.0
613171,960.0
613172,974.0
613173,1055.0
613272,1063.0
613273,1045.0
613274,922.0
613275,971.0
613276,1062.0
613277,1050.0
613278,1038.0
613279,983.0
613280,1003.0
613281,1058.0
613282,1090.0
613283,1080.0
613284,1054.0
613285,1070.0
613286,1083.0
613287,1067.0
613288,1069.0
613289,1069.0
613290,1057.0
613291,1022.0
613292,1041.0
613293,1064.0
613294,1084.0
613295,1067.0
613296,1072.0
613297,1087.0
613298,1092.0
613299,1092.0
613300,1001.0
613301,950.0
613302,1034.0
613398,957.0
613399,937.0
613400,990.0
613401,971.0
613402,927.0
613403,1045.0
613404,1047.0
613405,1036.0
613406,1026.0
613407,1035.0
613408,1061.0
613409,1052.0
613410,1094.0
613411,1082.0
613412,1073.0
613413,1085.0
613414,1082.0
613415,1061.0
613416,1086.0
613417,1096.0
613418,1069.0
613419,1071.0
613420,1077.0
613421,1038.0
613422,995.0
613423,1026.0
613424,1023.0
613425,1145.0
613426,1438.0
613427,1567.0
613428,1244.0
613429,969.0
613430,947.0
613431,1026.0
613524,969.0
613525,987.0
613526,1016.0
613527,1041.0
613528,1070.0
613529,1059.0
613530,1067.0
613531,1072.0
613532,1022.0
613533,1003.0
613534,1039.0
613535,1080.0
613536,1073.0
613537,1075.0
613538,1097.0
613539,1347.0
613540,1384.0
613541,1149.0
613542,1107.0
613543,1092.0
613544,1102.0
613545,1124.0
613546,1116.0
613547,1186.0
613548,1472.0
613549,1937.0
613550,2305.0
613551,2310.0
613552,2077.0
613553,1999.0
613554,2160.0
613555,2218.0
613556,2313.0
613557,1325.0
613558,938.0
613559,946.0
613560,1010.0
613651,945.0
613652,1000.0
613653,979.0
613654,1031.0
613655,1020.0
613656,992.0
613657,981.0
613658,992.0
613659,1013.0
613660,1014.0
613661,1037.0
613662,1070.0
613663,1089.0
613664,1090.0
613665,1095.0
613666,1215.0
613667,1396.0
613668,1115.0
613669,1048.0
613670,999.0
613671,1067.0
613672,1132.0
613673,1344.0
613674,1773.0
613675,1931.0
613676,1967.0
613677,1929.0
613678,1828.0
613679,1557.0
613680,1512.0
613681,1474.0
613682,2028.0
613683,2349.0
613684,1413.0
613685,995.0
613686,949.0
613687,935.0
613688,981.0
613689,839.0
613777,937.0
613778,1034.0
613779,983.0
613780,949.0
613781,998.0
613782,1017.0
613783,992.0
613784,974.0
613785,925.0
613786,952.0
613787,997.0
613788,1047.0
613789,1059.0
613790,1059.0
613791,1076.0
613792,1097.0
613793,1113.0
613794,1365.0
613795,1579.0
613796,1541.0
613797,1309.0
613798,1082.0
613799,1061.0
613800,1286.0
613801,1761.0
613802,1743.0
613803,1775.0
613804,1659.0
613805,1659.0
613806,1710.0
613807,1747.0
613808,2196.0
613809,2327.0
613810,2061.0
613811,1247.0
613812,1102.0
613813,1025.0
613814,936.0
613815,944.0
613816,930.0
613817,1001.0
613893,1014.0
613902,975.0
613903,1069.0
613904,1132.0
613905,1151.0
613906,1054.0
613907,1028.0
613908,1022.0
613909,1047.0
613910,1057.0
613911,1050.0
613912,895.0
613913,546.0
613914,633.0
613915,987.0
613916,1036.0
613917,1009.0
613918,1018.0
613919,1039.0
613920,1247.0
613921,1778.0
613922,1667.0
613923,1637.0
613924,1745.0
613925,1168.0
613926,1063.0
613927,1059.0
613928,1127.0
613929,1423.0
613930,1835.0
613931,2288.0
613932,2440.0
613933,2461.0
613934,2477.0
613935,2166.0
613936,1690.0
613937,1297.0
613938,1162.0
613939,1123.0
613940,1093.0
613941,1067.0
613942,959.0
613943,947.0
613944,936.0
613945,1009.0
614021,830.0
614022,1007.0
614023,1030.0
614024,996.0
614025,770.0
614027,911.0
614028,973.0
614029,1348.0
614030,1438.0
614031,864.0
614032,502.0
614033,252.0
614034,157.0
614035,133.0
614036,179.0
614037,324.0
614038,247.0
614039,86.0
614040,61.0
614041,48.0
614043,125.0
614044,750.0
614045,1091.0
614046,1077.0
614047,1265.0
614048,1594.0
614049,1451.0
614050,1657.0
614051,1854.0
614052,1630.0
614053,1114.0
614054,1056.0
614055,1054.0
614056,1101.0
614057,1125.0
614058,1173.0
614059,1233.0
614060,1325.0
614061,1384.0
614062,1295.0
614063,1172.0
614064,1169.0
614065,1145.0
614066,1117.0
614067,1100.0
614068,1080.0
614069,1045.0
614070,955.0
614071,948.0
614072,934.0
614073,947.0
614074,930.0
614149,961.0
614150,1026.0
614151,1033.0
614152,1016.0
614153,1000.0
614154,983.0
614155,949.0
614156,967.0
614157,1490.0
614158,1640.0
614159,1091.0
614160,1066.0
614161,1063.0
614162,1069.0
614163,1067.0
614164,1059.0
614165,1050.0
614166,1049.0
614167,1036.0
614168,941.0
614169,856.0
614170,890.0
614171,1040.0
614172,1063.0
614173,1282.0
614174,1482.0
614175,1435.0
614176,1545.0
614177,1560.0
614178,1634.0
614179,1566.0
614180,1201.0
614181,1092.0
614182,1068.0
614183,1046.0
614184,1078.0
614185,1105.0
614186,1105.0
614187,1103.0
614188,1115.0
614189,1106.0
614190,1135.0
614191,1120.0
614192,1093.0
614193,1087.0
614194,1096.0
614195,1077.0
614196,1021.0
614197,915.0
614198,900.0
614199,929.0
614200,918.0
614201,955.0
614202,1003.0
614277,775.0
614281,908.0
614283,691.0
614284,939.0
614285,1101.0
614286,1095.0
614287,590.0
614288,400.0
614289,754.0
614290,1029.0
614291,1092.0
614292,1093.0
614293,1088.0
614294,1082.0
614295,1063.0
614296,1059.0
614297,1053.0
614298,1036.0
614299,1057.0
614300,1064.0
614301,1098.0
614302,1423.0
614303,1666.0
614304,1669.0
614305,1610.0
614306,1717.0
614307,1872.0
614308,1492.0
614309,1089.0
614310,1071.0
614311,1061.0
614312,1084.0
614313,1107.0
614314,1118.0
614315,1082.0
614316,1080.0
614317,1103.0
614318,1112.0
614319,1105.0
614320,1019.0
614321,1021.0
614322,1089.0
614323,1083.0
614324,975.0
614325,906.0
614326,895.0
614327,908.0
614328,903.0
614329,920.0
614330,948.0
614414,983.0
614415,1130.0
614416,1208.0
614417,1039.0
614418,971.0
614419,840.0
614420,942.0
614421,1060.0
614422,923.0
614423,331.0
614424,67.0
614425,66.0
614426,64.0
614427,372.0
614428,995.0
614429,1071.0
614430,1055.0
614431,1452.0
614432,2045.0
614433,1922.0
614434,1979.0
614435,1821.0
614436,1390.0
614437,1083.0
614438,1077.0
614439,1074.0
614440,1086.0
614441,1109.0
614442,1115.0
614443,1127.0
614444,1135.0
614445,1151.0
614446,1135.0
614447,1093.0
614448,1063.0
614449,1079.0
614450,1100.0
614451,1051.0
614452,947.0
614453,927.0
614454,952.0
614455,923.0
614456,932.0
614457,964.0
614458,864.0
614544,822.0
614545,1008.0
614546,979.0
614547,1008.0
614548,1013.0
614549,989.0
614550,973.0
614551,1029.0
614552,1025.0
614553,1036.0
614554,1048.0
614555,1058.0
614556,1042.0
614557,1032.0
614558,1026.0
614559,1089.0
614560,1423.0
614561,1684.0
614562,1421.0
614563,1532.0
614564,1495.0
614565,1113.0
614566,1083.0
614567,1099.0
614568,1356.0
614569,1965.0
614570,2130.0
614571,1939.0
614572,1862.0
614573,1690.0
614574,1285.0
614575,1154.0
614576,1117.0
614577,1135.0
614578,1104.0
614579,1074.0
614580,1081.0
614581,1045.0
614582,944.0
614583,943.0
614584,919.0
614585,969.0
614674,917.0
614675,1002.0
614676,960.0
614677,1015.0
614678,995.0
614679,982.0
614680,926.0
614681,924.0
614682,1003.0
614683,1049.0
614684,1057.0
614685,1073.0
614686,1067.0
614687,1070.0
614688,1134.0
614689,1581.0
614690,1691.0
614691,1282.0
614692,1139.0
614693,1064.0
614694,1087.0
614695,1296.0
614696,1583.0
614697,1686.0
614698,1801.0
614699,1879.0
614700,1919.0
614701,2026.0
614702,2224.0
614703,2166.0
614704,1643.0
614705,1257.0
614706,1146.0
614707,1098.0
614708,1076.0
614709,1028.0
614710,937.0
614711,920.0
614712,933.0
614713,981.0
614803,852.0
614804,1044.0
614805,1067.0
614806,1053.0
614807,1049.0
614808,1038.0
614809,1033.0
614810,1075.0
614811,1079.0
614812,1030.0
614813,1053.0
614814,1077.0
614815,1087.0
614816,1096.0
614817,1269.0
614818,1269.0
614819,1115.0
614820,916.0
614821,1037.0
614822,1003.0
614823,1074.0
614824,1086.0
614825,1076.0
614826,1101.0
614827,1493.0
614828,1926.0
614829,1885.0
614830,1675.0
614831,1651.0
614832,1900.0
614833,2255.0
614834,1704.0
614835,1117.0
614836,1072.0
614837,999.0
614838,936.0
614839,920.0
614840,995.0
614841,786.0
614933,876.0
614934,836.0
614935,762.0
614936,918.0
614937,983.0
614938,999.0
614939,1049.0
614940,1019.0
614941,1023.0
614942,1060.0
614943,1098.0
614944,1080.0
614945,1078.0
614946,1096.0
614947,1085.0
614948,1094.0
614949,1079.0
614950,1082.0
614951,1085.0
614952,1143.0
614953,1524.0
614954,2215.0
614955,2210.0
614956,2087.0
614957,1860.0
614958,1704.0
614959,1438.0
614960,1190.0
614961,1403.0
614962,2165.0
614963,1426.0
614964,1070.0
614965,994.0
614966,948.0
614967,975.0
614968,986.0
615064,711.0
615065,568.0
615066,751.0
615067,1024.0
615068,1040.0
615069,1017.0
615070,1000.0
615071,1010.0
615072,1077.0
615073,1098.0
615074,1086.0
615075,1086.0
615076,1081.0
615077,1091.0
615078,1066.0
615079,1095.0
615080,1089.0
615081,1094.0
615082,1106.0
615083,1110.0
615084,1112.0
615085,1245.0
615086,1882.0
615087,2280.0
615088,2103.0
615089,1915.0
615090,1998.0
615091,2124.0
615092,1146.0
615093,967.0
615094,991.0
615095,1045.0
615191,761.0
615192,978.0
615193,903.0
615194,665.0
615195,862.0
615196,1057.0
615197,1040.0
615198,1009.0
615199,973.0
615200,973.0
615201,1037.0
615202,1057.0
615203,1070.0
615204,1065.0
615205,1092.0
615206,1066.0
615207,1050.0
615208,1059.0
615209,1050.0
615210,1043.0
615211,1061.0
615212,1064.0
615213,1051.0
615214,1061.0
615215,1119.0
615216,1140.0
615217,1242.0
615218,1390.0
615219,1159.0
615220,954.0
615221,916.0
615222,1006.0
615319,910.0
615320,1058.0
615321,1043.0
615322,991.0
615323,810.0
615324,876.0
615325,1044.0
615326,1027.0
615327,1003.0
615328,982.0
615329,973.0
615330,980.0
615331,995.0
615332,997.0
615333,1053.0
615334,1018.0
615335,1013.0
615336,1002.0
615337,1003.0
615338,993.0
615339,996.0
615340,985.0
615341,979.0
615342,1024.0
615343,1074.0
615344,1087.0
615345,1071.0
615346,1047.0
615347,973.0
615348,961.0
615349,1026.0
615350,753.0
615449,813.0
615450,996.0
615451,1023.0
615452,827.0
615453,662.0
615454,905.0
615455,1057.0
615456,1069.0
615457,1067.0
615458,1071.0
615459,1068.0
615460,1048.0
615461,1048.0
615462,724.0
615463,872.0
615464,1030.0
615465,1016.0
615466,1027.0
615467,1000.0
615468,992.0
615469,966.0
615470,946.0
615471,948.0
615472,969.0
615473,985.0
615474,978.0
615475,1045.0
615476,1079.0
615477,856.0
615582,773.0
615583,829.0
615584,846.0
615585,873.0
615586,939.0
615587,1003.0
615588,1035.0
615589,1008.0
615592,712.0
615593,854.0
615594,1007.0
615595,1066.0
615596,1071.0
615597,1090.0
615598,1081.0
615599,1085.0
615600,1088.0
615601,1088.0
615602,1087.0
615603,1039.0
629018,991.0
629019,1066.0
629020,1075.0
629021,1070.0
629022,1080.0
629023,1079.0
629024,1085.0
629025,1084.0
629026,1077.0
629027,1083.0
629028,1062.0
629029,1030.0
629030,1034.0
629031,1048.0
629032,1044.0
629033,983.0
629034,847.0
629035,651.0
629144,1014.0
629145,1076.0
629146,1047.0
629147,1012.0
629148,984.0
629149,964.0
629150,936.0
629151,938.0
629152,935.0
629153,949.0
629154,980.0
629155,1022.0
629156,1041.0
629157,1041.0
629158,1058.0
629159,1071.0
629160,1075.0
629161,1072.0
629162,1072.0
629163,1081.0
629164,1081.0
629165,1081.0
629166,1068.0
629167,1083.0
629168,1071.0
