,data
644991,863.0
645116,961.0
645117,898.0
645118,876.0
645119,854.0
645244,883.0
645245,860.0
645246,830.0
645247,847.0
645372,931.0
645373,868.0
645374,798.0
645375,819.0
645501,854.0
645502,836.0
645503,840.0
645629,846.0
645630,819.0
645631,862.0
645757,861.0
645758,825.0
645759,845.0
645885,885.0
645886,842.0
645887,809.0
645944,984.0
645945,974.0
645946,976.0
645947,986.0
645948,993.0
645949,978.0
645950,973.0
646013,883.0
646014,848.0
646015,853.0
646068,978.0
646069,981.0
646070,956.0
646071,927.0
646072,931.0
646073,935.0
646074,956.0
646075,967.0
646076,960.0
646077,935.0
646078,927.0
646079,938.0
646080,971.0
646081,979.0
646082,938.0
646141,848.0
646142,795.0
646143,823.0
646186,958.0
646187,985.0
646188,993.0
646189,977.0
646191,301.0
646192,14.0
646194,938.0
646195,955.0
646196,970.0
646197,957.0
646198,959.0
646199,975.0
646200,985.0
646201,993.0
646202,998.0
646203,985.0
646204,1000.0
646205,1033.0
646206,1067.0
646207,1135.0
646208,1145.0
646209,1037.0
646210,964.0
646211,945.0
646269,891.0
646270,852.0
646271,845.0
646312,990.0
646313,965.0
646314,952.0
646315,989.0
646316,988.0
646317,1008.0
646318,1003.0
646319,488.0
646320,349.0
646321,814.0
646322,966.0
646323,1034.0
646324,995.0
646325,971.0
646326,1002.0
646327,1022.0
646328,1014.0
646329,1022.0
646330,1038.0
646331,1243.0
646332,1528.0
646333,1851.0
646334,2273.0
646335,2407.0
646336,2494.0
646337,2056.0
646338,1124.0
646339,942.0
646340,948.0
646398,847.0
646399,836.0
646433,945.0
646434,944.0
646435,951.0
646438,927.0
646439,979.0
646440,989.0
646441,1002.0
646442,1000.0
646443,992.0
646444,967.0
646445,991.0
646446,1292.0
646447,1495.0
646448,1220.0
646449,843.0
646450,973.0
646451,1049.0
646452,1139.0
646453,1193.0
646454,1395.0
646455,1734.0
646456,1827.0
646457,2124.0
646458,2244.0
646459,2040.0
646460,1519.0
646461,1383.0
646462,1187.0
646463,1346.0
646464,2101.0
646465,2318.0
646466,1218.0
646467,954.0
646468,913.0
646469,943.0
646526,842.0
646527,827.0
646557,931.0
646558,934.0
646559,952.0
646560,967.0
646561,972.0
646562,974.0
646563,961.0
646564,983.0
646565,939.0
646566,968.0
646567,971.0
646568,979.0
646569,992.0
646570,1003.0
646571,1050.0
646572,1185.0
646573,2026.0
646574,2524.0
646575,2320.0
646576,891.0
646577,561.0
646578,1743.0
646579,3063.0
646580,2610.0
646581,2347.0
646582,2314.0
646583,2428.0
646584,2511.0
646585,2556.0
646586,2530.0
646587,2268.0
646588,1794.0
646589,1313.0
646590,1306.0
646591,1518.0
646592,2356.0
646593,1534.0
646594,1030.0
646595,994.0
646596,928.0
646597,927.0
646598,931.0
646654,896.0
646655,859.0
646682,935.0
646683,924.0
646684,945.0
646685,954.0
646686,953.0
646687,935.0
646688,955.0
646689,747.0
646690,203.0
646691,624.0
646692,974.0
646693,973.0
646694,961.0
646695,977.0
646696,1003.0
646697,1037.0
646698,1055.0
646699,1291.0
646700,1820.0
646701,2027.0
646702,2306.0
646703,1945.0
646704,238.0
646705,11.0
646706,310.0
646707,1576.0
646708,2057.0
646709,2015.0
646710,2232.0
646711,2160.0
646712,2114.0
646713,2082.0
646714,1925.0
646715,1888.0
646716,1709.0
646717,1429.0
646718,1252.0
646719,2155.0
646720,1882.0
646721,1139.0
646722,1027.0
646723,1008.0
646724,940.0
646725,894.0
646726,913.0
646783,855.0
646807,962.0
646808,1001.0
646809,1000.0
646810,865.0
646811,682.0
646812,725.0
646813,928.0
646814,770.0
646815,92.0
646816,36.0
646817,40.0
646818,22.0
646819,58.0
646820,601.0
646821,968.0
646822,993.0
646823,1007.0
646824,1020.0
646825,1045.0
646826,1439.0
646827,2302.0
646828,2433.0
646829,2313.0
646830,2561.0
646831,2122.0
646832,361.0
646833,104.0
646834,31.0
646835,175.0
646836,606.0
646837,1332.0
646838,2241.0
646839,2460.0
646840,2421.0
646841,2340.0
646842,2168.0
646843,1946.0
646844,1503.0
646845,1108.0
646846,2013.0
646847,2332.0
646848,1444.0
646849,1070.0
646850,1026.0
646851,1001.0
646852,919.0
646853,887.0
646854,903.0
646911,879.0
646934,903.0
646935,1107.0
646936,1128.0
646937,1004.0
646938,962.0
646939,980.0
646940,1003.0
646941,1010.0
646942,1012.0
646943,1007.0
646944,963.0
646945,882.0
646946,817.0
646947,799.0
646948,882.0
646949,1060.0
646950,1107.0
646951,1022.0
646952,966.0
646953,1173.0
646954,1947.0
646955,2299.0
646956,2339.0
646957,2135.0
646958,1764.0
646959,1134.0
646960,274.0
646961,48.0
646962,44.0
646963,111.0
646964,201.0
646965,628.0
646966,1612.0
646967,2100.0
646968,2124.0
646969,1957.0
646970,1529.0
646971,1670.0
646972,1320.0
646973,1241.0
646974,2262.0
646975,2259.0
646976,1325.0
646977,1046.0
646978,994.0
646979,997.0
646980,968.0
646981,900.0
646982,889.0
647039,884.0
647063,1018.0
647064,960.0
647065,588.0
647066,233.0
647067,176.0
647068,268.0
647069,502.0
647070,530.0
647071,265.0
647072,114.0
647073,56.0
647074,36.0
647075,38.0
647076,169.0
647077,839.0
647078,1051.0
647079,1019.0
647080,970.0
647081,1215.0
647082,2030.0
647083,2413.0
647084,2431.0
647085,2384.0
647086,2473.0
647087,2359.0
647088,1069.0
647089,801.0
647090,814.0
647091,871.0
647092,910.0
647093,997.0
647094,1477.0
647095,1933.0
647096,2072.0
647097,1850.0
647098,1612.0
647099,1486.0
647100,1397.0
647101,1450.0
647102,2343.0
647103,2244.0
647104,1301.0
647105,1050.0
647106,994.0
647107,922.0
647108,900.0
647109,898.0
647110,871.0
647111,945.0
647167,938.0
647192,963.0
647193,977.0
647194,969.0
647195,940.0
647196,951.0
647197,933.0
647198,932.0
647199,878.0
647200,733.0
647201,299.0
647202,45.0
647203,24.0
647204,143.0
647205,845.0
647206,988.0
647207,1002.0
647208,1024.0
647209,1085.0
647210,1472.0
647211,2038.0
647212,2162.0
647213,1894.0
647214,1673.0
647215,1411.0
647216,1155.0
647217,934.0
647218,884.0
647219,951.0
647220,999.0
647221,1095.0
647222,1693.0
647223,2214.0
647224,2249.0
647225,2184.0
647226,2133.0
647227,1870.0
647228,1567.0
647229,1185.0
647230,1865.0
647231,2353.0
647232,1633.0
647233,1087.0
647234,1046.0
647235,1022.0
647236,943.0
647237,899.0
647238,882.0
647239,916.0
647295,925.0
647324,939.0
647325,967.0
647326,968.0
647327,965.0
647328,957.0
647329,968.0
647330,987.0
647331,970.0
647332,957.0
647333,981.0
647334,1005.0
647335,1002.0
647336,1017.0
647337,1042.0
647338,1066.0
647339,1616.0
647340,2361.0
647341,2343.0
647342,2113.0
647343,2550.0
647344,2083.0
647345,1024.0
647346,922.0
647347,1088.0
647348,1953.0
647349,2454.0
647350,2513.0
647351,2537.0
647352,2557.0
647353,2543.0
647354,2509.0
647355,2420.0
647356,2357.0
647357,2250.0
647358,1714.0
647359,1773.0
647360,2100.0
647361,1278.0
647362,1074.0
647363,1025.0
647364,959.0
647365,888.0
647366,912.0
647423,929.0
647456,940.0
647457,958.0
647458,953.0
647459,949.0
647460,967.0
647461,991.0
647462,1007.0
647463,1010.0
647464,1016.0
647465,1017.0
647466,1027.0
647467,1084.0
647468,1324.0
647469,1136.0
647470,1190.0
647471,1694.0
647472,2874.0
647473,1518.0
647474,1148.0
647475,2489.0
647476,3057.0
647477,2237.0
647478,1719.0
647479,1928.0
647480,1890.0
647481,1804.0
647482,1778.0
647483,1676.0
647484,1614.0
647485,1195.0
647486,1096.0
647487,1130.0
647488,2007.0
647489,1972.0
647490,1208.0
647491,1021.0
647492,949.0
647493,886.0
647494,919.0
647551,903.0
647587,948.0
647588,956.0
647589,988.0
647590,1003.0
647591,993.0
647592,1026.0
647593,1042.0
647594,1034.0
647595,983.0
647596,1130.0
647597,1365.0
647598,2139.0
647599,2615.0
647600,2881.0
647601,3160.0
647602,1434.0
647603,1387.0
647604,3143.0
647605,2815.0
647606,2527.0
647607,2461.0
647608,2516.0
647609,2505.0
647610,2440.0
647611,2157.0
647612,1849.0
647613,1384.0
647614,1258.0
647615,1092.0
647616,1507.0
647617,2297.0
647618,1939.0
647619,1001.0
647620,942.0
647621,910.0
647679,886.0
647719,998.0
647720,990.0
647721,1000.0
647722,1031.0
647723,995.0
647724,572.0
647725,115.0
647726,42.0
647727,744.0
647728,1098.0
647729,1014.0
647730,913.0
647731,874.0
647732,1215.0
647733,1429.0
647734,837.0
647735,732.0
647736,1122.0
647737,1180.0
647738,1416.0
647739,1834.0
647740,1997.0
647741,2085.0
647742,1836.0
647743,1516.0
647744,1888.0
647745,2238.0
647746,2147.0
647747,1145.0
647748,948.0
647749,975.0
647807,903.0
647847,962.0
647848,972.0
647849,964.0
647850,985.0
647851,1023.0
647852,840.0
647853,261.0
647854,54.0
647855,746.0
647856,945.0
647857,982.0
647858,884.0
647859,865.0
647860,952.0
647861,912.0
647862,738.0
647863,870.0
647864,1013.0
647865,1054.0
647866,1014.0
647867,990.0
647868,987.0
647869,1014.0
647870,1205.0
647871,1553.0
647872,1970.0
647873,1873.0
647874,1240.0
647875,973.0
647876,964.0
647934,868.0
647935,920.0
647976,975.0
647977,945.0
647978,957.0
647979,1015.0
647980,1023.0
647981,994.0
647982,480.0
647983,660.0
647984,814.0
647985,877.0
647986,874.0
647987,858.0
647988,925.0
647989,899.0
647990,954.0
647991,1025.0
647992,1018.0
647993,1027.0
647994,1038.0
647995,1038.0
647996,1029.0
647997,1031.0
647998,1025.0
647999,1011.0
648000,1014.0
648001,1025.0
648002,938.0
648003,940.0
648062,909.0
648063,848.0
648105,963.0
648106,937.0
648107,978.0
648108,1021.0
648109,1020.0
648110,993.0
648111,819.0
648112,835.0
648113,881.0
648114,890.0
648115,868.0
648116,906.0
648117,879.0
648118,941.0
648119,1004.0
648120,1013.0
648121,1017.0
648122,1027.0
648123,1023.0
648124,956.0
648125,925.0
648126,924.0
648127,921.0
648128,946.0
648129,995.0
648190,894.0
648191,885.0
648234,961.0
648235,935.0
648236,943.0
648237,993.0
648238,998.0
648239,978.0
648240,1027.0
648241,1028.0
648242,993.0
648243,969.0
648244,979.0
648245,950.0
648246,997.0
648247,1011.0
648248,1028.0
648249,1030.0
648250,980.0
648251,944.0
648252,961.0
648253,975.0
648318,894.0
648319,857.0
648363,958.0
648364,935.0
648365,947.0
648366,997.0
648367,1001.0
648368,1001.0
648369,1003.0
648370,1014.0
648371,1018.0
648372,1038.0
648373,1029.0
648374,1040.0
648375,1034.0
648376,1018.0
648377,954.0
648378,964.0
648446,892.0
648447,848.0
648493,941.0
648494,890.0
648495,877.0
648496,932.0
648497,975.0
648498,985.0
648499,985.0
648500,1012.0
648501,1008.0
648502,993.0
648503,965.0
648504,937.0
648574,920.0
648575,855.0
648625,927.0
648626,929.0
648627,914.0
648628,931.0
648629,947.0
648702,840.0
648703,831.0
648829,946.0
648830,876.0
648831,850.0
648957,899.0
648958,859.0
648959,856.0
649085,935.0
649086,876.0
649087,845.0
649213,962.0
649214,877.0
649215,843.0
649341,925.0
649342,879.0
649343,860.0
649469,920.0
649470,852.0
649471,846.0
649597,912.0
649598,835.0
649599,839.0
649725,894.0
649726,814.0
649727,835.0
649853,889.0
649854,855.0
649855,826.0
649981,972.0
649982,901.0
649983,843.0
650109,919.0
650110,865.0
650111,855.0
650237,920.0
650238,891.0
650239,832.0
650365,954.0
650366,888.0
650367,880.0
650494,907.0
650495,872.0
650622,958.0
650623,912.0
650751,887.0
650879,957.0
659583,944.0
659710,961.0
659711,870.0
659837,991.0
659838,884.0
659839,863.0
659965,918.0
659966,823.0
659967,849.0
660091,869.0
660092,962.0
660093,856.0
660094,851.0
660095,852.0
660220,897.0
660221,850.0
660222,830.0
660223,864.0
660347,946.0
660348,891.0
660349,841.0
660350,849.0
660351,856.0
660475,937.0
660476,847.0
660477,829.0
660478,834.0
660479,844.0
660603,894.0
660604,867.0
660605,850.0
660606,860.0
660607,875.0
660730,953.0
660731,892.0
660732,830.0
660733,842.0
660734,844.0
660735,861.0
660858,925.0
660859,913.0
660860,868.0
660861,873.0
660862,837.0
660863,882.0
660986,931.0
660987,860.0
660988,847.0
660989,829.0
660990,836.0
660991,866.0
661114,920.0
661115,836.0
661116,804.0
661117,857.0
661118,860.0
661119,870.0
661242,910.0
661243,860.0
661244,850.0
661245,854.0
661246,868.0
661247,882.0
661370,944.0
661371,873.0
661372,884.0
661373,859.0
661374,843.0
661375,857.0
661498,915.0
661499,859.0
661500,831.0
661501,850.0
661502,854.0
661503,856.0
661626,954.0
661627,870.0
661628,849.0
661629,847.0
661630,856.0
661631,853.0
661754,918.0
661755,849.0
661756,819.0
661757,859.0
661758,859.0
661759,857.0
661882,906.0
661883,848.0
661884,848.0
661885,825.0
661886,844.0
661887,866.0
662010,893.0
662011,836.0
662012,832.0
662013,857.0
662014,880.0
662015,887.0
662138,900.0
662139,852.0
662140,846.0
662141,843.0
662142,864.0
662143,858.0
662199,957.0
662200,969.0
662201,970.0
662202,988.0
662203,987.0
662204,958.0
662266,870.0
662267,831.0
662268,818.0
662269,851.0
662270,874.0
662271,865.0
662317,960.0
662320,798.0
662324,973.0
662325,972.0
662326,962.0
662327,965.0
662328,934.0
662329,947.0
662330,949.0
662331,972.0
662332,957.0
662333,934.0
662334,927.0
662335,944.0
662336,970.0
662337,996.0
662394,874.0
662395,838.0
662396,822.0
662397,830.0
662398,856.0
662399,893.0
662441,971.0
662442,950.0
662443,970.0
662444,960.0
662445,944.0
662446,876.0
662447,654.0
662448,690.0
662449,879.0
662450,973.0
662451,996.0
662452,1001.0
662453,979.0
662454,976.0
662455,1023.0
662456,1020.0
662457,1020.0
662458,1054.0
662459,1052.0
662460,1031.0
662461,1021.0
662462,1040.0
662463,1044.0
662464,1014.0
662465,967.0
662466,953.0
662467,947.0
662522,867.0
662523,790.0
662524,808.0
662525,864.0
662526,858.0
662527,890.0
662567,971.0
662568,989.0
662569,980.0
662570,977.0
662571,1013.0
662572,1005.0
662573,1010.0
662574,947.0
662575,743.0
662576,679.0
662577,839.0
662578,996.0
662579,1008.0
662580,1059.0
662581,1047.0
662582,1036.0
662583,1044.0
662584,1047.0
662585,1046.0
662586,1017.0
662587,990.0
662588,1081.0
662589,1347.0
662590,1859.0
662591,2251.0
662592,2345.0
662593,1723.0
662594,1070.0
662595,925.0
662596,922.0
662650,888.0
662651,868.0
662652,860.0
662653,855.0
662654,887.0
662655,881.0
662694,985.0
662695,995.0
662696,995.0
662697,998.0
662698,1011.0
662699,1025.0
662700,1015.0
662701,1304.0
662702,1781.0
662703,1496.0
662704,866.0
662705,822.0
662706,964.0
662707,1054.0
662708,1166.0
662709,1200.0
662710,1194.0
662711,1196.0
662712,1271.0
662713,1678.0
662714,2154.0
662715,2070.0
662716,1795.0
662717,1614.0
662718,1254.0
662719,1315.0
662720,2037.0
662721,2404.0
662722,1516.0
662723,967.0
662724,914.0
662725,929.0
662778,920.0
662779,832.0
662780,839.0
662781,890.0
662782,861.0
662783,904.0
662817,948.0
662818,957.0
662819,962.0
662820,945.0
662821,979.0
662822,979.0
662823,1006.0
662824,1032.0
662825,1012.0
662826,973.0
662827,1329.0
662828,2034.0
662829,2488.0
662830,2425.0
662831,2440.0
662832,2106.0
662833,769.0
662834,747.0
662835,1813.0
662836,3035.0
662837,2571.0
662838,2445.0
662839,2472.0
662840,2475.0
662841,2475.0
662842,2419.0
662843,2281.0
662844,1903.0
662845,1333.0
662846,1467.0
662847,1738.0
662848,2225.0
662849,2173.0
662850,1162.0
662851,934.0
662852,927.0
662853,900.0
662854,923.0
662907,889.0
662908,834.0
662909,858.0
662910,891.0
662911,872.0
662941,950.0
662942,955.0
662943,951.0
662944,961.0
662945,970.0
662946,966.0
662947,968.0
662948,955.0
662949,1010.0
662950,1000.0
662951,1010.0
662952,1009.0
662953,1044.0
662954,1105.0
662955,1573.0
662956,1643.0
662957,1360.0
662958,1773.0
662959,1255.0
662961,107.0
662962,234.0
662963,1376.0
662964,2449.0
662965,1727.0
662966,1759.0
662967,1853.0
662968,1677.0
662969,1543.0
662970,1620.0
662971,1742.0
662972,1423.0
662973,1371.0
662974,1391.0
662975,2091.0
662976,2065.0
662977,1209.0
662978,1051.0
662979,1032.0
662980,994.0
662981,914.0
662982,898.0
662983,869.0
663035,887.0
663036,859.0
663037,850.0
663038,887.0
663039,874.0
663065,996.0
663066,1004.0
663067,1003.0
663068,1024.0
663069,971.0
663070,936.0
663071,941.0
663072,975.0
663073,910.0
663074,836.0
663075,933.0
663076,965.0
663077,978.0
663078,996.0
663079,1023.0
663080,1058.0
663081,1129.0
663082,1783.0
663083,2431.0
663084,2327.0
663085,2392.0
663086,1701.0
663087,642.0
663088,329.0
663089,94.0
663090,52.0
663091,106.0
663092,430.0
663093,1051.0
663094,1819.0
663095,2357.0
663096,2373.0
663097,2310.0
663098,2172.0
663099,2030.0
663100,1800.0
663101,1456.0
663102,1955.0
663103,2157.0
663104,1175.0
663105,1092.0
663106,1041.0
663107,1036.0
663108,1017.0
663109,932.0
663110,884.0
663111,900.0
663163,859.0
663164,841.0
663165,875.0
663166,888.0
663167,873.0
663190,968.0
663191,1207.0
663192,1037.0
663193,1105.0
663194,843.0
663195,515.0
663196,475.0
663197,543.0
663198,621.0
663199,271.0
663200,78.0
663201,41.0
663202,36.0
663203,45.0
663204,156.0
663205,826.0
663206,999.0
663207,1015.0
663208,1225.0
663209,1682.0
663210,2109.0
663211,2162.0
663212,2124.0
663213,1792.0
663214,835.0
663215,311.0
663216,235.0
663217,70.0
663218,9.0
663219,73.0
663220,139.0
663221,121.0
663222,310.0
663223,1122.0
663224,1847.0
663225,2126.0
663226,1942.0
663227,2008.0
663228,1813.0
663229,2180.0
663230,2356.0
663231,1786.0
663232,1069.0
663233,1066.0
663234,1039.0
663235,1035.0
663236,978.0
663237,911.0
663238,900.0
663239,891.0
663291,875.0
663292,882.0
663293,857.0
663294,887.0
663295,910.0
663316,961.0
663317,983.0
663318,1506.0
663319,1566.0
663320,1016.0
663321,967.0
663322,989.0
663323,1005.0
663324,1012.0
663325,1021.0
663326,1007.0
663327,1007.0
663328,995.0
663329,994.0
663330,990.0
663331,970.0
663332,952.0
663333,1037.0
663334,1130.0
663335,1540.0
663336,1671.0
663337,1902.0
663338,1954.0
663339,1875.0
663340,1807.0
663341,1755.0
663342,889.0
663343,211.0
663344,206.0
663345,48.0
663346,21.0
663347,57.0
663348,100.0
663349,80.0
663350,156.0
663351,806.0
663352,1083.0
663353,1367.0
663354,1773.0
663355,2097.0
663356,2290.0
663357,2346.0
663358,2322.0
663359,1502.0
663360,1087.0
663361,1068.0
663362,1023.0
663363,979.0
663364,912.0
663365,890.0
663366,901.0
663367,885.0
663420,861.0
663421,880.0
663422,882.0
663423,898.0
663444,950.0
663445,949.0
663446,1470.0
663447,1353.0
663448,573.0
663449,315.0
663450,306.0
663451,460.0
663452,546.0
663453,561.0
663454,522.0
663455,324.0
663456,105.0
663457,55.0
663458,46.0
663459,48.0
663460,228.0
663461,758.0
663462,1081.0
663463,1509.0
663464,1655.0
663465,1703.0
663466,1769.0
663467,1898.0
663468,1880.0
663469,1495.0
663470,790.0
663471,870.0
663472,931.0
663473,829.0
663474,784.0
663475,814.0
663476,867.0
663477,856.0
663478,853.0
663479,996.0
663480,1113.0
663481,1335.0
663482,1606.0
663483,1843.0
663484,2202.0
663485,2284.0
663486,2184.0
663487,1438.0
663488,1096.0
663489,1071.0
663490,1037.0
663491,954.0
663492,891.0
663493,888.0
663494,891.0
663495,884.0
663548,904.0
663549,882.0
663550,851.0
663551,894.0
663574,979.0
663575,1055.0
663576,1215.0
663577,1395.0
663578,1342.0
663579,1257.0
663580,908.0
663581,833.0
663582,880.0
663583,820.0
663584,381.0
663585,77.0
663586,31.0
663587,26.0
663588,42.0
663589,321.0
663590,975.0
663591,1130.0
663592,1582.0
663593,2034.0
663594,2028.0
663595,1874.0
663596,1887.0
663597,1691.0
663598,904.0
663599,958.0
663600,1065.0
663601,982.0
663602,892.0
663603,898.0
663604,923.0
663605,940.0
663606,933.0
663607,975.0
663608,1409.0
663609,2067.0
663610,2217.0
663611,2246.0
663612,2266.0
663613,2284.0
663614,2281.0
663615,1725.0
663616,1103.0
663617,1071.0
663618,1053.0
663619,1031.0
663620,1011.0
663621,933.0
663622,891.0
663623,870.0
663676,913.0
663677,878.0
663678,890.0
663679,866.0
663707,975.0
663708,1033.0
663709,1069.0
663710,1067.0
663711,992.0
663712,932.0
663713,942.0
663714,923.0
663715,807.0
663716,754.0
663717,907.0
663718,997.0
663719,1014.0
663720,1072.0
663721,1282.0
663722,2201.0
663723,2349.0
663724,2355.0
663725,2228.0
663726,1369.0
663727,771.0
663728,1040.0
663729,926.0
663730,896.0
663731,896.0
663732,963.0
663733,954.0
663734,1004.0
663735,1577.0
663736,2159.0
663737,1626.0
663738,1536.0
663739,1834.0
663740,2084.0
663741,1985.0
663742,2145.0
663743,2180.0
663744,1296.0
663745,1101.0
663746,1075.0
663747,1041.0
663748,1031.0
663749,973.0
663750,903.0
663751,887.0
663804,892.0
663805,893.0
663806,904.0
663807,872.0
663837,976.0
663838,972.0
663839,964.0
663840,967.0
663841,984.0
663842,980.0
663843,997.0
663844,1004.0
663845,1027.0
663846,1050.0
663847,1044.0
663848,1042.0
663849,1069.0
663850,1276.0
663851,1875.0
663852,1914.0
