,data
597029,671.0
597121,393.0
597122,814.0
597123,608.0
597124,312.0
597125,617.0
597126,772.0
597127,458.0
597128,608.0
597129,949.0
597130,934.0
597131,993.0
597132,1020.0
597133,1022.0
597134,1026.0
597135,1008.0
597136,1010.0
597137,1015.0
597138,1010.0
597139,1004.0
597140,1016.0
597141,1047.0
597142,997.0
597143,997.0
597144,997.0
597145,997.0
597146,997.0
597147,997.0
597148,997.0
597149,997.0
597150,997.0
597151,1071.0
597152,1048.0
597153,1049.0
597154,1029.0
597155,1032.0
597156,1012.0
597157,1010.0
597158,977.0
597159,964.0
597160,944.0
597161,898.0
597162,861.0
597163,855.0
597164,844.0
597165,834.0
597166,837.0
597167,830.0
597168,815.0
597169,792.0
597170,769.0
597248,460.0
597249,470.0
597250,419.0
597251,422.0
597252,460.0
597253,536.0
597254,644.0
597255,759.0
597256,919.0
597257,1016.0
597258,1056.0
597259,1032.0
597260,1025.0
597261,1022.0
597262,1033.0
597263,1025.0
597264,1017.0
597265,1021.0
597266,1042.0
597267,1063.0
597268,1063.0
597269,1074.0
597270,997.0
597271,997.0
597272,997.0
597273,997.0
597274,997.0
597275,997.0
597276,997.0
597277,997.0
597278,997.0
597279,1102.0
597280,1094.0
597281,1088.0
597282,1074.0
597283,1063.0
597284,1052.0
597285,1043.0
597286,1034.0
597287,1005.0
597288,983.0
597289,971.0
597290,964.0
597291,939.0
597292,948.0
597293,945.0
597294,946.0
597295,947.0
597296,950.0
597297,949.0
597298,940.0
597299,940.0
597300,936.0
597301,926.0
597302,956.0
597303,1006.0
597376,833.0
597377,872.0
597378,937.0
597379,996.0
597380,1024.0
597381,1030.0
597382,1041.0
597383,1048.0
597384,1043.0
597385,1050.0
597386,1046.0
597387,1044.0
597388,1040.0
597389,1032.0
597390,1049.0
597391,1069.0
597392,1075.0
597393,1063.0
597394,1047.0
597395,1070.0
597396,1117.0
597397,1184.0
597398,997.0
597399,997.0
597400,997.0
597401,997.0
597402,997.0
597403,997.0
597404,997.0
597405,997.0
597406,997.0
597407,1082.0
597408,1056.0
597409,1048.0
597410,1061.0
597411,1074.0
597412,1065.0
597413,1064.0
597414,1065.0
597415,1059.0
597416,1035.0
597417,1026.0
597418,1036.0
597419,1020.0
597420,1012.0
597421,1008.0
597422,1006.0
597423,1005.0
597424,1015.0
597425,1002.0
597426,998.0
597427,997.0
597428,994.0
597429,976.0
597430,954.0
597431,934.0
597432,959.0
597433,994.0
597504,1041.0
597505,1028.0
597506,1016.0
597507,1001.0
597508,989.0
597509,982.0
597510,1007.0
597511,1006.0
597512,1022.0
597513,1027.0
597514,1048.0
597515,1073.0
597516,1055.0
597517,1053.0
597518,1072.0
597519,1056.0
597520,1046.0
597521,1075.0
597522,1100.0
597523,1204.0
597524,1569.0
597525,1817.0
597526,997.0
597527,997.0
597528,997.0
597529,997.0
597530,2505.0
597531,2505.0
597532,2505.0
597533,2505.0
597534,1441.0
597535,1305.0
597536,1314.0
597537,1414.0
597538,1351.0
597539,1199.0
597540,1164.0
597541,1100.0
597542,1072.0
597543,1083.0
597544,1084.0
597545,1066.0
597546,1043.0
597547,1037.0
597548,1026.0
597549,1015.0
597550,1021.0
597551,1034.0
597552,1035.0
597553,1047.0
597554,1049.0
597555,1050.0
597556,1060.0
597557,1059.0
597558,1045.0
597559,1007.0
597560,973.0
597561,966.0
597562,1010.0
597632,997.0
597633,1007.0
597634,1014.0
597635,1015.0
597636,1012.0
597637,1021.0
597638,1029.0
597639,1034.0
597640,1036.0
597641,1027.0
597642,1031.0
597643,1072.0
597644,1068.0
597645,1061.0
597646,1056.0
597647,1112.0
597648,1348.0
597649,1668.0
597650,1962.0
597651,2078.0
597652,1986.0
597653,2017.0
597654,997.0
597655,997.0
597656,997.0
597657,997.0
597658,2505.0
597659,997.0
597660,997.0
597661,2505.0
597662,2505.0
597663,2402.0
597664,2034.0
597665,1772.0
597666,1755.0
597667,1814.0
597668,1725.0
597669,1231.0
597670,933.0
597671,1009.0
597672,1036.0
597673,1045.0
597674,1041.0
597675,1016.0
597676,1003.0
597677,1016.0
597678,1005.0
597679,1009.0
597680,989.0
597681,998.0
597682,1006.0
597683,1021.0
597684,1043.0
597685,1056.0
597686,1096.0
597687,1090.0
597688,1036.0
597689,973.0
597690,965.0
597691,867.0
597760,1016.0
597761,976.0
597762,828.0
597767,809.0
597768,1046.0
597769,1069.0
597770,1040.0
597771,1041.0
597772,1020.0
597773,1025.0
597774,1104.0
597775,1573.0
597776,1980.0
597777,2086.0
597778,2074.0
597779,2148.0
597780,2239.0
597781,2363.0
597782,997.0
597783,997.0
597784,997.0
597785,997.0
597786,997.0
597787,997.0
597788,997.0
597789,997.0
597790,2505.0
597791,2458.0
597792,2456.0
597793,2498.0
597794,2547.0
597795,2525.0
597796,2321.0
597797,1663.0
597798,923.0
597799,1007.0
597800,1070.0
597801,1054.0
597802,1052.0
597803,1050.0
597804,1044.0
597805,1048.0
597806,1059.0
597807,1065.0
597808,1064.0
597809,1080.0
597810,1131.0
597811,1225.0
597812,1342.0
597813,1422.0
597814,1412.0
597815,1265.0
597816,1096.0
597817,1008.0
597818,961.0
597819,966.0
597895,120.0
597896,800.0
597897,1050.0
597898,1069.0
597899,1093.0
597900,1094.0
597901,1137.0
597902,1614.0
597903,1919.0
597904,2020.0
597905,2294.0
597906,2435.0
597907,2508.0
597908,2507.0
597909,2406.0
597910,997.0
597911,997.0
597912,997.0
597913,997.0
597914,997.0
597915,997.0
597916,997.0
597917,997.0
597918,1765.0
597919,2179.0
597920,1900.0
597921,2010.0
597922,2155.0
597923,2022.0
597924,2026.0
597925,1809.0
597926,1117.0
597927,993.0
597928,1044.0
597929,1043.0
597930,1046.0
597931,1054.0
597932,1066.0
597933,1072.0
597934,1071.0
597935,1121.0
597936,1272.0
597937,1556.0
597938,1814.0
597939,2040.0
597940,2152.0
597941,2112.0
597942,1868.0
597943,1465.0
597944,1136.0
597945,1014.0
597946,977.0
597947,1033.0
598023,984.0
598024,1146.0
598025,1393.0
598026,1564.0
598027,1665.0
598028,1669.0
598029,1680.0
598030,1665.0
598031,1784.0
598032,1933.0
598033,2010.0
598034,1974.0
598035,1982.0
598036,1763.0
598037,1366.0
598038,997.0
598039,997.0
598040,997.0
598041,997.0
598042,997.0
598043,997.0
598044,997.0
598045,997.0
598046,1951.0
598047,2012.0
598048,1846.0
598049,2036.0
598050,2228.0
598051,2149.0
598052,2061.0
598053,1659.0
598054,1248.0
598055,1116.0
598056,1052.0
598057,996.0
598058,985.0
598059,998.0
598060,1018.0
598061,1055.0
598062,1165.0
598063,1345.0
598064,1649.0
598065,2042.0
598066,2307.0
598067,2425.0
598068,2509.0
598069,2436.0
598070,2166.0
598071,1631.0
598072,1185.0
598073,1055.0
598074,993.0
598075,1028.0
598151,418.0
598152,828.0
598153,1082.0
598154,1136.0
598155,1166.0
598156,1276.0
598157,1586.0
598158,1827.0
598159,1844.0
598160,2121.0
598161,2270.0
598162,2304.0
598163,2253.0
598164,2261.0
598165,2061.0
598166,997.0
598167,997.0
598168,997.0
598169,997.0
598170,997.0
598171,997.0
598172,997.0
598173,997.0
598174,2250.0
598175,2656.0
598176,2506.0
598177,2395.0
598178,2463.0
598179,2506.0
598180,2444.0
598181,2073.0
598182,1493.0
598183,1183.0
598184,1064.0
598185,1027.0
598186,1020.0
598187,1035.0
598188,1044.0
598189,1046.0
598190,1055.0
598191,1105.0
598192,1216.0
598193,1385.0
598194,1594.0
598195,1822.0
598196,1999.0
598197,2063.0
598198,1908.0
598199,1543.0
598200,1175.0
598201,1044.0
598202,979.0
598203,985.0
598272,416.0
598279,202.0
598280,895.0
598281,1060.0
598282,1060.0
598283,1056.0
598284,1048.0
598285,1066.0
598286,1277.0
598287,1956.0
598288,2088.0
598289,1876.0
598290,1823.0
598291,1879.0
598292,1989.0
598293,2186.0
598294,997.0
598295,997.0
598296,997.0
598297,997.0
598298,997.0
598299,997.0
598300,997.0
598301,997.0
598302,2487.0
598303,2458.0
598304,2283.0
598305,2343.0
598306,2414.0
598307,2410.0
598308,2396.0
598309,2023.0
598310,1368.0
598311,1107.0
598312,1060.0
598313,1051.0
598314,1059.0
598315,1060.0
598316,1052.0
598317,1056.0
598318,1065.0
598319,1068.0
598320,1070.0
598321,1082.0
598322,1100.0
598323,1145.0
598324,1273.0
598325,1445.0
598326,1466.0
598327,1304.0
598328,1113.0
598329,1034.0
598330,974.0
598331,1004.0
598400,1042.0
598401,1023.0
598402,953.0
598403,751.0
598407,886.0
598408,1055.0
598409,1059.0
598410,1047.0
598411,1043.0
598412,1050.0
598413,1054.0
598414,1112.0
598415,1466.0
598416,1963.0
598417,2281.0
598418,2234.0
598419,2108.0
598420,2083.0
598421,2204.0
598422,997.0
598423,997.0
598424,997.0
598425,997.0
598426,997.0
598427,997.0
598428,997.0
598429,997.0
598430,2505.0
598431,2543.0
598432,2220.0
598433,1924.0
598434,1978.0
598435,1954.0
598436,1806.0
598437,1451.0
598438,1093.0
598439,1022.0
598440,1018.0
598441,1023.0
598442,1023.0
598443,1011.0
598444,1010.0
598445,1009.0
598446,1002.0
598447,1021.0
598448,1010.0
598449,1025.0
598450,1036.0
598451,1032.0
598452,1037.0
598453,1066.0
598454,1077.0
598455,1054.0
598456,1019.0
598457,977.0
598458,999.0
598459,1033.0
598528,970.0
598529,981.0
598530,1009.0
598531,1003.0
598532,992.0
598533,1009.0
598534,1010.0
598535,1021.0
598536,1018.0
598537,1028.0
598538,1039.0
598539,1068.0
598540,1081.0
598541,1072.0
598542,1071.0
598543,1067.0
598544,1085.0
598545,1267.0
598546,1702.0
598547,1990.0
598548,1928.0
598549,2046.0
598550,2505.0
598551,2505.0
598552,997.0
598553,2505.0
598554,2505.0
598555,2505.0
598556,2505.0
598557,997.0
598558,1472.0
598559,1425.0
598560,1495.0
598561,1600.0
598562,1475.0
598563,1343.0
598564,1342.0
598565,1182.0
598566,1084.0
598567,1090.0
598568,1065.0
598569,1026.0
598570,1009.0
598571,1016.0
598572,1026.0
598573,1022.0
598574,1012.0
598575,1038.0
598576,1037.0
598577,1041.0
598578,1039.0
598579,1037.0
598580,1051.0
598581,1045.0
598582,1020.0
598583,973.0
598584,953.0
598585,999.0
598586,1026.0
598656,1035.0
598657,1024.0
598658,1011.0
598659,1000.0
598660,979.0
598661,987.0
598662,992.0
598663,1014.0
598664,1032.0
598665,1037.0
598666,1055.0
598667,1071.0
598668,1073.0
598669,1063.0
598670,1088.0
598671,1092.0
598672,1093.0
598673,1148.0
598674,1354.0
598675,1801.0
598676,2238.0
598677,2403.0
598678,2505.0
598679,2505.0
598680,2505.0
598681,2505.0
598682,2505.0
598683,2505.0
598684,997.0
598685,997.0
598686,1592.0
598687,1134.0
598688,1099.0
598689,1085.0
598690,1085.0
598691,1070.0
598692,1071.0
598693,1061.0
598694,1060.0
598695,1033.0
598696,1011.0
598697,979.0
598698,986.0
598699,1000.0
598700,1013.0
598701,1016.0
598702,1012.0
598703,1014.0
598704,1004.0
598705,1015.0
598706,1008.0
598707,1000.0
598708,971.0
598709,946.0
598710,933.0
598711,942.0
598712,1012.0
598713,1030.0
598784,861.0
598785,923.0
598786,984.0
598787,1020.0
598788,1038.0
598789,1038.0
598790,1036.0
598791,1038.0
598792,1044.0
598793,1050.0
598794,1050.0
598795,1054.0
598796,1037.0
598797,1027.0
598798,1039.0
598799,1063.0
598800,1058.0
598801,1062.0
598802,1037.0
598803,1042.0
598804,1049.0
598805,1067.0
598806,997.0
598807,997.0
598808,997.0
598809,997.0
598810,997.0
598811,997.0
598812,997.0
598813,997.0
598814,997.0
598815,1102.0
598816,1086.0
598817,1083.0
598818,1080.0
598819,1066.0
598820,1043.0
598821,1020.0
598822,1018.0
598823,996.0
598824,981.0
598825,979.0
598826,993.0
598827,968.0
598828,969.0
598829,942.0
598830,936.0
598831,943.0
598832,935.0
598833,948.0
598834,937.0
598835,932.0
598836,940.0
598837,961.0
598838,966.0
598839,867.0
598912,858.0
598913,892.0
598914,828.0
598915,760.0
598916,788.0
598917,863.0
598918,876.0
598919,917.0
598920,995.0
598921,1044.0
598922,1034.0
598923,1033.0
598924,1032.0
598925,1024.0
598926,1025.0
598927,1035.0
598928,1040.0
598929,1046.0
598930,1058.0
598931,1079.0
598932,1080.0
598933,1077.0
598934,1087.0
598935,997.0
598936,997.0
598937,997.0
598938,997.0
598939,997.0
598940,997.0
598941,997.0
598942,997.0
598943,1105.0
598944,1079.0
598945,1064.0
598946,1041.0
598947,1026.0
598948,1009.0
598949,1007.0
598950,1005.0
598951,1000.0
598952,1013.0
598953,995.0
598954,993.0
598955,1002.0
598956,1014.0
598957,988.0
598958,995.0
598959,983.0
598960,977.0
598961,967.0
598962,946.0
598963,968.0
598964,762.0
599041,936.0
599042,893.0
599043,468.0
599044,711.0
599045,1018.0
599046,707.0
599047,642.0
599048,927.0
599049,1007.0
599050,992.0
599051,1030.0
599052,1011.0
599053,1027.0
599054,1039.0
599055,1015.0
599056,1008.0
599057,1025.0
599058,1008.0
599059,1010.0
599060,1023.0
599061,1038.0
599062,1052.0
599063,1027.0
599064,997.0
599065,997.0
599066,997.0
599067,997.0
599068,997.0
599069,997.0
599070,997.0
599071,1057.0
599072,1032.0
599073,1006.0
599074,997.0
599075,988.0
599076,896.0
599077,935.0
599172,494.0
599174,888.0
599176,546.0
599177,730.0
599178,1014.0
599179,927.0
599180,924.0
599181,1004.0
599182,1020.0
599183,1016.0
599184,1013.0
599185,1018.0
599186,995.0
599187,980.0
599188,973.0
599189,982.0
599190,1015.0
599191,1014.0
599192,997.0
599193,997.0
599194,997.0
599195,997.0
599196,997.0
599197,997.0
599198,997.0
599199,1030.0
599200,910.0
599307,893.0
599308,850.0
599309,966.0
599310,968.0
599311,823.0
599312,950.0
599313,1005.0
599314,948.0
599315,963.0
599316,1023.0
599317,991.0
599318,988.0
599319,971.0
599320,997.0
599321,997.0
599322,997.0
599323,997.0
599324,997.0
612993,760.0
612994,862.0
612995,990.0
612996,938.0
612997,919.0
612998,961.0
612999,984.0
613000,898.0
613001,920.0
613002,1003.0
613003,874.0
613004,792.0
613005,941.0
613006,946.0
613007,652.0
613008,777.0
613009,949.0
613010,632.0
613011,546.0
613012,799.0
613013,578.0
613014,997.0
613015,588.0
613120,973.0
613121,989.0
613122,1002.0
613123,997.0
613124,976.0
613125,975.0
613126,968.0
613127,975.0
613128,971.0
613129,978.0
613130,969.0
613131,966.0
613132,958.0
613133,973.0
613134,979.0
613135,989.0
613136,996.0
613137,1003.0
613138,1005.0
613139,995.0
613140,988.0
613141,994.0
613142,997.0
613143,997.0
613144,997.0
613145,997.0
613146,997.0
613147,997.0
613148,997.0
613149,997.0
613150,997.0
613151,979.0
613152,602.0
613248,991.0
613249,986.0
613250,977.0
613251,971.0
613252,952.0
613253,964.0
613254,964.0
613255,979.0
613256,980.0
613257,971.0
613258,964.0
613259,976.0
613260,960.0
613261,974.0
613262,973.0
613263,987.0
613264,993.0
613265,977.0
613266,974.0
613267,971.0
613268,978.0
613269,973.0
613270,997.0
613271,997.0
613272,997.0
613273,997.0
613274,997.0
613275,997.0
613276,997.0
613277,997.0
613278,997.0
613279,1006.0
613280,992.0
613281,999.0
613282,1019.0
613283,919.0
613284,917.0
613285,947.0
613286,829.0
613376,980.0
613377,965.0
613378,952.0
613379,957.0
613380,958.0
613381,963.0
613382,954.0
613383,962.0
613384,989.0
613385,996.0
613386,1017.0
613387,1000.0
613388,1015.0
613389,1015.0
613390,1019.0
613391,1006.0
613392,1006.0
613393,1003.0
613394,996.0
613395,1001.0
613396,1010.0
613397,1027.0
613398,997.0
613399,997.0
613400,997.0
613401,997.0
613402,997.0
613403,997.0
613404,997.0
613405,997.0
613406,997.0
613407,1088.0
613408,1084.0
613409,1068.0
613410,1059.0
613411,1039.0
613412,1010.0
613413,995.0
613414,990.0
613415,981.0
613416,986.0
613417,973.0
613418,968.0
613419,959.0
613420,934.0
613421,928.0
613422,879.0
613423,857.0
613424,843.0
613425,828.0
613504,964.0
613505,948.0
613506,940.0
613507,958.0
613508,991.0
613509,975.0
613510,972.0
613511,1032.0
613512,1050.0
613513,1044.0
613514,1046.0
613515,1035.0
613516,1022.0
613517,1031.0
613518,1042.0
613519,1018.0
613520,1021.0
613521,1036.0
613522,1024.0
613523,1024.0
613524,1025.0
613525,1036.0
613526,997.0
613527,997.0
613528,997.0
613529,997.0
613530,997.0
613531,997.0
613532,997.0
613533,997.0
613534,997.0
613535,1103.0
613536,1083.0
613537,1078.0
613538,1074.0
613539,1073.0
613540,1067.0
613541,1048.0
613542,1019.0
613543,1008.0
613544,997.0
613545,982.0
613546,965.0
613547,946.0
613548,935.0
613549,939.0
613550,934.0
613551,930.0
613552,935.0
613553,944.0
613554,944.0
613555,917.0
613556,938.0
613557,981.0
613558,959.0
613632,931.0
613633,926.0
613634,934.0
613635,953.0
613636,986.0
613637,1046.0
613638,1061.0
613639,1070.0
613640,1070.0
613641,1063.0
613642,1062.0
613643,1060.0
613644,1055.0
613645,1038.0
613646,1020.0
613647,1024.0
613648,1037.0
613649,1055.0
613650,1038.0
613651,1032.0
613652,1033.0
613653,1050.0
613654,997.0
613655,997.0
613656,997.0
613657,997.0
613658,997.0
613659,997.0
613660,997.0
613661,997.0
613662,997.0
613663,1098.0
613664,1087.0
613665,1074.0
613666,1072.0
613667,1070.0
613668,1083.0
613669,1080.0
613670,1072.0
613671,1056.0
613672,1061.0
613673,1056.0
613674,1056.0
613675,1036.0
613676,1020.0
613677,1013.0
613678,999.0
613679,997.0
613680,993.0
613681,995.0
613682,986.0
613683,996.0
613684,1022.0
613685,991.0
613686,925.0
613687,926.0
613688,964.0
613760,970.0
613761,988.0
613762,1021.0
613763,1034.0
613764,1049.0
613765,1046.0
613766,1047.0
613767,1048.0
613768,1059.0
613769,1073.0
613770,1068.0
613771,1041.0
613772,1042.0
613773,1036.0
613774,1050.0
613775,1098.0
613776,1377.0
613777,1845.0
613778,2179.0
613779,2433.0
613780,2538.0
613781,2547.0
613782,997.0
613783,997.0
613784,997.0
613785,2505.0
613786,997.0
613787,997.0
613788,997.0
613789,997.0
613790,1496.0
613791,1191.0
613792,1115.0
613793,1086.0
613794,1096.0
613795,1087.0
613796,1090.0
613797,1092.0
613798,1068.0
613799,1066.0
613800,1085.0
613801,1076.0
613802,1065.0
613803,1046.0
613804,1040.0
613805,1030.0
613806,1020.0
613807,1018.0
613808,1036.0
613809,1045.0
613810,1071.0
613811,1086.0
613812,1085.0
613813,1093.0
613814,1094.0
613815,1059.0
613816,1002.0
613817,953.0
613818,989.0
613888,1080.0
613889,1068.0
613890,1042.0
613891,1034.0
613892,1017.0
613893,1015.0
613894,1014.0
613895,1009.0
613896,1024.0
613897,1056.0
613898,1074.0
613899,1064.0
613900,1071.0
613901,1075.0
613902,1123.0
613903,1382.0
613904,1898.0
613905,2326.0
613906,2477.0
613907,2485.0
613908,2398.0
613909,2258.0
613910,2505.0
613911,2505.0
613912,2505.0
613913,2505.0
613914,2505.0
613915,2505.0
613916,2505.0
613917,997.0
613918,2505.0
613919,2344.0
613920,2110.0
613921,2075.0
613922,2126.0
613923,2290.0
613924,2300.0
613925,2185.0
613926,1875.0
613927,1438.0
613928,1166.0
613929,1069.0
613930,1063.0
613931,1053.0
613932,1030.0
613933,996.0
613934,970.0
613935,979.0
613936,1004.0
613937,1031.0
613938,1095.0
613939,1295.0
613940,1697.0
613941,2056.0
613942,2214.0
613943,2022.0
613944,1366.0
613945,1041.0
613946,976.0
613947,960.0
614016,1055.0
614017,1039.0
614018,1030.0
614019,1035.0
614020,1038.0
614021,1042.0
614022,1048.0
614023,1060.0
614024,1052.0
614025,1044.0
614026,1034.0
614027,1034.0
614028,1042.0
614029,1210.0
614030,1584.0
614031,1935.0
614032,2036.0
614033,1776.0
614034,1657.0
614035,1807.0
614036,2081.0
614037,1977.0
614038,997.0
614039,997.0
614040,997.0
614041,997.0
614042,997.0
614043,997.0
614044,997.0
614045,997.0
614046,2505.0
614047,2618.0
614048,2550.0
614049,2427.0
614050,2340.0
614051,2302.0
614052,2475.0
614053,2543.0
614054,2499.0
614055,2476.0
614056,2270.0
614057,1814.0
614058,1403.0
614059,1199.0
614060,1160.0
614061,1183.0
614062,1269.0
614063,1445.0
614064,1650.0
614065,1816.0
614066,1952.0
614067,2190.0
614068,2443.0
614069,2433.0
614070,2487.0
614071,2625.0
614072,2322.0
614073,1342.0
614074,994.0
614075,1003.0
614076,774.0
614144,997.0
614145,974.0
614146,945.0
614147,887.0
614151,342.0
614152,894.0
614153,1053.0
614154,1073.0
614155,1131.0
614156,1255.0
614157,1816.0
614158,1940.0
614159,1466.0
614160,1494.0
614161,1850.0
614162,2009.0
614163,1970.0
614164,1647.0
614165,1183.0
614166,997.0
614167,997.0
614168,997.0
614169,997.0
614170,997.0
614171,997.0
614172,997.0
614173,997.0
614174,1202.0
614175,1396.0
614176,1695.0
614177,1990.0
614178,2351.0
614179,2446.0
614180,2432.0
614181,2439.0
614182,2487.0
614183,2341.0
614184,2117.0
614185,2022.0
614186,1900.0
614187,1802.0
614188,1777.0
614189,1810.0
614190,1937.0
614191,2152.0
614192,2190.0
614193,2201.0
614194,2076.0
614195,1794.0
614196,1704.0
614197,1801.0
614198,1988.0
614199,2414.0
614200,2551.0
614201,1660.0
614202,1021.0
614203,986.0
614204,914.0
614279,79.0
614280,348.0
614281,1021.0
614282,1125.0
614283,1516.0
614284,1813.0
614285,1957.0
614286,1850.0
614287,1600.0
614288,1714.0
614289,1775.0
614290,1950.0
614291,1993.0
614292,1339.0
614293,1091.0
614294,997.0
614295,997.0
614296,997.0
614297,997.0
614298,997.0
614299,997.0
614300,997.0
614301,997.0
614302,1395.0
614303,1145.0
614304,1184.0
614305,1398.0
614306,1927.0
614307,2107.0
614308,2031.0
614309,1891.0
614310,1901.0
614311,1958.0
614312,1929.0
614313,1905.0
614314,1908.0
614315,1930.0
614316,1974.0
614317,2028.0
614318,1961.0
614319,1827.0
614320,1575.0
614321,1648.0
