,data
695578,990.0
695579,1055.0
695580,1051.0
695581,1030.0
695582,1018.0
695583,992.0
695584,981.0
695585,1017.0
695586,1054.0
695587,1097.0
695588,1051.0
695589,722.0
695591,726.0
695592,1208.0
695593,1318.0
695594,1139.0
695595,1084.0
695596,1040.0
695597,1062.0
695598,1050.0
695599,1054.0
695600,1040.0
695601,981.0
695602,956.0
695603,998.0
695604,1070.0
695605,1034.0
695606,959.0
695607,963.0
695608,1004.0
695609,1023.0
695610,1068.0
695703,541.0
695704,828.0
695705,1018.0
695706,1068.0
695707,1053.0
695708,1038.0
695709,1025.0
695710,1017.0
695711,1053.0
695712,1069.0
695713,1046.0
695714,1077.0
695715,1081.0
695716,1170.0
695717,2087.0
695719,580.0
695720,1036.0
695721,1185.0
695722,1197.0
695723,1107.0
695724,1105.0
695725,1103.0
695726,1103.0
695727,1071.0
695728,1022.0
695729,989.0
695730,1036.0
695731,1081.0
695732,1083.0
695733,1077.0
695734,1100.0
695735,1019.0
695736,942.0
695737,916.0
695738,987.0
695739,1063.0
695740,1040.0
695828,689.0
695829,1001.0
695830,1008.0
695831,1002.0
695832,1031.0
695833,1041.0
695834,1056.0
695835,1046.0
695836,1053.0
695837,1044.0
695838,1075.0
695839,1051.0
695840,1139.0
695841,1857.0
695842,2588.0
695843,2939.0
695844,3068.0
695845,611.0
695848,759.0
695849,744.0
695850,860.0
695851,1171.0
695852,1182.0
695853,1127.0
695854,1109.0
695855,1186.0
695856,1480.0
695857,1679.0
695858,1627.0
695859,1844.0
695860,1864.0
695861,1777.0
695862,1629.0
695863,1258.0
695864,1017.0
695865,945.0
695866,916.0
695867,951.0
695868,1045.0
695869,1012.0
695952,806.0
695953,1024.0
695954,1042.0
695955,1037.0
695956,1003.0
695957,1026.0
695958,1023.0
695959,909.0
695960,1005.0
695961,1028.0
695962,1044.0
695963,1062.0
695964,1054.0
695965,1068.0
695966,1050.0
695967,1185.0
695968,1586.0
695969,2058.0
695970,2355.0
695971,2681.0
695972,2406.0
695975,1260.0
695976,2724.0
695977,1433.0
695978,1473.0
695979,2169.0
695980,2048.0
695981,1973.0
695982,1826.0
695983,1771.0
695984,1657.0
695985,1611.0
695986,1578.0
695987,1413.0
695988,1284.0
695989,1303.0
695990,1805.0
695991,2401.0
695992,1508.0
695993,1008.0
695994,978.0
695995,918.0
695996,958.0
695997,1055.0
695998,875.0
696077,925.0
696078,996.0
696079,1044.0
696080,1045.0
696081,1008.0
696082,1040.0
696083,1063.0
696084,872.0
696085,285.0
696086,48.0
696087,105.0
696088,661.0
696089,1017.0
696090,1034.0
696091,1068.0
696092,1071.0
696093,1066.0
696094,1165.0
696095,1809.0
696096,2377.0
696097,2334.0
696098,2432.0
696099,1203.0
696100,565.0
696101,1521.0
696102,733.0
696103,843.0
696104,1582.0
696105,2100.0
696106,2268.0
696107,2525.0
696108,2574.0
696109,2580.0
696110,2507.0
696111,2525.0
696112,2406.0
696113,1911.0
696114,1414.0
696115,1255.0
696116,1200.0
696117,1223.0
696118,1928.0
696119,2077.0
696120,1165.0
696121,1020.0
696122,962.0
696123,926.0
696124,918.0
696125,956.0
696126,1051.0
696202,893.0
696203,993.0
696204,943.0
696205,611.0
696206,363.0
696207,447.0
696208,609.0
696209,818.0
696210,730.0
696211,467.0
696212,440.0
696213,302.0
696214,115.0
696215,61.0
696216,418.0
696217,1065.0
696218,1064.0
696219,979.0
696220,1003.0
696221,1211.0
696222,2028.0
696223,2579.0
696224,2557.0
696225,2424.0
696226,1505.0
696227,406.0
696228,893.0
696229,1944.0
696230,1506.0
696231,1042.0
696232,1204.0
696233,1537.0
696234,1546.0
696235,1906.0
696236,2280.0
696237,2298.0
696238,2050.0
696239,1785.0
696240,1591.0
696241,1393.0
696242,1245.0
696243,1236.0
696244,1514.0
696245,1892.0
696246,2260.0
696247,1404.0
696248,977.0
696249,918.0
696250,931.0
696251,914.0
696252,900.0
696253,929.0
696254,1031.0
696255,906.0
696330,1006.0
696331,1056.0
696332,1041.0
696333,1021.0
696334,1046.0
696335,1067.0
696336,1078.0
696337,1079.0
696338,1041.0
696339,959.0
696340,880.0
696341,836.0
696342,944.0
696343,1000.0
696344,1103.0
696345,1182.0
696346,1210.0
696347,967.0
696348,973.0
696349,1294.0
696350,1725.0
696351,1799.0
696352,1875.0
696353,1751.0
696354,1052.0
696355,333.0
696356,912.0
696357,1666.0
696358,1419.0
696359,1043.0
696360,1068.0
696361,1164.0
696362,897.0
696363,1191.0
696364,1543.0
696365,2145.0
696366,2407.0
696367,2219.0
696368,1846.0
696369,1578.0
696370,1548.0
696371,1982.0
696372,2462.0
696373,2427.0
696374,1696.0
696375,1083.0
696376,923.0
696377,923.0
696378,998.0
696379,924.0
696380,885.0
696381,927.0
696382,1030.0
696383,956.0
696459,1041.0
696460,1024.0
696461,1029.0
696462,1033.0
696463,1035.0
696464,1035.0
696465,1040.0
696466,921.0
696467,484.0
696468,142.0
696469,50.0
696470,40.0
696471,80.0
696472,631.0
696473,1083.0
696474,1034.0
696475,1015.0
696476,1035.0
696477,1252.0
696478,2075.0
696479,2545.0
696480,2465.0
696481,2503.0
696482,1639.0
696483,433.0
696484,897.0
696485,1370.0
696486,1266.0
696487,1095.0
696488,1126.0
696489,1204.0
696490,1035.0
696491,1267.0
696492,1660.0
696493,2122.0
696494,2231.0
696495,2117.0
696496,1771.0
696497,1600.0
696498,1766.0
696499,2094.0
696500,2526.0
696501,2333.0
696502,1392.0
696503,998.0
696504,913.0
696505,938.0
696506,985.0
696507,904.0
696508,908.0
696509,938.0
696510,1021.0
696511,907.0
696590,1018.0
696591,1023.0
696592,1035.0
696593,1013.0
696594,994.0
696595,987.0
696596,1005.0
696597,799.0
696598,344.0
696599,407.0
696600,890.0
696601,1042.0
696602,1030.0
696603,1049.0
696604,1083.0
696605,1047.0
696606,1179.0
696607,1626.0
696608,2292.0
696609,2482.0
696610,2160.0
696611,690.0
696612,943.0
696613,1062.0
696614,1043.0
696615,1106.0
696616,1593.0
696617,1831.0
696618,2091.0
696619,2320.0
696620,2288.0
696621,2074.0
696622,1717.0
696623,1495.0
696624,1300.0
696625,1292.0
696626,1252.0
696627,1290.0
696628,1851.0
696629,2355.0
696630,1929.0
696631,1059.0
696632,994.0
696633,956.0
696634,947.0
696635,910.0
696636,922.0
696637,957.0
696638,1049.0
696722,796.0
696723,990.0
696724,1024.0
696725,1016.0
696726,1012.0
696727,1040.0
696728,1030.0
696729,1009.0
696730,1042.0
696731,1042.0
696732,1062.0
696733,1074.0
696734,1064.0
696735,1146.0
696736,1637.0
696737,2007.0
696738,2116.0
696739,2085.0
696740,1113.0
696741,866.0
696742,570.0
696743,901.0
696744,2339.0
696745,2522.0
696746,2421.0
696747,2387.0
696748,2434.0
696749,2323.0
696750,2363.0
696751,2512.0
696752,2302.0
696753,1789.0
696754,1430.0
696755,1484.0
696756,1299.0
696757,1622.0
696758,2214.0
696759,1303.0
696760,1056.0
696761,980.0
696762,937.0
696763,914.0
696764,951.0
696765,1009.0
696766,986.0
696853,880.0
696854,1027.0
696855,1050.0
696856,1043.0
696857,1036.0
696858,1044.0
696859,1034.0
696860,1030.0
696861,1041.0
696862,1037.0
696863,1007.0
696864,1139.0
696865,2218.0
696866,3099.0
696867,3058.0
696868,2447.0
696869,228.0
696871,1056.0
696872,1639.0
696873,1454.0
696874,1597.0
696875,1898.0
696876,1990.0
696877,2032.0
696878,2180.0
696879,2184.0
696880,2086.0
696881,1936.0
696882,1705.0
696883,1291.0
696884,1401.0
696885,1912.0
696886,2318.0
696887,2029.0
696888,1060.0
696889,980.0
696890,913.0
696891,928.0
696892,992.0
696893,1045.0
696985,771.0
696986,1046.0
696987,1053.0
696988,1049.0
696989,1037.0
696990,1015.0
696991,1016.0
696992,1084.0
696993,1113.0
696994,1133.0
696995,1052.0
696996,1061.0
696997,872.0
696998,960.0
696999,1118.0
697000,1130.0
697001,1138.0
697002,1104.0
697003,1102.0
697004,1118.0
697005,1089.0
697006,1082.0
697007,1128.0
697008,1276.0
697009,1337.0
697010,1282.0
697011,1267.0
697012,1397.0
697013,1495.0
697014,1416.0
697015,1154.0
697016,1015.0
697017,932.0
697018,948.0
697019,1036.0
697020,1052.0
697114,826.0
697115,977.0
697116,1049.0
697117,1047.0
697118,1047.0
697119,1038.0
697120,1002.0
697121,1004.0
697122,1023.0
697123,1059.0
697124,1148.0
697125,1004.0
697126,991.0
697127,1052.0
697128,1097.0
697129,1110.0
697130,1104.0
697131,1089.0
697132,1080.0
697133,1085.0
697134,1066.0
697135,1056.0
697136,1049.0
697137,1063.0
697138,1068.0
697139,1056.0
697140,1104.0
697141,1107.0
697142,1038.0
697143,952.0
697144,944.0
697145,1002.0
697146,1041.0
697147,872.0
697243,1004.0
697244,1055.0
697245,1078.0
697246,1080.0
697247,1079.0
697248,1058.0
697249,1057.0
697250,1041.0
697251,1055.0
697252,1147.0
697253,1230.0
697254,1060.0
697255,1051.0
697256,1058.0
697257,1088.0
697258,1084.0
697259,1051.0
697260,1022.0
697261,978.0
697262,960.0
697263,951.0
697264,977.0
697265,976.0
697266,989.0
697267,956.0
697268,942.0
697269,954.0
697270,1007.0
697271,1038.0
697272,1058.0
697273,1038.0
697375,971.0
697376,1052.0
697377,1088.0
697378,1095.0
697379,1099.0
697380,1164.0
697381,1400.0
697382,1220.0
697383,1091.0
697384,1101.0
697385,1138.0
697386,1131.0
697387,1081.0
697388,1056.0
697389,1028.0
697390,1016.0
697391,1022.0
697392,1038.0
697393,1047.0
697394,1040.0
697395,1062.0
697396,1071.0
697397,1077.0
697398,1073.0
697399,894.0
697517,947.0
697518,1029.0
697519,1040.0
697520,1018.0
697521,974.0
697522,952.0
699135,876.0
699263,923.0
699391,952.0
699519,966.0
699647,916.0
699775,819.0
711323,952.0
711324,1016.0
711325,1049.0
711326,1063.0
711327,1072.0
711328,1089.0
711329,1082.0
711330,1080.0
711331,1088.0
711332,1118.0
711333,1178.0
711334,1075.0
711335,1162.0
711336,1081.0
711337,1075.0
711338,1042.0
711339,850.0
711448,992.0
711449,1078.0
711450,1068.0
711451,1058.0
711452,1048.0
711453,1056.0
711454,1073.0
711455,1046.0
711456,1023.0
711457,1008.0
711458,1004.0
711459,1009.0
711460,1011.0
711461,956.0
711462,963.0
711463,1176.0
711464,1083.0
711465,1148.0
711466,1154.0
711467,1090.0
711468,1081.0
711469,1079.0
711470,1080.0
711471,1071.0
711472,1069.0
711473,1052.0
711474,976.0
711574,976.0
711575,1061.0
711576,1059.0
711577,1035.0
711578,1006.0
711579,982.0
711580,936.0
711581,916.0
711582,907.0
711583,911.0
711584,927.0
711585,935.0
711586,943.0
711587,936.0
711588,867.0
711589,612.0
711590,845.0
711591,1105.0
711592,979.0
711593,947.0
711594,989.0
711595,980.0
711596,979.0
711597,973.0
711598,957.0
711599,985.0
711600,1010.0
711601,1023.0
711602,1036.0
711603,1064.0
711604,1073.0
711605,1074.0
711606,937.0
711701,1008.0
711702,1065.0
711703,1073.0
711704,1033.0
711705,931.0
711706,919.0
711707,918.0
711708,912.0
711709,915.0
711710,918.0
711711,927.0
711712,922.0
711713,921.0
711714,948.0
711715,976.0
711716,905.0
711717,616.0
711718,995.0
711719,1302.0
711720,1119.0
711721,1075.0
711722,1059.0
711723,1078.0
711724,1076.0
711725,1078.0
711726,1068.0
711727,1066.0
711728,1014.0
711729,948.0
711730,927.0
711731,951.0
711732,974.0
711733,1011.0
711734,1053.0
711735,1084.0
711736,1070.0
711828,946.0
711829,1037.0
711830,1045.0
711831,996.0
711832,945.0
711833,929.0
711834,974.0
711835,1011.0
711836,942.0
711837,932.0
711838,960.0
711839,965.0
711840,984.0
711841,1037.0
711842,1067.0
711843,1065.0
711844,970.0
711845,708.0
711846,1221.0
711847,1390.0
711848,1206.0
711849,1192.0
711850,1142.0
711851,1123.0
711852,1069.0
711853,1064.0
711854,1026.0
711855,999.0
711856,1030.0
711857,1028.0
711858,1073.0
711859,1069.0
711860,1018.0
711861,964.0
711862,954.0
711863,975.0
711864,1018.0
711865,1047.0
711866,1057.0
711956,890.0
711957,1025.0
711958,999.0
711959,945.0
711960,942.0
711961,992.0
711962,1023.0
711963,1036.0
711964,1024.0
711965,972.0
711966,978.0
711967,1027.0
711968,1056.0
711969,1083.0
711970,1092.0
711971,1101.0
711972,1035.0
711973,470.0
711974,839.0
711975,1256.0
711976,1322.0
711977,1448.0
711978,1096.0
711979,1121.0
711980,1110.0
711981,1106.0
711982,1074.0
711983,1072.0
711984,1086.0
711985,1042.0
711986,1042.0
711987,1070.0
711988,1071.0
711989,1083.0
711990,1098.0
711991,979.0
711992,952.0
711993,939.0
711994,991.0
711995,1067.0
711996,1055.0
712083,972.0
712084,1036.0
712085,1023.0
712086,1008.0
712087,1008.0
712088,1063.0
712089,1063.0
712090,1066.0
712091,1060.0
712092,1006.0
712093,1040.0
712094,1057.0
712095,1033.0
712096,1045.0
712097,1126.0
712098,1155.0
712099,1291.0
712100,1689.0
712101,2992.0
712102,992.0
712103,214.0
712104,1056.0
712105,1518.0
712106,1325.0
712107,1124.0
712108,1106.0
712109,1103.0
712110,1121.0
712111,1123.0
712112,1177.0
712113,1193.0
712114,1488.0
712115,1801.0
712116,1772.0
712117,1738.0
712118,1405.0
712119,1067.0
712120,935.0
712121,905.0
712122,926.0
712123,983.0
712124,1027.0
712125,1052.0
712209,957.0
712210,1030.0
712211,990.0
712212,985.0
712213,1018.0
712214,1037.0
712215,1050.0
712216,1050.0
712217,1061.0
712218,1064.0
712219,1044.0
712220,1058.0
712221,1082.0
712222,1240.0
712223,2008.0
712224,2584.0
712225,2527.0
712226,2095.0
712227,1783.0
712228,3218.0
712229,13199.0
712230,4194.0
712232,1188.0
712233,966.0
712234,1432.0
712235,1965.0
712236,2304.0
712237,2315.0
712238,2301.0
712239,2196.0
712240,1812.0
712241,1744.0
712242,1774.0
712243,1533.0
712244,1476.0
712245,1285.0
712246,1957.0
712247,2014.0
712248,1107.0
712249,1013.0
712250,952.0
712251,911.0
712252,950.0
712253,1010.0
712254,1057.0
712335,1013.0
712336,1030.0
712337,1032.0
712338,1064.0
712339,1061.0
712340,976.0
712341,966.0
712342,956.0
712343,956.0
712344,992.0
712345,1017.0
712346,1077.0
712347,1061.0
712348,1076.0
712349,1169.0
712350,1665.0
712351,1877.0
712352,2359.0
712353,2337.0
712354,2442.0
712355,2449.0
712356,1424.0
712357,3408.0
712358,1291.0
712359,1400.0
712360,2708.0
712361,1773.0
712362,1800.0
712363,2275.0
712364,2153.0
712365,1989.0
712366,1800.0
712367,1498.0
712368,1216.0
712369,1161.0
712370,1096.0
712371,1139.0
712372,1515.0
712373,1354.0
712374,1846.0
712375,1846.0
712376,1093.0
712377,1054.0
712378,1006.0
712379,956.0
712380,888.0
712381,943.0
712382,1030.0
712383,1059.0
712459,791.0
712460,993.0
712461,1054.0
712462,1091.0
712463,1054.0
712464,1131.0
712465,1098.0
712466,1065.0
712467,1069.0
712468,847.0
712469,490.0
712470,430.0
712471,567.0
712472,949.0
712473,1068.0
712474,1063.0
712475,1012.0
712476,1081.0
712477,1407.0
712478,2172.0
712479,2531.0
712480,2418.0
712481,1734.0
712482,1175.0
712483,547.0
712484,532.0
712485,2613.0
712486,2129.0
712487,904.0
712488,1079.0
712489,1475.0
712490,1176.0
712491,991.0
712492,1858.0
712493,2319.0
712494,2370.0
712495,2050.0
712496,2027.0
712497,1922.0
712498,1948.0
712499,2061.0
712500,2213.0
712501,2377.0
712502,2089.0
712503,1236.0
712504,1055.0
712505,1066.0
712506,990.0
712507,954.0
712508,888.0
712509,898.0
712510,956.0
712511,1063.0
712512,926.0
712585,843.0
712586,1212.0
712587,1090.0
712588,797.0
712589,509.0
712590,534.0
712591,630.0
712592,634.0
712593,648.0
712594,740.0
712595,746.0
712596,633.0
712597,483.0
712598,303.0
712599,191.0
712600,421.0
712601,1063.0
712602,1141.0
712603,1116.0
712604,1571.0
712605,2261.0
712606,2359.0
712607,1967.0
712608,1836.0
712609,1491.0
712610,832.0
712611,205.0
712612,593.0
712613,1762.0
712614,1514.0
712615,979.0
712616,1020.0
712617,1173.0
712618,977.0
712619,972.0
712620,1134.0
712621,1152.0
712622,1218.0
712623,1515.0
712624,1751.0
712625,1795.0
712626,1692.0
712627,1488.0
712628,1324.0
712629,1243.0
712630,1128.0
712631,1082.0
712632,1073.0
712633,1050.0
712634,938.0
712635,965.0
712636,900.0
712637,901.0
712638,931.0
712639,1020.0
712640,1012.0
712713,1019.0
712714,1184.0
712715,1064.0
712716,1052.0
712717,1070.0
712718,1064.0
712719,1081.0
712720,1088.0
712721,1060.0
712722,1024.0
712723,902.0
712724,752.0
712725,683.0
712726,873.0
712727,1032.0
712728,1078.0
712729,1395.0
712730,1771.0
712731,1639.0
712732,1547.0
712733,1498.0
712734,1604.0
712735,1868.0
712736,1388.0
712737,1093.0
712738,582.0
712739,201.0
712740,714.0
712741,1785.0
712742,1496.0
712743,1003.0
712744,1079.0
712745,1149.0
712746,1086.0
712747,1083.0
712748,1113.0
712749,1132.0
712750,1147.0
712751,1135.0
712752,1137.0
712753,1131.0
712754,1227.0
712755,1273.0
712756,1165.0
712757,1137.0
712758,1107.0
712759,1057.0
712760,925.0
712761,882.0
712762,897.0
712763,961.0
712764,899.0
712765,888.0
712766,926.0
712767,1001.0
712768,1041.0
712842,1094.0
712843,1315.0
712844,1544.0
712845,1122.0
712846,990.0
712847,1009.0
712848,1054.0
712849,1059.0
712850,812.0
712851,321.0
712852,71.0
712853,58.0
712854,50.0
712855,60.0
712856,628.0
712857,1084.0
712858,1082.0
712859,1052.0
712860,1431.0
712861,2181.0
712862,2401.0
712863,2201.0
712864,1953.0
712865,1338.0
712866,664.0
712867,227.0
712868,969.0
712869,1824.0
712870,1630.0
712871,1122.0
712872,1130.0
712873,1220.0
712874,1139.0
712875,1095.0
712876,1106.0
712877,1152.0
712878,1140.0
712879,1122.0
712880,1148.0
712881,1145.0
712882,1190.0
712883,1285.0
712884,1187.0
712885,1122.0
712886,1118.0
712887,1027.0
712888,896.0
712889,892.0
712890,946.0
712891,965.0
712892,889.0
712893,900.0
712894,918.0
712895,1024.0
712896,1036.0
712973,1003.0
712974,1026.0
712975,1014.0
712976,1016.0
712977,1029.0
712978,1001.0
712979,971.0
712980,977.0
712981,1016.0
712982,1027.0
712983,1028.0
712984,1018.0
712985,994.0
712986,1003.0
712987,1037.0
712988,1097.0
712989,1357.0
712990,2118.0
712991,2484.0
712992,2439.0
712993,1603.0
712994,903.0
712995,299.0
712996,871.0
712997,1628.0
712998,1537.0
712999,1239.0
713000,1174.0
713001,1311.0
713002,1167.0
713003,719.0
713004,1060.0
713005,1362.0
713006,1766.0
713007,2093.0
713008,2260.0
713009,2242.0
713010,2076.0
713011,1707.0
713012,1310.0
713013,1158.0
713014,1113.0
713015,1033.0
713016,1046.0
713017,1025.0
713018,944.0
713019,941.0
713020,897.0
713021,899.0
713022,943.0
713023,1046.0
713024,921.0
713103,818.0
713104,1015.0
713105,1000.0
713106,968.0
713107,993.0
713108,1015.0
713109,1015.0
713110,1000.0
713111,1011.0
713112,1024.0
713113,1053.0
713114,1048.0
713115,1056.0
713116,1090.0
713117,1168.0
713118,1605.0
713119,1493.0
713120,2090.0
713121,2553.0
713122,2582.0
713123,2298.0
713124,778.0
713125,819.0
713126,874.0
713127,1428.0
713128,1842.0
713129,1473.0
713130,1437.0
713131,1805.0
713132,2262.0
713133,2027.0
713134,1831.0
713135,1609.0
713136,1530.0
713137,1566.0
713138,1618.0
713139,1943.0
713140,2293.0
713141,2413.0
713142,1617.0
713143,1118.0
713144,1078.0
713145,1049.0
713146,963.0
713147,904.0
713148,905.0
713149,922.0
713150,1000.0
713151,1046.0
713234,920.0
713235,1031.0
713236,1035.0
713237,1034.0
713238,1033.0
713239,1040.0
713240,1056.0
713241,1055.0
713242,1047.0
713243,1021.0
713244,1039.0
713245,1057.0
713246,1197.0
713247,2016.0
713248,2592.0
713249,2556.0
713250,2644.0
713251,2700.0
713252,902.0
713254,1069.0
713255,2803.0
713256,2343.0
713257,2052.0
713258,2158.0
713259,2371.0
713260,2429.0
713261,2420.0
713262,2349.0
713263,2007.0
713264,1573.0
713265,1421.0
713266,1299.0
713267,1486.0
713268,1406.0
713269,1601.0
713270,2307.0
713271,1467.0
713272,1044.0
713273,959.0
713274,914.0
713275,895.0
713276,913.0
713277,960.0
713278,1046.0
713363,808.0
713364,915.0
713365,1028.0
713366,1011.0
713367,988.0
713368,1047.0
713369,1072.0
713370,1057.0
713371,1054.0
713372,1025.0
713373,1023.0
713374,1043.0
713375,1043.0
713376,1047.0
713377,1123.0
713378,1145.0
713379,1137.0
713380,1169.0
713381,905.0
713382,998.0
713383,1188.0
713384,1246.0
713385,1182.0
713386,1310.0
713387,1756.0
713388,1563.0
713389,1469.0
713390,1836.0
713391,2414.0
713392,2513.0
713393,2454.0
713394,2176.0
713395,2075.0
713396,2160.0
713397,2339.0
713398,2464.0
713399,1544.0
713400,983.0
713401,913.0
713402,897.0
713403,946.0
713404,1004.0
713405,1043.0
713493,1058.0
713494,1049.0
713495,1022.0
713496,971.0
713497,947.0
713498,971.0
713499,986.0
713500,1010.0
713501,999.0
713502,1040.0
713503,1014.0
713504,1025.0
713505,1063.0
713506,1075.0
713507,1099.0
713508,1268.0
713509,1059.0
713510,1086.0
713511,1245.0
713512,1116.0
713513,1218.0
713514,1179.0
713515,1105.0
713516,1097.0
713517,1107.0
713518,1111.0
713519,1082.0
713520,1054.0
713521,1070.0
713522,1050.0
713523,1072.0
713524,1080.0
713525,1110.0
713526,1154.0
713527,1017.0
713528,922.0
713529,920.0
713530,974.0
713531,1044.0
713532,1049.0
713622,1057.0
713623,1058.0
713624,1040.0
713625,1012.0
713626,976.0
713627,931.0
713628,946.0
713629,984.0
713630,975.0
713631,953.0
713632,957.0
713633,1023.0
713634,1037.0
713635,1067.0
713636,1138.0
713637,1400.0
713638,1230.0
713639,1181.0
713640,1170.0
713641,1220.0
713642,1134.0
713643,1076.0
713644,1075.0
713645,1051.0
713646,1039.0
713647,1073.0
713648,1088.0
713649,1076.0
713650,1078.0
713651,1083.0
713652,1059.0
713653,1021.0
713654,959.0
713655,939.0
713656,987.0
713657,1031.0
713658,1053.0
713751,1027.0
713752,1068.0
713753,1053.0
713754,1049.0
713755,1045.0
713756,1022.0
713757,979.0
713758,968.0
713759,950.0
713760,951.0
