,data
597136,157.0
597137,86.0
597138,223.0
597139,151.0
597140,55.0
597143,23.0
597144,4.0
597155,1.0
597161,2.0
597162,2.0
597163,4.0
597164,1.0
597248,182.0
597254,478.0
597255,258.0
597256,546.0
597257,784.0
597258,732.0
597259,758.0
597260,849.0
597261,825.0
597262,925.0
597263,870.0
597264,521.0
597265,638.0
597266,785.0
597267,306.0
597268,117.0
597269,14.0
597270,27.0
597271,3.0
597275,1.0
597277,7.0
597278,8.0
597279,8.0
597280,10.0
597281,6.0
597282,7.0
597283,7.0
597287,2.0
597288,2.0
597289,3.0
597290,6.0
597291,1.0
597293,3.0
597294,2.0
597295,1.0
597376,989.0
597377,1002.0
597378,994.0
597382,325.0
597383,518.0
597384,705.0
597385,854.0
597386,918.0
597387,943.0
597388,957.0
597389,971.0
597390,992.0
597391,1009.0
597392,993.0
597393,985.0
597394,696.0
597395,225.0
597396,709.0
597397,535.0
597398,380.0
597399,557.0
597400,314.0
597401,23.0
597402,18.0
597403,22.0
597405,16.0
597406,10.0
597407,3.0
597408,5.0
597414,3.0
597416,2.0
597417,3.0
597419,3.0
597420,3.0
597421,1.0
597422,7.0
597423,3.0
597504,566.0
597505,814.0
597506,1028.0
597507,1034.0
597508,995.0
597509,970.0
597510,993.0
597511,996.0
597512,998.0
597513,1006.0
597514,1006.0
597515,1011.0
597516,1012.0
597517,1024.0
597518,1015.0
597519,1023.0
597520,1036.0
597521,1033.0
597522,770.0
597523,261.0
597524,633.0
597525,317.0
597526,568.0
597527,878.0
597528,862.0
597529,831.0
597530,867.0
597531,533.0
597532,414.0
597533,242.0
597534,48.0
597535,17.0
597536,12.0
597537,16.0
597538,13.0
597539,16.0
597540,12.0
597541,48.0
597542,83.0
597543,41.0
597544,35.0
597545,104.0
597546,48.0
597547,15.0
597549,9.0
597550,14.0
597551,6.0
597552,2.0
597632,451.0
597633,925.0
597634,1038.0
597635,1032.0
597636,1002.0
597637,963.0
597638,945.0
597639,971.0
597640,1005.0
597641,1031.0
597642,1038.0
597643,1027.0
597644,1038.0
597645,1029.0
597646,1023.0
597647,1007.0
597648,996.0
597649,992.0
597650,997.0
597651,472.0
597652,997.0
597653,842.0
597654,966.0
597655,917.0
597656,823.0
597657,869.0
597658,883.0
597659,606.0
597660,536.0
597661,766.0
597662,538.0
597663,357.0
597664,260.0
597665,180.0
597666,226.0
597667,305.0
597668,322.0
597669,458.0
597670,616.0
597671,654.0
597672,671.0
597673,581.0
597674,463.0
597675,406.0
597676,185.0
597677,22.0
597678,12.0
597679,12.0
597680,9.0
597760,1037.0
597761,1037.0
597762,1025.0
597763,1009.0
597764,1027.0
597765,1002.0
597766,983.0
597767,1013.0
597768,1035.0
597769,1038.0
597770,1025.0
597771,1035.0
597772,1032.0
597773,1025.0
597774,1044.0
597775,1063.0
597776,1254.0
597777,1495.0
597778,997.0
597779,997.0
597780,997.0
597781,1034.0
597782,931.0
597783,848.0
597784,834.0
597785,840.0
597786,945.0
597787,929.0
597788,385.0
597789,145.0
597790,682.0
597791,771.0
597792,237.0
597793,512.0
597794,603.0
597795,236.0
597796,625.0
597797,837.0
597798,336.0
597799,563.0
597800,946.0
597801,592.0
597802,501.0
597803,778.0
597804,571.0
597805,295.0
597806,118.0
597807,27.0
597808,12.0
597888,1049.0
597889,1127.0
597890,1155.0
597891,997.0
597892,991.0
597893,1005.0
597894,1017.0
597895,1035.0
597896,1037.0
597897,1019.0
597898,1030.0
597899,1071.0
597900,1076.0
597901,1060.0
597902,1057.0
597903,1066.0
597904,1109.0
597905,1244.0
597906,997.0
597907,997.0
597908,997.0
597909,1046.0
597910,985.0
597911,982.0
597912,938.0
597913,911.0
597914,946.0
597915,943.0
597916,759.0
597917,875.0
597918,479.0
597919,203.0
597920,765.0
597921,567.0
597922,191.0
597923,719.0
597924,722.0
597925,147.0
597926,534.0
597927,854.0
597928,215.0
597929,422.0
597930,1449.0
597931,470.0
597932,206.0
597933,367.0
597934,224.0
597935,39.0
597936,11.0
598016,1006.0
598017,1061.0
598018,1026.0
598019,1020.0
598020,1005.0
598021,988.0
598022,995.0
598023,997.0
598024,1029.0
598025,1014.0
598026,1033.0
598027,1039.0
598028,1045.0
598029,1062.0
598030,1087.0
598031,1189.0
598032,1679.0
598033,2113.0
598034,997.0
598035,997.0
598036,997.0
598037,1225.0
598038,1014.0
598039,1007.0
598040,998.0
598041,975.0
598042,973.0
598043,991.0
598044,882.0
598045,559.0
598046,714.0
598047,937.0
598048,566.0
598049,541.0
598050,802.0
598051,581.0
598052,523.0
598053,900.0
598054,785.0
598055,454.0
598056,813.0
598057,910.0
598058,429.0
598059,475.0
598060,638.0
598061,302.0
598062,73.0
598063,21.0
598064,6.0
598144,500.0
598145,963.0
598146,1041.0
598147,1016.0
598148,1018.0
598149,974.0
598150,956.0
598151,982.0
598152,1027.0
598153,1046.0
598154,1055.0
598155,1042.0
598156,1045.0
598157,1030.0
598158,1011.0
598159,1010.0
598160,1034.0
598161,1107.0
598162,997.0
598163,997.0
598164,997.0
598165,1032.0
598166,999.0
598167,1019.0
598168,1026.0
598169,1035.0
598170,1008.0
598171,937.0
598172,867.0
598173,903.0
598174,849.0
598175,689.0
598176,586.0
598177,502.0
598178,477.0
598179,524.0
598180,572.0
598181,616.0
598182,620.0
598183,634.0
598184,697.0
598185,607.0
598186,636.0
598187,558.0
598188,354.0
598189,145.0
598190,64.0
598191,18.0
598192,4.0
598272,1011.0
598273,1022.0
598274,1000.0
598275,996.0
598276,855.0
598277,979.0
598278,985.0
598279,979.0
598280,982.0
598281,1000.0
598282,1023.0
598283,1026.0
598284,1030.0
598285,1038.0
598286,1029.0
598287,1032.0
598288,1048.0
598289,1044.0
598290,997.0
598291,390.0
598292,567.0
598293,846.0
598294,957.0
598295,960.0
598296,922.0
598297,896.0
598298,964.0
598299,776.0
598300,526.0
598301,689.0
598302,460.0
598303,99.0
598304,114.0
598305,89.0
598306,26.0
598307,70.0
598308,153.0
598309,73.0
598310,79.0
598311,190.0
598312,150.0
598313,47.0
598314,120.0
598315,116.0
598316,27.0
598317,10.0
598318,14.0
598319,7.0
598320,2.0
598400,760.0
598401,666.0
598402,456.0
598406,485.0
598407,740.0
598408,907.0
598409,974.0
598410,986.0
598411,994.0
598412,1011.0
598413,1015.0
598414,1024.0
598415,1037.0
598416,1044.0
598417,1020.0
598418,961.0
598419,840.0
598420,741.0
598421,939.0
598422,446.0
598423,366.0
598424,886.0
598425,664.0
598426,127.0
598427,203.0
598428,236.0
598429,38.0
598430,4.0
598432,3.0
598433,13.0
598434,5.0
598435,7.0
598436,1.0
598437,4.0
598438,3.0
598439,14.0
598440,1.0
598441,4.0
598442,7.0
598443,5.0
598444,5.0
598445,3.0
598446,2.0
598447,5.0
598448,3.0
598534,281.0
598535,229.0
598536,682.0
598537,678.0
598538,480.0
598539,699.0
598540,976.0
598541,759.0
598542,702.0
598543,929.0
598544,813.0
598545,242.0
598546,273.0
598547,788.0
598548,217.0
598549,66.0
598550,193.0
598551,174.0
598552,70.0
598553,58.0
598554,27.0
598555,3.0
598558,10.0
598559,7.0
598560,8.0
598561,4.0
598562,8.0
598563,5.0
598564,6.0
598565,3.0
598566,5.0
598569,1.0
598570,2.0
598571,1.0
598573,5.0
598574,4.0
598575,8.0
598576,7.0
598662,414.0
598663,373.0
598664,110.0
598665,277.0
598666,606.0
598667,375.0
598668,189.0
598669,510.0
598670,586.0
598671,255.0
598672,179.0
598673,171.0
598674,46.0
598675,215.0
598676,64.0
598681,29.0
598688,4.0
598692,8.0
598694,1.0
598695,1.0
598698,3.0
598699,2.0
598700,1.0
598702,7.0
598703,11.0
598790,18.0
598791,2.0
598792,2.0
598793,8.0
598794,10.0
598795,12.0
598796,11.0
598797,9.0
598798,7.0
598799,6.0
598800,2.0
598803,437.0
598804,116.0
598806,8.0
598807,34.0
598808,25.0
598810,34.0
598811,6.0
598824,3.0
598935,18.0
598936,18.0
598938,16.0
598939,15.0
599061,1.0
599066,1.0
599195,1.0
599319,11.0
599320,6.0
599322,8.0
599323,2.0
599446,1.0
599447,27.0
599448,33.0
599450,19.0
599451,4.0
599574,1.0
599575,27.0
599576,25.0
599578,4.0
599579,10.0
599703,5.0
599704,7.0
599829,1.0
599831,1.0
599957,5.0
600085,2.0
600086,1.0
600087,2.0
600214,2.0
600215,1.0
600216,4.0
600344,6.0
600346,2.0
600471,6.0
600472,7.0
600474,8.0
600475,1.0
600599,10.0
600600,17.0
600602,10.0
600603,2.0
600727,9.0
600728,22.0
600730,10.0
600731,4.0
600854,1.0
600855,12.0
600856,17.0
600858,6.0
600859,4.0
600983,9.0
600984,13.0
600986,5.0
600987,4.0
601110,1.0
601111,4.0
601112,6.0
601114,3.0
601115,4.0
601238,1.0
601239,1.0
601240,6.0
601242,3.0
601370,2.0
610839,2.0
610840,15.0
610968,13.0
611096,10.0
611223,1.0
611224,8.0
611352,2.0
611354,1.0
611355,2.0
611480,7.0
611483,3.0
611608,15.0
611610,3.0
611611,2.0
611735,1.0
611736,12.0
611864,8.0
611991,12.0
611992,14.0
611995,5.0
612120,11.0
612123,4.0
612248,7.0
612250,10.0
612376,4.0
612379,11.0
612504,10.0
612506,8.0
612507,9.0
612634,1.0
612635,3.0
612763,8.0
612891,4.0
613016,21.0
613144,43.0
613146,7.0
613272,7.0
613386,701.0
613399,8.0
613400,29.0
613412,5.0
613413,6.0
613414,4.0
613415,4.0
613416,5.0
613505,146.0
613510,262.0
613511,472.0
613512,473.0
613513,613.0
613514,822.0
613515,921.0
613516,927.0
613517,915.0
613518,837.0
613519,954.0
613520,887.0
613521,416.0
613522,661.0
613523,862.0
613524,238.0
613525,14.0
613526,8.0
613527,22.0
613528,7.0
613533,13.0
613534,14.0
613535,9.0
613536,10.0
613537,16.0
613538,10.0
613539,6.0
613540,6.0
613541,11.0
613542,12.0
613543,8.0
613544,4.0
613545,8.0
613546,5.0
613547,8.0
613548,5.0
613549,4.0
613632,415.0
613633,243.0
613634,219.0
613635,359.0
613636,580.0
613637,779.0
613638,907.0
613639,985.0
613640,1000.0
613641,1005.0
613642,1001.0
613643,1001.0
613644,1005.0
613645,1003.0
613646,1010.0
613647,1013.0
613648,1015.0
613649,1032.0
613650,997.0
613651,992.0
613652,975.0
613653,904.0
613654,314.0
613655,136.0
613656,417.0
613657,218.0
613658,32.0
613659,36.0
613661,26.0
613662,12.0
613663,6.0
613664,8.0
613665,5.0
613666,10.0
613667,10.0
613668,12.0
613669,8.0
613670,8.0
613671,20.0
613672,22.0
613673,22.0
613674,8.0
613675,12.0
613676,5.0
613677,13.0
613678,3.0
613679,5.0
613680,7.0
613760,983.0
613761,1007.0
613762,1030.0
613763,1027.0
613764,1020.0
613765,998.0
613766,970.0
613767,991.0
613768,1020.0
613769,1006.0
613770,997.0
613771,990.0
613772,995.0
613773,979.0
613774,999.0
613775,995.0
613776,1004.0
613777,1016.0
613778,997.0
613779,11.0
613780,637.0
613781,923.0
613782,770.0
613783,820.0
613784,956.0
613785,937.0
613786,925.0
613787,793.0
613788,363.0
613789,636.0
613790,529.0
613791,115.0
613792,163.0
613793,190.0
613794,66.0
613795,245.0
613796,328.0
613797,82.0
613798,436.0
613799,683.0
613800,148.0
613801,191.0
613802,592.0
613803,303.0
613804,92.0
613805,99.0
613806,54.0
613807,13.0
613808,6.0
613888,996.0
613889,1006.0
613890,1010.0
613891,1028.0
613892,1013.0
613893,980.0
613894,990.0
613895,1023.0
613896,1016.0
613897,1029.0
613898,1161.0
613899,1406.0
613900,1514.0
613901,1398.0
613902,1375.0
613903,1438.0
613904,1514.0
613905,1555.0
613906,2505.0
613907,997.0
613908,997.0
613909,1026.0
613910,948.0
613911,992.0
613912,971.0
613913,960.0
613914,977.0
613915,973.0
613916,750.0
613917,871.0
613918,916.0
613919,846.0
613920,916.0
613921,818.0
613922,813.0
613923,848.0
613924,801.0
613925,743.0
613926,793.0
613927,780.0
613928,777.0
613929,903.0
613930,690.0
613931,569.0
613932,930.0
613933,500.0
613934,87.0
613935,209.0
613936,82.0
614016,1025.0
614017,1046.0
614018,1018.0
614019,1008.0
614020,1040.0
614021,1046.0
614022,1046.0
614023,1039.0
614024,1056.0
614025,1170.0
614026,1418.0
614027,1606.0
614028,1675.0
614029,1771.0
614030,1907.0
614031,1896.0
614032,1884.0
614033,2622.0
614034,2505.0
614035,2505.0
614036,2505.0
614037,2856.0
614038,2220.0
614039,1048.0
614040,783.0
614041,833.0
614042,935.0
614043,932.0
614044,615.0
614045,800.0
614046,935.0
614047,938.0
614048,893.0
614049,496.0
614050,453.0
614051,729.0
614052,727.0
614053,820.0
614054,914.0
614055,912.0
614056,905.0
614057,934.0
614058,940.0
614059,937.0
614060,924.0
614061,942.0
614062,991.0
614063,581.0
614064,139.0
614144,956.0
614145,1168.0
614146,1313.0
614147,1194.0
614148,1061.0
614149,1018.0
614150,1064.0
614151,1213.0
614152,1577.0
614153,2033.0
614154,2402.0
614155,2621.0
614156,2729.0
614157,2716.0
614158,2569.0
614159,2411.0
614160,2292.0
614161,2605.0
614162,2505.0
614163,2505.0
614164,2505.0
614165,2990.0
614166,3045.0
614167,1545.0
614168,799.0
614169,793.0
614170,876.0
614171,927.0
614172,734.0
614173,823.0
614174,939.0
614175,957.0
614176,908.0
614177,812.0
614178,796.0
614179,885.0
614180,932.0
614181,933.0
614182,944.0
614183,932.0
614184,932.0
614185,933.0
614186,932.0
614187,956.0
614188,937.0
614189,952.0
614190,978.0
614191,928.0
614192,863.0
614272,1027.0
614273,1132.0
614274,1374.0
614275,1338.0
614276,1347.0
614277,1282.0
614278,1273.0
614279,1328.0
614280,1397.0
614281,1404.0
614282,1478.0
614283,1582.0
614284,1801.0
614285,2014.0
614286,2187.0
614287,2030.0
614288,1634.0
614289,1733.0
614290,2505.0
614291,2505.0
614292,2505.0
614293,2855.0
614294,1836.0
614295,1056.0
614296,963.0
614297,926.0
614298,980.0
614299,969.0
614300,922.0
614301,939.0
614302,952.0
614303,968.0
614304,983.0
614305,943.0
614306,931.0
614307,971.0
614308,972.0
614309,968.0
614310,960.0
614311,932.0
614312,935.0
614313,939.0
614314,939.0
614315,947.0
614316,962.0
614317,981.0
614318,801.0
614319,696.0
614320,936.0
614400,814.0
614401,1048.0
614402,1129.0
614403,1027.0
614404,988.0
614405,1007.0
614406,1022.0
614407,1121.0
614408,1495.0
614409,1985.0
614410,2386.0
614411,2621.0
614412,2755.0
614413,2689.0
614414,2510.0
614415,2252.0
614416,2226.0
614417,2604.0
614418,2505.0
614419,2505.0
614420,2505.0
614421,2379.0
614422,2062.0
614423,1095.0
614424,974.0
614425,1003.0
614426,985.0
614427,971.0
614428,976.0
614429,950.0
614430,935.0
614431,964.0
614432,984.0
614433,962.0
614434,933.0
614435,954.0
614436,961.0
614437,956.0
614438,953.0
614439,953.0
614440,935.0
614441,941.0
614442,921.0
614443,973.0
614444,960.0
614445,858.0
614446,875.0
614447,944.0
614448,444.0
614528,1034.0
614529,1024.0
614530,1006.0
614531,1032.0
614532,1032.0
614533,1040.0
614534,1053.0
614535,1036.0
614536,1054.0
614537,1135.0
614538,1335.0
614539,1523.0
614540,1553.0
614541,1589.0
614542,1603.0
614543,1589.0
614544,1704.0
614545,2055.0
614546,2505.0
614547,2505.0
614548,2505.0
614549,2347.0
614550,1369.0
614551,931.0
614552,950.0
614553,935.0
614554,962.0
614555,982.0
614556,999.0
614557,946.0
614558,951.0
614559,955.0
614560,978.0
614561,934.0
614562,891.0
614563,913.0
614564,944.0
614565,931.0
614566,933.0
614567,944.0
614568,951.0
614569,951.0
614570,992.0
614571,975.0
614572,906.0
614573,937.0
614574,918.0
614575,365.0
614576,326.0
614656,969.0
614657,982.0
614658,1004.0
614659,1018.0
614660,1019.0
614661,998.0
614662,1021.0
614663,1028.0
614664,1012.0
614665,1081.0
614666,1379.0
614667,1630.0
614668,1580.0
614669,1679.0
614670,1896.0
614671,2034.0
614672,2352.0
614673,2747.0
614674,2505.0
614675,997.0
614676,2505.0
614677,1307.0
614678,1048.0
614679,1079.0
614680,1095.0
614681,1069.0
614682,1037.0
614683,975.0
614684,977.0
614685,965.0
614686,970.0
614687,936.0
614688,918.0
614689,913.0
614690,860.0
614691,915.0
614692,939.0
614693,947.0
614694,945.0
614695,951.0
614696,969.0
614697,931.0
614698,918.0
614699,946.0
614700,938.0
614701,884.0
614702,785.0
614703,714.0
614704,364.0
614784,1000.0
614785,977.0
614786,974.0
614787,1000.0
614788,1004.0
614789,973.0
614790,980.0
614791,1002.0
614792,1016.0
614793,1009.0
614794,981.0
614795,997.0
614796,1012.0
614797,1011.0
614798,1016.0
614799,1008.0
614800,999.0
614801,1019.0
614802,997.0
614803,997.0
614804,997.0
614805,956.0
614806,999.0
614807,1036.0
614808,1057.0
614809,1056.0
614810,1008.0
614811,992.0
614812,846.0
614813,553.0
614814,841.0
614815,893.0
614816,319.0
614817,517.0
614818,837.0
614819,348.0
614820,403.0
614821,930.0
614822,624.0
614823,334.0
614824,818.0
614825,862.0
614826,314.0
614827,492.0
614828,780.0
614829,321.0
614830,59.0
614831,69.0
614832,14.0
614912,789.0
614913,652.0
614914,625.0
614915,705.0
614916,824.0
614917,916.0
614918,964.0
614919,966.0
614920,986.0
614921,994.0
614922,998.0
614923,1004.0
614924,1016.0
614925,1027.0
614926,1030.0
614927,1039.0
614928,1050.0
614929,1085.0
614930,997.0
614931,1212.0
614932,818.0
614933,717.0
614934,951.0
614935,763.0
614936,380.0
614937,686.0
614938,787.0
614939,123.0
614940,217.0
614941,386.0
614942,109.0
614943,52.0
614944,85.0
614945,46.0
614946,33.0
614947,78.0
614948,87.0
614949,45.0
614950,123.0
614951,171.0
614952,75.0
614953,54.0
614954,102.0
614955,60.0
614956,25.0
614957,6.0
614958,12.0
614959,14.0
614960,8.0
615040,895.0
615041,777.0
615042,669.0
615045,335.0
615046,441.0
615047,502.0
615048,576.0
615049,774.0
615050,948.0
615051,930.0
615052,926.0
615053,988.0
615054,940.0
615055,773.0
615056,829.0
615057,940.0
615058,447.0
615059,739.0
615060,665.0
615061,416.0
615062,169.0
615063,213.0
615064,195.0
615065,155.0
615066,96.0
615067,39.0
615069,16.0
615070,21.0
615071,19.0
615072,18.0
615073,9.0
615074,7.0
615075,7.0
615076,4.0
615077,3.0
615078,2.0
615079,9.0
615080,8.0
615081,10.0
615082,16.0
615083,3.0
615084,3.0
615085,5.0
615086,8.0
615087,10.0
615088,6.0
615174,92.0
615175,358.0
615176,877.0
615177,346.0
615178,167.0
615179,688.0
615180,765.0
615181,241.0
615182,386.0
615183,664.0
615184,405.0
615185,222.0
615186,178.0
615187,566.0
615188,226.0
615189,16.0
615190,3.0
615191,10.0
615192,6.0
615193,28.0
615194,6.0
615195,7.0
615206,3.0
615207,9.0
615208,5.0
615213,5.0
615322,6.0
615323,7.0
615447,14.0
615450,1.0
615451,3.0
615574,1.0
615575,28.0
615576,34.0
615578,30.0
615579,8.0
615702,1.0
615703,24.0
615704,38.0
615706,8.0
615707,9.0
615831,11.0
615832,11.0
615835,2.0
615957,6.0
615958,1.0
615959,5.0
616085,5.0
616086,1.0
616213,4.0
616214,2.0
616215,2.0
616216,1.0
616342,2.0
616343,7.0
616344,3.0
616471,9.0
616472,10.0
616474,7.0
616475,2.0
616599,7.0
616600,10.0
616602,10.0
616603,6.0
616727,9.0
616728,26.0
616730,12.0
616731,7.0
616855,18.0
616856,26.0
616858,10.0
616859,6.0
616983,13.0
616984,20.0
616986,9.0
616987,6.0
617111,9.0
617112,15.0
617114,6.0
617115,1.0
617239,5.0
617240,6.0
617242,2.0
617243,3.0
617367,1.0
617368,4.0
617493,1.0
617496,1.0
617499,1.0
617627,2.0
627095,2.0
627096,9.0
627223,4.0
627224,14.0
627352,12.0
627480,15.0
627608,18.0
627735,2.0
627736,10.0
627863,3.0
627864,15.0
627867,4.0
627992,5.0
627995,4.0
628120,9.0
628122,5.0
628123,6.0
628247,4.0
628248,23.0
628251,1.0
628376,8.0
628503,13.0
628504,21.0
628506,1.0
628631,3.0
628632,12.0
628635,8.0
628760,6.0
628762,5.0
628763,5.0
628887,3.0
628888,17.0
628890,2.0
628891,5.0
629016,3.0
629018,10.0
629019,20.0
629144,3.0
629146,11.0
629147,5.0
629275,9.0
629400,9.0
629403,16.0
629528,60.0
629530,15.0
629531,4.0
629632,956.0
629633,959.0
629634,919.0
629635,903.0
629636,987.0
629637,786.0
629760,907.0
629761,910.0
629762,922.0
629763,955.0
629764,962.0
629765,952.0
629766,893.0
629767,893.0
629768,934.0
629769,960.0
629770,989.0
629771,990.0
629772,972.0
629773,994.0
629774,910.0
629775,670.0
629796,4.0
629797,13.0
629798,10.0
629799,5.0
629800,9.0
629888,986.0
629889,1020.0
629890,1026.0
629891,1019.0
629892,1011.0
629893,989.0
629894,974.0
629895,982.0
629896,977.0
629897,968.0
629898,972.0
629899,982.0
629900,990.0
629901,1022.0
629902,1028.0
629903,1034.0
629904,1043.0
629905,1103.0
629906,997.0
629907,1399.0
629908,709.0
629909,697.0
629910,695.0
629911,122.0
629912,50.0
629913,137.0
629914,44.0
629915,13.0
629916,22.0
629917,55.0
629918,23.0
629919,25.0
629920,15.0
629921,21.0
629922,18.0
629923,13.0
629924,14.0
629925,22.0
629926,23.0
629927,30.0
629928,32.0
629929,8.0
629930,15.0
629931,15.0
629932,8.0
629933,7.0
629934,9.0
629935,6.0
629936,8.0
630016,1022.0
630017,1018.0
630018,1012.0
630019,1022.0
630020,1023.0
630021,1017.0
630022,1004.0
630023,1018.0
630024,1019.0
630025,1029.0
630026,1037.0
630027,1052.0
630028,1063.0
630029,1022.0
630030,1017.0
630031,1013.0
630032,1031.0
630033,1085.0
630034,997.0
630035,997.0
630036,997.0
630037,1022.0
630038,1053.0
630039,941.0
630040,928.0
630041,867.0
630042,790.0
630043,960.0
630044,468.0
630045,247.0
630046,690.0
630047,569.0
630048,83.0
630049,346.0
630050,489.0
630051,95.0
630052,400.0
630053,646.0
630054,116.0
630055,369.0
630056,825.0
630057,231.0
630058,295.0
630059,766.0
630060,468.0
630061,254.0
630062,176.0
630063,42.0
630064,7.0
630144,1006.0
630145,1012.0
630146,1027.0
630147,1032.0
630148,1039.0
630149,1043.0
630150,1038.0
630151,1027.0
630152,1060.0
630153,1353.0
630154,1557.0
630155,1453.0
630156,1384.0
630157,1358.0
630158,1200.0
630159,1121.0
630160,1146.0
630161,1250.0
630162,2505.0
630163,997.0
630164,997.0
630165,1315.0
630166,1032.0
630167,962.0
630168,1009.0
630169,1048.0
630170,996.0
630171,1014.0
630172,978.0
630173,989.0
630174,996.0
630175,979.0
630176,930.0
630177,930.0
630178,832.0
630179,807.0
630180,815.0
630181,866.0
630182,910.0
630183,912.0
630184,925.0
630185,956.0
630186,955.0
630187,833.0
630188,872.0
630189,958.0
630190,429.0
630191,262.0
630192,442.0
630272,1099.0
630273,1105.0
630274,1049.0
630275,1049.0
630276,1068.0
630277,1067.0
630278,1141.0
630279,1381.0
630280,1865.0
630281,2294.0
630282,2367.0
630283,2468.0
630284,2598.0
630285,2551.0
630286,2482.0
630287,2507.0
630288,2524.0
630289,2589.0
630290,2505.0
630291,997.0
630292,2505.0
630293,2755.0
630294,1506.0
630295,993.0
630296,892.0
630297,887.0
630298,927.0
630299,940.0
630300,553.0
630301,760.0
630302,945.0
630303,938.0
630304,940.0
630305,961.0
630306,986.0
630307,982.0
630308,959.0
630309,928.0
630310,906.0
630311,906.0
630312,909.0
630313,918.0
630314,918.0
630315,916.0
630316,903.0
630317,926.0
630318,971.0
630319,983.0
630320,513.0
630400,811.0
630401,1054.0
630402,1376.0
630403,1476.0
630404,1298.0
630405,1318.0
630406,1444.0
630407,1477.0
630408,1336.0
630409,1340.0
630410,1523.0
630411,1698.0
630412,1797.0
630413,1992.0
630414,2189.0
630415,2124.0
630416,2147.0
630417,2469.0
630418,2505.0
630419,997.0
630420,2505.0
630421,1972.0
630422,1313.0
630423,838.0
630424,745.0
630425,816.0
630426,975.0
630427,942.0
630428,492.0
630429,712.0
630430,950.0
630431,935.0
630432,913.0
630433,910.0
630434,910.0
630435,903.0
630436,908.0
630437,928.0
630438,930.0
630439,936.0
630440,939.0
630441,959.0
630442,967.0
630443,943.0
630444,940.0
630445,912.0
630446,906.0
630447,929.0
630448,992.0
630449,941.0
630528,739.0
630529,866.0
630530,1318.0
630531,1471.0
630532,1406.0
630533,1445.0
630534,1331.0
630535,1267.0
630536,1280.0
630537,1513.0
630538,1890.0
630539,2093.0
630540,2189.0
630541,2324.0
630542,2211.0
630543,1979.0
630544,1935.0
630545,2006.0
630546,997.0
630547,997.0
630548,997.0
630549,1086.0
630550,1053.0
630551,1042.0
630552,908.0
630553,813.0
630554,938.0
630555,996.0
630556,926.0
630557,926.0
630558,987.0
630559,998.0
630560,978.0
