,data
695232,975.0
695233,961.0
695295,746.0
695332,967.0
695333,964.0
695334,975.0
695335,980.0
695336,962.0
695337,991.0
695338,994.0
695339,999.0
695340,974.0
695341,951.0
695342,961.0
695343,979.0
695344,993.0
695345,984.0
695346,1022.0
695347,973.0
695348,932.0
695349,768.0
695350,899.0
695351,988.0
695352,1009.0
695353,1023.0
695354,995.0
695355,967.0
695356,940.0
695357,947.0
695358,950.0
695359,917.0
695360,889.0
695361,926.0
695362,945.0
695363,956.0
695460,964.0
695461,989.0
695462,1020.0
695463,993.0
695464,977.0
695465,964.0
695466,962.0
695467,992.0
695468,987.0
695469,1000.0
695470,1010.0
695471,1018.0
695472,1024.0
695473,1028.0
695474,1024.0
695475,1016.0
695476,1123.0
695477,1262.0
695478,1097.0
695479,1003.0
695480,1026.0
695481,1028.0
695482,1026.0
695483,1020.0
695484,1021.0
695485,1006.0
695486,1027.0
695487,1038.0
695488,1040.0
695489,1048.0
695490,928.0
695491,901.0
695492,928.0
695493,953.0
695588,974.0
695589,1014.0
695590,998.0
695591,1009.0
695592,969.0
695593,975.0
695594,976.0
695595,975.0
695596,1016.0
695597,1032.0
695598,1030.0
695599,1048.0
695600,1051.0
695601,1029.0
695602,1029.0
695603,1038.0
695604,1065.0
695605,1100.0
695606,1163.0
695607,1060.0
695608,1021.0
695609,1030.0
695610,1064.0
695611,1010.0
695612,986.0
695613,993.0
695614,1086.0
695615,1469.0
695616,1968.0
695617,1755.0
695618,1130.0
695619,939.0
695620,869.0
695621,880.0
695622,929.0
695623,937.0
695716,982.0
695717,1020.0
695718,1013.0
695719,1009.0
695720,995.0
695721,980.0
695722,1015.0
695723,1018.0
695724,1020.0
695725,1020.0
695726,1029.0
695727,1039.0
695728,1031.0
695729,1019.0
695730,1012.0
695731,1031.0
695732,1062.0
695733,1110.0
695734,1080.0
695735,1248.0
695736,1280.0
695737,1335.0
695738,1635.0
695739,1992.0
695740,2158.0
695741,2020.0
695742,2148.0
695743,1902.0
695744,1757.0
695745,2149.0
695746,2509.0
695747,1560.0
695748,972.0
695749,928.0
695750,874.0
695751,912.0
695752,925.0
695840,980.0
695841,986.0
695842,982.0
695843,994.0
695844,1033.0
695845,1018.0
695846,1014.0
695847,1022.0
695848,1028.0
695849,1036.0
695850,1009.0
695851,1014.0
695852,1010.0
695853,999.0
695854,1026.0
695855,1026.0
695856,1022.0
695857,1005.0
695858,1234.0
695859,2185.0
695860,3046.0
695861,2873.0
695862,1932.0
695863,1709.0
695864,1844.0
695865,2072.0
695866,2276.0
695867,2109.0
695868,1570.0
695869,1379.0
695870,1361.0
695871,1123.0
695872,1147.0
695873,1924.0
695874,2386.0
695875,1376.0
695876,960.0
695877,930.0
695878,891.0
695879,874.0
695880,927.0
695881,859.0
695965,961.0
695966,968.0
695967,932.0
695968,937.0
695969,944.0
695970,945.0
695971,959.0
695972,977.0
695973,1012.0
695974,1020.0
695975,1020.0
695976,1031.0
695977,1027.0
695978,1018.0
695979,1004.0
695980,1010.0
695981,1011.0
695982,1029.0
695983,1028.0
695984,1021.0
695985,1037.0
695986,1713.0
695987,2622.0
695988,2810.0
695989,2635.0
695990,2572.0
695991,2599.0
695992,2513.0
695993,2021.0
695994,1410.0
695995,1233.0
695996,1246.0
695997,1166.0
695998,1303.0
695999,1099.0
696000,1510.0
696001,2247.0
696002,1486.0
696003,1048.0
696004,1029.0
696005,978.0
696006,945.0
696007,865.0
696008,877.0
696009,902.0
696063,814.0
696091,950.0
696092,951.0
696093,1011.0
696094,989.0
696095,967.0
696096,952.0
696097,704.0
696098,700.0
696099,978.0
696100,996.0
696101,989.0
696102,1040.0
696103,1044.0
696104,1026.0
696105,1017.0
696106,1004.0
696107,1002.0
696108,1006.0
696109,1034.0
696110,1041.0
696111,1040.0
696112,1035.0
696113,1014.0
696114,740.0
696115,258.0
696116,87.0
696117,330.0
696118,871.0
696119,1812.0
696120,2253.0
696121,2135.0
696122,2003.0
696123,1906.0
696124,1935.0
696125,2118.0
696126,2250.0
696127,2188.0
696128,2289.0
696129,1903.0
696130,1130.0
696131,1041.0
696132,1028.0
696133,980.0
696134,930.0
696135,884.0
696136,867.0
696137,907.0
696216,1035.0
696217,1474.0
696218,1345.0
696219,905.0
696220,910.0
696221,982.0
696222,997.0
696223,978.0
696224,648.0
696227,46.0
696228,587.0
696229,1001.0
696230,1002.0
696231,1021.0
696232,1019.0
696233,1025.0
696234,1049.0
696235,950.0
696236,1021.0
696237,1029.0
696238,1022.0
696239,1015.0
696240,1018.0
696241,952.0
696242,495.0
696243,107.0
696244,55.0
696245,222.0
696246,573.0
696247,1085.0
696248,1531.0
696249,2138.0
696250,2356.0
696251,2304.0
696252,2269.0
696253,2271.0
696254,2346.0
696255,2421.0
696256,2203.0
696257,1525.0
696258,1020.0
696259,899.0
696260,881.0
696261,874.0
696262,908.0
696263,874.0
696264,869.0
696265,908.0
696344,1354.0
696345,1150.0
696346,1033.0
696347,983.0
696348,999.0
696349,1024.0
696350,1026.0
696351,1007.0
696352,1005.0
696353,1007.0
696354,1015.0
696355,1012.0
696356,1018.0
696357,1181.0
696358,1759.0
696359,1914.0
696360,1778.0
696361,1520.0
696362,1142.0
696363,854.0
696364,909.0
696365,1031.0
696366,1032.0
696367,1019.0
696368,1027.0
696369,1030.0
696370,744.0
696371,184.0
696372,177.0
696373,323.0
696374,724.0
696375,1053.0
696376,1178.0
696377,1522.0
696378,1927.0
696379,2098.0
696380,2224.0
696381,2485.0
696382,2529.0
696383,2523.0
696384,2223.0
696385,1401.0
696386,1059.0
696387,889.0
696388,863.0
696389,874.0
696390,957.0
696391,902.0
696392,864.0
696393,897.0
696394,901.0
696447,792.0
696472,1213.0
696473,1210.0
696474,1269.0
696475,919.0
696476,539.0
696477,414.0
696478,427.0
696479,416.0
696480,218.0
696483,310.0
696484,632.0
696485,959.0
696486,1308.0
696487,1121.0
696488,1054.0
696489,1293.0
696490,1249.0
696491,987.0
696492,1034.0
696493,1034.0
696494,1026.0
696495,1023.0
696496,1022.0
696497,1036.0
696498,939.0
696499,544.0
696500,294.0
696501,445.0
696502,749.0
696503,1061.0
696504,1353.0
696505,1872.0
696506,2184.0
696507,2223.0
696508,2137.0
696509,2348.0
696510,2510.0
696511,2500.0
696512,2073.0
696513,1265.0
696514,1064.0
696515,894.0
696516,869.0
696517,959.0
696518,968.0
696519,908.0
696520,875.0
696521,879.0
696522,878.0
696602,949.0
696603,924.0
696604,993.0
696605,981.0
696606,971.0
696607,1004.0
696608,961.0
696611,118.0
696612,499.0
696613,998.0
696614,1046.0
696615,1056.0
696616,1037.0
696617,1060.0
696618,1108.0
696619,1028.0
696620,1034.0
696621,1024.0
696622,1029.0
696623,1014.0
696624,1022.0
696625,1017.0
696626,1076.0
696627,984.0
696628,441.0
696629,445.0
696630,942.0
696631,1852.0
696632,2292.0
696633,2156.0
696634,2048.0
696635,2113.0
696636,2320.0
696637,2213.0
696638,2166.0
696639,2194.0
696640,1962.0
696641,1323.0
696642,1013.0
696643,953.0
696644,884.0
696645,928.0
696646,921.0
696647,887.0
696648,877.0
696649,920.0
696703,821.0
696732,918.0
696733,995.0
696734,933.0
696735,893.0
696736,931.0
696737,996.0
696738,1005.0
696739,1000.0
696740,989.0
696741,1001.0
696742,1033.0
696743,1044.0
696744,1027.0
696745,1029.0
696746,1018.0
696747,1019.0
696748,1024.0
696749,1035.0
696750,1029.0
696751,1030.0
696752,1022.0
696753,1064.0
696754,1215.0
696755,1715.0
696756,2079.0
696757,2597.0
696758,2559.0
696759,2523.0
696760,2450.0
696761,2253.0
696762,1867.0
696763,1501.0
696764,1537.0
696765,1887.0
696766,2075.0
696767,2124.0
696768,2325.0
696769,1754.0
696770,1127.0
696771,1056.0
696772,982.0
696773,941.0
696774,878.0
696775,869.0
696776,900.0
696777,937.0
696831,850.0
696862,948.0
696863,975.0
696864,932.0
696865,894.0
696866,905.0
696867,957.0
696868,983.0
696869,1018.0
696870,1020.0
696871,1022.0
696872,1022.0
696873,1014.0
696874,1009.0
696875,1025.0
696876,1024.0
696877,1032.0
696878,1040.0
696879,1018.0
696880,1027.0
696881,1044.0
696882,1721.0
696883,2010.0
696884,1174.0
696885,455.0
696886,1246.0
696887,1517.0
696888,1573.0
696889,1689.0
696890,1872.0
696891,1790.0
696892,1343.0
696893,1214.0
696894,1163.0
696895,1053.0
696896,1638.0
696897,2373.0
696898,1507.0
696899,1032.0
696900,934.0
696901,926.0
696902,867.0
696903,878.0
696904,913.0
696959,808.0
696993,979.0
696994,975.0
696995,992.0
696996,1037.0
696997,1038.0
696998,1018.0
696999,1017.0
697000,1016.0
697001,1044.0
697002,1047.0
697003,1027.0
697004,1014.0
697005,1003.0
697006,1015.0
697007,1036.0
697008,1028.0
697009,1019.0
697010,1047.0
697011,1185.0
697012,1008.0
697013,1417.0
697014,1929.0
697015,2234.0
697016,2279.0
697017,2313.0
697018,2231.0
697019,1780.0
697020,1384.0
697021,1364.0
697022,1065.0
697023,1072.0
697024,1541.0
697025,2143.0
697026,2195.0
697027,1083.0
697028,936.0
697029,901.0
697030,875.0
697031,893.0
697032,888.0
697087,803.0
697125,1022.0
697126,1036.0
697127,1025.0
697128,1021.0
697129,1000.0
697130,1006.0
697131,1029.0
697132,1030.0
697133,1005.0
697134,1025.0
697135,1035.0
697136,1034.0
697137,1044.0
697138,1029.0
697139,1052.0
697140,1032.0
697141,1215.0
697142,1111.0
697143,1051.0
697144,1072.0
697145,1094.0
697146,1099.0
697147,1148.0
697148,1465.0
697149,1739.0
697150,2147.0
697151,2139.0
697152,2192.0
697153,2509.0
697154,1904.0
697155,1026.0
697156,903.0
697157,883.0
697158,908.0
697159,920.0
697215,850.0
697254,1029.0
697255,1007.0
697256,996.0
697257,976.0
697258,950.0
697259,980.0
697260,1029.0
697261,1042.0
697262,1036.0
697263,1026.0
697264,1027.0
697265,1043.0
697266,1048.0
697267,1084.0
697268,1105.0
697269,1133.0
697270,1094.0
697271,1064.0
697272,1057.0
697273,1049.0
697274,1033.0
697275,1044.0
697276,1049.0
697277,1052.0
697278,1082.0
697279,1313.0
697280,1511.0
697281,1226.0
697282,981.0
697283,908.0
697284,928.0
697285,945.0
697343,861.0
697381,1000.0
697382,1012.0
697383,1001.0
697384,964.0
697385,948.0
697386,951.0
697387,965.0
697388,966.0
697389,1007.0
697390,1037.0
697391,1030.0
697392,1017.0
697393,1015.0
697394,1042.0
697395,1061.0
697396,1035.0
697397,1026.0
697398,949.0
697399,1005.0
697400,1035.0
697401,1038.0
697402,991.0
697403,981.0
697404,999.0
697405,1011.0
697406,1032.0
697407,1034.0
697408,994.0
697409,956.0
697410,934.0
697411,947.0
697471,872.0
697508,977.0
697509,975.0
697510,958.0
697511,932.0
697512,914.0
697513,933.0
697514,934.0
697515,936.0
697516,917.0
697517,897.0
697518,951.0
697519,989.0
697520,1010.0
697521,984.0
697522,1019.0
697523,1020.0
697524,980.0
697525,1015.0
697526,944.0
697527,950.0
697528,957.0
697529,933.0
697530,950.0
697531,917.0
697532,889.0
697533,908.0
697534,911.0
697535,900.0
697536,930.0
697537,998.0
697599,864.0
697637,969.0
697638,962.0
697639,950.0
697640,940.0
697641,944.0
697642,950.0
697643,949.0
697644,948.0
697645,941.0
697646,961.0
697647,964.0
697648,969.0
697649,967.0
697650,981.0
697651,1000.0
697652,966.0
697653,974.0
697654,973.0
697655,971.0
697656,978.0
697657,973.0
697658,976.0
697659,984.0
697660,993.0
697661,1003.0
697662,985.0
697663,1005.0
697727,879.0
697763,899.0
697766,960.0
697767,958.0
697768,978.0
697769,978.0
697770,976.0
697771,976.0
697772,987.0
697773,974.0
697774,1011.0
697775,1001.0
697776,992.0
697777,997.0
697778,997.0
697785,1003.0
697786,1011.0
697855,904.0
697895,924.0
697898,906.0
697983,889.0
698111,886.0
698239,890.0
698367,838.0
698494,866.0
698495,875.0
698623,899.0
698750,847.0
698751,870.0
698878,882.0
698879,871.0
699007,859.0
699135,871.0
699261,753.0
699263,885.0
699391,880.0
699519,919.0
699647,918.0
699775,924.0
699903,786.0
700031,946.0
707711,803.0
707839,866.0
707967,903.0
708093,865.0
708094,858.0
708095,962.0
708221,756.0
708222,943.0
708223,912.0
708350,910.0
708351,845.0
708476,758.0
708477,914.0
708478,918.0
708479,852.0
708604,795.0
708605,958.0
708606,892.0
708607,859.0
708733,919.0
708734,895.0
708735,863.0
708859,740.0
708860,801.0
708861,922.0
708862,870.0
708863,864.0
708988,837.0
708989,910.0
708990,872.0
708991,865.0
709116,827.0
709117,917.0
709118,833.0
709119,863.0
709245,869.0
709246,859.0
709247,860.0
709372,807.0
709373,913.0
709374,874.0
709375,856.0
709501,889.0
709502,849.0
709503,852.0
709629,874.0
709630,822.0
709631,864.0
709757,855.0
709758,862.0
709759,877.0
709886,886.0
709887,900.0
710014,874.0
710015,887.0
710141,718.0
710142,911.0
710143,864.0
710270,878.0
710271,905.0
710398,878.0
710399,847.0
710526,833.0
710527,886.0
710654,812.0
710655,906.0
710783,881.0
710911,882.0
711039,883.0
711077,829.0
711078,937.0
711079,905.0
711080,938.0
711081,945.0
711082,936.0
711084,931.0
711167,871.0
711202,939.0
711204,958.0
711205,944.0
711206,938.0
711207,920.0
711208,908.0
711209,931.0
711210,920.0
711211,923.0
711212,937.0
711213,933.0
711214,967.0
711215,982.0
711216,976.0
711217,990.0
711218,975.0
711219,996.0
711220,962.0
711295,885.0
711329,927.0
711330,960.0
711331,918.0
711332,892.0
711333,895.0
711334,876.0
711335,882.0
711336,877.0
711337,869.0
711338,881.0
711339,878.0
711340,862.0
711341,865.0
711342,858.0
711343,882.0
711344,894.0
711345,885.0
711346,897.0
711347,906.0
711348,859.0
711349,694.0
711350,802.0
711351,955.0
711352,985.0
711353,993.0
711354,1000.0
711355,1016.0
711423,898.0
711456,958.0
711457,914.0
711458,893.0
711459,880.0
711460,859.0
711461,867.0
711462,873.0
711463,872.0
711464,878.0
711465,881.0
711466,885.0
711467,872.0
711468,878.0
711469,880.0
711470,881.0
711471,906.0
711472,902.0
711473,877.0
711474,880.0
711475,907.0
711476,887.0
711477,754.0
711478,879.0
711479,934.0
711480,931.0
711481,922.0
711482,937.0
711483,943.0
711484,942.0
711485,957.0
711486,986.0
711487,970.0
711488,977.0
711551,874.0
711583,951.0
711584,901.0
711585,893.0
711586,882.0
711587,881.0
711588,866.0
711589,873.0
711590,889.0
711591,889.0
711592,876.0
711593,878.0
711594,890.0
711595,889.0
711596,888.0
711597,882.0
711598,923.0
711599,995.0
711600,1023.0
711601,1021.0
711602,1040.0
711603,1043.0
711604,1038.0
711605,997.0
711606,1054.0
711607,1046.0
711608,1036.0
711609,1032.0
711610,1017.0
711611,987.0
711612,955.0
711613,933.0
711614,914.0
711615,896.0
711616,917.0
711617,953.0
711618,950.0
711619,958.0
711679,874.0
711711,938.0
711712,891.0
711713,876.0
711714,879.0
711715,909.0
711716,912.0
711717,897.0
711718,892.0
711719,897.0
711720,891.0
711721,895.0
711722,899.0
711723,902.0
711724,902.0
711725,948.0
711726,989.0
711727,1022.0
711728,1025.0
711729,1038.0
711730,1042.0
711731,1033.0
711732,1077.0
711733,1105.0
711734,1038.0
711735,995.0
711736,1014.0
711737,1036.0
711738,1036.0
711739,1026.0
711740,1032.0
711741,1039.0
711742,1044.0
711743,1036.0
711744,1011.0
711745,956.0
711746,897.0
711747,894.0
711748,917.0
711749,954.0
711807,888.0
711839,938.0
711840,885.0
711841,890.0
711842,882.0
711843,877.0
711844,893.0
711845,941.0
711846,970.0
711847,985.0
711848,945.0
711849,910.0
711850,900.0
711851,930.0
711852,985.0
711853,1023.0
711854,1031.0
711855,1035.0
711856,1045.0
711857,1039.0
711858,1038.0
711859,1016.0
711860,1093.0
711861,1241.0
711862,1023.0
711863,1003.0
711864,1024.0
711865,1033.0
711866,1040.0
711867,988.0
711868,955.0
711869,1017.0
711870,1058.0
711871,1445.0
711872,1804.0
711873,1468.0
711874,996.0
711875,895.0
711876,884.0
711877,880.0
711878,906.0
711879,953.0
711935,881.0
711967,942.0
711968,904.0
711969,903.0
711970,905.0
711971,933.0
711972,1005.0
711973,1028.0
711974,1037.0
711975,1006.0
711976,976.0
711977,991.0
711978,999.0
711979,1024.0
711980,1024.0
711981,1013.0
711982,1025.0
711983,1049.0
711984,1041.0
711985,1030.0
711986,1009.0
711987,1002.0
711988,972.0
711989,816.0
711990,1041.0
711991,930.0
711992,1020.0
711993,1107.0
711994,1315.0
711995,1691.0
711996,1846.0
711997,2146.0
711998,2299.0
711999,1950.0
712000,1902.0
712001,2411.0
712002,2072.0
712003,1068.0
712004,968.0
712005,916.0
712006,869.0
712007,885.0
712008,938.0
712063,927.0
712094,976.0
712095,939.0
712096,887.0
712097,909.0
712098,966.0
712099,1014.0
712100,1024.0
712101,1024.0
712102,1015.0
712103,1009.0
712104,1027.0
712105,1031.0
712106,1005.0
712107,1017.0
712108,1007.0
712109,995.0
712110,1009.0
712111,1034.0
712112,1034.0
712113,1034.0
712114,1032.0
712115,1185.0
712116,2383.0
712117,3314.0
712118,2673.0
712119,2440.0
712120,2256.0
712121,2146.0
712122,1821.0
712123,1597.0
712124,1716.0
712125,1343.0
712126,1037.0
712127,992.0
712128,1219.0
712129,2073.0
712130,2253.0
712131,1140.0
712132,952.0
712133,931.0
712134,949.0
712135,881.0
712136,886.0
712137,904.0
712191,897.0
712221,961.0
712222,937.0
712223,938.0
712224,992.0
712225,989.0
712226,978.0
712227,997.0
712228,1034.0
712229,1046.0
712230,1032.0
712231,1031.0
712232,1038.0
712233,1036.0
712234,1047.0
712235,1034.0
712236,1032.0
712237,1012.0
712238,1038.0
712239,1029.0
712240,1029.0
712241,1032.0
712242,1018.0
712243,1680.0
712244,3956.0
712245,3956.0
712246,2917.0
712247,2508.0
712248,2450.0
712249,2538.0
712250,2285.0
712251,1566.0
712252,1205.0
712253,1372.0
712254,1396.0
712255,1453.0
712256,1955.0
712257,2049.0
712258,1246.0
712259,1045.0
712260,1044.0
712261,978.0
712262,934.0
712263,891.0
712264,869.0
712265,893.0
712266,867.0
712319,893.0
712348,945.0
712349,924.0
712350,976.0
712351,1015.0
712352,1009.0
712353,982.0
712354,994.0
712355,1003.0
712356,989.0
712357,1018.0
712358,1031.0
712359,1052.0
712360,1059.0
712361,1138.0
712362,1376.0
712363,1124.0
712364,995.0
712365,1021.0
712366,1030.0
712367,1023.0
712368,1014.0
712369,1013.0
712370,1052.0
712371,1012.0
712372,828.0
712373,334.0
712374,431.0
712375,1410.0
712376,2077.0
712377,1619.0
712378,1678.0
712379,2012.0
712380,1993.0
712381,1396.0
712382,1229.0
712383,1545.0
712384,1517.0
712385,1183.0
712386,1084.0
712387,1043.0
712388,1031.0
712389,1031.0
712390,999.0
712391,938.0
712392,865.0
712393,867.0
712394,927.0
712447,886.0
712474,961.0
712475,1120.0
712476,1385.0
712477,1246.0
712478,1035.0
712479,1011.0
712480,1003.0
712481,1026.0
712482,925.0
712483,723.0
712484,977.0
712485,1035.0
712486,1031.0
712487,1037.0
712488,1072.0
712489,1498.0
712490,1514.0
712491,732.0
712492,956.0
712493,1032.0
712494,1025.0
712495,1022.0
712496,1029.0
712497,1011.0
712498,1027.0
712499,1025.0
712500,1009.0
712501,471.0
712502,508.0
712503,945.0
712504,1135.0
712505,1256.0
712506,1345.0
712507,1275.0
712508,1125.0
712509,1062.0
712510,1052.0
712511,1055.0
712512,1097.0
712513,1087.0
712514,1056.0
712515,1018.0
712516,1035.0
712517,1007.0
712518,902.0
712519,917.0
712520,874.0
712521,868.0
712522,906.0
712523,837.0
712575,951.0
712599,1088.0
712600,1623.0
712601,1952.0
712602,1212.0
712603,728.0
712604,747.0
712605,814.0
712606,855.0
712607,914.0
712608,769.0
712611,75.0
712612,293.0
712613,895.0
712614,1397.0
712615,1872.0
712616,1947.0
712617,1783.0
712618,1191.0
712619,466.0
712620,947.0
712621,1033.0
712622,1039.0
712623,1043.0
712624,1020.0
712625,1011.0
712626,1017.0
712627,1023.0
712628,892.0
712629,619.0
712630,914.0
712631,1048.0
712632,1064.0
712633,1068.0
712634,1095.0
712635,1113.0
712636,1087.0
712637,1082.0
712638,1031.0
712639,971.0
712640,1052.0
712641,1081.0
712642,1068.0
712643,1015.0
712644,903.0
712645,871.0
712646,876.0
712647,931.0
712648,894.0
712649,870.0
712650,908.0
712651,866.0
712703,874.0
712726,1024.0
712727,1629.0
712728,1854.0
712729,1879.0
712730,1659.0
712731,1174.0
712732,1039.0
712733,1039.0
712734,1032.0
712735,1024.0
712736,1019.0
712737,993.0
712738,1006.0
712739,1020.0
712740,1038.0
712741,1219.0
712742,1670.0
712743,1565.0
712744,1470.0
712745,1302.0
712746,811.0
712747,478.0
712748,999.0
712749,1044.0
712750,1036.0
712751,1025.0
712752,1011.0
712753,1015.0
712754,1010.0
712755,1047.0
712756,993.0
712757,770.0
712758,911.0
712759,1040.0
712760,1063.0
712761,1070.0
712762,1065.0
712763,1063.0
712764,1066.0
712765,1063.0
712766,1056.0
712767,1068.0
712768,1077.0
712769,1081.0
712770,1060.0
712771,1032.0
712772,921.0
712773,867.0
712774,880.0
712775,950.0
712776,882.0
712777,871.0
712778,894.0
712831,869.0
712855,1359.0
712856,1510.0
712857,1021.0
712858,1051.0
712859,821.0
712860,579.0
712861,538.0
712862,666.0
712863,933.0
712864,868.0
712867,515.0
712868,885.0
712869,1003.0
712870,1344.0
712871,1710.0
712872,1518.0
712873,1532.0
712874,1566.0
712875,1059.0
712876,1035.0
712877,1035.0
712878,1029.0
712879,1024.0
712880,1015.0
712881,1012.0
712882,991.0
712883,1019.0
712884,962.0
712885,834.0
712886,1002.0
712887,1056.0
712888,1067.0
712889,1063.0
712890,1062.0
712891,1075.0
712892,1071.0
712893,1068.0
712894,1038.0
