,data
630157,1017.0
630158,1024.0
630159,1000.0
630160,756.0
630161,961.0
630162,1020.0
630163,1014.0
630164,1004.0
630165,1004.0
630166,1019.0
630167,1016.0
630168,994.0
630169,1016.0
630170,1015.0
630171,1011.0
630172,1010.0
630173,1002.0
630174,996.0
630175,991.0
630176,1022.0
630177,1051.0
630178,1062.0
630179,1060.0
630180,1043.0
630181,1016.0
630182,998.0
630183,1000.0
630184,998.0
630185,1022.0
630186,996.0
630187,906.0
630272,1049.0
630273,1032.0
630274,1013.0
630275,1017.0
630276,1017.0
630277,1009.0
630278,1006.0
630279,1011.0
630280,1007.0
630281,1014.0
630282,1027.0
630283,1044.0
630284,1048.0
630285,1057.0
630286,1055.0
630287,1028.0
630288,1037.0
630289,1053.0
630290,1061.0
630291,1075.0
630292,1074.0
630293,1056.0
630294,1055.0
630295,1067.0
630296,1066.0
630297,1070.0
630298,1059.0
630299,1059.0
630300,1064.0
630301,1077.0
630302,1072.0
630303,1083.0
630304,1098.0
630305,1144.0
630306,1178.0
630307,1164.0
630308,1195.0
630309,1365.0
630310,1617.0
630311,1648.0
630312,1410.0
630313,1150.0
630314,1019.0
630315,993.0
630316,939.0
630400,1027.0
630401,1040.0
630402,1043.0
630403,1035.0
630404,1039.0
630405,1038.0
630406,1044.0
630407,1055.0
630408,1059.0
630409,1045.0
630410,1039.0
630411,1050.0
630412,1046.0
630413,1055.0
630414,1048.0
630415,1020.0
630416,1039.0
630417,1062.0
630418,1085.0
630419,1150.0
630420,1144.0
630421,1111.0
630422,1136.0
630423,1272.0
630424,1369.0
630425,1470.0
630426,1590.0
630427,1786.0
630428,2013.0
630429,2081.0
630430,2090.0
630431,2098.0
630432,2084.0
630433,2122.0
630434,2052.0
630435,1938.0
630436,2012.0
630437,1807.0
630438,1723.0
630439,1835.0
630440,2303.0
630441,2586.0
630442,2027.0
630443,1084.0
630444,978.0
630445,1003.0
630446,827.0
630528,1056.0
630529,1059.0
630530,1049.0
630531,1048.0
630532,1042.0
630533,1035.0
630534,1024.0
630535,1045.0
630536,1063.0
630537,1046.0
630538,1043.0
630539,1036.0
630540,1041.0
630541,1048.0
630542,1058.0
630543,1099.0
630544,1887.0
630545,3104.0
630546,3818.0
630547,3841.0
630548,3237.0
630549,2731.0
630550,2647.0
630551,2549.0
630552,2497.0
630553,2446.0
630554,2342.0
630555,2117.0
630556,1865.0
630557,1812.0
630558,1639.0
630559,1575.0
630560,1534.0
630561,1494.0
630562,1448.0
630563,1361.0
630564,1288.0
630565,1400.0
630566,1348.0
630567,1353.0
630568,2135.0
630569,2550.0
630570,1941.0
630571,1092.0
630572,1015.0
630573,981.0
630574,1012.0
630575,977.0
630656,1031.0
630657,1070.0
630658,1082.0
630659,1066.0
630660,1059.0
630661,1062.0
630662,1102.0
630663,1357.0
630664,1607.0
630665,1400.0
630666,1082.0
630667,1060.0
630668,1055.0
630669,1055.0
630670,1069.0
630671,1603.0
630672,2933.0
630673,3554.0
630674,3091.0
630675,2580.0
630676,2368.0
630677,2365.0
630678,2435.0
630679,2433.0
630680,2436.0
630681,2410.0
630682,2327.0
630683,2282.0
630684,2111.0
630685,1796.0
630686,1490.0
630687,1429.0
630688,1359.0
630689,1273.0
630690,1418.0
630691,1606.0
630692,1806.0
630693,1698.0
630694,1972.0
630695,2422.0
630696,2450.0
630697,1777.0
630698,1177.0
630699,1064.0
630700,991.0
630701,978.0
630702,981.0
630703,1008.0
630704,736.0
630784,1455.0
630785,1770.0
630786,1777.0
630787,1579.0
630788,1496.0
630789,1554.0
630790,1669.0
630791,1637.0
630792,1713.0
630793,1477.0
630794,1076.0
630795,1037.0
630796,1051.0
630797,1054.0
630798,1059.0
630799,1166.0
630800,1344.0
630801,1621.0
630802,1856.0
630803,1826.0
630804,1824.0
630805,1843.0
630806,1830.0
630807,1747.0
630808,1737.0
630809,1862.0
630810,2010.0
630811,2174.0
630812,2338.0
630813,2421.0
630814,2339.0
630815,2226.0
630816,2155.0
630817,2176.0
630818,2073.0
630819,2116.0
630820,2235.0
630821,2274.0
630822,2229.0
630823,2028.0
630824,1551.0
630825,1167.0
630826,1101.0
630827,1064.0
630828,1023.0
630829,985.0
630830,958.0
630831,1008.0
630832,980.0
630912,1188.0
630913,1430.0
630914,1561.0
630915,1455.0
630916,1414.0
630917,1523.0
630918,1584.0
630919,1703.0
630920,1634.0
630921,1127.0
630922,1056.0
630923,1051.0
630924,1049.0
630925,1051.0
630926,1062.0
630927,1130.0
630928,1192.0
630929,1290.0
630930,1354.0
630931,1306.0
630932,1337.0
630933,1331.0
630934,1242.0
630935,1250.0
630936,1268.0
630937,1334.0
630938,1434.0
630939,1538.0
630940,1656.0
630941,1833.0
630942,1996.0
630943,2157.0
630944,2263.0
630945,2370.0
630946,2418.0
630947,2477.0
630948,2488.0
630949,2444.0
630950,2284.0
630951,1801.0
630952,1267.0
630953,1088.0
630954,1035.0
630955,1008.0
630956,1023.0
630957,1013.0
630958,949.0
630959,972.0
630960,1005.0
630961,945.0
631040,1491.0
631041,1827.0
631042,1866.0
631043,1677.0
631044,1579.0
631045,1609.0
631046,1644.0
631047,1496.0
631048,1670.0
631049,1554.0
631050,1070.0
631051,1059.0
631052,1060.0
631053,1054.0
631054,1058.0
631055,1103.0
631056,1143.0
631057,1242.0
631058,1292.0
631059,1268.0
631060,1282.0
631061,1254.0
631062,1090.0
631063,1017.0
631064,1216.0
631065,1390.0
631066,1561.0
631067,1714.0
631068,1887.0
631069,2013.0
631070,2092.0
631071,2163.0
631072,2252.0
631073,2420.0
631074,2472.0
631075,2498.0
631076,2548.0
631077,2556.0
631078,2528.0
631079,2336.0
631080,1581.0
631081,1118.0
631082,956.0
631083,956.0
631084,1035.0
631085,996.0
631086,960.0
631087,985.0
631088,995.0
631089,904.0
631168,1041.0
631169,1083.0
631170,1080.0
631171,1064.0
631172,1068.0
631173,1078.0
631174,1171.0
631175,1507.0
631176,1688.0
631177,1456.0
631178,1070.0
631179,1055.0
631180,1043.0
631181,1054.0
631182,1054.0
631183,1142.0
631184,1288.0
631185,1488.0
631186,1649.0
631187,1807.0
631188,1785.0
631189,1626.0
631190,1564.0
631191,1550.0
631192,1827.0
631193,2174.0
631194,2324.0
631195,2300.0
631196,2225.0
631197,2127.0
631198,1966.0
631199,2094.0
631200,2309.0
631201,2398.0
631202,2421.0
631203,2366.0
631204,2453.0
631205,2539.0
631206,2517.0
631207,2362.0
631208,1875.0
631209,1205.0
631210,1089.0
631211,1054.0
631212,1005.0
631213,961.0
631214,957.0
631215,1006.0
631216,996.0
631296,1055.0
631297,1051.0
631298,1044.0
631299,1045.0
631300,1044.0
631301,1038.0
631302,1051.0
631303,1094.0
631304,1207.0
631305,1163.0
631306,1068.0
631307,1042.0
631308,1044.0
631309,1046.0
631310,1050.0
631311,1056.0
631312,1142.0
631313,1138.0
631314,1107.0
631315,1071.0
631316,1099.0
631317,1362.0
631318,1746.0
631319,1981.0
631320,1983.0
631321,1707.0
631322,1559.0
631323,1534.0
631324,1498.0
631325,1466.0
631326,1474.0
631327,1536.0
631328,1522.0
631329,1589.0
631330,1727.0
631331,1637.0
631332,1424.0
631333,1429.0
631334,1934.0
631335,2434.0
631336,2301.0
631337,1301.0
631338,1086.0
631339,1029.0
631340,995.0
631341,967.0
631342,991.0
631343,944.0
631424,1049.0
631425,1043.0
631426,1035.0
631427,1037.0
631428,1033.0
631429,1033.0
631430,1038.0
631431,1022.0
631432,1019.0
631433,1026.0
631434,1027.0
631435,1035.0
631436,1041.0
631437,1046.0
631438,1057.0
631439,1051.0
631440,1066.0
631441,1075.0
631442,1078.0
631443,1063.0
631444,1061.0
631445,1063.0
631446,1146.0
631447,1453.0
631448,1541.0
631449,1655.0
631450,1704.0
631451,1716.0
631452,1682.0
631453,1697.0
631454,1697.0
631455,1677.0
631456,1596.0
631457,1526.0
631458,1598.0
631459,1437.0
631460,1255.0
631461,1295.0
631462,1298.0
631463,1768.0
631464,2469.0
631465,2093.0
631466,1148.0
631467,1038.0
631468,976.0
631469,980.0
631470,924.0
631552,1046.0
631553,1048.0
631554,1037.0
631555,1018.0
631556,1006.0
631557,1002.0
631558,999.0
631559,995.0
631560,1023.0
631561,1034.0
631562,1037.0
631563,1040.0
631564,1049.0
631565,1048.0
631566,1057.0
631567,1049.0
631568,1060.0
631569,1076.0
631570,1070.0
631571,1064.0
631572,1057.0
631573,1049.0
631574,1044.0
631575,1055.0
631576,1065.0
631577,1066.0
631578,1074.0
631579,1127.0
631580,1328.0
631581,1673.0
631582,1926.0
631583,2029.0
631584,2023.0
631585,2033.0
631586,2022.0
631587,1986.0
631588,1914.0
631589,1786.0
631590,1731.0
631591,2116.0
631592,2567.0
631593,2175.0
631594,1140.0
631595,1007.0
631596,993.0
631597,860.0
631680,1010.0
631681,1023.0
631682,1021.0
631683,1006.0
631684,1014.0
631685,1004.0
631686,987.0
631687,990.0
631688,984.0
631689,984.0
631690,1002.0
631691,1014.0
631692,1026.0
631693,1026.0
631694,1044.0
631695,1031.0
631696,1035.0
631697,1055.0
631698,1031.0
631699,1042.0
631700,1048.0
631701,1024.0
631702,1025.0
631703,1028.0
631704,1030.0
631705,1039.0
631706,1039.0
631707,1057.0
631708,1050.0
631709,1049.0
631710,1046.0
631711,1038.0
631712,1055.0
631713,1069.0
631714,1097.0
631715,1175.0
631716,1465.0
631717,1722.0
631718,1624.0
631719,1350.0
631720,1162.0
631721,1025.0
631722,989.0
631723,975.0
631724,859.0
631808,1017.0
631809,1020.0
631810,1029.0
631811,1015.0
631812,1028.0
631813,1032.0
631814,1020.0
631815,1024.0
631816,1029.0
631817,1022.0
631818,1023.0
631819,1017.0
631820,1023.0
631821,1032.0
631822,1026.0
631823,971.0
631824,624.0
631825,737.0
631826,1014.0
631827,1013.0
631828,984.0
631829,957.0
631830,971.0
631831,967.0
631832,959.0
631833,966.0
631834,971.0
631835,949.0
631836,944.0
631837,975.0
631838,1009.0
631839,1032.0
631840,1031.0
631841,1006.0
631842,993.0
631843,1004.0
631844,990.0
631845,981.0
631846,985.0
631847,998.0
631848,1014.0
631849,1002.0
631936,854.0
631937,949.0
631938,964.0
631939,910.0
631940,939.0
631941,941.0
631942,790.0
631943,591.0
631944,619.0
631945,635.0
631946,580.0
631947,685.0
631948,826.0
631954,546.0
631955,856.0
631956,782.0
631957,665.0
631958,882.0
631959,966.0
631960,899.0
631961,949.0
631962,986.0
631963,1015.0
631964,1016.0
631965,1022.0
631966,1023.0
631967,1019.0
631968,1015.0
631969,1020.0
631970,1022.0
631971,1025.0
631972,1015.0
631973,936.0
631974,875.0
631975,725.0
646144,873.0
646145,994.0
646146,929.0
646147,904.0
646148,944.0
646149,969.0
646150,815.0
646151,764.0
646152,942.0
646153,750.0
646272,980.0
646273,968.0
646274,969.0
646275,962.0
646276,962.0
646277,961.0
646278,958.0
646279,964.0
646280,983.0
646281,1015.0
646282,1015.0
646283,987.0
646284,986.0
646285,979.0
646286,945.0
646287,880.0
646288,835.0
646289,706.0
646290,322.0
646291,257.0
646292,664.0
646293,862.0
646294,939.0
646295,986.0
646296,989.0
646297,1014.0
646298,999.0
646299,997.0
646300,990.0
646301,999.0
646302,997.0
646303,998.0
646304,985.0
646305,997.0
646306,1014.0
646307,998.0
646308,1009.0
646309,961.0
646400,936.0
646401,932.0
646402,950.0
646403,964.0
646404,958.0
646405,945.0
646406,945.0
646407,936.0
646408,936.0
646409,946.0
646410,959.0
646411,966.0
646412,987.0
646413,1005.0
646414,1008.0
646415,1018.0
646416,1015.0
646417,839.0
646418,913.0
646419,1020.0
646420,1009.0
646421,999.0
646422,994.0
646423,990.0
646424,1004.0
646425,1007.0
646426,1007.0
646427,1019.0
646428,1023.0
646429,1027.0
646430,1048.0
646431,1051.0
646432,1055.0
646433,1035.0
646434,1026.0
646435,1005.0
646436,987.0
646437,978.0
646438,987.0
646439,1012.0
646440,1019.0
646441,890.0
646442,779.0
646528,1035.0
646529,1046.0
646530,1047.0
646531,1032.0
646532,1035.0
646533,1001.0
646534,995.0
646535,1012.0
646536,972.0
646537,961.0
646538,987.0
646539,1013.0
646540,1030.0
646541,1046.0
646542,1041.0
646543,1047.0
646544,1049.0
646545,1046.0
646546,1035.0
646547,1034.0
646548,1053.0
646549,1057.0
646550,1056.0
646551,1042.0
646552,1049.0
646553,1059.0
646554,1043.0
646555,1045.0
646556,1070.0
646557,1078.0
646558,1064.0
646559,1080.0
646560,1088.0
646561,1083.0
646562,1117.0
646563,1115.0
646564,1119.0
646565,1174.0
646566,1230.0
646567,1190.0
646568,1065.0
646569,1023.0
646570,994.0
646571,944.0
646572,883.0
646656,1053.0
646657,1047.0
646658,1027.0
646659,1008.0
646660,1023.0
646661,1034.0
646662,1033.0
646663,1029.0
646664,1035.0
646665,1049.0
646666,1045.0
646667,1046.0
646668,1053.0
646669,1062.0
646670,1063.0
646671,1068.0
646672,1052.0
646673,1053.0
646674,1058.0
646675,1080.0
646676,1073.0
646677,1063.0
646678,1061.0
646679,1072.0
646680,1093.0
646681,1100.0
646682,1114.0
646683,1228.0
646684,1635.0
646685,1980.0
646686,2091.0
646687,2127.0
646688,1888.0
646689,1334.0
646690,1360.0
646691,1924.0
646692,2256.0
646693,2211.0
646694,2214.0
646695,2200.0
646696,2500.0
646697,2344.0
646698,1392.0
646699,1006.0
646700,975.0
646701,943.0
646702,926.0
646784,1055.0
646785,1060.0
646786,1046.0
646787,1040.0
646788,1056.0
646789,1060.0
646790,1061.0
646791,1082.0
646792,1126.0
646793,1082.0
646794,1039.0
646795,1050.0
646796,1029.0
646797,1032.0
646798,1042.0
646799,1076.0
646800,1075.0
646801,1089.0
646802,1093.0
646803,1095.0
646804,1089.0
646805,1075.0
646806,1085.0
646807,1332.0
646808,1663.0
646809,1704.0
646810,1681.0
646811,1469.0
646812,1381.0
646813,1385.0
646814,1402.0
646815,1382.0
646816,1437.0
646817,1437.0
646818,1562.0
646819,1792.0
646820,1955.0
646821,1699.0
646822,1334.0
646823,1605.0
646824,2236.0
646825,2550.0
646826,1663.0
646827,1046.0
646828,990.0
646829,978.0
646830,991.0
646831,876.0
646912,1076.0
646913,1081.0
646914,1066.0
646915,1056.0
646916,1094.0
646917,1211.0
646918,1544.0
646919,1757.0
646920,1753.0
646921,1575.0
646922,1093.0
646923,1037.0
646924,1026.0
646925,1060.0
646926,1060.0
646927,1117.0
646928,1563.0
646929,2358.0
646930,2451.0
646931,2395.0
646932,2240.0
646933,1315.0
646934,1072.0
646935,1423.0
646936,1874.0
646937,2053.0
646938,1992.0
646939,1944.0
646940,1877.0
646941,1870.0
646942,1838.0
646943,1843.0
646944,1968.0
646945,2082.0
646946,2160.0
646947,2186.0
646948,2164.0
646949,2083.0
646950,2113.0
646951,2220.0
646952,2160.0
646953,1667.0
646954,1141.0
646955,1044.0
646956,1009.0
646957,948.0
646958,962.0
646959,987.0
646960,880.0
647040,1812.0
647041,1669.0
647042,1575.0
647043,1652.0
647044,1661.0
647045,1614.0
647046,1481.0
647047,1749.0
647048,1583.0
647049,1089.0
647050,1055.0
647051,1052.0
647052,1050.0
647053,1049.0
647054,1054.0
647055,1052.0
647056,1063.0
647057,1084.0
647058,1197.0
647059,1367.0
647060,1569.0
647061,1496.0
647062,1155.0
647063,1052.0
647064,1060.0
647065,1117.0
647066,1206.0
647067,1332.0
647068,1495.0
647069,1694.0
647070,1856.0
647071,1923.0
647072,1864.0
647073,1690.0
647074,1451.0
647075,1270.0
647076,1190.0
647077,1152.0
647078,1140.0
647079,1130.0
647080,1139.0
647081,1124.0
647082,1086.0
647083,1069.0
647084,996.0
647085,977.0
647086,931.0
647087,944.0
647088,976.0
647089,916.0
647168,1579.0
647169,1535.0
647170,1407.0
647171,1297.0
647172,1294.0
647173,1351.0
647174,1516.0
647175,1701.0
647176,1294.0
647177,1060.0
647178,1063.0
647179,1057.0
647180,1058.0
647181,1056.0
647182,1053.0
647183,1068.0
647184,1078.0
647185,1087.0
647186,1078.0
647187,1087.0
647188,1079.0
647189,1077.0
647190,1052.0
647191,1024.0
647192,1033.0
647193,1053.0
647194,1068.0
647195,1084.0
647196,1090.0
647197,1102.0
647198,1095.0
647199,1115.0
647200,1118.0
647201,1102.0
647202,1110.0
647203,1097.0
647204,1095.0
647205,1068.0
647206,1088.0
647207,1102.0
647208,1107.0
647209,1103.0
647210,1076.0
647211,1063.0
647212,1036.0
647213,983.0
647214,921.0
647215,926.0
647216,957.0
647217,1007.0
647218,981.0
647296,1273.0
647297,1581.0
647298,1584.0
647299,1516.0
647300,1512.0
647301,1512.0
647302,1353.0
647303,1125.0
647304,1067.0
647305,1016.0
647306,1067.0
647307,1057.0
647308,1055.0
647309,1054.0
647310,1060.0
647311,1065.0
647312,1064.0
647313,1086.0
647314,1080.0
647315,1060.0
647316,1064.0
647317,1059.0
647318,1014.0
647319,982.0
647320,1046.0
647321,1059.0
647322,1070.0
647323,1082.0
647324,1086.0
647325,1090.0
647326,1099.0
647327,1102.0
647328,1087.0
647329,1098.0
647330,1100.0
647331,1101.0
647332,1085.0
647333,1073.0
647334,1105.0
647335,1109.0
647336,1109.0
647337,1081.0
647338,1000.0
647339,948.0
647340,958.0
647341,1039.0
647342,978.0
647343,929.0
647344,942.0
647345,989.0
647346,939.0
647424,1532.0
647425,1580.0
647426,1602.0
647427,1501.0
647428,1429.0
647429,1422.0
647430,1362.0
647431,1699.0
647432,1329.0
647433,1065.0
647434,1062.0
647435,1053.0
647436,1046.0
647437,1049.0
647438,1054.0
647439,1047.0
647440,1044.0
647441,1060.0
647442,1054.0
647443,1048.0
647444,1056.0
647445,1057.0
647446,1028.0
647447,1036.0
647448,1054.0
647449,1057.0
647450,1070.0
647451,1089.0
647452,1090.0
647453,1100.0
647454,1096.0
647455,1098.0
647456,1103.0
647457,1113.0
647458,1126.0
647459,1109.0
647460,1096.0
647461,1106.0
647462,1123.0
647463,1117.0
647464,1113.0
647465,1085.0
647466,1003.0
647467,910.0
647468,938.0
647469,1010.0
647470,926.0
647471,917.0
647472,953.0
647473,1006.0
647474,771.0
647552,1744.0
647553,1668.0
647554,1647.0
647555,1736.0
647556,1710.0
647557,1525.0
647558,1359.0
647559,1650.0
647560,1511.0
647561,1064.0
647562,1042.0
647563,1049.0
647564,1059.0
647565,1059.0
647566,1054.0
647567,1064.0
647568,1029.0
647569,1020.0
647570,1009.0
647571,1026.0
647572,1047.0
647573,1053.0
647574,1054.0
647575,1020.0
647576,998.0
647577,1058.0
647578,1087.0
647579,1103.0
647580,1096.0
647581,1107.0
647582,1113.0
647583,1109.0
647584,1107.0
647585,1096.0
647586,1087.0
647587,1078.0
647588,1063.0
647589,1058.0
647590,1106.0
647591,1123.0
647592,1108.0
647593,1073.0
647594,1068.0
647595,1059.0
647596,996.0
647597,1002.0
647598,942.0
647599,947.0
647600,976.0
647601,953.0
647680,1086.0
647681,1091.0
647682,1127.0
647683,1196.0
647684,1326.0
647685,1596.0
647686,1696.0
647687,1514.0
647688,1867.0
647689,1362.0
647690,1057.0
647691,1031.0
647692,1025.0
647693,1060.0
647694,1060.0
647695,1048.0
647696,1082.0
647697,1085.0
647698,1075.0
647699,1079.0
647700,1066.0
647701,961.0
647702,631.0
647703,398.0
647704,519.0
647705,1138.0
647706,1697.0
647707,2043.0
647708,2168.0
647709,2204.0
647710,2157.0
647711,2075.0
647712,1914.0
647713,1705.0
647714,1576.0
647715,1545.0
647716,1508.0
647717,1468.0
647718,1368.0
647719,1246.0
647720,1154.0
647721,1106.0
647722,1073.0
647723,1041.0
647724,980.0
647725,923.0
647726,950.0
647727,989.0
647728,1007.0
647729,832.0
647808,1058.0
647809,1063.0
647810,1039.0
647811,1021.0
647812,1026.0
647813,1067.0
647814,1230.0
647815,1403.0
647816,1489.0
647817,1283.0
647818,1069.0
647819,1050.0
647820,1043.0
647821,1030.0
647822,1037.0
647823,1066.0
647824,1091.0
647825,1089.0
647826,1083.0
647827,1063.0
647828,1063.0
647829,1078.0
647830,1114.0
647831,1407.0
647832,1967.0
647833,1763.0
647834,1482.0
647835,1403.0
647836,1286.0
647837,1386.0
647838,1346.0
647839,1456.0
647840,1786.0
647841,2093.0
647842,2165.0
647843,2236.0
647844,2332.0
647845,2326.0
647846,2369.0
647847,2383.0
647848,1833.0
647849,1199.0
647850,1078.0
647851,1037.0
647852,981.0
647853,950.0
647854,997.0
647855,983.0
647936,1044.0
647937,1019.0
647938,992.0
647939,979.0
647940,991.0
647941,1009.0
647942,1030.0
647943,1033.0
647944,1030.0
647945,1008.0
647946,1008.0
647947,1018.0
647948,1035.0
647949,1042.0
647950,1048.0
647951,1057.0
647952,1066.0
647953,1072.0
647954,1071.0
647955,1062.0
647956,1064.0
647957,1055.0
647958,1062.0
647959,1087.0
647960,1135.0
647961,1221.0
647962,1560.0
647963,1902.0
647964,1786.0
647965,1572.0
647966,1443.0
647967,1349.0
647968,1368.0
647969,1436.0
647970,1456.0
647971,1547.0
647972,1447.0
647973,1299.0
647974,1624.0
647975,1985.0
647976,2550.0
647977,1880.0
647978,1085.0
647979,1032.0
647980,970.0
647981,998.0
647982,905.0
648064,1036.0
648065,1031.0
648066,1033.0
648067,1025.0
648068,995.0
648069,978.0
648070,965.0
648071,962.0
648072,971.0
648073,997.0
648074,996.0
648075,983.0
648076,1013.0
648077,1042.0
648078,1056.0
648079,1056.0
648080,1060.0
648081,1060.0
648082,1060.0
648083,1054.0
648084,1050.0
648085,1053.0
648086,1047.0
648087,1043.0
648088,1056.0
648089,1071.0
648090,1062.0
648091,1076.0
648092,1093.0
648093,1223.0
648094,1412.0
648095,1609.0
648096,1776.0
648097,1862.0
648098,2061.0
648099,2015.0
648100,1901.0
648101,1897.0
648102,2166.0
648103,2483.0
648104,2397.0
648105,1569.0
648106,1041.0
648107,986.0
648108,1016.0
648109,969.0
648192,913.0
648193,914.0
648194,927.0
648195,950.0
648196,937.0
648197,937.0
648198,936.0
648199,938.0
648200,943.0
648201,950.0
648202,973.0
648203,997.0
648204,1007.0
648205,1007.0
648206,1009.0
648207,1025.0
648208,1045.0
648209,1059.0
648210,1043.0
648211,1053.0
648212,1055.0
648213,1057.0
648214,1054.0
648215,1047.0
648216,1045.0
648217,1024.0
648218,1035.0
648219,1036.0
648220,1051.0
648221,1072.0
648222,1080.0
648223,1068.0
648224,1064.0
648225,1068.0
648226,1087.0
648227,1158.0
648228,1284.0
648229,1319.0
648230,1196.0
648231,1100.0
648232,1055.0
648233,1026.0
648234,999.0
648235,800.0
648320,928.0
648321,927.0
648322,934.0
648323,930.0
648324,924.0
648325,917.0
648326,917.0
648327,929.0
