,data
646290,2505.0
646291,2505.0
646292,997.0
646293,2505.0
646294,2505.0
646295,2669.0
646296,2450.0
646297,2505.0
646298,2505.0
646299,2505.0
646300,997.0
646301,997.0
646302,1091.0
646303,1105.0
646304,1210.0
646305,1423.0
646306,1672.0
646307,1836.0
646308,1764.0
646309,1813.0
646310,1706.0
646311,1451.0
646312,1684.0
646313,2174.0
646314,2502.0
646315,2014.0
646316,1088.0
646317,1032.0
646318,968.0
646319,965.0
646320,1009.0
646321,983.0
646400,444.0
646401,733.0
646402,1096.0
646403,1183.0
646404,1091.0
646405,1129.0
646406,1335.0
646407,1787.0
646408,2305.0
646409,2479.0
646410,2374.0
646411,2134.0
646412,2270.0
646413,2505.0
646414,2505.0
646415,2505.0
646416,2505.0
646417,2505.0
646418,2505.0
646419,2505.0
646420,997.0
646421,2505.0
646422,2505.0
646423,2781.0
646424,2603.0
646425,2505.0
646426,2505.0
646427,2505.0
646428,2505.0
646429,2505.0
646430,1436.0
646431,1465.0
646432,1619.0
646433,1780.0
646434,1792.0
646435,1658.0
646436,1561.0
646437,1493.0
646438,1350.0
646439,1412.0
646440,1715.0
646441,1964.0
646442,2397.0
646443,2016.0
646444,1106.0
646445,1026.0
646446,982.0
646447,927.0
646448,948.0
646449,997.0
646450,670.0
646528,1035.0
646529,1265.0
646530,1511.0
646531,1771.0
646532,1702.0
646533,1520.0
646534,1447.0
646535,1534.0
646536,1668.0
646537,1784.0
646538,1853.0
646539,1967.0
646540,2104.0
646541,997.0
646542,997.0
646543,997.0
646544,2505.0
646545,997.0
646546,2505.0
646547,2505.0
646548,997.0
646549,2505.0
646550,2505.0
646551,2830.0
646552,2385.0
646553,2505.0
646554,2505.0
646555,2505.0
646556,2505.0
646557,2505.0
646558,1618.0
646559,1724.0
646560,1688.0
646561,1512.0
646562,1444.0
646563,1373.0
646564,1409.0
646565,1431.0
646566,1403.0
646567,1396.0
646568,1571.0
646569,1836.0
646570,2126.0
646571,2179.0
646572,1198.0
646573,1029.0
646574,953.0
646575,925.0
646576,935.0
646577,995.0
646578,1026.0
646656,1033.0
646657,1063.0
646658,1152.0
646659,1581.0
646660,1830.0
646661,1673.0
646662,1673.0
646663,1689.0
646664,1657.0
646665,1850.0
646666,2176.0
646667,2341.0
646668,2409.0
646669,2505.0
646670,2505.0
646671,2505.0
646672,2505.0
646673,2505.0
646674,2505.0
646675,2505.0
646676,997.0
646677,2505.0
646678,2505.0
646679,2556.0
646680,2154.0
646681,2505.0
646682,2505.0
646683,2505.0
646684,2505.0
646685,2505.0
646686,1613.0
646687,1632.0
646688,1716.0
646689,1723.0
646690,1682.0
646691,1631.0
646692,1478.0
646693,1459.0
646694,1481.0
646695,1293.0
646696,1421.0
646697,1596.0
646698,2036.0
646699,2338.0
646700,1365.0
646701,1039.0
646702,973.0
646703,942.0
646704,944.0
646705,1000.0
646706,973.0
646784,210.0
646785,574.0
646786,963.0
646787,1057.0
646788,1057.0
646789,1056.0
646790,1080.0
646791,1211.0
646792,1698.0
646793,2275.0
646794,2455.0
646795,2270.0
646796,2039.0
646797,2505.0
646798,2505.0
646799,2505.0
646800,2505.0
646801,2505.0
646802,2505.0
646803,2505.0
646804,997.0
646805,2505.0
646806,2505.0
646807,2616.0
646808,2494.0
646809,2505.0
646810,2505.0
646811,2505.0
646812,2505.0
646813,2505.0
646814,1243.0
646815,1231.0
646816,1329.0
646817,1550.0
646818,1714.0
646819,1846.0
646820,1837.0
646821,1739.0
646822,1518.0
646823,1404.0
646824,1659.0
646825,1969.0
646826,2362.0
646827,2239.0
646828,1236.0
646829,1016.0
646830,1014.0
646831,967.0
646832,983.0
646833,1022.0
646834,904.0
646912,989.0
646913,986.0
646914,1020.0
646915,1053.0
646916,1068.0
646917,1069.0
646918,1067.0
646919,1070.0
646920,1142.0
646921,1512.0
646922,2215.0
646923,2590.0
646924,2646.0
646925,2505.0
646926,2505.0
646927,2505.0
646928,2505.0
646929,2505.0
646930,2505.0
646931,2505.0
646932,2505.0
646933,997.0
646934,2505.0
646935,1623.0
646936,1719.0
646937,2505.0
646938,997.0
646939,997.0
646940,997.0
646941,997.0
646942,1072.0
646943,1025.0
646944,1039.0
646945,1110.0
646946,1246.0
646947,1413.0
646948,1297.0
646949,1419.0
646950,1782.0
646951,1812.0
646952,1539.0
646953,1864.0
646954,2317.0
646955,2543.0
646956,1614.0
646957,1013.0
646958,1004.0
646959,966.0
646960,1007.0
646961,1029.0
646962,980.0
647040,1039.0
647041,1038.0
647042,1049.0
647043,1053.0
647044,1058.0
647045,1058.0
647046,1035.0
647047,1026.0
647048,1036.0
647049,1137.0
647050,1423.0
647051,1652.0
647052,1928.0
647053,2505.0
647054,2505.0
647055,2505.0
647056,2505.0
647057,2505.0
647058,2505.0
647059,2505.0
647060,2505.0
647061,997.0
647062,997.0
647063,1103.0
647064,1083.0
647065,997.0
647066,997.0
647067,997.0
647068,997.0
647069,997.0
647070,1038.0
647071,1030.0
647072,985.0
647073,925.0
647074,909.0
647075,920.0
647076,957.0
647077,1004.0
647078,1180.0
647079,1997.0
647080,1616.0
647081,1739.0
647082,1977.0
647083,2520.0
647084,1766.0
647085,1044.0
647086,979.0
647087,982.0
647088,1022.0
647089,854.0
647168,1023.0
647169,1039.0
647170,1047.0
647171,1057.0
647172,1058.0
647173,1054.0
647174,1047.0
647175,1051.0
647176,1067.0
647177,1060.0
647178,1060.0
647179,1112.0
647180,1170.0
647181,997.0
647182,997.0
647183,2505.0
647184,997.0
647185,997.0
647186,997.0
647187,997.0
647188,997.0
647189,997.0
647190,997.0
647191,1083.0
647192,1073.0
647193,997.0
647194,997.0
647195,997.0
647196,997.0
647197,997.0
647198,1031.0
647199,1017.0
647200,1016.0
647201,1012.0
647202,1026.0
647203,1031.0
647204,1025.0
647205,1028.0
647206,1037.0
647207,1369.0
647208,2092.0
647209,2116.0
647210,2289.0
647211,2088.0
647212,1216.0
647213,995.0
647214,996.0
647215,1021.0
647216,914.0
647296,1046.0
647297,1043.0
647298,1037.0
647299,1038.0
647300,1038.0
647301,1045.0
647302,1039.0
647303,1038.0
647304,1033.0
647305,1034.0
647306,1033.0
647307,1040.0
647308,1053.0
647309,997.0
647310,997.0
647311,997.0
647312,997.0
647313,997.0
647314,997.0
647315,997.0
647316,997.0
647317,997.0
647318,997.0
647319,1033.0
647320,1012.0
647321,997.0
647322,997.0
647323,997.0
647324,997.0
647325,997.0
647326,968.0
647327,961.0
647328,957.0
647329,967.0
647330,976.0
647331,979.0
647332,999.0
647333,1010.0
647334,1016.0
647335,1038.0
647336,1084.0
647337,1117.0
647338,1121.0
647339,1060.0
647340,996.0
647341,1006.0
647342,999.0
647343,938.0
647424,968.0
647425,989.0
647426,1026.0
647427,1053.0
647428,1058.0
647429,1053.0
647430,1047.0
647431,1034.0
647432,1029.0
647433,1015.0
647434,1003.0
647435,999.0
647436,1000.0
647437,997.0
647438,997.0
647439,997.0
647440,997.0
647441,997.0
647442,997.0
647443,997.0
647444,997.0
647445,997.0
647446,997.0
647447,1027.0
647448,1025.0
647449,997.0
647450,997.0
647451,997.0
647452,997.0
647453,997.0
647454,1018.0
647455,1013.0
647456,1005.0
647457,993.0
647458,986.0
647459,979.0
647460,980.0
647461,977.0
647462,978.0
647463,976.0
647464,1012.0
647465,1025.0
647466,1033.0
647467,1036.0
647468,1010.0
647552,939.0
647553,995.0
647554,1000.0
647555,987.0
647556,988.0
647557,1015.0
647558,979.0
647559,984.0
647560,1006.0
647561,1035.0
647562,1026.0
647563,1021.0
647564,1028.0
647565,997.0
647566,997.0
647567,997.0
647568,997.0
647569,997.0
647570,997.0
647571,997.0
647572,997.0
647575,616.0
647578,997.0
647579,997.0
647580,997.0
647581,997.0
647582,990.0
647583,866.0
647584,933.0
647585,1026.0
647586,958.0
647587,964.0
647588,1020.0
647589,944.0
647590,870.0
647591,970.0
647687,743.0
647688,920.0
647697,997.0
647699,997.0
647700,997.0
661760,786.0
661761,989.0
661762,821.0
661763,789.0
661764,871.0
661765,982.0
661766,822.0
661767,816.0
661768,915.0
661769,957.0
661770,779.0
661771,740.0
661772,946.0
661773,997.0
661775,997.0
661779,997.0
661780,997.0
661781,997.0
661888,1000.0
661889,996.0
661890,1000.0
661891,990.0
661892,981.0
661893,983.0
661894,1003.0
661895,1007.0
661896,994.0
661897,1015.0
661898,1028.0
661899,1026.0
661900,1031.0
661901,997.0
661902,997.0
661903,997.0
661904,997.0
661905,997.0
661906,997.0
661907,997.0
661908,997.0
661909,997.0
661910,997.0
661911,868.0
661912,898.0
661913,997.0
661914,997.0
661915,997.0
661916,997.0
661917,997.0
661918,1036.0
661919,1013.0
661920,1019.0
661921,1037.0
661922,1023.0
661923,1023.0
661924,1023.0
661925,1001.0
661926,939.0
661927,999.0
661928,908.0
662016,928.0
662017,927.0
662018,926.0
662019,932.0
662020,945.0
662021,956.0
662022,982.0
662023,997.0
662024,1008.0
662025,993.0
662026,994.0
662027,1004.0
662028,1030.0
662029,997.0
662030,997.0
662031,997.0
662032,997.0
662033,997.0
662034,997.0
662035,997.0
662036,997.0
662037,997.0
662038,997.0
662039,1037.0
662040,1010.0
662041,997.0
662042,997.0
662043,997.0
662044,997.0
662045,997.0
662046,966.0
662047,957.0
662048,970.0
662049,972.0
662050,966.0
662051,966.0
662052,975.0
662053,961.0
662054,964.0
662055,982.0
662056,1007.0
662057,1013.0
662058,1015.0
662059,925.0
662144,967.0
662145,1008.0
662146,1024.0
662147,1036.0
662148,1047.0
662149,1054.0
662150,1041.0
662151,1010.0
662152,1008.0
662153,1007.0
662154,1016.0
662155,1048.0
662156,1098.0
662157,997.0
662158,997.0
662159,997.0
662160,997.0
662161,997.0
662162,997.0
662163,997.0
662164,997.0
662165,997.0
662166,997.0
662167,1062.0
662168,1052.0
662169,997.0
662170,997.0
662171,997.0
662172,997.0
662173,997.0
662174,1038.0
662175,1029.0
662176,1036.0
662177,1033.0
662178,1026.0
662179,1021.0
662180,1044.0
662181,1059.0
662182,1077.0
662183,1101.0
662184,1126.0
662185,1095.0
662186,1048.0
662187,1017.0
662188,999.0
662189,1005.0
662190,873.0
662272,1048.0
662273,1038.0
662274,1041.0
662275,1049.0
662276,1058.0
662277,1064.0
662278,1058.0
662279,1062.0
662280,1062.0
662281,1055.0
662282,1091.0
662283,1211.0
662284,1372.0
662285,997.0
662286,997.0
662287,997.0
662288,997.0
662289,2505.0
662290,997.0
662291,997.0
662292,997.0
662293,997.0
662294,997.0
662295,1085.0
662296,1076.0
662297,997.0
662298,997.0
662299,997.0
662300,997.0
662301,997.0
662302,1070.0
662303,1055.0
662304,1049.0
662305,1035.0
662306,1053.0
662307,1043.0
662308,1032.0
662309,1229.0
662310,1987.0
662311,2402.0
662312,2528.0
662313,2536.0
662314,2425.0
662315,1585.0
662316,1033.0
662317,969.0
662318,997.0
662319,1015.0
662320,918.0
662400,1046.0
662401,1044.0
662402,1046.0
662403,1045.0
662404,1054.0
662405,1056.0
662406,1050.0
662407,1329.0
662408,1991.0
662409,2508.0
662410,2699.0
662411,2696.0
662412,2623.0
662413,2505.0
662414,997.0
662415,2505.0
662416,2505.0
662417,2505.0
662418,2505.0
662419,2505.0
662420,997.0
662421,997.0
662422,2505.0
662423,1242.0
662424,1249.0
662425,997.0
662426,997.0
662427,997.0
662428,997.0
662429,997.0
662430,1056.0
662431,1063.0
662432,1079.0
662433,1199.0
662434,1643.0
662435,1631.0
662436,1772.0
662437,1980.0
662438,1501.0
662439,1451.0
662440,1967.0
662441,2491.0
662442,2590.0
662443,2270.0
662444,1129.0
662445,996.0
662446,959.0
662447,979.0
662448,1017.0
662449,974.0
662528,1038.0
662529,1035.0
662530,1055.0
662531,1069.0
662532,1079.0
662533,1087.0
662534,1098.0
662535,1200.0
662536,1569.0
662537,2078.0
662538,1985.0
662539,2177.0
662540,2376.0
662541,2505.0
662542,2505.0
662543,2505.0
662544,2505.0
662545,2505.0
662546,2505.0
662547,2505.0
662548,997.0
662549,2505.0
662550,2505.0
662551,3146.0
662552,2976.0
662553,2505.0
662554,2505.0
662555,2505.0
662556,2505.0
662557,2505.0
662558,2433.0
662559,2286.0
662560,2230.0
662561,2150.0
662562,1847.0
662563,1568.0
662564,1426.0
662565,1469.0
662566,1469.0
662567,1315.0
662568,1670.0
662569,2420.0
662570,2525.0
662571,1664.0
662572,1079.0
662573,1026.0
662574,972.0
662575,944.0
662576,979.0
662577,1018.0
662578,1013.0
662656,1085.0
662657,1207.0
662658,1483.0
662659,1395.0
662660,1259.0
662661,1234.0
662662,1366.0
662663,1784.0
662664,2672.0
662665,3251.0
662666,3082.0
662667,2634.0
662668,2050.0
662669,997.0
662670,997.0
662671,997.0
662672,2505.0
662673,2505.0
662674,2505.0
662675,2505.0
662676,997.0
662677,2505.0
662678,2505.0
662679,2764.0
662680,2449.0
662681,2505.0
662682,2505.0
662683,2505.0
662684,2505.0
662685,2505.0
662686,2531.0
662687,2548.0
662688,2511.0
662689,2431.0
662690,2355.0
662691,2206.0
662692,1936.0
662693,1556.0
662694,1372.0
662695,1282.0
662696,1710.0
662697,2493.0
662698,2187.0
662699,1217.0
662700,1067.0
662701,1017.0
662702,991.0
662703,930.0
662704,928.0
662705,943.0
662706,970.0
662707,785.0
662784,791.0
662785,585.0
662786,557.0
662787,1260.0
662788,1810.0
662789,1789.0
662790,1822.0
662791,1844.0
662792,1748.0
662793,1671.0
662794,1673.0
662795,1833.0
662796,1973.0
662797,997.0
662798,997.0
662799,997.0
662800,997.0
662801,997.0
662802,997.0
662803,2505.0
662804,997.0
662805,997.0
662806,2505.0
662807,1459.0
662808,1579.0
662809,2505.0
662810,2505.0
662811,2505.0
662812,2505.0
662813,2505.0
662814,2513.0
662815,2294.0
662816,1872.0
662817,1520.0
662818,1384.0
662819,1376.0
662820,1366.0
662821,1273.0
662822,1226.0
662823,1538.0
662824,2290.0
662825,2529.0
662826,2107.0
662827,1200.0
662828,1074.0
662829,1009.0
662830,980.0
662831,931.0
662832,919.0
662833,919.0
662834,948.0
662835,942.0
662836,472.0
662912,1389.0
662913,1243.0
662914,1195.0
662915,1579.0
662916,1806.0
662917,1637.0
662918,1548.0
662919,1450.0
662920,1475.0
662921,1617.0
662922,1585.0
662923,1437.0
662924,1189.0
662925,997.0
662926,997.0
662927,997.0
662928,997.0
662929,997.0
662930,997.0
662931,2505.0
662932,997.0
662933,997.0
662934,997.0
662935,1211.0
662936,1344.0
662937,2505.0
662938,2505.0
662939,2505.0
662940,2505.0
662941,2505.0
662942,1941.0
662943,1760.0
662944,1491.0
662945,1462.0
662946,1393.0
662947,1285.0
662948,1224.0
662949,1220.0
662950,1363.0
662951,1638.0
662952,1896.0
662953,2282.0
662954,2354.0
662955,1459.0
662956,943.0
662957,932.0
662958,971.0
662959,968.0
662960,923.0
662961,908.0
662962,921.0
662963,987.0
662964,1010.0
663040,1201.0
663041,1096.0
663042,638.0
663043,579.0
663044,1401.0
663045,1554.0
663046,1416.0
663047,1492.0
663048,1509.0
663049,1498.0
663050,1695.0
663051,1963.0
663052,1768.0
663053,997.0
663054,997.0
663055,997.0
663056,997.0
663057,997.0
663058,997.0
663059,2505.0
663060,997.0
663061,997.0
663062,2505.0
663063,1641.0
663064,1847.0
663065,2505.0
663066,2505.0
663067,2505.0
663068,2505.0
663069,2505.0
663070,2394.0
663071,2054.0
663072,1598.0
663073,1415.0
663074,1439.0
663075,1293.0
663076,1152.0
663077,1170.0
663078,1227.0
663079,1522.0
663080,2172.0
663081,2406.0
663082,2519.0
663083,1929.0
663084,1084.0
663085,969.0
663086,966.0
663087,971.0
663088,942.0
663089,921.0
663090,939.0
663091,991.0
663092,976.0
663168,391.0
663169,390.0
663170,640.0
663171,1228.0
663172,1842.0
663173,1932.0
663174,1868.0
663175,1848.0
663176,1715.0
663177,1464.0
663178,1346.0
663179,1518.0
663180,2105.0
663181,997.0
663182,997.0
663183,997.0
663184,997.0
663185,2505.0
663186,997.0
663187,2505.0
663188,997.0
663189,2505.0
663190,2505.0
663191,2684.0
663192,2493.0
663193,2505.0
663194,2505.0
663195,2505.0
663196,2505.0
663197,2505.0
663198,2144.0
663199,2021.0
663200,1917.0
663201,1710.0
663202,1452.0
663203,1340.0
663204,1254.0
663205,1278.0
663206,1329.0
663207,1228.0
663208,1678.0
663209,2479.0
663210,2449.0
663211,1454.0
663212,1094.0
663213,1061.0
663214,1007.0
663215,1005.0
663216,939.0
663217,919.0
663218,937.0
663219,981.0
663220,750.0
663296,1118.0
663297,1334.0
663298,1607.0
663299,1615.0
663300,1589.0
663301,1706.0
663302,1920.0
663303,2131.0
663304,2399.0
663305,2513.0
663306,2481.0
663307,2280.0
663308,2102.0
663309,2505.0
663310,997.0
663311,997.0
663312,2505.0
663313,2505.0
663314,2505.0
663315,2505.0
663316,2505.0
663317,2505.0
663318,2505.0
663319,2987.0
663320,2856.0
663321,2505.0
663322,2505.0
663323,2505.0
663324,2505.0
663325,2505.0
663326,2641.0
663327,2692.0
663328,2677.0
663329,2606.0
663330,2290.0
663331,1827.0
663332,1502.0
663333,1401.0
663334,1491.0
663335,1362.0
663336,1330.0
663337,2194.0
663338,2524.0
663339,1756.0
663340,1120.0
663341,1013.0
663342,956.0
663343,973.0
663344,936.0
663345,957.0
663346,987.0
663347,999.0
663424,1016.0
663425,1028.0
663426,1039.0
663427,1048.0
663428,1110.0
663429,1408.0
663430,1957.0
663431,2448.0
663432,2643.0
663433,2604.0
663434,2536.0
663435,2440.0
663436,2368.0
663437,2505.0
663438,2505.0
663439,2505.0
663440,2505.0
663441,2505.0
663442,2505.0
663443,2505.0
663444,2505.0
663445,997.0
663446,997.0
663447,1157.0
663448,1154.0
663449,997.0
663450,997.0
663451,997.0
663452,2505.0
663453,2505.0
663454,1240.0
663455,1338.0
663456,1563.0
663457,1775.0
663458,2037.0
663459,1902.0
663460,1753.0
663461,1722.0
663462,1590.0
663463,1483.0
663464,1299.0
663465,1778.0
663466,2438.0
663467,2542.0
663468,1684.0
663469,1037.0
663470,993.0
663471,962.0
663472,973.0
663473,1000.0
663474,973.0
663552,1022.0
663553,1006.0
663554,1017.0
663555,1027.0
663556,1029.0
663557,1059.0
663558,1074.0
663559,1127.0
663560,1260.0
663561,1421.0
663562,1633.0
663563,1904.0
663564,2138.0
663565,997.0
663566,997.0
663567,997.0
663568,2505.0
663569,2505.0
663570,2505.0
663571,997.0
663572,2505.0
663573,997.0
663574,997.0
663575,1066.0
663576,1070.0
663577,997.0
663578,997.0
663579,997.0
663580,997.0
663581,997.0
663582,1099.0
663583,1071.0
663584,1065.0
663585,1030.0
663586,995.0
663587,976.0
663588,1008.0
663589,1205.0
663590,1676.0
663591,2036.0
663592,1762.0
663593,2026.0
663594,2432.0
663595,2585.0
663596,1940.0
663597,1038.0
663598,965.0
663599,957.0
663600,989.0
663601,946.0
663680,1025.0
663681,1038.0
663682,1053.0
663683,1073.0
663684,1064.0
663685,1042.0
663686,1036.0
663687,1019.0
663688,1021.0
663689,1029.0
663690,1028.0
663691,1033.0
663692,1045.0
663693,997.0
663694,997.0
663695,997.0
663696,997.0
663697,997.0
663698,997.0
663699,997.0
663700,997.0
663701,997.0
663702,997.0
663703,1094.0
663704,1097.0
663705,997.0
663706,997.0
663707,997.0
663708,997.0
663709,997.0
663710,1035.0
663711,1034.0
663712,1030.0
663713,1045.0
663714,1045.0
663715,1047.0
663716,1035.0
663717,1048.0
663718,1049.0
663719,1125.0
663720,1353.0
663721,1691.0
663722,1819.0
663723,1474.0
663724,1091.0
663725,982.0
663726,981.0
663727,1005.0
663728,923.0
663808,920.0
663809,919.0
663810,941.0
663811,958.0
663812,956.0
663813,990.0
663814,1008.0
663815,1023.0
663816,1019.0
663817,1009.0
663818,998.0
663819,985.0
663820,984.0
663821,997.0
663822,997.0
663823,997.0
663824,997.0
663825,997.0
663826,997.0
663827,997.0
663828,997.0
663829,997.0
663830,997.0
663831,1055.0
663832,1042.0
663833,997.0
663834,997.0
663835,997.0
663836,997.0
663837,997.0
663838,992.0
663839,985.0
663840,1009.0
663841,1011.0
663842,1019.0
663843,1035.0
663844,999.0
663845,992.0
663846,995.0
663847,1013.0
663848,1005.0
663849,994.0
663850,990.0
663851,1000.0
663852,1036.0
663853,1024.0
663854,1004.0
663855,686.0
663936,907.0
663937,913.0
663938,926.0
663939,932.0
663940,939.0
663941,931.0
663942,926.0
663943,941.0
663944,952.0
663945,971.0
663946,973.0
663947,966.0
663948,965.0
663949,997.0
663950,997.0
663951,997.0
663952,997.0
663953,997.0
663954,997.0
663955,997.0
663956,997.0
663957,997.0
663958,997.0
663959,1033.0
663960,1012.0
663961,997.0
663962,997.0
663963,997.0
663964,997.0
663965,997.0
663966,1020.0
663967,1015.0
663968,1013.0
663969,1007.0
663970,1015.0
663971,1001.0
663972,995.0
663973,1004.0
663974,1016.0
663975,1034.0
663976,1044.0
663977,1044.0
663978,978.0
664064,969.0
664065,959.0
664066,962.0
664067,964.0
664068,964.0
664069,967.0
664070,963.0
664071,966.0
664072,973.0
664073,986.0
664074,999.0
664075,1018.0
664076,1023.0
664077,997.0
664078,997.0
664079,997.0
664080,997.0
664081,997.0
664082,997.0
664083,997.0
664084,997.0
664085,997.0
664086,997.0
664087,877.0
664088,798.0
664089,997.0
664090,997.0
664091,997.0
664092,997.0
664093,997.0
664094,957.0
664095,822.0
664096,825.0
664097,963.0
664098,816.0
664099,746.0
664100,866.0
664192,916.0
664193,995.0
664194,1011.0
664195,971.0
664196,980.0
664197,1023.0
664198,989.0
664199,928.0
664200,963.0
664201,1022.0
664202,876.0
664203,765.0
664204,870.0
664205,997.0
664208,997.0
664209,997.0
664211,997.0
664212,997.0
677889,650.0
677890,682.0
677892,881.0
677893,682.0
677894,840.0
678016,976.0
678017,979.0
678018,966.0
678019,960.0
678020,973.0
678021,992.0
678022,993.0
678023,1011.0
678024,1013.0
678025,1020.0
678026,1022.0
678027,1013.0
678028,1021.0
