,data
630307,984.0
630308,947.0
630309,948.0
630310,965.0
630311,988.0
630312,1006.0
630313,1009.0
630314,999.0
630315,976.0
630316,953.0
630317,949.0
630318,964.0
630319,1015.0
630320,1083.0
630321,682.0
630401,624.0
630402,766.0
630403,888.0
630404,956.0
630405,983.0
630406,979.0
630407,982.0
630408,1003.0
630409,1016.0
630410,1025.0
630411,1037.0
630412,1034.0
630413,1028.0
630414,1014.0
630415,1002.0
630416,987.0
630417,965.0
630418,969.0
630419,986.0
630420,1004.0
630421,1004.0
630422,1008.0
630423,1002.0
630424,788.0
630425,370.0
630426,609.0
630427,954.0
630428,1015.0
630429,1009.0
630430,1020.0
630431,1059.0
630432,1063.0
630433,1030.0
630434,1016.0
630435,1024.0
630436,1037.0
630437,1033.0
630438,1042.0
630439,1061.0
630440,1068.0
630441,1076.0
630442,1090.0
630443,1094.0
630444,1193.0
630445,1350.0
630446,1437.0
630447,1336.0
630448,1056.0
630449,977.0
630450,989.0
630451,596.0
630528,599.0
630529,549.0
630530,534.0
630531,599.0
630532,703.0
630533,764.0
630534,843.0
630535,947.0
630536,1036.0
630537,1042.0
630538,1026.0
630539,1041.0
630540,1043.0
630541,1029.0
630542,1022.0
630543,1015.0
630544,1015.0
630545,1030.0
630546,1046.0
630547,1051.0
630548,1058.0
630549,1046.0
630550,1042.0
630551,1037.0
630552,928.0
630553,1021.0
630554,1053.0
630555,1053.0
630556,1076.0
630557,1093.0
630558,1118.0
630559,1085.0
630560,1063.0
630561,1083.0
630562,1121.0
630563,1251.0
630564,1354.0
630565,1380.0
630566,1498.0
630567,1610.0
630568,1704.0
630569,1814.0
630570,1936.0
630571,1975.0
630572,2366.0
630573,2283.0
630574,2372.0
630575,2628.0
630576,2489.0
630577,1572.0
630578,974.0
630579,955.0
630580,913.0
630656,1005.0
630657,1019.0
630658,1010.0
630659,1002.0
630660,1013.0
630661,1007.0
630662,1022.0
630663,1036.0
630664,1049.0
630665,1050.0
630666,1053.0
630667,1072.0
630668,1075.0
630669,1064.0
630670,1038.0
630671,1022.0
630672,1035.0
630673,1029.0
630674,1037.0
630675,1029.0
630676,1027.0
630677,1046.0
630678,1062.0
630679,1057.0
630680,1043.0
630681,1056.0
630682,1060.0
630683,1194.0
630684,2071.0
630685,3062.0
630686,3045.0
630687,2662.0
630688,1823.0
630689,1349.0
630690,1715.0
630691,1985.0
630692,2204.0
630693,2354.0
630694,2476.0
630695,2612.0
630696,2540.0
630697,2307.0
630698,2050.0
630699,1714.0
630700,1451.0
630701,2016.0
630702,2323.0
630703,2605.0
630704,2386.0
630705,1412.0
630706,976.0
630707,920.0
630708,974.0
630709,985.0
630784,1030.0
630785,1025.0
630786,1004.0
630787,985.0
630788,976.0
630789,972.0
630790,981.0
630791,1008.0
630792,1025.0
630793,1030.0
630794,1052.0
630795,1058.0
630796,1058.0
630797,1044.0
630798,1025.0
630799,1038.0
630800,1058.0
630801,1091.0
630802,1084.0
630803,1060.0
630804,1064.0
630805,1056.0
630806,1054.0
630807,1054.0
630808,1057.0
630809,1053.0
630810,1084.0
630811,1419.0
630812,1995.0
630813,2252.0
630814,2481.0
630815,2627.0
630816,2664.0
630817,2619.0
630818,2572.0
630819,2440.0
630820,2248.0
630821,2264.0
630822,2063.0
630823,1970.0
630824,1800.0
630825,1896.0
630826,1976.0
630827,2174.0
630828,2373.0
630829,2371.0
630830,2197.0
630831,1720.0
630832,1185.0
630833,1056.0
630834,947.0
630835,903.0
630836,924.0
630837,960.0
630912,863.0
630913,631.0
630914,509.0
630915,412.0
630916,329.0
630917,323.0
630918,402.0
630919,869.0
630920,1057.0
630921,1062.0
630922,1040.0
630923,1026.0
630924,1057.0
630925,1061.0
630926,1063.0
630927,1113.0
630928,1367.0
630929,1301.0
630930,1143.0
630931,1072.0
630932,1060.0
630933,1054.0
630934,1053.0
630935,1049.0
630936,1045.0
630937,1051.0
630938,1068.0
630939,1102.0
630940,1144.0
630941,1249.0
630942,1297.0
630943,1205.0
630944,1157.0
630945,1194.0
630946,1389.0
630947,1487.0
630948,1591.0
630949,1654.0
630950,1874.0
630951,2164.0
630952,2339.0
630953,2374.0
630954,2324.0
630955,2212.0
630956,1934.0
630957,1426.0
630958,1184.0
630959,1126.0
630960,1100.0
630961,1025.0
630962,932.0
630963,902.0
630964,911.0
630965,974.0
630966,584.0
631040,1046.0
631041,1044.0
631042,1035.0
631043,1036.0
631044,1045.0
631045,1042.0
631046,1058.0
631047,1120.0
631048,1408.0
631049,1285.0
631050,1182.0
631051,1136.0
631052,1108.0
631053,1154.0
631054,1423.0
631055,1745.0
631056,1539.0
631057,1116.0
631058,1060.0
631059,1058.0
631060,1065.0
631061,1055.0
631062,1046.0
631063,1045.0
631064,1038.0
631065,1046.0
631066,1068.0
631067,1077.0
631068,1081.0
631069,1075.0
631070,1075.0
631071,1097.0
631072,1118.0
631073,1081.0
631074,902.0
631075,1114.0
631076,1138.0
631077,1172.0
631078,1227.0
631079,1350.0
631080,1451.0
631081,1506.0
631082,1535.0
631083,1502.0
631084,1285.0
631085,1113.0
631086,1114.0
631087,1099.0
631088,1086.0
631089,1030.0
631090,921.0
631091,905.0
631092,911.0
631093,982.0
631094,875.0
631168,872.0
631169,756.0
631170,640.0
631171,428.0
631172,195.0
631173,505.0
631174,794.0
631175,947.0
631176,1302.0
631177,1173.0
631178,1122.0
631179,1111.0
631180,1138.0
631181,1244.0
631182,1438.0
631183,1674.0
631184,1537.0
631185,1098.0
631186,1056.0
631187,1051.0
631188,1061.0
631189,1056.0
631190,1053.0
631191,1044.0
631192,1044.0
631193,1061.0
631194,1068.0
631195,1080.0
631196,1084.0
631197,1091.0
631198,1092.0
631199,1103.0
631200,1113.0
631201,1105.0
631202,1109.0
631203,1112.0
631204,1105.0
631205,1136.0
631206,1202.0
631207,1530.0
631208,1903.0
631209,1782.0
631210,1337.0
631211,1181.0
631212,1150.0
631213,1126.0
631214,1069.0
631215,1021.0
631216,989.0
631217,983.0
631218,910.0
631219,901.0
631220,906.0
631221,968.0
631222,910.0
631296,825.0
631297,594.0
631298,396.0
631299,262.0
631300,157.0
631301,118.0
631302,348.0
631303,989.0
631304,1067.0
631305,1036.0
631306,1009.0
631307,1038.0
631308,1048.0
631309,1046.0
631310,1082.0
631311,1375.0
631312,1271.0
631313,1093.0
631314,1060.0
631315,1047.0
631316,1053.0
631317,1050.0
631318,1050.0
631319,1051.0
631320,1053.0
631321,1058.0
631322,1074.0
631323,1114.0
631324,1112.0
631325,1134.0
631326,1141.0
631327,1137.0
631328,1135.0
631329,1154.0
631330,1252.0
631331,1322.0
631332,1338.0
631333,1399.0
631334,1513.0
631335,1612.0
631336,1635.0
631337,1590.0
631338,1475.0
631339,1283.0
631340,1115.0
631341,1104.0
631342,1091.0
631343,1083.0
631344,1040.0
631345,968.0
631346,902.0
631347,902.0
631348,932.0
631349,998.0
631424,998.0
631425,981.0
631426,980.0
631427,1007.0
631428,1004.0
631429,994.0
631430,999.0
631431,1005.0
631432,1019.0
631433,1036.0
631434,1048.0
631435,1048.0
631436,1021.0
631437,1028.0
631438,1032.0
631439,1056.0
631440,1134.0
631441,1106.0
631442,1055.0
631443,1050.0
631444,1050.0
631445,1059.0
631446,1058.0
631447,1050.0
631448,1051.0
631449,1062.0
631450,1142.0
631451,1258.0
631452,1329.0
631453,1356.0
631454,1358.0
631455,1371.0
631456,1556.0
631457,1956.0
631458,2173.0
631459,2252.0
631460,2270.0
631461,2300.0
631462,2365.0
631463,2433.0
631464,2465.0
631465,2434.0
631466,2263.0
631467,1927.0
631468,1306.0
631469,1121.0
631470,1102.0
631471,1078.0
631472,1014.0
631473,917.0
631474,903.0
631475,906.0
631476,958.0
631477,1000.0
631552,993.0
631553,1003.0
631554,1009.0
631555,1003.0
631556,996.0
631557,1012.0
631558,1001.0
631559,1022.0
631560,1049.0
631561,1050.0
631562,1042.0
631563,1053.0
631564,1044.0
631565,1004.0
631566,1010.0
631567,1026.0
631568,1026.0
631569,1018.0
631570,1028.0
631571,1045.0
631572,1053.0
631573,1050.0
631574,1048.0
631575,1051.0
631576,1055.0
631577,1066.0
631578,1669.0
631579,3027.0
631580,3042.0
631581,2890.0
631582,2746.0
631583,2563.0
631584,2564.0
631585,2514.0
631586,2262.0
631587,1952.0
631588,1776.0
631589,1651.0
631590,1640.0
631591,1694.0
631592,1938.0
631593,2139.0
631594,2415.0
631595,2471.0
631596,2086.0
631597,1468.0
631598,1118.0
631599,1045.0
631600,970.0
631601,907.0
631602,906.0
631603,927.0
631604,901.0
631682,488.0
631683,770.0
631684,893.0
631685,918.0
631686,880.0
631687,796.0
631688,941.0
631689,1049.0
631690,1046.0
631691,1048.0
631692,1044.0
631693,1040.0
631694,1031.0
631695,1044.0
631696,1052.0
631697,1040.0
631698,1043.0
631699,1038.0
631700,1046.0
631701,1051.0
631702,1061.0
631703,1057.0
631704,1058.0
631705,1056.0
631706,1066.0
631707,1116.0
631708,1240.0
631709,1314.0
631710,1193.0
631711,1037.0
631712,1018.0
631713,1641.0
631714,1950.0
631715,2290.0
631716,2464.0
631717,2585.0
631718,2581.0
631719,2442.0
631720,2033.0
631721,1529.0
631722,1395.0
631723,1842.0
631724,2400.0
631725,2512.0
631726,1675.0
631727,1076.0
631728,961.0
631729,910.0
631730,913.0
631731,947.0
631732,560.0
631812,72.0
631813,116.0
631814,222.0
631815,558.0
631816,973.0
631817,1038.0
631818,1046.0
631819,1052.0
631820,1041.0
631821,1038.0
631822,1012.0
631823,1005.0
631824,1027.0
631825,1034.0
631826,1052.0
631827,1046.0
631828,1031.0
631829,1021.0
631830,1026.0
631831,961.0
631832,803.0
631833,1012.0
631834,1030.0
631835,1036.0
631836,1070.0
631837,1074.0
631838,1056.0
631839,1107.0
631840,1030.0
631841,1104.0
631842,1116.0
631843,1143.0
631844,1225.0
631845,1481.0
631846,1713.0
631847,1986.0
631848,2039.0
631849,2047.0
631850,2083.0
631851,1937.0
631852,2388.0
631853,2647.0
631854,2416.0
631855,1211.0
631856,930.0
631857,935.0
631858,999.0
631941,363.0
631942,544.0
631943,752.0
631944,962.0
631945,1029.0
631946,1040.0
631947,1014.0
631948,1000.0
631949,1000.0
631950,979.0
631951,972.0
631952,975.0
631953,968.0
631954,986.0
631955,994.0
631956,999.0
631957,1004.0
631958,940.0
631959,767.0
631962,405.0
631963,874.0
631964,1013.0
631965,988.0
631966,983.0
631967,995.0
631968,1018.0
631969,995.0
631970,999.0
631971,1005.0
631972,1043.0
631973,1074.0
631974,1082.0
631975,1091.0
631976,1097.0
631977,1211.0
631978,1460.0
631979,1705.0
631980,1780.0
631981,1483.0
631982,1101.0
631983,947.0
631984,1003.0
631985,962.0
632072,853.0
632073,959.0
632074,987.0
632075,1007.0
632076,1001.0
632077,1015.0
632078,1011.0
632079,1003.0
632080,1010.0
632081,978.0
632082,889.0
632083,816.0
632092,600.0
632093,456.0
632094,736.0
632095,1012.0
632096,1120.0
632097,1021.0
632098,973.0
632099,969.0
632100,969.0
632101,955.0
632102,954.0
632103,966.0
632104,991.0
632105,986.0
632106,982.0
632107,967.0
632108,961.0
632109,974.0
632110,1009.0
632111,966.0
632112,792.0
632203,691.0
632225,871.0
632226,954.0
632227,788.0
632228,906.0
632229,980.0
632230,913.0
632231,976.0
632232,1053.0
632233,895.0
632234,896.0
632235,968.0
646154,855.0
646156,888.0
646276,988.0
646277,990.0
646278,979.0
646279,994.0
646280,993.0
646281,987.0
646282,990.0
646283,996.0
646284,975.0
646285,970.0
646286,991.0
646287,981.0
646288,939.0
646289,906.0
646290,988.0
646291,785.0
646292,585.0
646400,926.0
646402,996.0
646403,978.0
646404,963.0
646405,945.0
646406,937.0
646407,927.0
646408,926.0
646409,930.0
646410,915.0
646411,916.0
646412,908.0
646413,900.0
646414,897.0
646415,913.0
646416,921.0
646417,935.0
646418,948.0
646419,996.0
646420,993.0
646421,1022.0
646422,987.0
646423,985.0
646424,996.0
646425,923.0
646426,950.0
646427,962.0
646428,926.0
646429,906.0
646430,968.0
646431,978.0
646432,951.0
646433,963.0
646434,1032.0
646435,1061.0
646436,1077.0
646437,1062.0
646438,1037.0
646439,1003.0
646440,1029.0
646441,1024.0
646442,976.0
646443,1037.0
646444,976.0
646528,1011.0
646529,970.0
646530,940.0
646531,929.0
646532,919.0
646533,912.0
646534,911.0
646535,911.0
646536,912.0
646537,913.0
646538,905.0
646539,907.0
646540,917.0
646541,917.0
646542,901.0
646543,906.0
646544,912.0
646545,913.0
646546,913.0
646547,907.0
646548,912.0
646549,919.0
646550,933.0
646551,952.0
646552,963.0
646553,1002.0
646554,1034.0
646555,1005.0
646556,995.0
646557,965.0
646558,968.0
646559,1016.0
646560,1023.0
646561,990.0
646562,967.0
646563,938.0
646564,943.0
646565,947.0
646566,950.0
646567,953.0
646568,945.0
646569,939.0
646570,926.0
646571,926.0
646572,935.0
646573,960.0
646574,1008.0
646575,1025.0
646576,834.0
646656,964.0
646657,936.0
646658,923.0
646659,915.0
646660,917.0
646661,915.0
646662,920.0
646663,931.0
646664,943.0
646665,953.0
646666,951.0
646667,932.0
646668,924.0
646669,939.0
646670,945.0
646671,939.0
646672,939.0
646673,940.0
646674,965.0
646675,969.0
646676,954.0
646677,947.0
646678,950.0
646679,982.0
646680,1002.0
646681,1015.0
646682,1017.0
646683,1020.0
646684,988.0
646685,1025.0
646686,998.0
646687,999.0
646688,1028.0
646689,1054.0
646690,1051.0
646691,1038.0
646692,1051.0
646693,1068.0
646694,1070.0
646695,1081.0
646696,1091.0
646697,1100.0
646698,1095.0
646699,1092.0
646700,1098.0
646701,1128.0
646702,1127.0
646703,1065.0
646704,982.0
646705,1025.0
646706,943.0
646707,826.0
646784,933.0
646785,924.0
646786,908.0
646787,907.0
646788,918.0
646789,939.0
646790,986.0
646791,1037.0
646792,1052.0
646793,1057.0
646794,1048.0
646795,1039.0
646796,993.0
646797,977.0
646798,979.0
646799,992.0
646800,1017.0
646801,1026.0
646802,1023.0
646803,1038.0
646804,1046.0
646805,1042.0
646806,1057.0
646807,1064.0
646808,1059.0
646809,1060.0
646810,1058.0
646811,1052.0
646812,1056.0
646813,1061.0
646814,1059.0
646815,1092.0
646816,1087.0
646817,1076.0
646818,1081.0
646819,1079.0
646820,1086.0
646821,1081.0
646822,1101.0
646823,1169.0
646824,1273.0
646825,1585.0
646826,2052.0
646827,2112.0
646828,2315.0
646829,2482.0
646830,2480.0
646831,2591.0
646832,2291.0
646833,1357.0
646834,936.0
646835,971.0
646836,926.0
646912,925.0
646913,937.0
646914,939.0
646915,937.0
646916,963.0
646917,996.0
646918,1044.0
646919,1059.0
646920,1054.0
646921,1029.0
646922,1013.0
646923,1036.0
646924,1039.0
646925,1067.0
646926,1068.0
646927,1052.0
646928,1039.0
646929,1024.0
646930,1040.0
646931,1053.0
646932,1049.0
646933,1042.0
646934,1049.0
646935,1048.0
646936,1052.0
646937,1059.0
646938,1064.0
646939,1065.0
646940,1091.0
646941,1089.0
646942,1229.0
646943,1964.0
646944,2084.0
646945,1892.0
646946,1677.0
646947,1540.0
646948,1882.0
646949,2004.0
646950,2085.0
646951,2089.0
646952,1930.0
646953,1791.0
646954,1752.0
646955,1499.0
646956,1449.0
646957,1902.0
646958,2089.0
646959,2527.0
646960,2673.0
646961,2212.0
646962,1065.0
646963,914.0
646964,979.0
646965,914.0
647040,1036.0
647041,1027.0
647042,1016.0
647043,1005.0
647044,1017.0
647045,1027.0
647046,1043.0
647047,1035.0
647048,1039.0
647049,1038.0
647050,1052.0
647051,1065.0
647052,1070.0
647053,1069.0
647054,1046.0
647055,1044.0
647056,1077.0
647057,1252.0
647058,1550.0
647059,1465.0
647060,1105.0
647061,1047.0
647062,1053.0
647063,1056.0
647064,1054.0
647065,1052.0
647066,1060.0
647067,1084.0
647068,1123.0
647069,1396.0
647070,2721.0
647071,3045.0
647072,2832.0
647073,2668.0
647074,2526.0
647075,2559.0
647076,2422.0
647077,2321.0
647078,2318.0
647079,2338.0
647080,2282.0
647081,2243.0
647082,2303.0
647083,2375.0
647084,2389.0
647085,2076.0
647086,1765.0
647087,1712.0
647088,1409.0
647089,1119.0
647090,985.0
647091,913.0
647092,909.0
647093,971.0
647094,701.0
647168,1096.0
647169,1059.0
647170,1071.0
647171,1084.0
647172,1047.0
647173,1025.0
647174,1019.0
647175,1037.0
647176,1090.0
647177,1147.0
647178,1121.0
647179,1086.0
647180,1081.0
647181,1118.0
647182,1237.0
647183,1494.0
647184,1697.0
647185,1596.0
647186,1778.0
647187,1385.0
647188,1086.0
647189,1071.0
647190,1048.0
647191,1045.0
647192,1051.0
647193,1048.0
647194,1056.0
647195,1056.0
647196,1064.0
647197,1077.0
647198,1092.0
647199,1149.0
647200,1123.0
647201,1086.0
647202,1101.0
647203,1107.0
647204,899.0
647205,1020.0
647206,1162.0
647207,1253.0
647208,1381.0
647209,1454.0
647210,1448.0
647211,1346.0
647212,1203.0
647213,1123.0
647214,1128.0
647215,1116.0
647216,1104.0
647217,1064.0
647218,970.0
647219,901.0
647220,900.0
647221,928.0
647222,945.0
647296,756.0
647297,703.0
647298,662.0
647299,580.0
647300,454.0
647301,372.0
647302,360.0
647303,443.0
647304,676.0
647305,989.0
647306,1461.0
647307,1608.0
647308,1549.0
647309,1503.0
647310,1780.0
647311,2072.0
647312,1677.0
647313,1593.0
647314,1181.0
647315,1071.0
647316,1067.0
647317,1060.0
647318,1057.0
647319,1060.0
647320,1052.0
647321,1044.0
647322,1052.0
647323,1053.0
647324,1065.0
647325,1069.0
647326,1062.0
647327,1080.0
647328,1096.0
647329,1084.0
647330,1087.0
647331,1080.0
647332,1074.0
647333,1071.0
647334,1080.0
647335,1087.0
647336,1088.0
647337,1087.0
647338,1090.0
647339,1077.0
647340,1060.0
647341,1057.0
647342,1089.0
647343,1094.0
647344,1092.0
647345,1059.0
647346,981.0
647347,905.0
647348,897.0
647349,910.0
647350,993.0
647351,898.0
647424,1062.0
647425,1053.0
647426,1045.0
647427,1053.0
647428,1047.0
647429,1052.0
647430,1081.0
647431,1338.0
647432,1382.0
647433,1420.0
647434,1852.0
647435,1771.0
647436,1657.0
647437,1757.0
647438,1642.0
647439,1514.0
647440,1263.0
647441,1155.0
647442,1056.0
647443,1042.0
647444,1062.0
647445,1072.0
647446,1059.0
647447,1054.0
647448,1052.0
647449,1052.0
647450,1058.0
647451,1057.0
647452,1065.0
647453,1067.0
647454,1077.0
647455,1085.0
647456,1084.0
647457,1072.0
647458,1084.0
647459,1076.0
647460,1076.0
647461,1084.0
647462,1089.0
647463,1097.0
647464,1103.0
647465,1075.0
647466,1080.0
647467,1097.0
647468,1095.0
647469,1092.0
647470,1092.0
647471,1091.0
647472,1086.0
647473,1049.0
647474,1002.0
647475,904.0
647476,897.0
647477,907.0
647478,972.0
647479,894.0
647552,1012.0
647553,962.0
647554,835.0
647555,707.0
647556,719.0
647557,844.0
647558,994.0
647559,918.0
647560,1236.0
647561,1858.0
647562,1695.0
647563,1500.0
647564,1493.0
647565,1445.0
647566,1472.0
647567,1472.0
647568,1145.0
647569,1048.0
647570,1061.0
647571,1061.0
647572,1061.0
647573,1065.0
647574,1063.0
647575,1056.0
647576,1057.0
647577,1053.0
647578,1047.0
647579,1065.0
647580,1068.0
647581,1059.0
647582,1063.0
647583,1070.0
647584,1085.0
647585,1083.0
647586,1087.0
647587,1090.0
647588,1086.0
647589,1089.0
647590,1094.0
647591,1100.0
647592,1084.0
647593,1084.0
647594,1087.0
647595,1095.0
647596,1106.0
647597,1085.0
647598,1071.0
647599,984.0
647600,965.0
647601,959.0
647602,975.0
647603,905.0
647604,896.0
647605,904.0
647606,952.0
647607,920.0
647680,868.0
647681,877.0
647682,877.0
647683,807.0
647684,581.0
647685,245.0
647686,146.0
647687,623.0
647688,1053.0
647689,1483.0
647690,1524.0
647691,1414.0
647692,1480.0
647693,1549.0
647694,1471.0
647695,1573.0
647696,1680.0
647697,1120.0
647698,1023.0
647699,1063.0
647700,1066.0
647701,1062.0
647702,1056.0
647703,1048.0
647704,1047.0
647705,1051.0
647706,1051.0
647707,1062.0
647708,1061.0
647709,1058.0
647710,1061.0
647711,1085.0
647712,1098.0
647713,1079.0
647714,1073.0
647715,1059.0
647716,1070.0
647717,1082.0
647718,1080.0
647719,1100.0
647720,1078.0
647721,1047.0
647722,1075.0
647723,1097.0
647724,1096.0
647725,1091.0
647726,1079.0
647727,1080.0
647728,1067.0
647729,972.0
647730,903.0
647731,899.0
647732,901.0
647733,913.0
647734,990.0
647808,1104.0
647809,1108.0
647810,1124.0
647811,1057.0
647812,1051.0
647813,1025.0
647814,1015.0
647815,1056.0
647816,1084.0
647817,1072.0
647818,1062.0
647819,1068.0
647820,1105.0
647821,1310.0
647822,1565.0
647823,1652.0
647824,1920.0
647825,1360.0
647826,1065.0
647827,1053.0
647828,1062.0
647829,1065.0
647830,1060.0
647831,1054.0
647832,1055.0
647833,1054.0
647834,1052.0
647835,1073.0
647836,1073.0
647837,1085.0
647838,1099.0
647839,1099.0
647840,1100.0
647841,966.0
647842,679.0
647843,1016.0
647844,1088.0
647845,1095.0
647846,1090.0
647847,1099.0
647848,1097.0
647849,1097.0
647850,1088.0
647851,1080.0
647852,1057.0
647853,1085.0
647854,1090.0
647855,1081.0
647856,1069.0
647857,979.0
647858,904.0
647859,899.0
647860,904.0
647861,938.0
647862,838.0
647936,961.0
647937,982.0
647938,1003.0
647939,1013.0
647940,1033.0
647941,1043.0
647942,1036.0
647943,1042.0
647944,1057.0
647945,1061.0
647946,1066.0
647947,1062.0
647948,1052.0
647949,1043.0
647950,1091.0
647951,1340.0
647952,1733.0
647953,1770.0
647954,1204.0
647955,1078.0
647956,1061.0
647957,1049.0
647958,1052.0
647959,1052.0
647960,1050.0
647961,1057.0
647962,1155.0
647963,1334.0
647964,1362.0
647965,1393.0
647966,1195.0
647967,988.0
647968,1150.0
647969,1313.0
647970,1499.0
647971,1589.0
647972,1637.0
647973,1639.0
647974,1653.0
647975,1679.0
647976,1616.0
647977,1444.0
647978,1269.0
647979,1122.0
647980,1099.0
647981,1108.0
647982,1094.0
647983,1070.0
647984,1024.0
647985,923.0
647986,898.0
647987,906.0
647988,932.0
647989,901.0
648064,971.0
