,data
614454,918.0
614455,919.0
614528,1067.0
614529,1055.0
614530,1044.0
614531,1041.0
614532,1041.0
614533,1018.0
614534,759.0
614535,506.0
614536,919.0
614537,1204.0
614538,1500.0
614539,1573.0
614540,1545.0
614541,1480.0
614542,1512.0
614543,1618.0
614544,1610.0
614545,1498.0
614546,1585.0
614547,1791.0
614548,1183.0
614549,1060.0
614550,1057.0
614551,1061.0
614552,1055.0
614553,1055.0
614554,1082.0
614555,997.0
614556,1236.0
614557,2505.0
614558,2505.0
614559,2505.0
614560,2033.0
614561,2362.0
614562,2412.0
614563,2355.0
614564,2341.0
614565,2280.0
614566,1946.0
614567,1439.0
614568,1329.0
614569,1320.0
614570,1245.0
614571,1218.0
614572,1155.0
614573,1551.0
614574,2022.0
614575,2439.0
614576,2475.0
614577,2054.0
614578,1235.0
614579,1059.0
614580,1052.0
614581,956.0
614582,923.0
614583,983.0
614656,1365.0
614657,1433.0
614658,1540.0
614659,1372.0
614660,1124.0
614661,1037.0
614662,1178.0
614663,1355.0
614664,1398.0
614665,1200.0
614666,1096.0
614667,1082.0
614668,1074.0
614669,1075.0
614670,1072.0
614671,1104.0
614672,1190.0
614673,1436.0
614674,1564.0
614675,1530.0
614676,1906.0
614677,1362.0
614678,1080.0
614679,1064.0
614680,1060.0
614681,1111.0
614682,2505.0
614683,2505.0
614684,2505.0
614685,2505.0
614686,2505.0
614687,2505.0
614688,2457.0
614689,2324.0
614690,2276.0
614691,2264.0
614692,2193.0
614693,2142.0
614694,2109.0
614695,2029.0
614696,1760.0
614697,1489.0
614698,1366.0
614699,1417.0
614700,1324.0
614701,1256.0
614702,1546.0
614703,2320.0
614704,2427.0
614705,1735.0
614706,1127.0
614707,1031.0
614708,992.0
614709,931.0
614710,944.0
614711,765.0
614784,1097.0
614785,1081.0
614786,1063.0
614787,1050.0
614788,1046.0
614789,1034.0
614790,1030.0
614791,1028.0
614792,1035.0
614793,1045.0
614794,1033.0
614795,1014.0
614796,1010.0
614797,995.0
614798,1018.0
614799,1037.0
614800,1045.0
614801,1046.0
614802,1086.0
614803,1194.0
614804,1436.0
614805,1281.0
614806,1076.0
614807,1047.0
614808,1060.0
614809,1162.0
614810,2505.0
614811,2505.0
614812,2505.0
614813,2505.0
614814,2505.0
614815,2505.0
614816,2528.0
614817,2445.0
614818,2273.0
614819,2037.0
614820,1785.0
614821,1564.0
614822,1496.0
614823,1539.0
614824,1701.0
614825,1749.0
614826,1784.0
614827,1892.0
614828,1846.0
614829,1380.0
614830,1205.0
614831,1763.0
614832,2499.0
614833,2464.0
614834,1626.0
614835,1038.0
614836,956.0
614837,935.0
614838,938.0
614912,960.0
614913,954.0
614914,951.0
614915,954.0
614916,949.0
614917,964.0
614918,1006.0
614919,1036.0
614920,1044.0
614921,1042.0
614922,1023.0
614923,993.0
614924,966.0
614925,949.0
614926,975.0
614927,1020.0
614928,1024.0
614929,985.0
614930,1017.0
614931,1041.0
614932,1040.0
614933,1042.0
614934,1046.0
614935,1059.0
614936,1055.0
614937,1050.0
614938,1050.0
614939,997.0
614940,1082.0
614941,1110.0
614942,1091.0
614943,1174.0
614944,1211.0
614945,1117.0
614946,1089.0
614947,1066.0
614948,1023.0
614949,1003.0
614950,1010.0
614951,1005.0
614952,996.0
614953,1023.0
614954,1138.0
614955,1536.0
614956,2092.0
614957,2327.0
614958,2373.0
614959,2467.0
614960,2596.0
614961,2380.0
614962,1466.0
614963,1009.0
614964,975.0
614965,942.0
615040,946.0
615041,934.0
615042,926.0
615043,926.0
615044,928.0
615045,928.0
615046,922.0
615047,911.0
615048,924.0
615049,940.0
615050,959.0
615051,968.0
615052,966.0
615053,950.0
615054,949.0
615055,951.0
615056,953.0
615057,974.0
615058,1013.0
615059,1014.0
615060,1053.0
615061,1064.0
615062,1062.0
615063,1067.0
615064,1064.0
615065,1062.0
615066,1079.0
615067,997.0
615068,1075.0
615069,1090.0
615070,1074.0
615071,1058.0
615072,1053.0
615073,1027.0
615074,1011.0
615075,1022.0
615076,987.0
615077,986.0
615078,986.0
615079,991.0
615080,990.0
615081,1007.0
615082,1032.0
615083,1055.0
615084,1083.0
615085,1160.0
615086,1283.0
615087,1377.0
615088,1258.0
615089,1087.0
615090,988.0
615091,943.0
615092,911.0
615168,976.0
615169,962.0
615170,950.0
615171,936.0
615172,933.0
615173,925.0
615174,918.0
615175,914.0
615176,908.0
615177,908.0
615178,904.0
615179,902.0
615180,911.0
615181,916.0
615182,917.0
615183,911.0
615184,923.0
615185,930.0
615186,956.0
615187,975.0
615188,962.0
615189,991.0
615190,1014.0
615191,1018.0
615192,1022.0
615193,1037.0
615194,1060.0
615195,1009.0
615196,1007.0
615197,989.0
615198,983.0
615199,986.0
615200,991.0
615201,1003.0
615202,1022.0
615203,1001.0
615204,992.0
615205,1018.0
615206,1003.0
615207,999.0
615208,999.0
615209,979.0
615210,949.0
615211,953.0
615212,952.0
615213,943.0
615214,959.0
615215,969.0
615216,959.0
615217,948.0
615218,999.0
615296,679.0
615297,967.0
615298,993.0
615299,987.0
615300,966.0
615301,953.0
615302,935.0
615303,925.0
615304,917.0
615305,919.0
615306,916.0
615307,925.0
615308,922.0
615309,921.0
615310,924.0
615311,912.0
615312,923.0
615313,927.0
615314,939.0
615315,963.0
615316,997.0
615317,988.0
615318,984.0
615319,994.0
615320,979.0
615321,986.0
615322,998.0
615323,801.0
615339,938.0
615429,705.0
615430,947.0
615431,845.0
615432,817.0
615433,860.0
615434,978.0
615435,828.0
615436,831.0
615437,943.0
615438,907.0
615439,715.0
615440,714.0
615441,961.0
615442,660.0
615443,484.0
629506,975.0
629507,832.0
629508,863.0
629509,997.0
629510,914.0
629511,890.0
629512,937.0
629513,964.0
629514,874.0
629515,846.0
629516,975.0
629517,879.0
629518,707.0
629519,750.0
629520,1001.0
629632,939.0
629633,949.0
629634,929.0
629635,940.0
629636,944.0
629637,927.0
629638,926.0
629639,924.0
629640,913.0
629641,917.0
629642,915.0
629643,912.0
629644,913.0
629645,916.0
629646,924.0
629647,935.0
629648,936.0
629649,940.0
629650,977.0
629651,914.0
629652,802.0
629653,747.0
629654,955.0
629760,934.0
629761,935.0
629762,938.0
629763,928.0
629764,925.0
629765,916.0
629766,914.0
629767,908.0
629768,911.0
629769,916.0
629770,915.0
629771,907.0
629772,908.0
629773,916.0
629774,899.0
629775,901.0
629776,907.0
629777,912.0
629778,909.0
629779,922.0
629780,941.0
629781,953.0
629782,975.0
629783,987.0
629784,990.0
629785,976.0
629786,959.0
629787,985.0
629788,847.0
629789,541.0
629790,623.0
629791,943.0
629792,532.0
629888,976.0
629889,963.0
629890,944.0
629891,932.0
629892,928.0
629893,921.0
629894,916.0
629895,919.0
629896,923.0
629897,924.0
629898,922.0
629899,923.0
629900,922.0
629901,919.0
629902,919.0
629903,916.0
629904,923.0
629905,936.0
629906,957.0
629907,950.0
629908,962.0
629909,990.0
629910,1020.0
629911,1042.0
629912,1047.0
629913,1056.0
629914,1059.0
629915,1058.0
629916,997.0
629917,1135.0
629918,997.0
629919,1003.0
629920,997.0
629921,1003.0
629922,990.0
629923,1013.0
629924,1013.0
629925,1018.0
629926,1002.0
629927,1025.0
629928,1022.0
629929,970.0
629930,947.0
629931,1003.0
629932,844.0
629933,781.0
629934,935.0
629935,651.0
630016,1008.0
630017,1020.0
630018,1022.0
630019,1005.0
630020,992.0
630021,989.0
630022,997.0
630023,999.0
630024,1022.0
630025,1018.0
630026,1020.0
630027,1030.0
630028,1033.0
630029,992.0
630030,970.0
630031,966.0
630032,971.0
630033,999.0
630034,1028.0
630035,1040.0
630036,1047.0
630037,1037.0
630038,1043.0
630039,1063.0
630040,1054.0
630041,1055.0
630042,1064.0
630043,1073.0
630044,997.0
630045,997.0
630046,997.0
630047,1075.0
630048,1061.0
630049,1068.0
630050,1049.0
630051,1043.0
630052,1040.0
630053,1010.0
630054,999.0
630055,982.0
630056,968.0
630057,974.0
630058,961.0
630059,959.0
630060,961.0
630061,963.0
630062,988.0
630063,1002.0
630064,1005.0
630065,1002.0
630066,1008.0
630067,1015.0
630068,726.0
630144,1667.0
630145,1482.0
630146,1340.0
630147,1198.0
630148,1072.0
630149,1013.0
630150,994.0
630151,989.0
630152,988.0
630153,974.0
630154,962.0
630155,963.0
630156,964.0
630157,948.0
630158,959.0
630159,995.0
630160,1002.0
630161,1035.0
630162,1040.0
630163,1037.0
630164,1086.0
630165,1182.0
630166,1170.0
630167,1069.0
630168,1051.0
630169,1057.0
630170,1064.0
630171,1193.0
630172,2505.0
630173,2505.0
630174,2505.0
630175,2505.0
630176,1441.0
630177,1548.0
630178,1493.0
630179,1252.0
630180,1133.0
630181,1082.0
630182,1040.0
630183,1032.0
630184,1038.0
630185,1048.0
630186,1077.0
630187,1122.0
630188,1201.0
630189,1331.0
630190,1503.0
630191,1652.0
630192,1726.0
630193,1810.0
630194,1673.0
630195,1286.0
630196,1046.0
630197,978.0
630198,843.0
630272,1930.0
630273,1977.0
630274,1976.0
630275,1853.0
630276,1600.0
630277,1437.0
630278,1338.0
630279,1290.0
630280,1323.0
630281,1331.0
630282,1272.0
630283,1166.0
630284,1098.0
630285,1056.0
630286,1060.0
630287,1102.0
630288,1160.0
630289,1360.0
630290,1574.0
630291,1503.0
630292,1681.0
630293,1784.0
630294,1494.0
630295,1107.0
630296,1056.0
630297,1055.0
630298,1095.0
630299,2505.0
630300,2505.0
630301,2505.0
630302,2505.0
630303,2505.0
630304,2082.0
630305,2089.0
630306,1962.0
630307,2033.0
630308,2143.0
630309,2033.0
630310,2001.0
630311,1938.0
630312,2010.0
630313,2052.0
630314,2021.0
630315,1925.0
630316,1794.0
630317,1749.0
630318,1738.0
630319,1683.0
630320,1629.0
630321,1799.0
630322,2435.0
630323,2598.0
630324,1687.0
630325,1027.0
630326,946.0
630327,950.0
630400,1068.0
630401,1076.0
630402,1073.0
630403,1077.0
630404,1075.0
630405,1070.0
630406,1054.0
630407,970.0
630408,661.0
630409,795.0
630410,1566.0
630411,1697.0
630412,1607.0
630413,1523.0
630414,1485.0
630415,1465.0
630416,1487.0
630417,1406.0
630418,1632.0
630419,1723.0
630420,1264.0
630421,1070.0
630422,1064.0
630423,1064.0
630424,1058.0
630425,1054.0
630426,1054.0
630427,1096.0
630428,997.0
630429,997.0
630430,997.0
630431,2505.0
630432,1698.0
630433,2133.0
630434,2502.0
630435,2562.0
630436,2533.0
630437,2524.0
630438,2526.0
630439,2463.0
630440,2252.0
630441,1814.0
630442,1492.0
630443,1402.0
630444,1346.0
630445,1318.0
630446,1200.0
630447,1166.0
630448,1566.0
630449,2153.0
630450,2502.0
630451,2442.0
630452,1478.0
630453,1018.0
630454,933.0
630455,924.0
630456,974.0
630528,701.0
630529,621.0
630530,741.0
630531,847.0
630532,896.0
630533,871.0
630534,798.0
630535,651.0
630536,462.0
630537,956.0
630538,1128.0
630539,1933.0
630540,1703.0
630541,1387.0
630542,1295.0
630543,1259.0
630544,1520.0
630545,1698.0
630546,1259.0
630547,1064.0
630548,1071.0
630549,1069.0
630550,1065.0
630551,1056.0
630552,1054.0
630553,1052.0
630554,1056.0
630555,1053.0
630556,997.0
630557,997.0
630558,997.0
630559,1094.0
630560,1103.0
630561,1130.0
630562,1364.0
630563,1805.0
630564,2134.0
630565,2075.0
630566,1758.0
630567,1612.0
630568,1498.0
630569,1461.0
630570,1542.0
630571,1439.0
630572,1366.0
630573,1501.0
630574,1757.0
630575,2249.0
630576,2450.0
630577,2053.0
630578,1497.0
630579,1176.0
630580,1044.0
630581,948.0
630582,912.0
630583,909.0
630584,970.0
630656,1044.0
630657,1035.0
630658,1034.0
630659,1033.0
630660,1054.0
630661,1081.0
630662,1131.0
630663,1216.0
630664,1225.0
630665,1138.0
630666,1328.0
630667,1548.0
630668,1730.0
630669,1614.0
630670,1573.0
630671,1630.0
630672,1504.0
630673,1124.0
630674,1073.0
630675,1073.0
630676,1070.0
630677,1068.0
630678,1058.0
630679,1063.0
630680,1066.0
630681,1054.0
630682,1056.0
630683,1054.0
630684,997.0
630685,997.0
630686,997.0
630687,1064.0
630688,1070.0
630689,1086.0
630690,1095.0
630691,1099.0
630692,1138.0
630693,1296.0
630694,1671.0
630695,2017.0
630696,2261.0
630697,2293.0
630698,2170.0
630699,2017.0
630700,2078.0
630701,2403.0
630702,2487.0
630703,2188.0
630704,1565.0
630705,1146.0
630706,1131.0
630707,1096.0
630708,1052.0
630709,932.0
630710,903.0
630711,903.0
630712,953.0
630713,929.0
630784,588.0
630785,577.0
630786,542.0
630787,608.0
630788,740.0
630789,754.0
630790,727.0
630791,727.0
630792,554.0
630793,710.0
630794,1255.0
630795,1825.0
630796,1593.0
630797,1413.0
630798,1428.0
630799,1642.0
630800,1403.0
630801,1086.0
630802,1065.0
630803,1072.0
630804,1059.0
630805,1058.0
630806,1061.0
630807,1062.0
630808,1060.0
630809,1060.0
630810,1058.0
630811,997.0
630812,997.0
630813,1066.0
630814,997.0
630815,1068.0
630816,1068.0
630817,1081.0
630818,1091.0
630819,1088.0
630820,1123.0
630821,1234.0
630822,1496.0
630823,1847.0
630824,2092.0
630825,2312.0
630826,2407.0
630827,2493.0
630828,2507.0
630829,2506.0
630830,2198.0
630831,1570.0
630832,1159.0
630833,1083.0
630834,1042.0
630835,1016.0
630836,986.0
630837,925.0
630838,899.0
630839,910.0
630840,930.0
630912,1060.0
630913,1051.0
630914,1048.0
630915,1055.0
630916,1053.0
630917,1049.0
630918,1049.0
630919,1045.0
630920,867.0
630921,750.0
630922,1625.0
630923,1774.0
630924,1416.0
630925,1221.0
630926,1277.0
630927,1411.0
630928,1693.0
630929,1340.0
630930,1095.0
630931,1064.0
630932,1054.0
630933,1065.0
630934,1064.0
630935,1058.0
630936,1057.0
630937,1058.0
630938,1055.0
630939,997.0
630940,1062.0
630941,1065.0
630942,1079.0
630943,1079.0
630944,1111.0
630945,1259.0
630946,1644.0
630947,1962.0
630948,2128.0
630949,2251.0
630950,2311.0
630951,2332.0
630952,2256.0
630953,2343.0
630954,2314.0
630955,2392.0
630956,2482.0
630957,2442.0
630958,2078.0
630959,1371.0
630960,1086.0
630961,1037.0
630962,973.0
630963,948.0
630964,970.0
630965,926.0
630966,908.0
630967,910.0
630968,804.0
631040,1587.0
631041,1568.0
631042,1455.0
631043,1282.0
631044,1033.0
631045,859.0
631046,864.0
631047,795.0
631048,901.0
631049,1435.0
631050,1524.0
631051,1415.0
631052,1443.0
631053,1466.0
631054,1510.0
631055,1478.0
631056,1430.0
631057,1626.0
631058,1790.0
631059,1426.0
631060,1102.0
631061,1062.0
631062,1045.0
631063,1052.0
631064,1056.0
631065,1066.0
631066,1055.0
631067,997.0
631068,1164.0
631069,1253.0
631070,2505.0
631071,1268.0
631072,1855.0
631073,2333.0
631074,2232.0
631075,2051.0
631076,1976.0
631077,1894.0
631078,1866.0
631079,1730.0
631080,1532.0
631081,1462.0
631082,1611.0
631083,1879.0
631084,2037.0
631085,2389.0
631086,2442.0
631087,1979.0
631088,1206.0
631089,1108.0
631090,1087.0
631091,1021.0
631092,924.0
631093,901.0
631094,904.0
631095,981.0
631096,999.0
631168,1570.0
631169,1252.0
631170,1321.0
631171,1539.0
631172,1443.0
631173,1389.0
631174,1443.0
631175,1483.0
631176,1351.0
631177,1243.0
631178,1202.0
631179,1189.0
631180,1145.0
631181,1166.0
631182,1257.0
631183,1393.0
631184,1567.0
631185,1599.0
631186,1430.0
631187,1435.0
631188,1645.0
631189,1682.0
631190,1324.0
631191,1074.0
631192,1061.0
631193,1068.0
631194,2505.0
631195,2505.0
631196,2505.0
631197,2505.0
631198,2505.0
631199,2505.0
631200,2292.0
631201,2210.0
631202,2151.0
631203,2127.0
631204,2056.0
631205,2012.0
631206,1963.0
631207,1848.0
631208,1671.0
631209,1540.0
631210,1442.0
631211,1356.0
631212,1460.0
631213,1514.0
631214,2184.0
631215,2467.0
631216,1788.0
631217,1270.0
631218,1096.0
631219,1000.0
631220,923.0
631221,935.0
631222,954.0
631223,948.0
631296,1371.0
631297,1316.0
631298,1208.0
631299,1147.0
631300,1079.0
631301,1028.0
631302,1027.0
631303,1018.0
631304,1011.0
631305,1001.0
631306,987.0
631307,962.0
631308,954.0
631309,948.0
631310,959.0
631311,977.0
631312,1015.0
631313,1036.0
631314,1057.0
631315,1116.0
631316,1214.0
631317,1290.0
631318,1188.0
631319,1012.0
631320,1047.0
631321,1069.0
631322,2505.0
631323,2505.0
631324,2505.0
631325,2505.0
631326,2505.0
631327,2505.0
631328,2348.0
631329,2010.0
631330,1831.0
631331,1808.0
631332,1844.0
631333,1885.0
631334,2019.0
631335,2064.0
631336,2008.0
631337,1745.0
631338,1567.0
631339,1514.0
631340,1179.0
631341,1093.0
631342,1481.0
631343,2293.0
631344,2592.0
631345,2358.0
631346,1365.0
631347,976.0
631348,936.0
631349,935.0
631350,993.0
631424,1026.0
631425,1020.0
631426,1024.0
631427,1017.0
631428,1013.0
631429,1003.0
631430,998.0
631431,998.0
631432,1003.0
631433,1003.0
631434,970.0
631435,940.0
631436,938.0
631437,924.0
631438,919.0
631439,939.0
631440,955.0
631441,983.0
631442,1030.0
631443,1033.0
631444,1029.0
631445,1033.0
631446,1036.0
631447,1052.0
631448,1059.0
631449,1056.0
631450,1074.0
631451,997.0
631452,1083.0
631453,1064.0
631454,1039.0
631455,1031.0
631456,1032.0
631457,1059.0
631458,1069.0
631459,1053.0
631460,1007.0
631461,1013.0
631462,1028.0
631463,1045.0
631464,1054.0
631465,1182.0
631466,1599.0
631467,2070.0
631468,2209.0
631469,2334.0
631470,2420.0
631471,2460.0
631472,2551.0
631473,2257.0
631474,1305.0
631475,959.0
631476,928.0
631477,939.0
631552,1034.0
631553,994.0
631554,965.0
631555,934.0
631556,921.0
631557,906.0
631558,900.0
631559,901.0
631560,910.0
631561,901.0
631562,909.0
631563,912.0
631564,919.0
631565,925.0
631566,914.0
631567,904.0
631568,910.0
631569,922.0
631570,937.0
631571,962.0
631572,992.0
631573,1011.0
631574,1042.0
631575,1055.0
631576,1064.0
631577,1055.0
631578,1061.0
631579,997.0
631580,1054.0
631581,1055.0
631582,1038.0
631583,1007.0
631584,993.0
631585,993.0
631586,995.0
631587,966.0
631588,952.0
631589,955.0
631590,956.0
631591,959.0
631592,988.0
631593,1020.0
631594,1053.0
631595,1086.0
631596,1106.0
631597,1142.0
631598,1205.0
631599,1248.0
631600,1134.0
631601,1002.0
631602,944.0
631603,915.0
631604,965.0
631680,948.0
631681,939.0
631682,939.0
631683,925.0
631684,925.0
631685,914.0
631686,905.0
631687,900.0
631688,907.0
631689,906.0
631690,906.0
631691,902.0
631692,904.0
631693,900.0
631694,896.0
631695,894.0
631696,896.0
631697,906.0
631698,913.0
631699,913.0
631700,918.0
631701,924.0
631702,939.0
631703,982.0
631704,1025.0
631705,1019.0
631706,1021.0
631707,1070.0
631708,1032.0
631709,989.0
631710,977.0
631711,953.0
631712,987.0
631713,993.0
631714,1013.0
631715,1024.0
631716,976.0
631717,1007.0
631718,1023.0
631719,1012.0
631720,1003.0
631721,1006.0
631722,987.0
631723,972.0
631724,973.0
631725,969.0
631726,967.0
631727,987.0
631728,963.0
631729,995.0
631808,953.0
631809,943.0
631810,932.0
631811,923.0
631812,922.0
631813,915.0
631814,903.0
631815,899.0
631816,909.0
631817,903.0
631818,906.0
631819,905.0
631820,907.0
631821,903.0
631822,895.0
631823,893.0
631824,897.0
631825,897.0
631826,900.0
631827,920.0
631828,915.0
631829,919.0
631830,929.0
631831,958.0
631832,978.0
631833,978.0
631834,962.0
631835,999.0
631836,661.0
631936,974.0
631937,901.0
631938,884.0
631939,938.0
631940,946.0
631941,927.0
631942,921.0
631943,923.0
631944,912.0
631945,925.0
631946,915.0
631947,922.0
631948,925.0
631949,938.0
631950,950.0
631951,952.0
631952,926.0
631953,908.0
631954,980.0
631955,829.0
631956,670.0
631957,712.0
632071,803.0
632072,859.0
632073,974.0
632074,819.0
632075,703.0
632076,898.0
632077,924.0
645639,977.0
645760,935.0
645761,940.0
645762,930.0
645763,942.0
645764,925.0
645765,927.0
645766,932.0
645767,920.0
645768,924.0
645769,919.0
645770,911.0
645771,914.0
645772,930.0
645773,961.0
645774,948.0
645775,913.0
645776,944.0
645777,993.0
645778,841.0
645888,942.0
645889,935.0
645890,915.0
645891,927.0
645892,926.0
645893,915.0
645894,909.0
645895,912.0
645896,906.0
645897,910.0
645898,905.0
645899,905.0
645900,904.0
645901,898.0
645902,906.0
645903,899.0
645904,904.0
645905,912.0
645906,930.0
645907,946.0
645908,937.0
645909,884.0
645910,925.0
645911,969.0
645912,668.0
646016,997.0
646017,934.0
646018,910.0
646019,932.0
646020,931.0
646021,912.0
646022,910.0
646023,917.0
646024,909.0
646025,904.0
646026,901.0
646027,901.0
646028,893.0
646029,890.0
646030,893.0
646031,899.0
646032,900.0
646033,903.0
646034,903.0
646035,892.0
646036,895.0
646037,899.0
646038,904.0
646039,918.0
646040,940.0
646041,953.0
646042,954.0
646043,936.0
646044,974.0
646045,815.0
646046,502.0
646047,683.0
646048,909.0
646144,1000.0
646145,950.0
646146,936.0
646147,938.0
646148,936.0
646149,951.0
646150,978.0
646151,972.0
646152,957.0
646153,946.0
646154,937.0
646155,921.0
646156,909.0
646157,914.0
646158,908.0
646159,901.0
646160,898.0
646161,905.0
646162,908.0
646163,916.0
646164,910.0
646165,919.0
646166,939.0
646167,950.0
646168,963.0
646169,995.0
646170,1012.0
646171,1042.0
646172,1069.0
646173,1023.0
646174,1038.0
646175,1024.0
646176,1003.0
646177,1012.0
646178,1020.0
646179,1000.0
646180,1005.0
646181,1017.0
646182,952.0
646183,924.0
646184,989.0
646185,839.0
646186,705.0
646187,870.0
646272,1309.0
646273,1060.0
646274,1012.0
646275,1022.0
646276,1024.0
646277,1030.0
646278,1025.0
646279,1014.0
646280,1008.0
646281,994.0
646282,993.0
646283,991.0
646284,944.0
646285,924.0
646286,916.0
646287,912.0
646288,917.0
646289,927.0
646290,949.0
646291,971.0
646292,992.0
646293,1013.0
646294,1025.0
646295,1048.0
646296,1062.0
646297,1058.0
646298,1061.0
646299,1066.0
646300,997.0
646301,997.0
646302,997.0
646303,1052.0
