,data
613502,923.0
613503,971.0
613526,973.0
613527,1048.0
613528,1073.0
613529,1069.0
613530,1069.0
613531,1048.0
613532,1049.0
613533,1036.0
613534,1018.0
613535,1040.0
613536,1043.0
613537,1054.0
613538,1010.0
613539,812.0
613542,628.0
613543,945.0
613544,940.0
613545,1034.0
613546,1076.0
613547,1065.0
613548,1058.0
613549,1032.0
613550,1014.0
613551,1010.0
613552,1011.0
613553,1018.0
613554,1023.0
613555,1041.0
613556,1027.0
613557,925.0
613558,876.0
613623,971.0
613624,897.0
613625,878.0
613626,883.0
613627,903.0
613628,932.0
613629,923.0
613630,916.0
613631,940.0
613655,987.0
613656,1070.0
613657,1068.0
613658,1030.0
613659,1010.0
613660,999.0
613661,1019.0
613662,1071.0
613663,1076.0
613664,1096.0
613665,1120.0
613666,1224.0
613667,1246.0
613668,937.0
613669,1052.0
613670,1094.0
613671,1097.0
613672,1114.0
613673,1040.0
613674,1020.0
613675,1016.0
613676,1011.0
613677,979.0
613678,955.0
613679,939.0
613680,937.0
613681,945.0
613682,957.0
613683,995.0
613684,1000.0
613685,1007.0
613686,1050.0
613687,931.0
613751,911.0
613752,982.0
613753,908.0
613754,877.0
613755,865.0
613756,884.0
613757,890.0
613758,888.0
613759,915.0
613783,765.0
613784,1050.0
613785,1049.0
613786,1054.0
613787,1052.0
613788,1037.0
613789,1070.0
613790,1088.0
613791,1111.0
613792,1147.0
613793,1138.0
613794,1693.0
613795,1571.0
613796,894.0
613797,1075.0
613798,1119.0
613799,1101.0
613800,1056.0
613801,1054.0
613802,1079.0
613803,1080.0
613804,1072.0
613805,1076.0
613806,1058.0
613807,1050.0
613808,1017.0
613809,1003.0
613810,1035.0
613811,1031.0
613812,983.0
613813,962.0
613814,1000.0
613815,1030.0
613816,1032.0
613880,981.0
613881,967.0
613882,892.0
613883,898.0
613884,907.0
613885,893.0
613886,896.0
613887,914.0
613910,608.0
613911,930.0
613912,1060.0
613913,1024.0
613914,1033.0
613915,1049.0
613916,1051.0
613917,1045.0
613918,1215.0
613919,2019.0
613920,2788.0
613921,3135.0
613922,2720.0
613923,949.0
613924,582.0
613925,1030.0
613926,1129.0
613927,1203.0
613928,1159.0
613929,1114.0
613930,1111.0
613931,1106.0
613932,1104.0
613933,1088.0
613934,1082.0
613935,1079.0
613936,1087.0
613937,1094.0
613938,1090.0
613939,1089.0
613940,1085.0
613941,1072.0
613942,1016.0
613943,989.0
613944,993.0
613945,1039.0
613946,857.0
614009,973.0
614010,980.0
614011,903.0
614012,894.0
614013,880.0
614014,884.0
614015,882.0
614034,964.0
614035,1035.0
614036,1026.0
614037,1023.0
614038,1032.0
614039,1065.0
614040,1058.0
614041,1038.0
614042,1043.0
614043,1059.0
614044,1069.0
614045,1209.0
614046,1675.0
614047,2079.0
614048,2696.0
614049,2428.0
614050,441.0
614051,186.0
614052,279.0
614053,1659.0
614054,2370.0
614055,2389.0
614056,1852.0
614057,1424.0
614058,1374.0
614059,1158.0
614060,1075.0
614061,1051.0
614062,1041.0
614063,1028.0
614064,1037.0
614065,1024.0
614066,1032.0
614067,1114.0
614068,1215.0
614069,1126.0
614070,1090.0
614071,1021.0
614072,940.0
614073,966.0
614074,1013.0
614138,992.0
614139,977.0
614140,917.0
614141,895.0
614142,901.0
614143,892.0
614159,848.0
614160,997.0
614161,1035.0
614162,1045.0
614163,1056.0
614164,838.0
614165,469.0
614166,837.0
614167,1067.0
614168,1071.0
614169,1087.0
614170,1076.0
614171,1090.0
614172,1215.0
614173,2186.0
614174,2658.0
614175,2634.0
614176,1988.0
614177,532.0
614178,400.0
614179,812.0
614180,627.0
614181,1266.0
614182,2640.0
614183,2903.0
614184,2729.0
614185,2507.0
614186,2598.0
614187,2782.0
614188,2435.0
614189,1651.0
614190,1147.0
614191,1039.0
614192,1048.0
614193,1065.0
614194,1102.0
614195,1639.0
614196,2577.0
614197,2609.0
614198,1896.0
614199,1126.0
614200,1029.0
614201,989.0
614202,968.0
614203,938.0
614267,999.0
614268,961.0
614269,898.0
614270,889.0
614271,884.0
614284,1006.0
614285,1010.0
614286,1021.0
614287,1003.0
614288,1033.0
614289,1056.0
614290,857.0
614293,51.0
614294,149.0
614295,647.0
614296,1058.0
614297,1076.0
614298,1092.0
614299,1112.0
614300,1689.0
614301,2018.0
614302,2098.0
614303,2236.0
614304,1391.0
614305,369.0
614306,526.0
614307,1074.0
614308,662.0
614309,330.0
614310,1661.0
614311,2601.0
614312,2555.0
614313,2395.0
614314,2109.0
614315,2085.0
614316,2095.0
614317,1696.0
614318,1403.0
614319,1236.0
614320,1244.0
614321,1456.0
614322,1847.0
614323,2422.0
614324,2506.0
614325,2474.0
614326,2570.0
614327,1538.0
614328,1059.0
614329,982.0
614330,941.0
614331,974.0
614395,871.0
614396,1005.0
614397,956.0
614398,915.0
614399,906.0
614410,1013.0
614411,999.0
614412,920.0
614413,893.0
614414,943.0
614415,767.0
614416,255.0
614417,110.0
614418,103.0
614420,40.0
614421,391.0
614422,1005.0
614423,1122.0
614424,1066.0
614425,1010.0
614426,1083.0
614427,1776.0
614428,2379.0
614429,2512.0
614430,2496.0
614431,2336.0
614432,1394.0
614433,349.0
614434,597.0
614435,1313.0
614436,647.0
614437,171.0
614438,239.0
614439,773.0
614440,1677.0
614441,2078.0
614442,2048.0
614443,2060.0
614444,2113.0
614445,1905.0
614446,1726.0
614447,1766.0
614448,2074.0
614449,2476.0
614450,2611.0
614451,2235.0
614452,1598.0
614453,1865.0
614454,2482.0
614455,1885.0
614456,1078.0
614457,1019.0
614458,960.0
614459,1009.0
614524,965.0
614525,956.0
614526,911.0
614527,898.0
614538,1019.0
614539,1048.0
614540,1030.0
614541,1048.0
614542,1078.0
614543,1088.0
614544,1078.0
614545,1067.0
614546,1061.0
614547,1064.0
614548,1051.0
614549,1055.0
614550,1061.0
614551,1255.0
614552,1247.0
614553,1018.0
614554,1346.0
614555,2045.0
614556,1719.0
614557,1519.0
614558,2058.0
614559,1729.0
614560,942.0
614561,239.0
614562,795.0
614563,1580.0
614564,729.0
614565,111.0
614566,280.0
614567,1252.0
614568,2130.0
614569,2520.0
614570,2502.0
614571,2207.0
614572,1911.0
614573,1975.0
614574,2326.0
614575,2480.0
614576,2495.0
614577,2437.0
614578,2232.0
614579,1790.0
614580,1580.0
614581,1813.0
614582,2356.0
614583,1961.0
614584,1070.0
614585,1025.0
614586,971.0
614587,999.0
614652,945.0
614653,975.0
614654,910.0
614655,878.0
614666,995.0
614667,1010.0
614668,942.0
614669,910.0
614670,971.0
614671,825.0
614672,312.0
614673,147.0
614674,89.0
614675,72.0
614676,44.0
614678,686.0
614679,1046.0
614680,1057.0
614681,1047.0
614682,1052.0
614683,1106.0
614684,1868.0
614685,2529.0
614686,2678.0
614687,2539.0
614688,1520.0
614689,419.0
614690,758.0
614691,1162.0
614692,827.0
614693,170.0
614694,684.0
614695,2164.0
614696,2627.0
614697,2708.0
614698,2647.0
614699,2483.0
614700,2261.0
614701,2257.0
614702,2238.0
614703,2180.0
614704,2397.0
614705,2570.0
614706,2467.0
614707,1813.0
614708,1555.0
614709,1946.0
614710,2432.0
614711,1876.0
614712,1059.0
614713,1015.0
614714,976.0
614715,988.0
614780,989.0
614781,943.0
614782,885.0
614783,894.0
614796,935.0
614797,1022.0
614798,1015.0
614799,1000.0
614800,1008.0
614801,1043.0
614802,977.0
614803,501.0
614806,71.0
614807,473.0
614808,1009.0
614809,1076.0
614810,1073.0
614811,1085.0
614812,1202.0
614813,1956.0
614814,2281.0
614815,2432.0
614816,1821.0
614817,584.0
614818,964.0
614819,843.0
614820,894.0
614821,248.0
614822,1311.0
614823,2960.0
614824,2910.0
614825,2787.0
614826,2750.0
614827,2621.0
614828,2064.0
614829,1451.0
614830,1177.0
614831,1119.0
614832,1123.0
614833,1279.0
614834,1808.0
614835,2443.0
614836,2381.0
614837,2497.0
614838,2598.0
614839,1592.0
614840,1050.0
614841,1000.0
614842,1002.0
614907,936.0
614908,1014.0
614909,942.0
614910,888.0
614911,890.0
614929,1022.0
614930,1032.0
614931,1018.0
614934,813.0
614935,1050.0
614936,1072.0
614937,1060.0
614938,1067.0
614939,1056.0
614940,1055.0
614941,1353.0
614942,2064.0
614943,2559.0
614944,2502.0
614945,1872.0
614946,559.0
614948,778.0
614949,1895.0
614950,3169.0
614951,2168.0
614952,1717.0
614953,1957.0
614954,2102.0
614955,1995.0
614956,1438.0
614957,1060.0
614958,1051.0
614959,1056.0
614960,1066.0
614961,1070.0
614962,1092.0
614963,1233.0
614964,1963.0
614965,2482.0
614966,2107.0
614967,1174.0
614968,1024.0
614969,970.0
614970,974.0
615035,981.0
615036,929.0
615037,882.0
615038,876.0
615039,874.0
615059,1042.0
615060,1038.0
615061,1032.0
615062,1022.0
615063,1064.0
615064,1097.0
615065,1077.0
615066,1024.0
615067,1049.0
615068,1072.0
615069,1055.0
615070,1078.0
615071,1173.0
615072,2142.0
615073,2994.0
615076,319.0
615077,1837.0
615078,2746.0
615079,2651.0
615080,2670.0
615081,2283.0
615082,1838.0
615083,1269.0
615084,1072.0
615085,1080.0
615086,1066.0
615087,1050.0
615088,1064.0
615089,1060.0
615090,1059.0
615091,1023.0
615092,1066.0
615093,1121.0
615094,1084.0
615095,1027.0
615096,956.0
615097,993.0
615162,982.0
615163,927.0
615164,885.0
615165,872.0
615166,881.0
615167,875.0
615193,1019.0
615194,1030.0
615195,1025.0
615196,1036.0
615197,1065.0
615198,1079.0
615199,1093.0
615200,1333.0
615201,1856.0
615202,670.0
615204,743.0
615205,1117.0
615206,936.0
615207,521.0
615208,812.0
615209,1040.0
615210,1051.0
615211,1064.0
615212,1075.0
615213,1072.0
615214,1061.0
615215,1053.0
615216,1067.0
615217,1072.0
615218,1085.0
615219,1091.0
615220,1076.0
615221,1054.0
615222,1005.0
615223,972.0
615224,1018.0
615225,908.0
615289,966.0
615290,926.0
615291,882.0
615292,880.0
615293,895.0
615294,921.0
615295,939.0
615321,893.0
615322,1054.0
615323,1052.0
615324,1052.0
615325,1060.0
615326,1073.0
615327,1076.0
615328,1097.0
615329,1113.0
615330,1381.0
615331,711.0
615333,1061.0
615334,996.0
615335,833.0
615336,905.0
615337,1059.0
615338,1064.0
615339,1063.0
615340,1074.0
615341,1064.0
615342,1027.0
615343,997.0
615344,961.0
615345,974.0
615346,958.0
615347,955.0
615348,957.0
615349,989.0
615350,1022.0
615351,1024.0
615352,967.0
615416,967.0
615417,927.0
615418,898.0
615419,910.0
615420,939.0
615421,943.0
615422,969.0
615423,1035.0
615450,1001.0
615451,1070.0
615452,1083.0
615453,1096.0
615454,1096.0
615455,1053.0
615456,1013.0
615457,891.0
615458,922.0
615459,1107.0
615461,438.0
615462,714.0
615463,805.0
615464,933.0
615465,1097.0
615466,1075.0
615467,1078.0
615468,1077.0
615469,1055.0
615470,1016.0
615471,980.0
615472,1004.0
615473,975.0
615474,982.0
615475,1010.0
615476,1047.0
615477,1066.0
615478,1068.0
615479,811.0
615543,927.0
615544,940.0
615545,912.0
615546,904.0
615547,917.0
615548,978.0
615549,1026.0
615550,1009.0
615551,1018.0
615582,399.0
615596,677.0
615599,1026.0
615600,1061.0
615601,1061.0
615602,1072.0
615603,1064.0
615604,843.0
615671,933.0
615672,883.0
615673,880.0
615674,883.0
615675,936.0
615676,980.0
615677,1029.0
615678,1047.0
615679,1044.0
615798,957.0
615799,927.0
615800,880.0
615801,885.0
615802,904.0
615803,894.0
615804,942.0
615805,1006.0
615806,1041.0
615807,1095.0
615926,935.0
615927,881.0
615928,900.0
615929,898.0
615930,900.0
615931,910.0
615932,952.0
615933,1008.0
615934,1053.0
615935,1041.0
616053,825.0
616054,939.0
616055,909.0
616056,929.0
616057,902.0
616058,905.0
616059,899.0
616060,965.0
616061,1025.0
616062,1040.0
616063,1035.0
616181,876.0
616182,937.0
616183,908.0
616184,909.0
616185,925.0
616186,915.0
616187,906.0
616188,938.0
616189,1032.0
616190,1077.0
616191,1094.0
616309,869.0
616310,940.0
616311,885.0
616312,889.0
616313,888.0
616314,898.0
616315,882.0
616316,932.0
616317,988.0
616318,1021.0
616319,1032.0
616437,828.0
616438,934.0
616439,898.0
616440,883.0
616441,877.0
616442,892.0
616443,888.0
616444,923.0
616445,977.0
616446,978.0
616447,1043.0
616566,941.0
616567,902.0
616568,901.0
616569,879.0
616570,882.0
616571,882.0
616572,917.0
616573,934.0
616574,959.0
616575,1027.0
616694,957.0
616695,907.0
616696,881.0
616697,896.0
616698,853.0
616699,871.0
616700,898.0
616701,888.0
616702,902.0
616703,945.0
616822,855.0
616823,945.0
616824,914.0
616825,949.0
616826,914.0
616827,903.0
616828,891.0
616829,874.0
616830,887.0
616831,933.0
616951,969.0
616952,934.0
616953,877.0
616954,869.0
616955,901.0
616956,900.0
616957,883.0
616958,881.0
616959,885.0
617080,962.0
617081,917.0
617082,887.0
617083,897.0
617084,915.0
617085,908.0
617086,887.0
617087,888.0
617209,969.0
617210,933.0
617211,928.0
617212,919.0
617213,903.0
617214,890.0
617215,878.0
617338,943.0
617339,892.0
617340,891.0
617341,909.0
617342,901.0
617343,940.0
617467,969.0
617468,941.0
617469,902.0
617470,893.0
617471,882.0
617597,982.0
617598,925.0
617599,888.0
617726,863.0
617727,968.0
627455,917.0
627580,922.0
627581,964.0
627582,918.0
627583,877.0
627706,933.0
627707,975.0
627708,904.0
627709,865.0
627710,884.0
627711,908.0
627832,935.0
627833,989.0
627834,906.0
627835,889.0
627836,884.0
627837,903.0
627838,929.0
627839,894.0
627959,940.0
627960,938.0
627961,882.0
627962,873.0
627963,864.0
627964,902.0
627965,912.0
627966,859.0
627967,893.0
628086,936.0
628087,922.0
628088,881.0
628089,887.0
628090,880.0
628091,902.0
628092,894.0
628093,878.0
628094,875.0
628095,887.0
628213,976.0
628214,919.0
628215,900.0
628216,899.0
628217,864.0
628218,880.0
628219,856.0
628220,888.0
628221,907.0
628222,875.0
628223,892.0
628340,958.0
628341,936.0
628342,886.0
628343,889.0
628344,877.0
628345,872.0
628346,879.0
628347,896.0
628348,880.0
628349,891.0
628350,878.0
628351,887.0
628468,950.0
628469,894.0
628470,878.0
628471,879.0
628472,870.0
628473,874.0
628474,884.0
628475,876.0
628476,885.0
628477,881.0
628478,870.0
628479,917.0
628595,965.0
628596,902.0
628597,897.0
628598,892.0
628599,888.0
628600,868.0
628601,889.0
628602,879.0
628603,904.0
628604,897.0
628605,894.0
628606,889.0
628607,963.0
628722,890.0
628723,955.0
628724,886.0
628725,878.0
628726,880.0
628727,880.0
628728,875.0
628729,873.0
628730,889.0
628731,895.0
628732,863.0
628733,884.0
628734,941.0
628735,1000.0
628850,959.0
628851,910.0
628852,878.0
628853,890.0
628854,901.0
628855,885.0
628856,881.0
628857,878.0
628858,895.0
628859,920.0
628860,917.0
628861,954.0
628862,998.0
628863,1059.0
628978,977.0
628979,878.0
628980,921.0
628981,917.0
628982,884.0
628983,895.0
628984,899.0
628985,893.0
628986,898.0
628987,918.0
628988,949.0
628989,1004.0
628990,1049.0
628991,1053.0
629106,966.0
629107,880.0
629108,891.0
629109,898.0
629110,892.0
629111,905.0
629112,890.0
629113,914.0
629114,922.0
629115,929.0
629116,997.0
629117,1043.0
629118,1054.0
629119,1065.0
629233,924.0
629234,960.0
629235,880.0
629236,888.0
629237,937.0
629238,940.0
629239,901.0
629240,904.0
629241,904.0
629242,919.0
629243,977.0
629244,1042.0
629245,1050.0
629246,1029.0
629247,1058.0
629361,904.0
629362,953.0
629363,882.0
629364,907.0
629365,928.0
629366,923.0
629367,921.0
629368,923.0
629369,951.0
629370,956.0
629371,1030.0
629372,1063.0
629373,1050.0
629374,1054.0
629375,1053.0
629490,996.0
629491,909.0
629492,869.0
629493,895.0
629494,897.0
629495,889.0
629496,941.0
629497,901.0
629498,973.0
629499,1047.0
629500,1069.0
629501,1078.0
629502,1069.0
629503,1050.0
629529,633.0
629530,777.0
629531,845.0
629532,914.0
629533,988.0
629534,1012.0
629535,1002.0
629536,966.0
629537,841.0
629540,546.0
629618,994.0
629619,917.0
629620,883.0
629621,889.0
629622,885.0
629623,910.0
629624,915.0
629625,924.0
629626,972.0
629627,1053.0
629628,1046.0
629629,1034.0
629630,1065.0
629631,1060.0
629653,973.0
629654,1060.0
629655,1055.0
629656,1071.0
629657,1075.0
629658,1091.0
629659,1103.0
629660,1094.0
629661,1084.0
629662,1078.0
629663,1057.0
629664,1054.0
629665,1068.0
629666,904.0
629667,842.0
629668,871.0
629670,1019.0
629674,912.0
629675,1019.0
629676,1051.0
629677,1033.0
629678,1035.0
629679,1053.0
629680,1017.0
629681,1014.0
629682,1038.0
629683,995.0
629746,932.0
629747,935.0
629748,896.0
629749,887.0
629750,888.0
629751,903.0
629752,908.0
629753,932.0
629754,996.0
629755,1058.0
629756,1061.0
629757,1038.0
629758,1050.0
629759,1043.0
629779,1051.0
629780,1080.0
629781,1080.0
629782,1040.0
629783,1010.0
629784,966.0
629785,946.0
629786,960.0
629787,942.0
629788,937.0
629789,935.0
629790,952.0
629791,979.0
629792,994.0
629793,1027.0
629794,821.0
629795,667.0
629796,694.0
629797,1015.0
629798,1075.0
629799,1082.0
629800,1062.0
629801,1048.0
629802,1040.0
629803,1033.0
629804,1032.0
629805,1023.0
629806,995.0
629807,988.0
629808,1016.0
629809,1014.0
629810,1029.0
629811,1050.0
629812,961.0
629814,542.0
629875,969.0
629876,903.0
629877,882.0
629878,893.0
629879,906.0
629880,902.0
629881,901.0
629882,968.0
629883,1039.0
629884,1058.0
629885,1057.0
629886,1058.0
629887,1050.0
629906,948.0
629907,1059.0
629908,1029.0
629909,949.0
629910,924.0
629911,921.0
629912,923.0
629913,920.0
629914,928.0
629915,953.0
629916,965.0
629917,974.0
629918,965.0
629919,999.0
629920,1052.0
629921,1063.0
629922,772.0
629923,713.0
629924,749.0
629925,962.0
629926,1119.0
629927,1135.0
629928,969.0
629929,986.0
629930,1024.0
629931,991.0
629932,961.0
629933,922.0
629934,916.0
629935,927.0
629936,952.0
629937,955.0
629938,957.0
629939,997.0
629940,991.0
629941,1021.0
629942,1023.0
629943,1047.0
630003,920.0
630004,949.0
630005,885.0
630006,891.0
630007,895.0
630008,932.0
630009,936.0
630010,975.0
630011,1031.0
630012,1038.0
630013,1047.0
630014,1052.0
630015,1053.0
630035,1065.0
630036,1026.0
630037,976.0
630038,965.0
630039,973.0
630040,989.0
630041,1021.0
630042,1030.0
630043,1025.0
630044,1042.0
630045,1060.0
630046,1084.0
630047,1094.0
630048,1116.0
630049,1137.0
630050,669.0
630051,613.0
630052,849.0
630053,1013.0
630054,1150.0
630055,1184.0
630056,1185.0
630057,1084.0
630058,1091.0
630059,1085.0
630060,1097.0
630061,1098.0
630062,1068.0
630063,1012.0
630064,1021.0
630065,1074.0
630066,1073.0
630067,1048.0
630068,1009.0
630069,971.0
630070,988.0
630071,946.0
630072,962.0
630073,1001.0
630074,962.0
630132,985.0
630133,938.0
630134,901.0
630135,896.0
630136,912.0
630137,946.0
630138,936.0
630139,971.0
630140,1040.0
630141,1038.0
630142,1028.0
630143,1041.0
630163,830.0
630164,1037.0
630165,1026.0
630166,1031.0
630167,1079.0
630168,1072.0
630169,1052.0
630170,1044.0
630171,1047.0
630172,1074.0
630173,1083.0
630174,1111.0
630175,1177.0
630176,1611.0
630177,2665.0
630178,2380.0
630179,1695.0
630180,964.0
630181,1098.0
630182,1187.0
630183,1105.0
630184,1046.0
630185,1096.0
630186,1131.0
630187,1093.0
630188,1087.0
630189,1115.0
630190,1094.0
630191,1080.0
630192,1095.0
630193,1115.0
630194,1098.0
630195,1073.0
630196,1074.0
630197,1081.0
630198,1019.0
630199,951.0
630200,915.0
630201,939.0
630202,985.0
630203,1014.0
630261,990.0
630262,926.0
630263,894.0
630264,889.0
630265,904.0
630266,927.0
630267,918.0
630268,959.0
630269,1012.0
630270,1050.0
630271,1056.0
630291,427.0
630292,817.0
630293,1041.0
630294,1054.0
630295,1081.0
630296,1068.0
630297,1068.0
630298,1078.0
630299,1095.0
630300,1293.0
630301,2208.0
630302,2561.0
630303,2294.0
630304,1842.0
630305,2520.0
630306,4071.0
630307,4071.0
630308,344.0
630309,1300.0
630310,3042.0
630311,3293.0
630312,2689.0
630313,2141.0
630314,1799.0
630315,1297.0
630316,1113.0
630317,1098.0
630318,1064.0
630319,1032.0
630320,1064.0
630321,1019.0
630322,1252.0
630323,1748.0
630324,1934.0
630325,1370.0
630326,1109.0
630327,1038.0
630328,958.0
630329,936.0
630330,925.0
630331,990.0
630332,994.0
630390,976.0
630391,893.0
630392,874.0
630393,894.0
630394,919.0
630395,900.0
630396,916.0
630397,939.0
630398,1012.0
630399,1040.0
630417,787.0
630418,1020.0
630419,1069.0
630420,1049.0
630421,1025.0
630422,1028.0
630423,1049.0
630424,1074.0
630425,1068.0
630426,1044.0
630427,1078.0
630428,1784.0
630429,2484.0
630430,2548.0
630431,2645.0
630432,2208.0
630433,804.0
630434,837.0
630435,1045.0
630436,161.0
630437,239.0
630438,2270.0
630439,3129.0
630440,2681.0
630441,2670.0
630442,2708.0
630443,2739.0
630444,2709.0
630445,2322.0
630446,1765.0
630447,1383.0
630448,1413.0
630449,1722.0
630450,2380.0
630451,2482.0
630452,2542.0
630453,2699.0
630454,2206.0
630455,1185.0
630456,1053.0
630457,957.0
630458,920.0
630459,938.0
630460,997.0
630518,911.0
630519,949.0
630520,890.0
630521,899.0
630522,882.0
630523,896.0
630524,902.0
630525,897.0
630526,939.0
630527,990.0
630542,1017.0
630543,1035.0
630544,1051.0
630545,1048.0
630546,1045.0
630547,1026.0
630548,994.0
630549,981.0
630550,1011.0
630551,1048.0
630552,1078.0
630553,1071.0
630554,1110.0
630555,1216.0
630556,1896.0
630557,1783.0
630558,1892.0
630559,1963.0
630560,1053.0
630561,320.0
630562,944.0
630563,1174.0
630564,275.0
630565,136.0
630566,239.0
630567,1000.0
630568,1720.0
630569,2250.0
630570,2287.0
630571,2082.0
630572,1866.0
630573,1960.0
630574,2271.0
